,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
16/09/2012 13:30,0.2408725,0,0.2173725,1.8121225,1.2684975,0.8451225,0.2556225,0,0,0.0422475,0.7438725,0.2427475,0.2198725,0.6644975,1.1568725,0.3058725,0,1.1817475,1.8068725,0,0.1119975,0.7852475,0.3553725,2.0833725,0.1534975,0.1303725,1.5184975,0.0492475,1.0984975,0.5136225,0.4393725,0,0,1.3573725,0,0.3374975,1.3459975,0,0.5533725,0,0.4428725,2.0669975,0.0494975,1.7288725,0.8457475,0,1.3461225,0.4693725,0.1521225,0.3214975,0.1462475,1.2169975,0.3743725,1.6578725,1.0317475,0.3921225,0.0062475,0.8498725,2.0901225,0.7038725,37.7301275
16/09/2012 14:00,0.25877551,0,0.16227551,2.09702551,1.01540051,0.74802551,0.28452551,0,0,0,0.69577551,0,0.18677551,0.65740051,1.21677551,0.35577551,0,1.21165051,1.58377551,0,0.10290051,0.73115051,0.38727551,1.38727551,0.13840051,0.18927551,1.58640051,0,1.13440051,0.60852551,0.45227551,0,0,1.33327551,0,0.34140051,1.45290051,0,0.71527551,0,0.28277551,1.82990051,0.16140051,1.66377551,0.26965051,0,1.25202551,0.47727551,0.17002551,0.28140051,0.20915051,1.26490051,0.37127551,1.37477551,0.98565051,0.43902551,0.02315051,0.82677551,2.04402551,0.60277551,35.56442347
16/09/2012 14:30,0.30472,0,0.20322,2.41197,0.386345,0.79097,0.27247,0,0,0,0.65372,0,0.19072,0.690345,1.21672,0.48172,0,1.160595,1.54972,0,0.134845,0.786095,0.42722,1.49022,0.317345,0.07522,1.819345,0,1.223345,0.55747,0.49022,0,0,1.37922,0,0.425345,1.204845,0.02272,0.57222,0,0.37772,1.903845,0.048345,1.64972,0.145595,0,2.01397,0.72222,0.13797,0.316345,0.172095,1.257845,0.38622,1.36972,0.981595,0.40897,0.024095,0.82672,2.07697,0.64672,36.70559
16/09/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/09/2012 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050375,0,0.882125
16/09/2012 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86121875,0.34821875,0,0,0,0,0,0,0,0,0,0,0,0,0.02321875,0,0,0,0,0,0,0,0,0,0,0,0.11021875,0,0,0,0,0,0,0,0,0,0,0.18621875,0,0,0,0,0,0,0,0.24721875,0.02321875,1.79953125
16/09/2012 16:30,0,0,0,0.701743589,0.668743589,0.003743589,0,0,0,0,0,0,0,1.128743589,0.027743589,0.090743589,0,0,0.078743589,0,0,0,0,0.269743589,0,0,0.151743589,0.119743589,0,0,0,0.188743589,0,0.034743589,0,0,0,0,0,0,0,0,0,0,0,0,0.034743589,0,0,0.038743589,0.228743589,0.001743589,0,0.222743589,0.002743589,0,0,0.194743589,0.314743589,0.239743589,4.743615379
16/09/2012 17:00,0.165958333,0,0.040958333,1.036958333,0.485958333,0.084958333,1.111958333,0,0,0.454958333,0.345958333,0,0.040958333,0.609958333,0.113958333,0.194958333,0.064958333,0.055958333,0.137958333,0,0.039958333,0.023958333,0,0.432958333,0,0.019958333,0,0.442958333,0,0,0.014958333,0.520958333,0,0.122958333,0,0,0.147958333,0,0,0.120958333,0.063958333,0.050958333,0,0,0,0,0.714958333,0.067958333,0.142958333,0.042958333,0.415958333,0.024958333,0.023958333,0.528958333,0.108958333,0.017958333,0.088958333,0.680958333,0.501958333,0.216958333,10.52729167
16/09/2012 17:30,0.062181818,0.042181818,0.190181818,0.689181818,0.622181818,0.124181818,0.782181818,0,0.075181818,0.845181818,0.229181818,0,0.627181818,0.393181818,0.171181818,0.721181818,0.207181818,0.214181818,0.288181818,0,0.080181818,0.138181818,0.133181818,0.541181818,0.059181818,0.144181818,0.123181818,1.058181818,0.051181818,0.376181818,0.151181818,0.506181818,0.175181818,0.233181818,0.522181818,0.092181818,0.327181818,0.156181818,0,1.535181818,0.129181818,0.176181818,0.481181818,0.097181818,1.122181818,0,2.634181818,0.323181818,0.631181818,0.069181818,0.415181818,0.356181818,0.072181818,2.440181818,0.314181818,0.098181818,0.123181818,0.804181818,2.325181818,0.813181818,26.113
16/09/2012 18:00,0.258,0.3,0.157,0.396,1.048,0.099,0.436,0.402,0.084,0.562,0.842,0.047,0.401,0.734,0.246,0.313,1.054,0.301,0.259,0.081,0.244,1.063,0.158,0.534,0.832,0.216,0.088,0.909,0.089,1.276,0.093,1.329,0.087,0.294,0.42,0.167,0.487,0.119,0.499,0.819,0.527,0.37,0.131,0.946,0.971,0.329,2.177,0.949,0.15,0.088,0.693,1.083,0.119,1.798,0.635,0.123,0.121,0.752,0.995,0.758,31.458
16/09/2012 18:30,0.111,0.443,0.146,0.334,0.896,0.144,0.482,0.339,0.097,0.261,0.843,0.074,0.594,0.383,0.951,0.335,1.421,0.313,0.314,0.112,0.171,1.032,0.142,0.53,0.14,0.226,0.148,1.051,0.076,1.8,0.082,1.24,0.087,1.548,0.451,0.148,1.276,0.116,0.499,0.426,1.266,0.448,0.25,1.004,0.66,0.402,1.385,1.153,0.25,0.158,0.624,0.415,0.064,0.978,0.145,0.248,0.139,1.2,0.721,0.379,31.671
16/09/2012 19:00,0.111,0.227,0.14,0.39,1.204,0.119,0.791,1.452,0.033,0.393,0.467,0.073,0.287,0.404,0.407,0.424,1.189,0.011,0.895,0.127,0.232,0.814,0.291,0.475,0.098,0.274,0.107,0.573,0.09,2.078,0.092,1.005,0.049,0.958,0.485,0.146,0.85,0.14,0.452,0.405,0.748,1.011,0.18,1.498,0.572,0.48,1.347,0.651,0.18,0.077,0.647,0.36,0.085,0.839,0.249,0.233,0.125,0.918,0.705,0.456,30.119
16/09/2012 19:30,0.109,0.625,0.144,0.317,0.872,0.104,0.895,0.936,0.06,0.923,0.639,0.063,0.137,0.393,0.439,0.357,1.347,0.047,0.563,0.294,0.142,0.396,0.153,0.427,0.092,0.464,0.144,0.536,0.074,2.258,0.07,0.885,0.037,0.642,0.593,0.177,0.637,0.13,0.307,0.432,0.812,1.036,0.214,0.751,0.834,0.579,1.419,0.63,0.214,0.108,0.175,0.679,0.051,0.576,0.429,0.224,0.125,0.604,0.751,0.707,28.778
16/09/2012 20:00,0.111,0.407,0.14,0.852,0.53,0.103,0.307,0.967,0.063,0.736,0.46,0.06,0.071,0.376,1.055,0.368,1.146,0.024,0.425,0.101,0.178,0.75,0.15,0.309,0.093,0.472,0.185,0.605,0.094,1.385,0.099,0.802,0.035,0.427,0.514,0.137,0.481,0.121,0.404,0.297,0.546,0.23,0.138,0.387,0.511,0.784,1.53,0.508,0.138,0.069,0.168,0.708,0.085,0.463,1.787,0.095,0.56,0.63,0.705,0.967,26.849
16/09/2012 20:30,0.111,0.524,0.148,0.415,0.363,0.089,0.218,1.098,0.039,0.916,0.442,0.074,0.13,0.382,0.515,0.304,0.607,0.112,0.381,0.071,0.19,0.334,0.13,0.275,0.106,0.454,0.168,0.603,0.068,1.588,0.064,0.556,0.04,0.494,0.567,0.185,0.481,0.127,0.267,0.382,0.226,0.236,0.355,0.363,0.602,1.598,1.7,0.571,0.355,0.09,0.191,0.584,0.049,0.337,0.458,0.136,1.351,0.693,0.722,0.965,25.6
16/09/2012 21:00,0.11,0.481,0.161,0.196,0.225,0.107,0.185,0.995,0.059,0.751,0.499,0.073,0.153,0.383,2.127,0.324,0.055,0.321,0.367,0.106,0.308,0.314,0.226,0.245,0.094,0.6,0.43,0.564,0.1,1.304,0.217,0.06,0.047,0.399,0.576,0.173,0.508,0.135,0.311,0.389,2.988,0.235,0.188,1.128,0.591,1.598,1.905,0.456,0.188,0.085,0.256,0.623,0.078,0.341,0.131,0.069,0.98,0.591,0.802,1.268,29.179
16/09/2012 21:30,0.078,1.026,0.15,0.137,0.194,0.099,0.227,1.017,0.039,0.248,0.431,0.059,0.982,0.394,2.064,0.207,0.061,0.039,0.392,0.087,0.261,0.396,0.173,0.239,0.107,0.674,0.405,0.538,0.061,1.712,0.229,0.088,0.045,0.427,0.951,0.204,0.414,0.211,0.251,0.418,2.027,0.96,0.206,0.947,0.397,1.75,1.451,0.494,0.206,0.308,0.597,0.671,0.043,0.335,0.142,0.127,0.713,0.63,0.797,0.985,29.521
16/09/2012 22:00,0.067,0.569,0.133,0.127,0.171,0.212,0.313,1.173,0.059,0.515,0.404,0.065,0.131,0.394,1.224,0.123,0.063,0.01,0.391,0.111,0.226,1.149,0.179,0.217,0.075,0.603,0.349,0.531,0.1,1.52,0.231,0.049,0.044,0.076,0.438,0.217,0.366,0.129,0.704,0.445,1.058,0.985,0.212,0.998,0.164,2.276,1.577,0.438,0.212,0.102,0.482,0.599,0.079,0.256,0.088,0.13,0.933,0.484,0.78,0.743,26.499
16/09/2012 22:30,0.064,0.36,0.129,0.112,0.163,0.151,0.223,1.058,0.027,0.147,0.358,0.067,0.081,0.308,0.165,0.132,0.06,0.836,0.343,0.091,0.211,0.135,0.149,0.184,0.104,0.553,0.155,0.311,0.061,1.482,0.201,0.085,0.045,0.104,0.323,0.108,0.33,0.116,0.248,0.391,0.077,0.251,0.063,0.514,0.049,1.763,1.437,0.492,0.063,0.113,0.479,0.136,0.042,0.379,0.144,0.102,0.997,0.941,0.98,0.363,19.556
16/09/2012 23:00,0.061,0.146,0.134,0.099,0.177,0.113,0.15,1.015,0.067,0.082,0.279,0.073,0.074,0.232,0.089,0.133,0.06,0.791,0.332,0.112,0.182,0.138,0.138,0.17,0.077,0.62,0.138,0.06,0.106,1.405,0.227,0.06,0.037,0.094,0.267,0.142,0.407,0.114,0.715,0.433,0.072,0.136,0.071,0.227,0.062,1.503,0.777,0.411,0.071,0.076,0.447,0.154,0.077,0.209,0.168,0.054,0.712,0.626,0.639,0.304,16.545
16/09/2012 23:30,0.011,0.101,0.132,0.164,0.164,0.103,0.139,0.17,0.044,0.072,0.213,0.148,0.066,0.247,0.112,0.105,0.049,0.388,0.317,0.092,0.314,0.055,0.122,0.156,0.092,0.55,0.139,0.05,0.06,1.54,0.194,0.064,0.035,0.09,0.256,0.091,0.354,0.052,0.687,0.406,0.031,0.105,0.047,0.088,0.054,1.267,0.215,0.333,0.047,0.056,0.178,0.069,0.044,0.185,0.177,0.062,0.617,0.712,0.424,0.285,13.14
17/09/2012 0:00,0.011,0.044,0.115,0.137,0.151,0.07,0.128,0.135,0.04,0.251,0.141,0.14,0.506,0.231,0.12,0.093,0.059,0.133,0.265,0.047,0.253,0.089,0.1,0.156,0.033,0.461,0.129,0.049,0.099,1.15,0.022,0.078,0.035,0.109,0.221,0.125,0.389,0.069,0.188,0.198,0.037,0.064,0.056,0.085,0.042,1.067,0.209,0.355,0.056,0.054,0.094,0.054,0.084,0.172,0.135,0.043,0.588,0.634,0.327,0.299,11.225
17/09/2012 0:30,0.039,0.076,0.073,0.132,0.347,0.025,0.087,0.104,0.057,0.709,0.212,0.049,0.165,0.202,0.184,0.151,0.059,0.115,0.223,0.028,0.212,0.076,0.043,0.172,0.036,0.401,0.132,0.047,0.066,0.169,0.075,0.047,0.039,0.08,0.165,0.107,0.488,0.067,0.108,0.07,0.032,0.063,0.054,0.083,0.056,0.27,0.552,0.351,0.054,0.077,0.158,0.035,0.047,0.145,0.087,0.068,0.577,0.115,0.291,0.259,9.011
17/09/2012 1:00,0.07,0.053,0.05,0.097,0.468,0.023,0.101,0.099,0.041,0.702,0.175,0.04,0.125,0.225,0.367,0.12,0.059,0.063,0.231,0.052,0.16,0.121,0.034,0.175,0.036,0.34,0.133,0.058,0.083,0.111,0.034,0.077,0.043,0.104,0.162,0.095,0.412,0.052,0.097,0.085,0.025,0.049,0.045,0.082,0.047,0.254,0.465,0.32,0.045,0.042,0.141,0.059,0.08,0.142,0.078,0.036,0.475,0.076,0.318,0.291,8.643
17/09/2012 1:30,0.068,0.042,0.075,0.116,0.338,0.013,0.13,0.1,0.054,0.705,0.089,0.034,0.039,0.235,0.505,0.102,0.058,0.01,0.168,0.032,0.185,0.052,0.049,0.214,0.029,0.384,0.116,0.051,0.08,0.081,0.036,0.059,0.042,0.099,0.164,0.136,0.426,0.078,0.097,0.065,0.043,0.051,0.063,0.073,0.049,0.21,0.278,0.366,0.063,0.075,0.146,0.028,0.042,0.18,0.049,0.069,0.468,0.119,0.297,0.263,8.288
17/09/2012 2:00,0.066,0.067,0.043,0.079,0.086,0.027,0.059,0.099,0.024,0.704,0.09,0.044,0.022,0.229,0.067,0.102,0.056,0.014,0.181,0.04,0.17,0.072,0.032,0.218,0.038,0.403,0.15,0.045,0.065,0.078,0.002,0.061,0.041,0.073,0.167,0.09,0.382,0.068,0.095,0.087,0.062,0.061,0.031,0.077,0.057,0.253,0.237,0.304,0.031,0.054,0.094,0.056,0.076,0.159,0.078,0.035,0.453,0.085,0.316,0.296,7.251
17/09/2012 2:30,0.065,0.039,0.06,0.092,0.083,0.016,0.143,0.093,0.062,0.694,0.211,0.046,0.117,0.203,0.139,0.142,0.058,0.046,0.159,0.036,0.241,0.111,0.046,0.201,0.029,0.373,0.091,0.04,0.098,0.075,0.084,0.075,0.041,0.112,0.166,0.135,0.365,0.104,0.093,0.063,0.036,0.062,0.071,0.077,0.038,0.261,0.826,0.298,0.071,0.054,0.101,0.026,0.041,0.124,0.063,0.066,0.451,0.098,0.301,0.258,8.37
17/09/2012 3:00,0.065,0.045,0.047,0.11,0.114,0.027,0.064,0.084,0.032,0.694,0.293,0.027,0.045,0.277,0.174,0.108,0.058,0.011,0.174,0.04,0.179,0.065,0.033,0.198,0.036,0.351,0.171,0.053,0.061,0.071,0.012,0.043,0.04,0.094,0.165,0.094,0.407,0.075,0.093,0.09,0.067,0.048,0.023,0.071,0.057,0.239,0.172,0.339,0.023,0.076,0.111,0.058,0.077,0.097,0.068,0.046,0.4,0.086,0.328,0.296,7.502
17/09/2012 3:30,0.058,0.153,0.053,0.087,0.073,0.019,0.115,0.085,0.062,0.547,0.195,0.047,0.02,0.283,0.094,0.098,0.059,0.011,0.157,0.037,0.163,0.083,0.036,0.157,0.031,0.491,0.085,0.05,0.103,0.068,0.023,0.075,0.04,0.089,0.164,0.116,0.333,0.078,0.091,0.064,0.021,0.055,0.077,0.067,0.04,0.202,0.202,0.291,0.077,0.036,0.099,0.029,0.041,0.149,0.076,0.052,0.443,0.092,0.332,0.256,7.23
17/09/2012 4:00,0.04,0.077,0.056,0.207,0.092,0.024,0.096,0.085,0.024,0.05,0.09,0.048,0.074,0.221,0.085,0.119,0.057,0.047,0.169,0.032,0.186,0.059,0.043,0.173,0.035,0.443,0.186,0.045,0.061,0.069,0.019,0.06,0.033,0.098,0.165,0.121,0.262,0.072,0.091,0.089,0.037,0.064,0.023,0.068,0.063,0.155,0.181,0.29,0.023,0.071,0.084,0.053,0.073,0.211,0.05,0.056,0.414,0.086,0.294,0.297,6.596
17/09/2012 4:30,0.011,0.184,0.04,0.755,0.082,0.023,0.078,0.085,0.055,0.05,0.09,0.032,0.06,0.243,0.11,0.133,0.058,0.011,0.165,0.042,0.153,0.117,0.032,0.153,0.032,0.358,0.146,0.045,0.081,0.069,0.015,0.057,0.033,0.066,0.162,0.089,0.221,0.051,0.092,0.063,0.023,0.049,0.074,0.068,0.219,0.174,0.195,0.307,0.074,0.056,0.099,0.052,0.053,0.194,0.08,0.04,0.427,0.093,0.318,0.253,7.19
17/09/2012 5:00,0.011,0.118,0.068,0.751,0.072,0.019,0.107,0.087,0.024,0.05,0.179,0.034,0.072,0.233,0.122,0.11,0.057,0.011,0.216,0.032,0.296,0.065,0.041,0.157,0.021,0.476,0.163,0.052,0.083,0.313,0.026,0.074,0.033,0.097,0.164,0.139,0.259,0.062,0.195,0.077,0.035,0.054,0.151,0.14,0.07,0.217,0.182,0.278,0.151,0.061,0.107,0.045,0.065,0.102,0.054,0.066,0.418,0.092,0.286,0.3,8.04
17/09/2012 5:30,0.069,0.056,0.034,0.719,0.102,0.028,0.082,0.093,0.062,0.05,0.648,0.048,0.043,0.21,0.067,0.092,0.057,0.029,0.211,0.05,0.237,0.051,0.039,0.357,0.046,0.463,0.08,0.051,0.061,1.981,0.008,0.044,0.039,0.082,0.166,0.089,0.267,0.062,0.147,0.074,0.037,0.062,0.079,0.114,0.056,0.231,1.345,0.294,0.079,0.173,0.105,0.076,0.06,0.21,0.068,0.034,0.433,0.085,0.32,0.253,11.208
17/09/2012 6:00,0.068,0.085,0.073,0.494,0.079,0.016,0.091,0.093,0.032,0.05,0.446,0.046,0.104,0.249,0.08,0.123,0.057,0.027,0.18,0.028,0.211,0.268,0.032,0.182,0.013,0.43,0.165,0.045,0.177,2.065,0.03,0.073,0.039,0.096,0.423,0.115,0.257,0.059,0.125,0.062,0.02,0.047,0.134,0.074,0.057,0.192,0.796,0.304,0.134,0.05,0.3,0.056,0.048,0.167,0.07,0.075,0.407,0.106,0.292,0.297,10.914
17/09/2012 6:30,0.067,0.265,0.034,0.347,0.082,0.027,0.118,0.09,0.058,0.05,0.134,0.101,0.591,0.244,0.119,0.14,0.713,0.011,0.183,0.044,0.21,0.408,0.039,0.215,0.054,0.4,0.094,0.045,0.127,2.265,0.003,0.057,0.04,0.095,0.378,0.114,0.253,0.05,0.119,0.087,0.037,0.054,0.247,0.072,0.039,1.002,0.236,0.272,0.247,0.099,0.391,0.058,0.07,0.45,0.052,0.023,0.429,0.105,0.328,0.253,12.935
17/09/2012 7:00,0.064,0.281,0.073,0.265,0.232,0.016,0.05,0.084,0.023,0.159,0.62,0.079,0.034,0.233,1.244,0.106,0.784,0.009,0.344,0.026,0.178,0.352,0.04,0.594,0.015,0.256,0.162,0.048,0.074,1.636,0.033,0.26,0.073,0.064,0.079,0.188,0.512,0.049,0.263,0.062,0.015,0.072,0.388,0.065,0.042,1.075,0.459,0.321,0.394,0.069,0.278,0.07,0.039,0.957,0.068,0.081,0.389,0.1,0.415,0.266,15.227
17/09/2012 7:30,0.034298246,0.061298246,0.013298246,0.130298246,0.108298246,0.013298246,0.225298246,0.039298246,0.034298246,0.019298246,0.151298246,0,0.048298246,0.206298246,0.325298246,0.065298246,1.092298246,0.017298246,0.308298246,0.056298246,0.205298246,0.156298246,0.006298246,0.292298246,0.033298246,0.156298246,0.399298246,0.626298246,0.055298246,1.470298246,0,0.052298246,0.030298246,0.362298246,0.002298246,0.098298246,0.388298246,0.022298246,0.298298246,0.052298246,0,0.143298246,0.111298246,0.032298246,0.103298246,1.095298246,0.279298246,0.246298246,0.130298246,0.170298246,0.169298246,0.031298246,0.060298246,0.270298246,0.033298246,0.012298246,0.434298246,0.113298246,0.879298246,0.328298246,12.301
17/09/2012 8:00,0.301693878,0.020693878,0.021693878,0.071693878,0.082693878,0.059693878,0.348693878,0.134693878,0,0.259693878,0.198693878,0,0.156693878,0.228693878,0.184693878,0.064693878,1.582693878,0,1.149693878,0,0.159693878,0.008693878,0.009693878,0.230693878,0.184693878,0.172693878,0.141693878,0.130693878,0.020693878,1.925693878,0,0,0,1.486693878,0,0.011693878,0.248693878,0.156693878,0,0.182693878,0.428693878,0.058693878,0.314693878,0,0,0,0.807693878,0.407693878,0.339693878,0.209693878,0.097693878,0.077693878,0.018693878,0.259693878,0.052693878,0.073693878,0.392693878,0.123693878,0.416693878,0.238693878,14.25730612
17/09/2012 8:30,0.035777778,0.000777778,0,0.039777778,0.016777778,0.095777778,0.187777778,0,0,0.253777778,0.316777778,0,0.039777778,0.617777778,0.127777778,0.066777778,1.005777778,0,0.397777778,0,0.128777778,0,0.367777778,0.135777778,0.047777778,0.139777778,0.095777778,0.098777778,0,1.620777778,0,0.133777778,0,0.718777778,0,0,0.157777778,0.227777778,0.062777778,0.274777778,0.885777778,0,0.093777778,0,0,0,1.957777778,0.178777778,0.149777778,0.069777778,0.097777778,0.036777778,0.029777778,0.170777778,0.040777778,0.167777778,0.655777778,0.225777778,0.419777778,0.464777778,13.05922222
17/09/2012 9:00,0,0,0.012314286,0,0,0,0.068314286,0,0,0,0.149314286,0,0.023314286,0.202314286,0.004314286,0.152314286,0.940314286,0,0.031314286,0,0,0,0.047314286,0.076314286,0,0,0,0,0,0,0,0.110314286,0,0.130314286,0,0,0,0,0,0.136314286,0.494314286,0,0,0,0,0,2.069314286,0.256314286,0.009314286,0.205314286,0.064314286,0.130314286,0,0.113314286,0.074314286,0.068314286,0.394314286,0.132314286,0.667314286,0.772314286,7.5358
17/09/2012 9:30,0,0,0.136171429,0,0,0,0,0,0,0,0.026171429,0,0,0.136171429,0.449171429,0.005171429,0.032171429,0.247171429,0,0,0.069171429,0,0.055171429,0.167171429,0,0.030171429,0.184171429,0,0,0,0,0,0,0.147171429,0,0,0,0,0,0.009171429,0.191171429,0,0,0,0,0,0.687171429,0.163171429,0.055171429,0.091171429,0.115171429,0.348171429,0,0.057171429,0.010171429,0,0.078171429,0.117171429,0.398171429,0.915171429,4.921628571
17/09/2012 10:00,0,0,0.05215625,0,0.05715625,0,0,0,0,0,0,0,0,0.25115625,0.46215625,0.04215625,0.02615625,1.00815625,0,0,0,0,0,0,0,0.03115625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06515625,0,0,0,0,0,0.47315625,0.06415625,0,0,0.00615625,0.02815625,0,0,0,0,0,0.43915625,0.47715625,0.57615625,4.0595
17/09/2012 10:30,0.039655172,0,0,0,0.698655172,0,0,0,0,0,0,0,0,0.039655172,0,0,0,0.920655172,0,0,0.006655172,0,0,0,0,0,0,0,0,0,0,0.194655172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888655172,0,0,0,0,0,0,0.059655172,0.609655172,0.387655172,3.845551724
17/09/2012 11:00,0.647084821,0.218959821,0.265584821,0.555834821,1.656584821,0.597459821,0.269709821,0,0.125209821,0.703709821,1.607334821,0.348709821,0.273334821,0.934084821,1.082209821,0.449584821,0.480459821,1.852334821,0.510834821,0.060584821,0.750209821,1.422584821,0.909834821,1.037209821,0.300709821,0.888334821,1.358209821,0.041084821,0.660709821,0.866334821,0.147084821,0.343459821,0,2.109334821,0.627584821,0.941959821,0.626459821,0.289584821,1.072834821,0,1.080459821,0.524709821,0.716459821,1.369084821,1.126334821,0,0.766459821,1.255709821,0.510459821,0.486334821,0.728459821,0.617584821,0.495209821,1.295209821,1.523584821,0.504209821,0.050459821,1.918834821,3.373834821,1.012709821,46.38925
17/09/2012 11:30,0.424140909,0.225015909,0.208640909,0.663890909,1.488640909,0.688515909,0.420765909,0,0.084265909,0.359765909,1.562390909,0.389765909,0.576390909,0.906140909,1.237265909,0.411640909,0.825515909,1.506390909,0.468890909,0.074640909,0.655265909,1.474640909,0.630890909,0.949265909,0.251765909,0.462390909,1.272265909,0.055140909,0.731765909,0.920390909,0.262140909,0,0,2.035390909,0.537640909,1.064015909,0.541515909,0,1.073890909,0.132015909,0.706515909,0.416765909,0.618515909,1.316140909,0.268390909,0,0.699515909,0.720765909,0.525515909,0.414390909,0.199515909,0.615640909,0.431265909,1.276265909,1.491640909,0.455265909,0.060515909,1.840890909,3.062890909,0.918765909,41.61225
17/09/2012 12:00,0.342863839,0.039738839,0.051363839,0.480613839,1.481363839,0.602238839,0.190488839,0,0.103988839,0.263488839,1.467113839,0.281488839,0.488113839,0.886863839,1.144988839,0.452363839,0.282238839,0.285113839,0.460613839,0,0.644988839,1.654363839,0.676613839,0.935988839,0.267488839,0.342113839,1.227988839,0,0.495488839,0.965113839,0.240863839,0.052238839,0,1.865113839,0.508363839,0.842738839,0.827238839,0,0.836613839,0.704738839,0.500238839,0.327488839,0.318238839,1.381863839,0.450113839,0,0.669238839,0.727488839,0.450238839,0.433113839,1.068238839,0.586363839,0.449988839,1.220988839,1.476363839,0.493988839,0.009238839,1.891613839,2.769613839,0.890488839,38.50802232
17/09/2012 12:30,0.842918182,0.001793182,0.124418182,0.295668182,1.364418182,0.594293182,0.194543182,0,0,0.730543182,1.325168182,0.178543182,0.450168182,0.916918182,1.073043182,0.321418182,0,0.262168182,0.412668182,0,0.700043182,1.521418182,0.662668182,0.849043182,0.261543182,0.212168182,1.285043182,0,0.549543182,0.839168182,0.503918182,0.169293182,0,1.939168182,0.194418182,0.964793182,0.526293182,0.305418182,0.792668182,0.311793182,0.665293182,0.337543182,0.364293182,1.279918182,0.749168182,0,0.774293182,1.235543182,0.508293182,0.407168182,0.501293182,0.610418182,0.408043182,1.204043182,1.462418182,0.478043182,0.035293182,1.887668182,2.621668182,0.695543182,37.90303864
17/09/2012 13:00,0.719336364,0.058211364,0.076836364,0.231086364,1.637836364,0.505711364,0.159961364,0,0,0.382961364,1.373586364,0.241961364,0.768586364,0.873336364,1.218461364,0.220836364,0,0.570586364,0.432086364,0,0.932461364,1.308836364,0.660086364,0.842461364,0.133961364,0.224586364,1.354461364,0,0.506961364,0.887586364,0.365336364,0.034711364,0,1.941586364,0.232836364,0.823211364,0.518711364,0.148836364,0.557086364,0.428211364,0.649711364,0.349961364,0.405711364,1.335336364,1.111586364,0,0.672711364,1.166961364,0.449711364,0.356586364,0.102711364,0.520836364,0.442461364,1.230461364,1.894836364,0.515461364,0.068711364,1.913086364,2.664086364,0.653961364,37.87820227
17/09/2012 13:30,0.543370192,0.205245192,0.135870192,0.158120192,1.422870192,0.446745192,0.304995192,0,0,0.586995192,1.546620192,0.065995192,0.241620192,0.791370192,1.610495192,0.199870192,0,0.417620192,0.565120192,0.542870192,0.679495192,1.384870192,0.781120192,0.786495192,0.139995192,0.418620192,1.356495192,0,0.571995192,0.850620192,0.304370192,0,0,1.886620192,0.252870192,0.924245192,0.643745192,0,0.474120192,0,0.625745192,0.325995192,0.454745192,1.345370192,0.483620192,0,0.669745192,1.507995192,0.486745192,0.405620192,0.026745192,0.510870192,0.402495192,1.220495192,1.591870192,0.538495192,0.513745192,1.785120192,2.615120192,0.716995192,37.46900481
