,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
18/04/2013 2:00,0.011,0.046,0.113,0.203,0.088,0.014,0.005,0.078,0.062,0.598,0.225,0.104,0.525,0.249,0.158,0.112,0.127,0.024,0.189,0.051,0.352,0.145,0.054,0.26,0.046,0.332,0.141,0.081,0.4,0.093,0.009,0.075,0.027,0.192,0.074,0.143,0.329,0.056,0.071,0.091,0.125,0.064,0.072,0.009,0.13,0.186,0.141,0.335,0.072,0.075,0.075,0.043,0.064,0.183,0.072,0.04,0.029,0.069,0.29,0.191,8.218
18/04/2013 2:30,0.011,0.054,0.222,0.284,0.091,0.029,0.005,0.075,0.045,0.087,0.159,0.075,0.074,0.218,0.103,0.073,0.107,0.042,0.138,0.038,0.341,0.229,0.049,0.325,0.039,0.214,0.105,0.08,0.233,0.096,0.041,0.049,0.023,0.196,0.073,0.098,0.346,0.055,0.07,0.066,0.116,0.07,0.087,0.009,0.106,0.205,0.149,0.322,0.087,0.035,0.101,0.037,0.043,0.153,0.043,0.04,0.029,0.075,0.267,0.186,6.818
18/04/2013 3:00,0.011,0.172,0.14,0.158,0.075,0.017,0.005,0.073,0.065,0.081,0.215,0.045,0.034,0.277,0.083,0.077,0.138,0.042,0.118,0.038,0.262,0.146,0.049,0.305,0.035,0.164,0.109,0.081,0.1,0.119,0.014,0.067,0.036,0.212,0.071,0.147,0.351,0.05,0.068,0.082,0.106,0.058,0.051,0.009,0.143,0.225,0.122,0.265,0.051,0.076,0.101,0.024,0.06,0.135,0.062,0.051,0.029,0.067,0.313,0.181,6.461
18/04/2013 3:30,0.067,0.129,0.119,0.193,0.081,0.029,0.005,0.072,0.057,0.094,0.299,0.056,0.061,0.177,0.089,0.124,0.094,0.022,0.124,0.046,0.282,0.175,0.048,0.258,0.047,0.194,0.12,0.081,0.129,0.147,0.031,0.063,0.015,0.188,0.072,0.193,0.362,0.05,0.069,0.075,0.102,0.06,0.06,0.009,0.122,0.202,0.088,0.294,0.06,0.053,0.077,0.052,0.063,0.158,0.052,0.027,0.029,0.076,0.352,0.231,6.704
18/04/2013 4:00,0.071,0.129,0.103,0.162,0.088,0.023,0.005,0.079,0.067,0.079,0.253,0.087,0.102,0.265,0.12,0.068,0.137,0.042,0.113,0.038,0.291,0.207,0.047,0.25,0.023,0.17,0.104,0.09,0.123,0.17,0.029,0.053,0.035,0.193,0.072,0.108,0.329,0.05,0.067,0.067,0.102,0.069,0.027,0.008,0.23,0.203,0.061,0.276,0.027,0.068,0.073,0.021,0.04,0.183,0.052,0.054,0.029,0.074,0.33,0.241,6.677
18/04/2013 4:30,0.069,0.111,0.084,0.158,0.068,0.024,0.004,0.086,0.045,0.089,0.237,0.078,0.013,0.218,0.064,0.068,0.098,0.041,0.108,0.033,0.319,0.147,0.051,0.264,0.038,0.227,0.108,0.081,0.097,0.11,0.015,0.071,0.032,0.206,0.071,0.115,0.3,0.059,0.067,0.089,0.097,0.059,0.068,0.009,0.156,0.169,0.051,0.248,0.068,0.07,0.09,0.061,0.059,0.158,0.061,0.026,0.028,0.071,0.289,0.202,6.203
18/04/2013 5:00,0.068,0.107,0.109,0.189,0.073,0.027,0.005,0.084,0.061,0.083,0.459,0.106,0.076,0.25,0.031,0.11,0.119,0.022,0.119,0.046,0.323,0.179,0.049,0.302,0.036,0.197,0.121,0.073,0.126,0.089,0.04,0.043,0.019,0.187,0.071,0.196,0.281,0.06,0.068,0.06,0.097,0.052,0.03,0.008,0.105,0.147,0.086,0.305,0.03,0.037,0.096,0.224,0.061,0.157,0.042,0.053,0.028,0.073,0.271,0.197,6.763
18/04/2013 5:30,0.082,0.047,0.066,0.164,0.094,0.02,0.005,0.077,0.047,0.397,0.455,0.205,0.072,0.204,0.056,0.08,0.105,0.041,0.113,0.042,0.364,0.179,0.049,0.433,0.034,0.212,0.086,0.637,0.12,0.114,0.004,0.071,0.035,0.194,0.072,0.177,0.334,0.054,0.065,0.093,0.095,0.067,0.054,0.009,0.143,0.204,0.248,0.26,0.054,0.076,0.083,0.028,0.037,0.173,0.071,0.034,0.029,0.068,0.236,0.158,7.826
18/04/2013 6:00,0.068,0.045,0.109,0.15,0.067,0.03,0.005,0.077,0.058,0.74,0.249,0.059,0.044,0.283,0.119,0.07,0.311,0.04,0.105,0.03,0.296,0.32,0.049,0.285,0.045,0.271,0.144,0.156,0.098,0.067,0.039,0.05,0.019,0.283,0.072,0.141,0.27,0.049,0.065,0.062,0.095,0.064,0.029,0.009,0.065,0.237,0.724,0.26,0.029,0.162,0.071,0.058,0.064,0.151,0.032,0.048,0.028,0.078,0.259,0.203,8.106
18/04/2013 6:30,0.077,0.044,0.083,0.223,0.074,0.017,0.005,0.243,0.061,0.719,0.561,0.123,0.194,0.229,0.094,0.09,0.37,0.023,0.117,0.045,0.251,0.418,0.045,0.429,0.027,0.262,0.237,0.115,0.124,0.265,0.017,0.178,0.03,0.28,0.21,0.09,0.389,0.047,0.065,0.072,0.095,0.069,0.061,0.009,0.152,0.249,0.103,0.315,0.061,0.059,0.523,0.022,0.082,0.151,0.073,0.04,0.028,0.072,0.245,0.183,9.535
18/04/2013 7:00,0.084,0.341,0.091,0.214,0.103,0.029,0.005,0.197,0.054,0.735,0.458,0.086,1.064,0.228,0.083,0.106,0.273,0.041,0.119,0.049,0.307,0.816,0.045,0.493,0.131,0.53,0.19,0.108,0.161,0.098,0.062,0.071,0.035,0.532,0.104,0.131,0.737,0.18,0.061,0.081,0.096,0.427,0.014,0.008,0.11,0.238,0.158,0.206,0.014,0.066,0.442,0.035,0.055,0.154,0.043,0.036,0.029,0.068,0.359,0.158,11.949
18/04/2013 7:30,0.580728814,0.737728814,0.102728814,0.197728814,0.070728814,0.010728814,0.004728814,0.173728814,0.054728814,1.007728814,0.553728814,0.133728814,0.157728814,0.259728814,0.323728814,0.079728814,0.377728814,0.030728814,0.107728814,0.080728814,0.296728814,0.305728814,0.043728814,0.351728814,0.177728814,0.365728814,0.288728814,0.142728814,0.604728814,0.055728814,0.039728814,0.098728814,0.059728814,0.402728814,0.082728814,0.086728814,0.347728814,0.113728814,0.073728814,0.059728814,0.289728814,0.394728814,0.073728814,0,0.096728814,0.337728814,1.733728814,0.524728814,0.073728814,0.085728814,0.249728814,0.067728814,0.127728814,0.161728814,0.088728814,0.039728814,0.028728814,0.321728814,0.479728814,0.153728814,14.375
18/04/2013 8:00,0,1.02672,0.05872,0.16572,0.00872,0.04472,0,0.17872,0,0.88772,0.75672,0.05372,0.07572,0.58572,0.96772,0.26472,0.18372,0.01172,0.09172,0.04172,0.30172,0.12872,0,0.08772,0.04072,0.27872,0.27772,0.22772,0.71172,0.19872,0,0,0,0.29172,0.01672,0,0.32772,0,0.14072,0.06872,0.34572,0.32572,0,0,0.02072,0.22372,0.87572,0.81172,0.00972,0.07272,0.12372,0.24272,0.07872,0.44072,0.10272,0.13172,0.01872,0.78772,0.50072,0.11272,13.72928
18/04/2013 8:30,0.078,0.092,0,0,0,0.027,0,0.024,0,0.555,0.16,0,0.066,0.239,1.084,0.04,0.1,0,0.045,0,0.165,0.001,0,0,0,0.295,0.273,0.016,0,0,0,0,0,0.204,0,0,0.234,0,0,0,0,0.311,0,0,0.056,0.181,0.074,0,0.012,0.09,0.106,0.148,0.138,0.262,0.084,0.083,0,0.774,0.354,0.05,6.421
18/04/2013 9:00,0,0,0,0,0,0.054411765,0,0,0,0.459411765,0.174411765,0.684411765,0,0.129411765,0.460411765,0.136411765,0,0,0.094411765,0,0.015411765,0,0,0,0,0.162411765,0.095411765,0,0,0,0,0,0,0.118411765,0,0,0,0,0,0,0,0,0,0,0,0.077411765,0,0,0,0,0,0.063411765,0,0.077411765,0,0,0,1.183411765,0.264411765,0.581411765,4.832411765
18/04/2013 9:30,0,0,0.269172414,0,0,0,0.033172414,0,0,0.165172414,0.070172414,0.045172414,0,0.196172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016172414,0,0,0,0,0,0.019172414,0,0,0,0,0,1.176172414,0.100172414,0.320172414,2.410896552
18/04/2013 10:00,0,0,0,0,0,0,0,0,0,0.084689655,0,0.365689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045689655,0,0.569758621
18/04/2013 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278913043,0.278913043
18/04/2013 11:00,0.32624734,0.20149734,0.03149734,0.99837234,0.56499734,0.43774734,0.49937234,0,0,0,0.88599734,0.57737234,0.33137234,1.08174734,1.07512234,0.14849734,0,0,2.68174734,0,1.00337234,1.38912234,0.21912234,0.50412234,0.15274734,0,0.77499734,0,0.59124734,0.78749734,0.11712234,0,0.10549734,0.81974734,0,0,0.47737234,0,0.68237234,0,0,1.04412234,0,0,0.04374734,0,0.75224734,0.56362234,0.51574734,0.34312234,0.06037234,0.95549734,0.52687234,1.18274734,0.21874734,0.48224734,0,0.71587234,2.07774734,0.62337234,27.5720133
18/04/2013 11:30,0.28651087,0.14376087,0,0.83663587,0.57026087,0.36001087,0.36463587,0,0,0,0.87326087,0.98063587,0.69563587,1.03601087,0.44538587,0.24276087,0,0,1.83501087,0,0.92263587,1.21338587,0.13838587,0.50238587,0.07501087,0,1.23426087,0,0.50851087,0.80276087,0.04238587,0,0.03276087,0.74701087,0.09363587,0,0.49163587,0,0.93863587,0,0,1.10038587,0,0,0,0,0.63851087,0.88388587,0.43001087,0.37138587,0.01763587,0.97476087,0.52313587,1.14801087,0.15901087,0.46551087,0,0.62213587,1.85301087,0.68663587,26.28794565
18/04/2013 12:00,0.768192935,0.102442935,0.095442935,1.038317935,0.559942935,0.509692935,0.072317935,0,0,0,0.945942935,0.774317935,0.186317935,1.074692935,0.331067935,0.297442935,0,0,1.598692935,0,0.549317935,1.250067935,0.236067935,0.541067935,0,0,0.946942935,0,0.581192935,0.839442935,0.029067935,0,0.044442935,0.929692935,0.030317935,0,0.405317935,0,0.509317935,0,0,1.110067935,0,0,0,0,0.665192935,0.786567935,0.471692935,0.393067935,0.013317935,1.154442935,0.448817935,1.076692935,0.212692935,0.431192935,0,0.597817935,1.807692935,0.502317935,24.91866033
18/04/2013 12:30,0.627890306,0.179140306,0.039140306,1.216015306,0.546640306,0.538390306,0.168015306,0,0.058390306,0,0.898640306,0.716015306,0.348015306,1.147390306,0.281765306,0.198140306,0,0.152890306,1.679390306,0,0.735015306,1.084765306,0.773765306,0.618765306,0.073390306,0,1.347640306,0,0.720890306,0.915140306,0.071765306,0,0.981140306,0.771390306,0.173015306,0,0.786015306,0,0.888015306,0,0.055765306,1.053765306,0,0,0,0,0.691890306,1.045265306,0.455390306,0.404765306,0.050015306,2.062140306,0.532515306,1.068390306,0.223390306,0.496890306,0,0.638515306,1.931390306,0.589015306,30.03568878
18/04/2013 13:00,0.31444898,0.28769898,0.11669898,0.92857398,0.74919898,0.16294898,0.26657398,0,0,0.04732398,1.00219898,0.98557398,0.29757398,1.16494898,0.32332398,0.21169898,0,0.16644898,1.88394898,0,0.79957398,1.35832398,0.62732398,0.57832398,0.16694898,0.81257398,0.82919898,0,0.64444898,0.73469898,0.12732398,0,0.19069898,0.85794898,0.48057398,0,1.21057398,0,0.64557398,0,0,1.20832398,0,0,0,0,0.73144898,1.21182398,0.47894898,0.38432398,0.01357398,1.77169898,0.49407398,1.25994898,0.19994898,0.66944898,0,0.61507398,2.82594898,0.51657398,31.35445408
18/04/2013 13:30,0.43978125,0.10303125,0.10703125,1.21090625,0.61353125,0.32528125,0.11290625,0,0,0,0.90253125,0.68690625,0.27690625,1.94728125,0.41665625,0.17003125,0,0.25578125,1.79928125,0,0.65390625,1.62865625,0.53065625,0.75865625,0.12828125,0,0.85853125,0,0.67778125,0.85703125,0.25065625,0,0,0.93928125,0,0,0.69190625,0,0.79290625,0,0,1.10565625,0,0,0,0,0.77678125,1.04415625,0.44828125,0.38265625,0.01790625,1.29003125,0.45740625,1.18628125,0.18528125,0.56378125,0,0.69440625,2.20228125,0.48390625,28.97490625
18/04/2013 14:00,0.381487745,0.237737745,0.089737745,0.906612745,0.862237745,0.505987745,0.228612745,0,0.078987745,0,1.130237745,0.727612745,0.374612745,1.418987745,0.454362745,0.290737745,0.054612745,0.244487745,2.032987745,0.139987745,0.602612745,1.509362745,0.519362745,0.733362745,0.289987745,0.268612745,0.903237745,0,0.627487745,1.019737745,0.107362745,0,0.287737745,1.087987745,0.522612745,0,0.838612745,0,1.122612745,0,0,1.207362745,0,0,0,0,0.947487745,0.686862745,0.544987745,0.378362745,0.085612745,1.064737745,0.483112745,1.260987745,0.218987745,0.508487745,0.027612745,0.664112745,2.296987745,0.553612745,31.53003676
18/04/2013 14:30,0.396742347,0.446992347,0.156992347,0.848867347,0.582492347,0.443242347,0.636867347,0,0.004242347,0.127617347,1.110492347,0.720867347,0.314867347,1.074242347,1.235617347,0.232992347,0,0.170742347,2.028242347,0.043242347,0.839867347,1.433617347,0.304617347,0.820617347,0.213242347,0.433867347,0.937492347,0,0.597742347,1.094992347,0.204617347,0,0.381992347,1.031242347,0,0,0.686867347,0,1.032867347,0,0.013617347,1.440617347,0,0,0,0,0.915742347,0.888117347,0.522242347,0.432617347,0.101867347,1.027992347,0.506367347,1.311242347,0.239242347,0.495742347,0.028867347,0.647367347,2.291242347,0.538867347,31.99075765
18/04/2013 15:00,0,0,0,0,0.194678571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194678571
18/04/2013 15:30,0,0,0,0,0.242793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183793103,0,0.717172414
18/04/2013 16:00,0,0,0.277578947,0,0.357578947,0,0,0,0,0.029578947,0.156578947,0,0.704578947,0.246578947,0.035578947,0,0.051578947,0,0,0,0.252578947,0,0,0.100578947,0,0.006578947,0,0,0,0,0,0,0,0.225578947,0,0,0.242578947,0,0,0,0,0,0,0,0,0,0.024578947,0,0,0,0.185578947,0.144578947,0,0.201578947,0,0,0,0,0.296578947,0,3.540421048
18/04/2013 16:30,0.143809524,0,0.058809524,0,0.585809524,0.112809524,0,0,0.502809524,0.116809524,0.146809524,0,0.219809524,0.349809524,0.937809524,0.043809524,0.141809524,0,0.058809524,0.046809524,0.317809524,0,0.034809524,0.175809524,0,0.201809524,0.121809524,0,0,0,0,0,0,0.470809524,0.286809524,0,0.246809524,0,0,0.011809524,0,0,0,0,0,0,0.717809524,0,0,0.134809524,0.741809524,0.100809524,0.016809524,0.301809524,0.059809524,0.049809524,0.032809524,0.102809524,0.384809524,0.083809524,8.062333333
18/04/2013 17:00,0.505038462,0.061038462,0.017038462,0.200038462,1.022038462,0.145038462,0,0.061038462,0.054038462,0.150038462,0.254038462,0.127038462,0.256038462,0.461038462,0.351038462,0.093038462,0.284038462,0,0.227038462,0.029038462,0.390038462,0.047038462,0.110038462,0.222038462,0,0.314038462,0.145038462,0.088038462,0,0.122038462,0.024038462,0.054038462,0,0.552038462,1.037038462,0.044038462,0.246038462,0.032038462,0.079038462,0.091038462,0,0.173038462,0,0,0.172038462,0,0.240038462,0.024038462,0.043038462,0.056038462,0.436038462,0.134038462,0.034038462,0.426038462,0.029038462,0.061038462,0.071038462,0.074038462,0.491038462,0.130038462,10.48996154
18/04/2013 17:30,0.367724138,0.052724138,0.093724138,0.329724138,0.729724138,0.196724138,0,0.319724138,0.116724138,0.327724138,0.766724138,0.127724138,0.329724138,0.310724138,0.209724138,0.280724138,0.291724138,0.110724138,0.484724138,0.066724138,0.471724138,0.051724138,0.184724138,0.308724138,0.061724138,0.353724138,0.078724138,0.089724138,0.011724138,0.150724138,0.068724138,0.143724138,0.033724138,0.653724138,0.732724138,0.088724138,0.292724138,0.091724138,0.660724138,0.122724138,0.402724138,0.186724138,0.020724138,0,0.301724138,0.167724138,0.336724138,0.622724138,0.045724138,0.081724138,0.189724138,0.505724138,0.057724138,0.629724138,0.107724138,0.105724138,0.081724138,0.070724138,0.901724138,0.131724138,15.115
18/04/2013 18:00,0.130864407,0.050864407,0.038864407,1.039864407,0.775864407,0.214864407,0,0.580864407,0.277864407,0.305864407,1.007864407,0.095864407,0.280864407,0.538864407,0.192864407,0.481864407,1.129864407,0.059864407,0.740864407,0.121864407,0.452864407,0.071864407,0.161864407,0.982864407,0.578864407,0.493864407,0.094864407,0.108864407,0.029864407,0.210864407,0.058864407,0.213864407,0.052864407,1.479864407,0.277864407,0.158864407,0.865864407,0.126864407,1.448864407,0.181864407,1.503864407,0.328864407,0.038864407,0.010864407,0.651864407,0.392864407,0.431864407,1.078864407,0.044864407,0.085864407,0.190864407,0.806864407,0.062864407,1.111864407,0.086864407,0.250864407,0.082864407,0.086864407,0.834864407,0.226864407,24.429
18/04/2013 18:30,0.135,0.169,0.071,1.123,1.054,0.308,0.007,1.793,0.197,0.208,1.242,0.14,0.244,0.37,0.316,0.21,1.162,0.028,1.246,0.197,0.355,0.111,0.157,0.539,0.154,0.484,0.121,0.112,0.048,0.456,0.048,0.482,0.07,0.844,0.721,0.135,0.606,0.144,1.027,0.125,0.648,0.695,0.058,0.009,1.04,0.827,0.444,0.44,0.058,0.084,0.183,0.295,0.041,1.53,0.126,0.902,0.083,0.07,0.431,0.197,25.12
18/04/2013 19:00,0.133,0.235,0.054,0.956,0.2,0.24,0.007,0.752,0.279,0.254,1.297,0.136,0.254,0.452,0.786,0.171,0.39,0.023,0.488,0.162,0.353,0.121,0.142,0.383,0.13,0.458,0.097,0.123,0.03,0.386,0.017,0.292,0.05,0.828,0.481,0.12,0.859,0.132,0.249,0.111,0.145,0.859,0.032,0.008,0.189,0.456,1.781,0.519,0.032,0.223,0.173,0.146,0.055,0.798,0.151,0.126,0.083,0.086,0.682,0.831,20.006
18/04/2013 19:30,0.585,1.081,0.052,0.936,0.165,0.146,0.005,0.171,1.003,0.262,0.834,0.168,0.219,0.33,0.396,0.208,0.557,0.019,0.827,0.187,0.373,0.05,0.128,0.371,0.088,0.317,0.124,0.114,0.126,1.581,0.053,0.18,0.065,0.99,0.672,0.177,0.613,0.133,0.27,0.112,0.099,0.894,0.07,0.009,0.415,0.384,1.12,0.486,0.07,0.082,0.178,0.15,0.063,0.55,0.119,0.125,0.084,0.066,0.48,1.388,21.52
18/04/2013 20:00,0.133,0.351,0.085,0.931,0.175,0.144,0.005,0.244,0.891,0.252,0.693,0.163,0.254,0.837,0.937,0.185,0.419,0.027,0.436,0.19,0.926,0.11,0.127,0.399,0.101,0.424,0.09,0.276,0.076,1.412,0.026,0.255,0.069,0.928,0.679,0.124,0.59,0.138,0.274,0.114,0.1,1.058,0.018,0.009,0.363,0.449,1.077,0.504,0.018,0.094,0.19,0.082,0.785,0.891,0.107,0.227,0.085,0.071,0.497,0.453,21.568
18/04/2013 20:30,0.104,0.279,0.118,0.58,0.161,0.148,0.005,0.32,0.898,0.318,0.626,0.135,0.152,0.487,1.954,0.147,0.335,0.027,0.429,0.16,0.985,0.099,0.522,0.41,0.107,0.407,0.125,0.365,0.027,1.19,0.038,0.15,0.046,0.448,0.74,0.124,0.853,0.124,0.271,0.096,0.1,0.345,0.073,0.008,0.444,0.431,0.977,0.574,0.073,0.07,0.175,0.079,0.242,1.171,0.1,0.091,0.084,0.666,0.565,0.459,21.237
18/04/2013 21:00,0.102,0.128,0.182,0.311,0.151,0.191,0.005,0.259,0.78,0.255,0.88,0.111,0.733,0.436,0.239,0.384,0.33,0.028,0.55,0.051,0.683,0.085,0.175,0.269,0.085,0.412,0.086,0.342,0.04,1.273,0.07,0.088,0.07,0.491,0.502,0.21,0.73,0.125,0.287,0.123,0.098,0.354,0.032,0.009,0.449,0.386,0.856,0.43,0.032,0.103,0.167,0.06,0.142,1.267,0.064,0.081,0.084,0.468,0.643,0.508,18.485
18/04/2013 21:30,0.096,0.12,0.138,0.281,0.177,0.168,0.005,0.228,0.802,0.238,0.491,0.184,0.295,0.362,1.015,0.202,0.295,0.025,0.474,0.067,0.418,0.063,0.093,0.26,0.106,0.506,0.359,0.29,0.048,1.523,0.196,0.068,0.059,0.334,0.45,0.166,0.668,0.119,0.303,0.093,0.098,0.214,0.054,0.009,0.34,0.394,0.559,0.482,0.054,0.151,0.289,0.364,0.122,1.087,0.09,0.109,0.083,1.657,0.565,0.471,18.977
18/04/2013 22:00,0.071,0.177,0.175,0.273,0.15,0.138,0.006,0.234,1.305,0.238,0.357,0.122,0.194,0.379,2.092,0.087,0.342,0.011,0.423,0.033,0.371,0.117,0.086,0.336,0.106,0.609,0.399,0.233,0.025,1.27,0.233,0.083,0.058,0.517,0.369,0.182,0.613,0.119,0.309,0.31,0.097,0.562,0.049,0.009,0.348,0.353,0.38,0.471,0.049,0.114,0.505,0.164,0.158,0.741,0.12,0.086,0.083,1.368,1.115,0.468,20.392
18/04/2013 22:30,0.065,0.398,0.157,0.293,0.092,0.111,0.004,0.194,1.332,0.227,0.263,0.228,0.089,0.403,0.402,0.088,0.203,0.024,0.272,0.053,0.417,0.085,0.054,0.243,0.077,0.677,0.287,0.247,0.029,0.646,0.208,0.097,0.098,0.488,0.245,0.219,0.59,0.08,0.303,0.228,0.096,1.134,0.033,0.008,0.177,0.271,0.267,0.47,0.033,0.16,0.473,0.243,0.111,0.704,0.145,0.086,0.084,1.427,0.568,0.399,17.105
18/04/2013 23:00,0.064,0.174,0.138,0.984,0.083,0.029,0.005,0.083,0.863,0.145,0.255,0.129,0.087,0.355,0.177,0.127,0.128,0.026,0.619,0.036,0.431,0.047,0.052,0.163,0.096,0.531,0.218,0.247,0.044,0.664,0.233,0.123,0.016,0.531,0.238,0.168,0.514,0.059,0.292,0.108,0.096,0.357,0.067,0.009,0.133,0.313,0.349,0.511,0.067,0.101,0.478,0.157,0.048,0.526,0.125,0.071,0.081,1.098,0.527,0.259,14.655
18/04/2013 23:30,0.064,0.079,0.144,0.928,0.102,0.014,0.005,0.082,0.495,0.082,0.34,0.137,0.098,0.278,0.124,0.076,0.095,0.026,0.637,0.043,0.464,0.136,0.054,0.116,0.096,0.595,0.103,0.148,0.022,0.315,0.239,0.093,0.039,0.37,0.229,0.122,0.555,0.058,0.67,0.067,0.1,0.186,0.016,0.009,0.147,0.366,0.867,0.437,0.016,0.091,0.458,0.036,0.06,0.251,0.096,0.063,0.082,1.344,0.474,0.228,13.667
19/04/2013 0:00,0.063,0.064,0.113,0.285,0.072,0.027,0.005,0.087,0.283,0.093,0.371,0.29,0.011,0.23,0.091,0.075,0.096,0.014,0.157,0.043,0.444,0.064,0.048,0.17,0.08,0.553,0.133,0.102,0.031,0.134,0.207,0.096,0.029,0.191,0.173,0.091,0.478,0.058,0.443,0.097,0.103,0.111,0.067,0.008,0.054,0.326,0.322,0.464,0.067,0.046,0.401,0.033,0.064,0.177,0.047,0.029,0.081,1.138,0.483,0.278,10.391
19/04/2013 0:30,0.014,0.058,0.148,0.244,0.07,0.014,0.005,0.079,0.19,0.146,0.294,0.083,0.092,0.245,0.134,0.126,0.123,0.02,0.17,0.03,0.425,0.065,0.048,0.203,0.067,0.426,0.089,0.093,0.043,0.082,0.095,0.051,0.023,0.207,0.1,0.152,0.426,0.059,0.45,0.089,0.101,0.087,0.037,0.008,0.153,0.228,0.228,0.397,0.037,0.077,0.207,0.037,0.039,0.23,0.08,0.053,0.082,0.89,0.47,0.225,9.144
19/04/2013 1:00,0.011,0.059,0.126,0.225,0.106,0.027,0.005,0.074,0.187,0.78,0.214,0.043,0.062,0.19,0.39,0.064,0.087,0.027,0.157,0.05,0.379,0.123,0.049,0.202,0.028,0.378,0.113,0.085,0.015,0.133,0.026,0.083,0.037,0.219,0.099,0.09,0.432,0.054,0.674,0.063,0.1,0.064,0.043,0.009,0.093,0.203,0.266,0.384,0.043,0.034,0.113,0.05,0.065,0.249,0.035,0.056,0.083,0.112,0.362,0.219,8.749
19/04/2013 1:30,0.011,0.058,0.172,0.215,0.072,0.018,0.005,0.075,0.232,0.083,0.191,0.04,0.073,0.332,0.602,0.06,0.121,0.027,0.139,0.027,0.39,0.059,0.051,0.168,0.046,0.363,0.096,0.089,0.037,0.078,0.029,0.054,0.014,0.197,0.098,0.118,0.39,0.052,0.093,0.095,0.101,0.066,0.056,0.009,0.151,0.149,0.268,0.357,0.056,0.072,0.096,0.025,0.057,0.217,0.08,0.03,0.083,0.067,0.255,0.164,7.429
19/04/2013 2:00,0.051,0.056,0.125,0.55,0.07,0.022,0.005,0.075,0.165,0.094,0.325,0.079,0.024,0.252,0.081,0.107,0.095,0.007,0.124,0.05,0.366,0.082,0.049,0.14,0.035,0.34,0.089,0.08,0.04,0.117,0.039,0.071,0.037,0.222,0.098,0.121,0.347,0.057,0.101,0.062,0.1,0.062,0.023,0.009,0.078,0.244,0.264,0.361,0.023,0.052,0.102,0.036,0.053,0.152,0.038,0.066,0.084,0.109,0.269,0.222,7.197
19/04/2013 2:30,0.072,0.055,0.123,0.725,0.11,0.021,0.005,0.182,0.055,0.086,0.387,0.046,0.089,0.257,0.145,0.09,0.12,0.026,0.117,0.041,0.364,0.104,0.05,0.162,0.026,0.22,0.138,0.092,0.011,0.102,0.009,0.062,0.023,0.232,0.097,0.09,0.357,0.06,0.11,0.087,0.1,0.047,0.065,0.008,0.106,0.237,0.266,0.328,0.065,0.094,0.116,0.039,0.074,0.131,0.074,0.028,0.083,0.08,0.278,0.208,7.575
