,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/12/2012 10:00,0.00544186,0.00844186,0,0.02744186,0.64744186,0.04844186,1.17444186,0,0,0.76544186,0.18644186,0.10844186,0.57044186,0.25344186,0.17744186,0.05744186,0.56944186,0,0.02644186,0,0.41044186,0,0.01344186,0.09844186,0,0.32244186,0.19144186,0,0.38344186,2.96144186,0,0,0,1.58344186,0,0.22544186,0.03144186,0.03044186,0.25944186,0,0,0,0,0.00644186,0,0.56944186,0.16244186,0.12244186,0.03644186,0.07444186,0.13744186,0.05544186,0.21644186,0.39244186,0.39944186,0.04144186,0.20844186,0.25644186,1.27344186,0.49044186,15.581
1/12/2012 10:30,0,0,0,0,0.474026316,0.017026316,0.335026316,0,0,0.563026316,0.114026316,0,0.116026316,0.222026316,0.135026316,0.008026316,0.497026316,0,0.265026316,0,0.281026316,0,0,0.058026316,0,0.112026316,0.015026316,0,0.547026316,2.820026316,0,0,0,0.646026316,0,0.068026316,0,0,0.789026316,0.057026316,0,0.007026316,0,0,0,0,0.117026316,0.075026316,0.020026316,0.145026316,0.148026316,2.63E-05,0.094026316,0.271026316,0.054026316,0.069026316,0.202026316,0.308026316,1.107026316,0.374026316,11.13094737
1/12/2012 11:00,1.2397,0.18045,0.02395,2.8387,0.7772,0.4077,0.9552,0,0.2112,1.38745,0.55245,0.429325,0.372325,1.3797,0.829575,0.263325,0,0.32945,2.1822,0.012825,0.8607,1.226325,0.39595,0.5677,0.230575,0.018075,0.931075,0,1.547825,3.610075,0.690825,0,0.504325,0.8712,0.005325,0.48895,0.7037,0.448575,0.495825,0.138075,0.6642,1.233075,0.35795,0.644075,1.0242,0,1.0252,1.1487,0.335075,0.406075,0.163075,0.8827,0.5652,0.81845,0.7967,0.469075,0.220075,1.3597,1.040325,0.57595,41.837625
1/12/2012 11:30,1.25504717,0.16579717,0.01529717,2.63404717,0.68654717,0.33304717,0.88454717,0,0.19954717,1.15479717,0.39079717,0.47367217,0.39467217,1.41604717,0.81192217,0.28767217,0,0.40379717,1.64654717,0.03317217,0.82904717,0.99967217,0.26829717,0.62804717,0.19892217,0,0.91342217,0,1.57617217,3.49942217,0.87017217,0,0.43067217,0.89054717,0,0.40329717,0.59104717,0.21292217,0.58317217,0,0.84454717,1.23142217,0.38029717,0.68842217,0.83754717,0,1.02254717,1.04804717,0.33842217,0.38642217,0.17142217,0.70504717,0.55854717,0.70379717,0.82504717,0.43642217,0.16942217,1.17604717,0.90867217,0.60029717,39.11420283
1/12/2012 12:00,1.325839623,0,0.106089623,2.926839623,0.946339623,0.416839623,0.779339623,0.035214623,0.333339623,1.421589623,0.632589623,0.554464623,0.469464623,1.385839623,0.855714623,0.322464623,0,0.200589623,1.571339623,0,0.739839623,1.158464623,0.143089623,0.777839623,0.450714623,0.128214623,1.058214623,0,1.544964623,3.623214623,0.574964623,0,0.505464623,0.985339623,0,0.037089623,0.610839623,0.199714623,0.715964623,0,0.914339623,1.236214623,0.292089623,0.538214623,0.172339623,0.000339623,0.992339623,1.592839623,0.400214623,0.578214623,0.281214623,0.802839623,0.619339623,0.744589623,1.241839623,0.537214623,0.138214623,1.255839623,1.222464623,0.521089623,41.619625
1/12/2012 12:30,1.249680288,0.199430288,0,2.921680288,0.782180288,0.344680288,0.566180288,0,0.238180288,1.290430288,0.591430288,0.722305288,0.908305288,1.435680288,1.526555288,0.137305288,0,0.049430288,1.777180288,0,0.684680288,1.363305288,0.002930288,1.010680288,0.224555288,0.072055288,0.939055288,0,1.144805288,3.848055288,0.409805288,0,0.404305288,0.704180288,0.065305288,0,0.620680288,0,0.591805288,0.058055288,1.183180288,0.920055288,0.230930288,0.670055288,0,0,0.735180288,1.329680288,0.408055288,0.439055288,0.231055288,0.753680288,0.513180288,0.688430288,0.770680288,0.440055288,0.162055288,1.064680288,1.492305288,0.383930288,39.30113942
1/12/2012 13:00,1.031353365,0,0,2.443353365,0.791853365,0.378353365,0.556853365,0,0.228853365,1.086103365,0.674103365,0.452978365,0.360978365,1.452353365,0.936228365,0.084978365,0.520728365,0,1.687853365,0.166478365,0.665353365,1.346978365,0.059603365,0.455353365,0.205228365,0.860728365,1.007728365,0,0.931478365,3.951728365,0.338478365,0,0.360978365,0.717853365,0.152978365,0,0.589353365,1.037228365,0.236478365,0.017728365,0.756853365,1.031728365,0.045603365,1.101728365,0,0,1.224853365,1.156353365,0.372728365,0.351728365,0.515728365,1.227353365,0.581853365,0.674103365,0.723353365,0.368728365,0.188728365,1.106353365,1.837978365,0.388603365,39.44302163
1/12/2012 13:30,0.965151442,0,0,2.408151442,0.700651442,0.259151442,0.490651442,0,0.134651442,0.609901442,0.691901442,0.331776442,0.319776442,1.468151442,2.006026442,0.220776442,1.319526442,0,1.700651442,0.154276442,0.660151442,1.388776442,0.693401442,0.478151442,0.187026442,1.655526442,1.084526442,0,0.873276442,4.041526442,0.418276442,0,0.391776442,0.648651442,0,0,0.576151442,1.220026442,0.091276442,0,0.513651442,1.033526442,0.093401442,1.528526442,0,0,1.249651442,1.279151442,0.370526442,0.332526442,1.932526442,1.640151442,0.875651442,0.776901442,0.739151442,0.397526442,0.143526442,1.127151442,1.619776442,0.404401442,44.24742067
1/12/2012 14:00,1.18497,0,0,2.58197,0.69547,0.28697,0.47047,0,0.18147,0.43872,0.54472,0.467595,0.410595,1.44797,0.911845,0.242595,1.384345,0,1.56147,0,3.59597,1.756595,1.34922,0.70997,0.113845,1.576345,1.048345,0,1.019095,3.860345,0.212095,0,0.351595,0.83147,0,0,0.58897,0,0.315095,0,0.59747,1.149345,0.09922,0.948345,0,0,0.96847,1.25197,0.395345,0.454345,2.021345,1.96397,0.98847,0.74572,1.29997,0.412345,0.426345,1.13497,0.885595,0.48222,46.36559
1/12/2012 14:30,1.177609375,0,0.064859375,2.534609375,0.627109375,0.214609375,0.478109375,0,0.107109375,0.296359375,0.527359375,0.435234375,0.473234375,1.447609375,0.886484375,0.215234375,1.374984375,0,1.283109375,0,3.769609375,2.342234375,1.297859375,0.640609375,0.169484375,1.600984375,0.885984375,0,1.903734375,3.941984375,0.175734375,0,0,0.813109375,0,0,0.594609375,0,0.434734375,0,0.731109375,1.241984375,0,0.741984375,0,0,0.782109375,0.891609375,0.314984375,0.325984375,1.966984375,1.811609375,0.588109375,0.685359375,1.455609375,0.375984375,0.662984375,1.119609375,0.925234375,0.409859375,45.74540625
1/12/2012 15:00,0,0,0,0,0,0,0.989636364,0,0,0,0,0,0.073636364,0.263636364,0.132636364,0,1.085636364,0,0.088636364,0,3.365636364,0.492636364,0.722636364,0,0,1.437636364,0,0,0,2.662636364,0,0,0,0,0,0,0.007636364,0,0,0.170636364,0,0,0,0.179636364,0,0,0,0,0,0,1.615636364,1.006636364,0,0.496636364,0.999636364,0,0.368636364,1.760636364,1.159636364,0.015636364,19.096
1/12/2012 15:30,0,0,0,0,0,0,0.796181818,0,0,0,0,0,0,0.499181818,0,0,1.064181818,0,0,0,3.222181818,0.841181818,0.805181818,0,0,1.454181818,0,0,0,2.764181818,0,0,0,1.146181818,0.116181818,0,0,0,0,0.563181818,0,0,0,0,0,0,0.864181818,0.356181818,0,0,1.602181818,0.978181818,0,2.111181818,0.958181818,0,0.049181818,0.792181818,1.078181818,0.042181818,22.10381818
1/12/2012 16:00,0,0,0,0,0,0,0.980405405,0,0,0.187405405,0,0,0.006405405,0.413405405,0.085405405,0.309405405,1.016405405,0,0.205405405,0,3.103405405,0.215405405,0.920405405,0,0,1.203405405,0,0,0.236405405,2.855405405,0,0.059405405,0,1.286405405,0.728405405,0,0.767405405,0,0,0.546405405,0,0,0,0,0,0,0.963405405,0.789405405,0,0,1.755405405,0.675405405,0,1.975405405,0.852405405,0,0.578405405,1.577405405,1.134405405,0.111405405,25.53975676
1/12/2012 16:30,0,0,0,0,0,0,0.908973684,0,0,0.619973684,0,0,0.895973684,0.212973684,0.176973684,0.483973684,0.615973684,0,0.091973684,0,3.127973684,0,0.731973684,0,0,0.038973684,0,0,1.149973684,2.814973684,0,0.277973684,0,1.385973684,0.835973684,0,0.899973684,1.163973684,0,0.781973684,0.054973684,0,0,0,0,0,1.367973684,1.790973684,0.029973684,0,1.773973684,0.925973684,0,1.664973684,0.231973684,0,0.397973684,0,1.170973684,0.143973684,26.77021053
1/12/2012 17:00,0,0,0,0,0,0,0.006738095,0,0,0.295738095,0,0,0.717738095,0.350738095,0.159738095,0,2.194738095,0,0.179738095,0,2.773738095,0,0.434738095,0,0,0,0,0,0,3.033738095,0,0.308738095,0,1.506738095,0.833738095,0,0.340738095,0.895738095,0.531738095,0.707738095,0.247738095,0.006738095,0,0,0.219738095,0,1.547738095,0.811738095,0.056738095,0.266738095,1.774738095,1.230738095,0.030738095,1.856738095,0.659738095,0,0.093738095,0,1.010738095,0.211738095,25.29861905
1/12/2012 17:30,0,0.243104167,0,0,0,0.013104167,0.889104167,0.517104167,0,0.025104167,0.422104167,0,0.354104167,0.415104167,0.216104167,0.043104167,1.974104167,0,0.053104167,0,2.840104167,0,0.565104167,0.105104167,0,0,0.026104167,0.052104167,0,3.150104167,0,0.725104167,0.140104167,1.406104167,1.018104167,0.232104167,0.532104167,0,0.528104167,0.999104167,0.106104167,1.164104167,0,0.454104167,0.568104167,0,2.466104167,0.477104167,0.163104167,0.069104167,2.172104167,1.209104167,0.094104167,1.911104167,0.650104167,0,0.131104167,0.032104167,0.270104167,0.276104167,29.69847917
1/12/2012 18:00,0.18,0.226,0.017,0.228,0,0.068,0.269,0.257,0,0.246,0.362,0.019,0.876,0.366,0.86,0.142,1.553,0,0.819,0,2.882,0,0.458,0.106,0,0.112,0.092,0.164,0.015,3.039,0,0.113,0.381,1.341,1.093,0.238,0.395,0,0.539,0.91,0,0.552,0,0.766,0.745,0,2.631,0.17,0.095,0.226,2.557,0.649,0.114,1.864,1.474,0.085,0.165,0.65,0.451,0.309,31.869
1/12/2012 18:30,0.071821429,0.234821429,0.090821429,0.427821429,0.037821429,0.065821429,1.058821429,0.431821429,0.047821429,0.224821429,0.354821429,0.183821429,0.777821429,0.464821429,0.410821429,0.171821429,1.721821429,0,0.459821429,0,3.191821429,0.049821429,0.581821429,0.177821429,0.033821429,0.209821429,0.096821429,0.275821429,0.094821429,3.797821429,0,0.164821429,0.332821429,1.424821429,0.696821429,0.289821429,0.230821429,0,0.106821429,0.484821429,0.196821429,1.166821429,0,0.895821429,1.976821429,0.052821429,2.417821429,0.483821429,0.092821429,0.132821429,2.661821429,0.646821429,0.138821429,1.578821429,1.230821429,0.053821429,0.184821429,0.469821429,1.242821429,0.321821429,35.42617857
1/12/2012 19:00,0.097830508,0.150830508,0.163830508,0.266830508,0.090830508,0.123830508,1.293830508,0.228830508,0.262830508,0.338830508,0.350830508,0.210830508,0.178830508,0.417830508,0.348830508,0.181830508,0.642830508,0,0.330830508,0.059830508,3.627830508,0.102830508,0.591830508,0.198830508,0.099830508,0.286830508,0.142830508,0.734830508,0.057830508,3.388830508,0.010830508,0.129830508,0.018830508,1.737830508,0.413830508,0.409830508,0.668830508,0.102830508,0.395830508,0.129830508,0.185830508,0.324830508,0.061830508,0.438830508,1.083830508,0.171830508,1.763830508,0.798830508,0.105830508,0.138830508,2.260830508,0.627830508,0.153830508,2.694830508,1.385830508,0.074830508,1.079830508,0.477830508,1.222830508,0.638830508,34.683
1/12/2012 19:30,0.074,0.262,0.152,0.238,0.082,0.106,1.255,0.429,0.257,0.424,0.398,0.135,0.129,0.309,0.437,0.259,0.461,0.061,0.344,0.12,3.866,0.278,0.411,0.229,0.13,0.428,0.161,1.005,0.124,2.941,0.044,0.071,0.061,1.52,0.417,0.513,0.269,0.15,1.222,0.125,0.384,0.258,0.081,0.338,0.455,1.641,1.42,0.41,0.094,0.133,2.109,0.802,0.169,1.899,1.634,0.239,1.198,0.498,0.418,0.785,34.862
1/12/2012 20:00,0.077,0.102,0.145,0.239,0.126,0.142,0.523,0.332,0.229,0.42,0.44,0.206,0.12,0.311,1.554,0.244,0.433,0.063,0.299,0.12,3.757,0.406,0.242,0.324,0.107,1.903,0.129,1.011,0.082,3.147,0.028,0.065,0.078,1.643,0.417,0.471,0.274,0.154,0.7,0.151,0.681,1.177,0.102,0.413,1.337,2.767,1.375,0.479,0.102,0.131,2.07,0.691,0.188,2.109,0.729,0.137,1.046,0.478,0.496,0.663,38.385
1/12/2012 20:30,0.078,0.171,0.189,0.248,0.084,0.14,0.542,0.387,0.23,0.386,0.444,0.148,0.139,0.27,1.165,0.143,0.414,0.054,0.306,0.136,3.659,1.429,0.085,0.304,0.128,2.032,0.874,0.963,0.127,2.917,0.247,0.085,0.071,1.505,0.392,0.385,0.361,0.164,0.285,0.18,0.404,1.155,0.095,0.474,1.007,2.81,1.733,0.409,0.095,0.131,2.113,0.73,0.184,0.997,0.482,0.14,1.569,0.658,0.42,0.438,37.911
1/12/2012 21:00,0.076,0.154,0.164,0.244,0.124,0.109,0.382,0.312,0.228,0.241,0.401,0.219,0.58,0.306,2.136,0.179,0.496,0.157,0.296,0.158,3.587,0.498,0.131,0.299,0.11,1.986,2.23,0.992,0.081,2.181,0.237,0.087,0.04,1.374,0.369,0.437,0.298,0.168,0.582,0.111,0.098,0.505,0.092,0.467,0.331,2.747,1.763,0.311,0.092,0.123,1.977,0.21,0.17,0.528,0.219,0.133,2.507,0.684,0.412,0.395,36.524
1/12/2012 21:30,0.076,0.101,0.128,0.338,0.084,0.091,0.296,0.281,0.202,0.311,0.37,0.146,0.201,0.304,0.987,0.234,0.373,0.098,0.277,0.132,3.599,0.278,0.089,0.27,0.101,1.946,1.911,0.996,0.114,2.124,0.3,0.065,0.052,0.539,0.343,0.304,0.199,0.082,0.773,0.17,0.066,0.54,0.096,0.502,0.312,2.523,1.413,0.324,0.102,0.112,1.877,0.322,0.159,0.476,0.212,0.138,1.438,0.684,0.409,0.355,31.345
1/12/2012 22:00,0.073,0.107,0.193,0.246,0.121,0.099,0.369,0.14,0.191,0.401,0.323,0.22,0.137,0.262,0.278,0.172,0.342,0.086,0.281,0.126,2.94,0.319,0.084,0.258,0.1,1.941,1.703,1.004,0.089,1.777,0.267,0.094,0.028,0.441,0.326,0.156,0.185,0.12,0.187,0.149,0.144,0.521,0.211,0.286,0.272,1.304,0.548,0.318,0.211,0.111,1.803,0.074,0.105,0.496,0.581,0.099,1.297,1.533,0.349,0.263,26.861
1/12/2012 22:30,0.067,0.076,0.174,0.247,0.087,0.038,0.345,0.111,0.247,0.161,0.319,0.063,0.123,0.27,0.236,0.168,0.264,0.102,0.403,0.082,0.744,0.398,0.082,0.25,0.109,1.939,1.63,0.992,0.108,1.78,0.246,0.066,0.068,0.448,0.296,0.155,0.192,0.115,0.65,0.131,0.112,0.318,0.121,0.171,0.301,0.322,0.282,0.377,0.121,0.112,1.719,0.088,0.155,0.465,0.184,0.06,0.807,1.534,0.396,0.212,21.839
1/12/2012 23:00,0.066,0.102,0.136,0.244,0.193,0.048,0.351,0.106,0.187,0.274,0.317,0.123,0.024,0.24,0.251,0.153,0.144,0.113,0.351,0.042,0.606,0.296,0.082,0.168,0.063,1.907,1.658,0.961,0.092,1.689,0.282,0.084,0.024,0.512,0.275,0.17,0.164,0.087,0.143,0.135,0.107,0.37,0.088,0.108,0.145,0.305,0.284,0.85,0.088,0.291,1.525,0.074,0.154,0.428,0.453,0.073,0.824,1.317,0.3,0.213,20.86
1/12/2012 23:30,0.067,0.095,0.181,0.245,0.171,0.042,0.339,0.132,0.096,0.139,0.318,0.076,0.084,0.321,0.268,0.08,0.094,0.093,0.257,0.058,0.302,0.155,0.08,0.196,0.047,1.201,1.385,0.718,0.106,1.393,0.222,0.082,0.048,0.449,0.204,0.135,0.151,0.099,0.134,0.099,0.06,0.265,0.095,0.089,0.13,0.267,0.285,0.647,0.095,0.108,1.067,0.055,0.116,0.37,0.085,0.134,0.804,0.915,0.373,0.236,16.558
2/12/2012 0:00,0.067,0.176,0.171,0.245,0.185,0.037,0.292,0.214,0.076,0.146,0.29,0.249,0.105,0.363,0.249,0.128,0.09,0.04,0.272,0.063,0.299,0.116,0.082,0.167,0.042,1.761,1.253,0.06,0.101,0.218,0.086,0.062,0.046,0.485,0.221,0.189,0.13,0.093,0.165,0.08,0.105,0.165,0.101,0.089,0.126,0.286,0.28,0.543,0.101,0.054,0.09,0.084,0.093,0.381,0.116,0.024,0.612,0.455,0.369,0.229,13.417
2/12/2012 0:30,0.067,0.105,0.108,0.246,0.101,0.047,0.317,0.149,0.082,0.143,0.197,0.075,0.065,0.356,0.257,0.136,0.098,0.081,0.222,0.056,0.323,0.145,0.08,0.24,0.055,1.749,0.897,0.05,0.132,0.161,0.148,0.088,0.024,0.48,0.234,0.09,0.149,0.087,0.172,0.1,0.089,0.141,0.105,0.089,0.115,0.292,0.287,0.478,0.105,0.107,0.111,0.076,0.097,0.306,0.07,0.109,0.482,0.334,0.383,0.207,12.295
2/12/2012 1:00,0.066,0.106,0.127,0.245,0.108,0.04,0.29,0.144,0.073,0.2,0.128,0.069,0.118,0.405,0.879,0.094,0.103,0.038,0.188,0.067,0.266,0.104,0.063,0.188,0.058,1.795,0.778,0.048,1.071,0.161,0.092,0.062,0.059,0.472,0.271,0.149,0.18,0.087,0.134,0.09,0.112,0.096,0.102,0.089,0.139,0.25,0.324,0.251,0.102,0.101,0.12,0.064,0.11,0.387,0.116,0.085,0.443,0.215,0.348,0.204,13.274
2/12/2012 1:30,0.066,0.089,0.13,0.247,0.092,0.04,0.354,0.133,0.076,0.173,0.232,0.078,0.021,0.407,0.262,0.144,0.111,0.074,0.186,0.054,0.306,0.087,0.078,0.2,0.043,1.735,0.831,0.048,0.858,0.16,0.08,0.082,0.036,0.48,0.231,0.123,0.155,0.085,0.131,0.079,0.082,0.053,0.109,0.087,0.145,0.301,0.282,0.197,0.109,0.063,0.106,0.063,0.078,0.314,0.089,0.051,0.321,0.212,0.36,0.234,12.053
2/12/2012 2:00,0.066,0.073,0.135,0.248,0.105,0.049,0.277,0.11,0.083,0.154,0.227,0.055,0.097,0.38,0.25,0.104,0.101,0.034,0.169,0.134,0.316,0.087,0.065,0.197,0.043,1.733,0.706,0.06,0.62,0.159,0.1,0.083,0.03,0.463,0.137,0.12,0.155,0.087,0.129,0.1,0.239,0.054,0.1,0.085,0.137,0.269,0.281,0.253,0.1,0.108,0.1,0.075,0.079,0.259,0.096,0.106,0.312,0.308,0.317,0.236,11.755
2/12/2012 2:30,0.066,0.062,0.129,0.248,0.095,0.033,0.326,0.109,0.075,0.149,0.27,0.078,0.099,0.431,0.277,0.097,0.081,0.074,0.151,0.09,0.267,0.119,0.063,0.148,0.052,1.725,0.653,0.054,0.112,0.121,0.05,0.063,0.06,0.474,0.112,0.148,0.157,0.086,0.129,0.088,0.187,0.053,0.1,0.087,0.132,0.276,0.276,0.207,0.1,0.084,0.107,0.091,0.067,0.266,0.106,0.036,0.297,0.212,0.345,0.217,10.867
2/12/2012 3:00,0.066,0.061,0.097,0.234,0.101,0.047,0.282,0.115,0.065,0.134,0.305,0.065,0.068,0.379,0.255,0.151,0.099,0.031,0.135,0.061,0.258,0.142,0.063,0.183,0.059,1.718,0.642,0.041,0.088,0.085,0.141,0.087,0.028,0.455,0.124,0.094,0.102,0.086,0.13,0.081,0.254,0.059,0.091,0.086,0.106,0.264,0.277,0.24,0.091,0.091,0.081,0.082,0.107,0.279,0.082,0.102,0.205,0.185,0.354,0.202,10.596
2/12/2012 3:30,0.066,0.076,0.063,0.23,0.097,0.042,0.283,0.123,0.072,0.148,0.238,0.064,0.107,0.307,0.252,0.097,0.107,0.074,0.14,0.064,0.274,0.097,0.122,0.163,0.04,1.712,0.564,0.048,0.054,0.163,0.083,0.063,0.036,0.506,0.101,0.158,0.115,0.086,0.129,0.126,0.171,0.055,0.08,0.082,0.099,0.33,0.236,0.215,0.08,0.081,0.092,0.073,0.062,0.256,0.107,0.054,0.172,0.25,0.393,0.224,10.402
2/12/2012 4:00,0.065,0.05,0.112,0.228,0.098,0.026,0.29,0.11,0.062,0.13,0.304,0.079,0.017,0.38,0.277,0.118,0.084,0.029,0.186,0.058,0.411,0.142,0.089,0.135,0.045,1.742,0.499,0.056,0.096,0.162,0.08,0.077,0.058,0.445,0.103,0.099,0.094,0.082,0.13,0.084,0.161,0.061,0.077,0.074,0.11,0.414,0.222,0.23,0.077,0.1,0.11,0.073,0.058,0.193,0.065,0.101,0.173,0.2,0.342,0.225,10.398
2/12/2012 4:30,0.065,0.069,0.075,0.227,0.098,0.026,0.239,0.101,0.072,0.139,0.311,0.049,0.237,0.346,0.246,0.133,0.099,0.07,0.167,0.046,0.403,0.055,0.084,0.11,0.05,0.926,0.515,0.059,0.042,0.082,0.044,0.084,0.024,0.511,0.121,0.112,0.155,0.083,0.114,0.084,0.122,0.066,0.058,0.081,0.116,0.31,0.221,0.22,0.058,0.092,0.081,0.072,0.148,0.218,0.149,0.074,0.163,0.118,0.405,0.219,9.464
2/12/2012 5:00,0.065,0.064,0.074,0.215,0.084,0.018,0.302,0.11,0.058,0.138,0.31,0.092,0.421,0.427,0.187,0.077,0.124,0.099,0.115,0.05,0.409,0.121,0.082,0.406,0.058,0.406,0.383,0.047,0.096,0.147,0.065,0.057,0.041,0.451,0.172,0.119,0.132,0.083,0.116,0.1,0.084,0.048,0.086,0.085,0.106,0.264,0.223,0.227,0.086,0.18,0.095,0.082,0.139,0.274,0.113,0.116,0.159,0.284,0.41,0.208,9.79
2/12/2012 5:30,0.043,0.047,0.082,0.153,0.107,0.03,0.256,0.118,0.079,0.129,0.335,0.189,0.066,0.377,0.196,0.123,0.092,0.059,0.114,0.049,0.353,0.184,0.128,0.218,0.034,0.425,0.373,0.048,0.04,0.155,0.058,0.087,0.053,0.511,0.095,0.077,0.161,0.082,0.099,0.078,0.102,0.06,0.153,0.085,0.101,0.232,0.223,0.207,0.153,0.088,0.121,0.061,0.075,0.26,0.113,0.099,0.161,0.12,0.406,0.29,9.013
2/12/2012 6:00,0.011,0.068,0.086,0.341,0.076,0.024,0.301,0.098,0.062,0.185,0.273,0.192,0.086,0.667,0.233,0.115,0.298,0.012,0.187,0.049,0.428,0.216,0.134,0.205,0.051,0.42,0.358,0.052,0.096,0.143,0.048,0.248,0.023,0.449,0.184,0.148,0.133,0.08,0.115,0.092,0.057,0.067,0.173,0.133,0.099,0.217,0.311,0.242,0.173,0.076,0.122,0.076,0.076,0.258,0.112,0.101,0.13,0.162,0.367,0.278,10.217
2/12/2012 6:30,0.019,0.068,0.069,0.229,0.101,0.024,0.294,0.1,0.079,0.39,0.295,0.236,0.043,0.427,1.14,0.091,0.278,0.058,0.122,0.056,0.481,0.208,0.109,0.371,0.052,0.262,0.443,0.059,0.038,0.199,0.073,0.191,0.042,0.498,0.117,0.094,0.171,0.21,0.115,0.123,0.18,0.066,0.142,0.109,0.111,0.288,0.363,0.187,0.142,0.049,0.197,0.065,0.072,0.265,0.123,0.079,0.137,0.238,0.386,0.235,11.409
2/12/2012 7:00,0.075,0.047,0.095,0.176,0.074,0.03,0.321,0.225,0.064,0.44,0.375,0.286,0.103,0.274,0.272,0.146,0.686,0.024,0.142,0.055,0.728,0.223,0.083,0.221,0.195,0.259,0.437,0.051,0.09,0.272,0.041,0.245,0.052,0.644,0.062,0.201,0.374,0.102,0.151,0.118,0.224,0.048,0.091,0.255,0.22,0.382,0.509,0.257,0.091,0.141,0.221,0.313,0.079,0.525,0.124,0.052,0.123,0.147,0.363,0.241,12.865
2/12/2012 7:30,1.084,0.06,0.059,0.212,0.098,0.012,0.328,0.243,0.14,1.038,0.641,0.206,0.16,0.661,0.796,0.089,0.403,0.046,0.138,0.055,0.481,0.315,0.085,0.392,0.021,0.309,0.495,0.047,0.041,0.114,0.064,0.237,0.024,0.498,0.067,0.187,0.395,0.19,0.207,0.116,0.171,0.062,0.23,0.64,0.107,0.451,0.344,0.172,0.23,0.062,0.116,0.19,0.066,0.964,0.108,0.115,0.146,0.215,0.392,0.317,15.852
2/12/2012 8:00,0.687389831,0.101389831,0.098389831,0.434389831,0.062389831,0.017389831,0.918389831,0.087389831,0.200389831,0.824389831,0.914389831,0.140389831,0.313389831,0.694389831,1.434389831,0.172389831,0.677389831,0.016389831,0.134389831,0.052389831,0.467389831,0.393389831,0.063389831,0.317389831,0.119389831,0.242389831,0.740389831,0.028389831,0.065389831,0.189389831,0.020389831,0.229389831,0,0.444389831,0.056389831,0.101389831,0.289389831,0.109389831,0.180389831,0.091389831,0.357389831,0.156389831,0.066389831,0.190389831,0.149389831,0.176389831,0.297389831,0.739389831,0.097389831,0.094389831,0.092389831,0.140389831,0.066389831,0.896389831,0.792389831,0.337389831,0.112389831,0.677389831,0.372389831,0.304389831,18.248
2/12/2012 8:30,0.545946429,0.036946429,0.039946429,0.109946429,0.072946429,0.096946429,1.628946429,0.076946429,0.054946429,0.693946429,0.128946429,0.061946429,0.112946429,0.581946429,0.219946429,0.375946429,0.357946429,0.055946429,0.314946429,0.475946429,0.387946429,0.141946429,0.043946429,0.387946429,0.003946429,0.221946429,0.332946429,0.013946429,0.027946429,0.188946429,0,0.124946429,0,0.309946429,0,0.131946429,0.158946429,0.060946429,0,0.301946429,0.639946429,0.201946429,0.047946429,0.154946429,0.292946429,0.208946429,0.300946429,0.680946429,0.103946429,0.121946429,0.193946429,0.360946429,0.123946429,0.407946429,0.070946429,0.064946429,0.222946429,0.293946429,0.470946429,0.322946429,14.172
2/12/2012 9:00,0.069071429,0.022071429,0.089071429,0.039071429,0.321071429,0.093071429,0.491071429,0.072071429,0.008071429,0.686071429,0.131071429,0.093071429,0.110071429,0.506071429,0.130071429,0.118071429,0.158071429,0.077071429,0.256071429,0.254071429,0.439071429,0,0.035071429,0.644071429,0.011071429,0.453071429,0.277071429,0.021071429,0.062071429,0.050071429,0,0.320071429,0,0.050071429,0,0.041071429,0.121071429,0.051071429,0.044071429,0.136071429,0.072071429,0.193071429,0.025071429,0.440071429,0.363071429,0.151071429,0.251071429,0.274071429,0.094071429,0.054071429,0.099071429,0.264071429,0.086071429,0.403071429,0.051071429,0.061071429,0.261071429,0.238071429,0.356071429,0.314071429,10.532
