,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
6/06/2013 3:30,0.062,0.043,0.044,0.08,0.066,0.021,1.073,0.073,0.055,0.704,0.118,0.139,0.088,0.267,0.118,0.07,0.096,0.015,0.178,0.043,0.273,0.118,0.039,0.113,0.027,0.141,0.113,0.042,0.57,0.092,0.002,0.069,0.021,0.187,0.053,0.162,0.59,0.05,0.088,0.117,0.079,0.06,0.073,0.007,0.068,0.176,0.134,0.306,0.073,0.057,0.104,0.047,0.041,0.222,0.043,0.023,0.112,0.08,0.447,0.147,8.519
6/06/2013 4:00,0.061,0.044,0.077,0.073,0.065,0.025,1.094,0.072,0.059,0.703,0.233,0.098,0.05,0.267,0.045,0.067,0.053,0.007,0.159,0.03,0.203,0.099,0.037,0.16,0.045,0.136,0.094,0.042,0.206,0.067,0.033,0.04,0.034,0.171,0.055,0.098,0.597,0.042,0.092,0.112,0.081,0.064,0.033,0.007,0.123,0.218,0.164,0.259,0.033,0.048,0.08,0.065,0.069,0.149,0.053,0.06,0.096,0.09,0.39,0.151,7.878
6/06/2013 4:30,0.015,0.059,0.049,0.045,0.1,0.024,0.179,0.072,0.046,1.017,0.215,0.082,0.053,0.265,0.03,0.084,0.095,0.008,0.147,0.045,0.242,0.135,0.045,0.138,0.013,0.159,0.109,0.05,0.2,0.102,0.002,0.068,0.015,0.192,0.053,0.096,0.594,0.04,0.102,0.123,0.076,0.045,0.057,0.007,0.112,0.323,0.163,0.294,0.057,0.08,0.079,0.059,0.035,0.16,0.056,0.024,0.083,0.087,0.415,0.166,7.486
6/06/2013 5:00,0.01,0.043,0.061,0.082,0.065,0.019,0.195,0.071,0.045,0.65,0.88,0.076,0.033,0.272,0.06,0.096,0.056,0.031,0.187,0.039,0.154,0.13,0.037,0.164,0.045,0.11,0.085,0.048,0.189,0.095,0.032,0.041,0.035,0.184,0.053,0.123,0.628,0.039,0.102,0.104,0.141,0.061,0.067,0.007,0.092,0.194,0.159,0.313,0.067,0.04,0.094,0.16,0.065,0.085,0.039,0.057,0.084,0.072,0.387,0.146,7.699
6/06/2013 5:30,0.01,0.038,0.065,0.06,0.068,0.018,0.46,0.072,0.059,0.043,0.507,0.075,0.087,0.301,0.096,0.053,0.099,0.014,0.152,0.031,0.339,0.088,0.036,0.363,0.026,0.181,0.102,0.041,0.2,0.073,0.001,0.068,0.015,0.175,0.057,0.075,0.608,0.051,0.1,0.13,0.121,0.087,0.071,0.007,0.082,0.129,0.32,0.366,0.071,0.061,0.096,0.097,0.027,0.134,0.065,0.029,0.123,0.088,0.408,0.148,7.567
6/06/2013 6:00,0.075,0.06,0.044,0.061,0.067,0.011,0.661,0.072,0.044,0.044,0.148,0.27,0.042,0.267,0.062,0.063,0.054,0.007,0.132,0.042,0.396,1.402,0.046,0.248,0.015,0.275,0.092,0.042,0.212,0.102,0.033,0.04,0.035,0.278,0.311,0.095,0.59,0.046,0.096,0.103,0.076,0.163,0.063,0.007,0.153,0.141,0.549,0.342,0.063,0.074,0.083,0.07,0.055,0.309,0.031,0.042,0.098,0.071,0.438,0.145,9.656
6/06/2013 6:30,0.103,0.345,0.082,0.087,0.103,0.019,1.155,0.074,0.043,0.044,0.238,0.383,0.518,0.261,0.762,0.077,0.094,0.019,0.439,0.026,0.228,1.092,0.036,0.314,0.042,0.208,0.11,0.042,0.188,0.257,0.001,0.069,0.023,0.461,0.312,0.118,0.599,0.113,0.733,0.103,0.085,0.1,0.398,0.007,0.049,0.198,0.706,0.316,0.398,0.132,0.376,0.032,0.037,0.658,0.062,0.041,0.083,0.09,0.495,0.145,14.329
6/06/2013 7:00,0.684,0.366,0.043,0.067,0.083,0.018,2.253,0.077,0.058,0.043,0.126,0.763,0.105,0.382,0.175,0.101,1.435,0.061,0.276,0.042,0.368,0.121,0.037,0.367,0.026,0.348,0.302,0.511,0.209,0.064,0.031,0.04,0.026,0.754,0.135,0.075,0.761,0.094,1.8,0.13,0.694,0.113,0.358,0.006,0.113,0.173,0.173,0.375,0.358,0.081,0.235,0.079,0.053,1.533,0.044,0.038,0.085,0.065,0.475,0.248,18.656
6/06/2013 7:30,0.124,0.181,0.09,0.661,0.065,0.022,1.082,0.148,0.038,0.041,0.116,0.234,0.207,0.696,0.531,0.065,1.983,0.899,0.153,0.032,0.293,0.523,0.042,0.24,0.044,0.578,0.35,0.869,0.324,0.097,0.084,0.26,0.033,0.748,0.059,0.096,0.831,0.051,1.359,0.101,0.782,0.258,0.073,0.007,0.114,0.152,0.101,0.311,0.073,0.123,0.126,0.053,0.035,1.671,0.047,0.047,0.433,1.145,0.481,0.234,20.616
6/06/2013 8:00,0.099,0.094,0.069,0.78,0.06,0.086,0.482,1.415,0.05,0.039,0.127,0.14,1.241,0.449,1.917,0.074,1.814,1.294,0.132,0.1,0.306,0.922,0.298,0.378,0.276,0.335,0.083,1.439,0.187,0.568,0.06,0.144,0.01,0.737,0.051,0.138,0.727,0.042,1.67,0.104,0.173,0.202,0.084,0.001,0.094,0.283,0.172,0.283,0.084,0.086,0.105,0.219,0.043,0.236,0.058,0.037,1.257,0.987,0.421,0.235,23.997
6/06/2013 8:30,0.053465517,0.020465517,0.062465517,0.709465517,0.080465517,0.086465517,0.097465517,1.234465517,0.018465517,0.026465517,0.220465517,0.084465517,0.103465517,0.394465517,0.868465517,0.547465517,1.052465517,0.430465517,0.132465517,0.018465517,0.254465517,0.025465517,1.341465517,0.150465517,0.105465517,0.324465517,0.094465517,0.868465517,0.186465517,1.892465517,0,0.136465517,0.035465517,0.651465517,0.007465517,0.682465517,0.453465517,0.004465517,0.119465517,0.100465517,0.038465517,0.143465517,0.149465517,0,0.199465517,0.181465517,1.604465517,0.262465517,0.168465517,0.185465517,0.087465517,0.111465517,0.115465517,0.083465517,0.052465517,0.222465517,0.669465517,0.365465517,0.570465517,0.156465517,19.045
6/06/2013 9:00,0,0.251541667,0.008541667,0.433541667,0.017541667,0,0.124541667,0.204541667,0,0.193541667,0.129541667,0.016541667,0.184541667,0.718541667,0.204541667,0.054541667,0.009541667,1.151541667,0.115541667,0,0.179541667,0,0.527541667,0.058541667,0,0.231541667,0.126541667,0.499541667,0.255541667,0.891541667,0,0.005541667,0.014541667,0.549541667,0,0.395541667,0.444541667,0,0,0.048541667,0,0.549541667,0.138541667,0,0.027541667,0,1.633541667,0.094541667,0.188541667,0.025541667,0.079541667,0.066541667,0.039541667,0.172541667,0.814541667,0.115541667,0.430541667,0.086541667,0.373541667,0.124541667,13.00845833
6/06/2013 9:30,0,0.092179487,0,0,0.034179487,0,0.253179487,0,0,0.010179487,0.060179487,0,0.023179487,0.358179487,0.040179487,0,0,0.455179487,0.051179487,0,0.128179487,0,0,0,0,0.446179487,0.102179487,0,0.155179487,0.082179487,0,0,0,0.417179487,0,0.543179487,0.734179487,0,0,0.012179487,0,0.013179487,0,0,0,0,1.571179487,0,0.044179487,0.013179487,0.289179487,0.022179487,0,0.112179487,1.666179487,0,0.035179487,0.020179487,0.155179487,0.082179487,8.022564103
6/06/2013 10:00,0,0.05362963,0,0,0,0,0,0,0,0,0,0,0.03062963,0.16762963,0.80362963,0,0,0,0,0,0.01762963,0,0,0,0,0,0,0,0,0,0,0,0,0.40762963,0,0,0.15262963,0,0,0,0,0,0,0,0,0,0.97562963,0,0,0,0,0.38062963,0,0.03062963,0,0,0.71262963,0,0,0,3.732925926
6/06/2013 10:30,0,0,0,0,0.282592593,0,0,0,0,0,0,0,0.133592593,0.514592593,0.035592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332592593,0,0,0.210592593,0,0,0,0,0,0,0,0,0,0.688592593,0,0,0,0,0,0,0,0,0,0.662592593,0,0,0,2.860740741
6/06/2013 11:00,0.475083333,0.638458333,0.133958333,0.775083333,1.150583333,0.272958333,0.575833333,0.045333333,0.201583333,0.798583333,1.094833333,0.952833333,1.222333333,1.924833333,2.914208333,0.328208333,0.137583333,1.088333333,0.810083333,0.065833333,0.815833333,1.737583333,1.375208333,0.656708333,0.414583333,0.248833333,0.643333333,0.210458333,0.544458333,1.159458333,0.823708333,0.129708333,0,1.694833333,0.543333333,2.256333333,1.211458333,0.327583333,0.627833333,0.172583333,0.056708333,2.727708333,1.168708333,0,1.396833333,0,2.348958333,0.756708333,0.041958333,0.309708333,0.866458333,1.222208333,0.708458333,1.356333333,0.986083333,0.490208333,0.503833333,0.989208333,2.250208333,0.789208333,50.169875
6/06/2013 11:30,0.576504386,0.510879386,0.163379386,1.170504386,1.112004386,0.512379386,0.569254386,0.059754386,0.341004386,0.589004386,1.000254386,0.849254386,0.418754386,1.927254386,1.214629386,0.310629386,0.289004386,1.053754386,0.719504386,0,0.814254386,1.812004386,1.126629386,0.780129386,0.507004386,0.340254386,0.629754386,0.273879386,0.582879386,1.144879386,0.731129386,0.194129386,0,1.681254386,0.585754386,3.440754386,1.189879386,0.336004386,0.888254386,0.177004386,0.169129386,3.065129386,1.636129386,0,1.340254386,0,1.782379386,0.713129386,0.534379386,0.274129386,0.852879386,1.268629386,0.740879386,1.320754386,0.981504386,0.460629386,0.442254386,1.000629386,2.251629386,0.778629386,50.23662061
6/06/2013 12:00,0.635855263,0.499230263,0.226730263,1.093855263,1.205355263,0.608730263,0.566605263,0.152105263,0.743355263,0.555355263,1.134605263,0.694605263,0.458105263,2.008605263,1.799980263,0.362980263,0.295355263,1.083105263,0.726855263,0.079605263,0.883605263,1.889355263,1.114980263,0.850480263,0.633355263,0.405605263,0.727105263,0.315230263,0.698230263,1.232230263,0.748480263,0.226480263,0,1.492605263,0.716105263,2.265105263,1.371230263,0.361355263,1.071605263,0.387355263,0.272480263,2.582480263,1.152480263,0,1.890605263,0,1.758730263,1.406480263,0.081730263,0.312480263,0.972230263,1.440980263,0.713230263,1.385105263,0.959855263,0.493980263,0.698605263,1.009980263,2.262980263,0.778980263,52.494875
6/06/2013 12:30,0.675762931,0.474137931,0.230637931,1.181762931,1.254262931,0.518637931,0.561512931,0.290012931,0.722262931,0.538262931,1.201512931,0.638512931,0.345012931,1.923512931,2.354887931,0.469887931,0.357262931,1.085012931,0.920762931,0.171512931,0.761512931,1.826262931,1.104887931,0.869387931,0.587262931,0.372512931,0.736012931,0.332137931,0.725137931,1.220137931,0.713387931,0.261387931,0,2.412512931,0.806012931,2.597012931,1.962137931,0.398262931,1.060512931,0.398262931,0.312387931,2.634387931,1.151387931,0,2.289512931,0.165262931,1.738637931,2.030387931,0.074637931,0.305387931,0.921137931,1.391887931,0.751137931,1.394012931,0.992762931,0.459887931,0.607512931,1.011887931,2.740887931,0.772887931,56.805875
6/06/2013 13:00,0.908918103,0.412293103,0.309793103,1.010918103,1.600418103,0.423793103,0.495668103,0.382168103,0.614418103,0.480418103,1.240668103,0.547668103,0.383168103,1.877668103,2.698043103,0.490043103,0.274418103,1.112168103,0.725918103,0.175668103,0.821668103,1.849418103,1.361043103,0.777543103,0.539418103,0.377668103,0.717168103,0.314293103,0.652293103,1.198293103,0.900543103,0.355543103,0,2.123668103,0.755168103,3.127168103,1.704293103,0.235418103,0.927668103,0.289418103,0.224543103,2.552543103,1.097543103,0,1.366668103,0.214418103,3.019793103,1.917543103,0.026793103,0.290543103,0.903293103,1.254043103,0.718293103,1.431168103,0.965918103,0.495043103,1.043668103,1.008043103,2.928043103,0.724043103,57.373875
6/06/2013 13:30,0.600228448,0.476603448,0.328103448,1.213228448,1.212728448,0.457103448,0.536978448,0.577478448,0.507728448,0.779728448,1.140978448,0.585978448,0.374478448,2.539978448,3.558353448,0.488353448,0.352728448,1.176478448,0.834228448,0.260978448,0.819978448,1.937728448,1.968353448,0.827853448,0.559728448,0.517978448,0.745478448,0.330603448,0.671603448,1.260603448,0.738853448,0.921853448,0,1.428978448,0.844478448,3.082478448,2.019603448,0.364728448,1.035978448,0.368728448,0.286853448,2.415853448,1.096853448,0,1.305978448,0.169728448,3.575103448,1.346853448,0.070103448,0.317853448,0.879603448,1.240353448,0.751603448,1.412478448,0.986228448,0.463353448,0.933978448,1.012353448,3.098353448,0.737353448,60.548875
6/06/2013 14:00,0.663849138,0.554224138,0.324724138,1.108849138,1.388349138,0.471724138,0.621599138,0.761099138,0.529349138,0.611349138,1.239599138,0.643599138,0.421099138,2.241599138,2.706974138,0.593974138,0.321349138,1.298099138,0.794849138,0.222599138,0.905599138,1.911349138,0.925974138,0.870474138,0.595349138,0.526599138,0.761099138,0.333224138,0.701224138,1.401224138,0.907474138,1.042474138,0,1.369599138,0.785099138,2.498099138,1.298224138,0.393349138,1.132599138,0.326349138,0.359474138,2.482474138,1.193474138,0,1.605599138,0.315349138,3.498724138,0.792474138,0.034724138,0.296474138,1.873224138,1.234974138,0.722224138,1.385099138,0.983849138,0.495974138,0.406599138,1.016974138,3.264974138,0.753974138,58.920875
6/06/2013 14:30,0.71800431,0.53637931,0.37987931,1.34600431,1.24050431,0.50087931,0.62175431,0.28325431,0.55550431,0.70650431,1.15475431,0.66875431,0.66325431,2.94675431,2.36412931,0.46612931,0.40450431,1.35425431,0.82300431,1.29175431,0.84075431,1.94350431,0.75712931,0.92662931,0.60950431,0.60875431,0.73225431,0.36537931,0.68637931,2.58437931,0.80962931,0.96562931,0,1.39075431,0.84725431,2.21625431,1.10737931,0.58750431,1.19475431,1.07950431,0.40462931,2.60362931,1.21362931,0,2.33975431,0.40350431,3.28987931,0.86162931,0.06187931,0.31262931,1.48737931,1.21112931,0.75537931,1.34525431,0.97500431,0.62512931,0.41575431,1.01212931,3.13512931,0.73312931,62.465875
6/06/2013 15:00,0.040019608,1.96E-05,0.081019608,0.163019608,0.623019608,0.039019608,0.532019608,0.121019608,0.196019608,0,0.303019608,0.013019608,0.201019608,1.182019608,0.589019608,0.085019608,0.037019608,0.903019608,0.044019608,0.110019608,0.210019608,0,1.96E-05,0.098019608,0.055019608,0.210019608,0.100019608,0.014019608,0.008019608,1.739019608,0,0.555019608,0.012019608,0.241019608,0,0.301019608,0.338019608,0,0,0.287019608,0.011019608,0.107019608,0,0,0.978019608,0,1.711019608,0.139019608,0.048019608,0.073019608,0.725019608,0.304019608,0.025019608,0.111019608,0.067019608,0.114019608,0.099019608,0.065019608,0.739019608,0.172019608,14.91899999
6/06/2013 15:30,0.063413793,0.029413793,0.106413793,0.181413793,0.525413793,0.083413793,1.803413793,1.275413793,0.120413793,0.026413793,0.121413793,0.031413793,0.073413793,0.904413793,1.105413793,0.080413793,0.214413793,1.340413793,0.133413793,0.257413793,0.272413793,0.079413793,0.087413793,0.120413793,0.032413793,0.146413793,0.149413793,0.024413793,0.109413793,1.642413793,0.124413793,0.701413793,0,0.325413793,0.018413793,0.329413793,0.348413793,0.101413793,1.480413793,1.169413793,0.033413793,0.053413793,0.019413793,0,1.090413793,0.073413793,0.561413793,0.203413793,0.050413793,0.041413793,1.808413793,0.200413793,0.060413793,0.133413793,1.087413793,0.087413793,0.090413793,0.081413793,0.398413793,0.186413793,22.001
6/06/2013 16:00,0.083310345,0.020310345,0.116310345,0.106310345,0.177310345,0.116310345,0.379310345,0.859310345,0.123310345,0.200310345,0.165310345,0.056310345,0.038310345,1.207310345,0.681310345,0.063310345,0.159310345,1.430310345,0.112310345,0.032310345,0.274310345,0.120310345,0.148310345,0.123310345,0.026310345,0.146310345,0.387310345,0.031310345,0.863310345,1.583310345,0.062310345,0.742310345,0,0.379310345,0.019310345,1.006310345,0.286310345,0.089310345,2.135310345,0.325310345,0.057310345,0.049310345,0.045310345,0,1.224310345,0.374310345,0.547310345,0.257310345,0.064310345,0.077310345,1.565310345,0.287310345,0.027310345,0.384310345,0.257310345,0.066310345,1.837310345,0.076310345,0.525310345,0.129310345,22.731
6/06/2013 16:30,0.11479661,0.06479661,0.13879661,0.97279661,0.11979661,0.10079661,0.58679661,0.81679661,0.28579661,0.07879661,0.27279661,0.05879661,0.04179661,1.87279661,1.03379661,0.35479661,0.42479661,1.58079661,0.16579661,0.07779661,0.24179661,0.10979661,0.10979661,0.11979661,0.06079661,0.15179661,0.25679661,0.03879661,0.88079661,1.69779661,0.04779661,0.75479661,0.04379661,0.63979661,0.16679661,0.62579661,0.29679661,0.10579661,1.32979661,0.37379661,0.07079661,0.10079661,0.02679661,0,1.15379661,1.05379661,0.66879661,0.25579661,0.03979661,0.07179661,0.74679661,0.44879661,0.05579661,0.32679661,0.04279661,0.09579661,1.83479661,0.07179661,0.42779661,0.23279661,24.943
6/06/2013 17:00,0.143898305,0.424898305,0.106898305,0.607898305,0.200898305,0.060898305,0.688898305,0.508898305,2.043898305,0.075898305,0.322898305,0.110898305,0.074898305,0.842898305,0.613898305,0.475898305,0.321898305,1.394898305,0.219898305,0.053898305,0.366898305,0.270898305,0.145898305,0.141898305,0.091898305,0.145898305,0.315898305,0.041898305,0.311898305,1.717898305,0.113898305,0.819898305,0.024898305,0.796898305,0.092898305,1.773898305,0.361898305,0.067898305,1.656898305,0.243898305,0.074898305,0.840898305,0.184898305,0,1.186898305,2.153898305,0.741898305,0.276898305,0.184898305,0.074898305,0.945898305,0.185898305,0.021898305,0.412898305,0.055898305,0.039898305,0.767898305,0.104898305,0.466898305,0.647898305,28.169
6/06/2013 17:30,0.151,1.347,0.153,1.523,0.291,0.413,1.221,0.163,2.199,0.111,0.248,0.127,0.372,0.836,0.517,0.487,0.87,1.232,0.44,0.108,0.268,1.306,0.355,0.477,0.091,0.122,0.435,0.042,0.133,1.813,0.092,0.67,0.042,0.696,0.096,1.261,1.684,0.144,1.795,0.403,0.076,1.289,0.415,0.007,1.108,1.536,1.29,0.946,0.415,0.096,1.511,1.468,0.082,0.537,0.095,0.588,0.714,0.056,0.692,0.227,37.882
6/06/2013 18:00,0.149,0.545,0.115,0.534,0.172,0.256,2.132,0.812,1.717,0.423,0.341,0.313,0.086,0.755,0.543,0.439,2.267,1.326,0.605,0.235,0.341,2.014,0.388,1.064,1.027,0.157,1.711,0.149,1.014,1.675,1.266,0.643,0.03,0.987,0.19,0.439,0.846,0.108,2.801,0.257,0.849,1.671,0.487,0.006,1.153,1.09,0.908,0.703,0.487,0.064,2.44,1.526,0.137,1.034,1.547,0.908,0.906,0.066,2.983,0.239,50.076
6/06/2013 18:30,0.213,0.458,0.119,1.001,0.857,0.446,1.491,0.962,1.411,0.893,0.287,0.393,0.853,0.456,0.719,0.489,3.221,1.301,0.207,1.209,0.298,0.348,0.903,0.698,0.435,0.073,1.19,0.455,1.917,1.911,1.568,0.854,0.025,1.148,0.152,0.383,0.843,0.135,0.841,0.286,0.668,0.44,0.128,0.007,1.141,1.089,0.496,0.438,0.128,0.09,2.461,0.686,0.162,1.309,0.884,0.184,2.18,0.075,2.081,0.271,46.367
6/06/2013 19:00,0.141,0.302,0.127,0.427,0.828,0.261,1.072,1.774,1.277,0.395,1.057,0.998,0.104,0.454,2.061,0.417,2.163,1.35,0.383,0.68,0.213,1.457,0.556,0.587,0.131,0.166,0.984,0.813,0.664,2.229,1.568,0.853,0.349,0.935,0.633,0.375,0.532,0.116,0.225,0.257,0.569,1.036,0.219,0.007,1.168,0.936,0.801,0.42,0.219,0.113,2.497,0.545,0.195,0.608,0.451,0.287,1.905,1.037,1.747,0.339,45.013
6/06/2013 19:30,0.099,0.314,0.103,0.386,0.147,0.379,0.856,1.174,1.273,0.385,0.557,0.606,0.113,0.376,2.733,0.431,1.452,1.356,0.333,0.603,0.192,1.343,0.511,0.545,0.112,0.142,0.549,1.405,1.373,1.476,1.615,0.616,0.241,0.878,0.455,1.203,0.511,0.126,0.295,0.283,0.636,0.924,0.141,0.007,1.159,1.016,0.776,0.428,0.141,0.263,2.47,0.511,0.358,0.743,1.14,0.992,1.273,1.289,0.705,0.779,43.298
6/06/2013 20:00,0.097,0.166,0.127,0.776,0.16,0.326,3.2,1.249,1.358,0.594,0.397,1.447,0.089,0.308,1.055,0.273,0.866,1.418,0.416,0.117,0.232,1.489,0.449,0.457,0.115,0.214,0.939,1.306,0.772,1.49,1.596,0.602,0.2,1.77,0.404,0.781,0.534,0.115,0.282,0.258,1.74,0.201,0.348,0.006,1.247,1.042,0.963,0.382,0.348,0.119,2.455,0.601,0.153,0.604,0.051,0.518,1.32,1.233,0.598,1.183,43.556
6/06/2013 20:30,0.096,0.141,0.084,0.799,0.187,0.279,1.999,1.305,1.302,0.744,0.232,0.891,0.144,0.258,2.197,0.183,0.638,0.496,0.241,0.447,0.163,1.361,0.513,0.417,0.076,0.337,0.411,1.235,0.532,1.576,0.894,0.312,0.087,1.823,0.466,1.164,0.693,0.176,0.217,0.275,1.496,0.178,0.085,0.007,1.428,0.949,0.455,0.329,0.085,0.121,2.412,0.508,0.068,0.427,0.337,0.364,0.646,1.276,0.497,1.345,38.404
6/06/2013 21:00,0.439,0.267,0.1,0.81,0.153,0.5,0.773,1.333,1.278,0.43,0.322,0.647,0.093,1.794,0.984,0.118,0.326,0.808,0.297,0.084,0.228,1.521,0.736,0.4,0.1,0.51,0.376,1.14,0.42,1.586,0.23,0.106,0.098,1.094,0.425,1.549,0.977,0.113,0.453,0.275,0.543,0.171,0.166,0.007,0.329,1.07,0.294,0.344,0.166,0.065,2.463,0.522,0.057,0.353,0.734,0.359,0.722,1.152,0.496,0.461,34.367
6/06/2013 21:30,0.423,0.711,0.096,0.807,0.143,0.335,0.872,1.485,1.251,0.402,0.31,0.995,0.076,1.512,1.546,0.124,0.824,0.368,0.235,0.043,0.218,1.572,0.579,0.298,0.087,0.553,0.316,1.125,0.089,1.354,0.249,0.21,0.098,0.691,0.38,1.49,0.904,0.122,0.527,0.261,1.123,0.195,0.161,0.007,0.057,1.248,0.719,0.333,0.161,0.098,2.542,0.588,0.062,0.398,0.12,0.073,0.52,0.414,0.621,0.42,33.541
6/06/2013 22:00,0.103,0.27,0.085,0.777,0.167,0.336,0.794,1.445,0.943,0.674,0.226,0.491,0.644,1.5,0.169,0.086,2.053,0.338,0.146,0.054,0.156,1.476,0.486,0.22,0.19,0.519,0.262,1.04,0.102,1.922,0.224,0.099,0.088,0.83,0.36,0.735,0.833,0.107,0.812,0.289,0.86,0.352,0.105,0.006,0.101,0.865,0.758,0.354,0.105,0.254,3.013,0.623,0.072,0.392,0.094,0.095,0.44,0.774,0.662,0.985,32.961
6/06/2013 22:30,0.073,0.229,0.117,0.474,0.146,0.444,0.308,1.3,0.364,0.605,0.165,0.164,0.028,1.479,0.105,0.062,0.656,0.38,0.132,0.041,0.208,1.434,0.673,0.159,0.117,0.494,0.176,0.399,0.055,1.471,0.252,0.079,0.064,0.704,0.377,0.487,0.786,0.04,0.351,0.258,0.404,0.137,0.038,0.007,0.148,0.416,0.645,0.299,0.038,0.16,2.602,0.485,0.11,0.631,0.082,0.071,0.187,0.423,0.583,0.325,23.647
6/06/2013 23:00,0.07,0.224,0.105,0.116,0.102,0.227,0.587,0.205,0.302,0.559,0.261,0.154,0.072,1.487,0.15,0.083,0.26,0.833,0.139,0.035,0.303,1.617,0.574,0.114,0.093,0.491,0.146,0.096,0.079,1.523,0.288,0.042,0.016,0.449,0.221,0.101,0.694,0.039,0.53,0.196,0.416,0.168,0.102,0.007,0.045,0.205,0.61,0.259,0.102,0.07,1.963,0.581,0.073,0.399,0.11,0.064,0.134,0.732,0.262,0.228,20.113
6/06/2013 23:30,0.069,0.16,0.144,0.086,0.084,0.186,1.832,0.08,0.618,0.055,0.432,0.125,0.044,1.488,0.18,0.109,0.135,1.409,0.126,0.051,0.27,1.394,0.354,0.129,0.069,0.498,0.14,0.077,0.013,1.059,0.273,0.077,0.035,0.465,0.104,0.121,0.712,0.047,0.116,0.104,0.691,0.156,0.036,0.007,0.103,0.172,0.588,0.358,0.036,0.04,0.399,0.172,0.064,0.755,0.078,0.031,0.11,0.663,0.267,0.178,18.374
7/06/2013 0:00,0.06,0.063,0.105,0.093,0.087,0.231,1.826,0.066,0.297,0.051,0.243,0.184,0.097,1.576,0.75,0.069,0.07,0.304,0.145,0.039,0.229,0.243,0.05,0.122,0.047,0.478,0.163,0.056,0.048,0.081,0.245,0.044,0.022,0.23,0.068,0.181,0.467,0.048,0.105,0.12,0.455,0.082,0.092,0.007,0.141,0.16,0.355,0.338,0.092,0.073,0.122,0.024,0.045,0.185,0.081,0.055,0.116,0.221,0.245,0.153,12.445
7/06/2013 0:30,0.019,0.075,0.14,0.046,0.068,0.111,0.444,0.079,0.204,0.611,0.194,0.125,0.022,1.481,0.125,0.07,0.093,0.051,0.157,0.046,0.245,0.106,0.04,0.181,0.027,0.481,0.174,0.058,0.005,0.118,0.042,0.077,0.027,0.127,0.061,0.085,0.406,0.039,0.104,0.115,0.368,0.071,0.029,0.006,0.074,0.131,0.213,0.354,0.029,0.05,0.124,0.042,0.045,0.214,0.034,0.024,0.09,0.094,0.236,0.148,9.055
7/06/2013 1:00,0.01,0.042,0.119,0.121,0.071,0.076,0.057,0.07,0.238,0.704,0.248,0.043,0.06,1.467,0.185,0.115,0.07,0.008,0.148,0.05,0.282,0.1,0.049,0.178,0.032,0.373,0.209,0.056,0.046,0.072,0.011,0.043,0.034,0.116,0.059,0.079,0.373,0.041,0.097,0.084,0.095,0.06,0.088,0.007,0.099,0.157,0.21,0.369,0.088,0.058,0.112,0.045,0.045,0.171,0.063,0.058,0.094,0.096,0.274,0.169,8.594
7/06/2013 1:30,0.018,0.065,0.132,0.104,0.101,0.016,0.059,0.074,0.236,0.701,0.365,0.022,0.089,1.406,0.12,0.057,0.096,0.041,0.136,0.125,0.171,0.071,0.039,0.178,0.027,0.334,0.144,0.064,0.011,0.108,0.041,0.075,0.016,0.126,0.058,0.147,0.34,0.051,0.092,0.104,0.095,0.061,0.024,0.007,0.102,0.189,0.18,0.336,0.024,0.072,0.083,0.071,0.044,0.206,0.046,0.026,0.096,0.091,0.263,0.143,8.319
7/06/2013 2:00,0.072,0.066,0.131,0.132,0.071,0.021,0.065,0.079,0.22,0.737,0.327,0.046,0.023,1.496,0.104,0.068,0.074,0.012,0.127,0.073,0.205,0.085,0.048,0.174,0.046,0.332,0.162,0.064,0.044,0.104,0.011,0.043,0.035,0.125,0.059,0.081,0.332,0.051,0.093,0.082,0.091,0.048,0.082,0.007,0.101,0.173,0.169,0.375,0.082,0.034,0.084,0.041,0.047,0.163,0.052,0.055,0.129,0.098,0.244,0.171,8.366
