,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
14/07/2012 9:30,0,0.535583333,0,0,0,0,0.052583333,0,0,0.107583333,0,0,0.212583333,1.132583333,0.172583333,0,0.612583333,0,0.213583333,0,0,0,0.215583333,0.141583333,0,0,0.081583333,0,0,0,0,0,0,1.424583333,0,0.834583333,0.066583333,0,0,0.151583333,0,0,0,0,0,0.273583333,0.092583333,0.329583333,0,0,0.107583333,0.072583333,0,0.169583333,0.011583333,0,0.924583333,0.388583333,0.194583333,0.167583333,8.688166667
14/07/2012 10:00,0,0.43075,0,0.56375,0,0,0,0,0,0.05375,0,0,0.31075,0.89675,0.25575,0.02675,0.54575,0,0.07275,0,0,0,0,0,0,0.07575,0.00075,0,0,0,0,0,0,1.40175,0,0.69775,0,0,0,0.49175,0.51975,0,0,0,0,0.85875,0,0,0,0,0.18875,0.14075,0,0.14275,0.50075,0,0.65575,0.12175,0.21275,0.14975,9.316
14/07/2012 10:30,0,0,0,0.435741935,0.644741935,0,0,0,0,0,0,0,0.019741935,0.993741935,0.103741935,0.018741935,0.400741935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462741935,0,0.370741935,0,0,0,0,0.312741935,0,0,0,0,0,0,0,0,0,0,0.123741935,0,0.082741935,0.535741935,0,0.255741935,0.014741935,0.170741935,0.024741935,4.971612903
14/07/2012 11:00,1.316428571,0.552553571,0.224678571,3.038678571,1.215553571,0.255678571,0.421803571,0.132303571,0,0.569303571,1.641303571,0,1.014428571,3.247803571,1.947428571,0.541428571,0.971428571,1.480553571,2.142553571,0.191553571,0.212053571,1.355678571,1.053553571,1.691803571,0.445178571,0.470553571,1.901928571,0.810678571,2.577178571,2.033053571,1.829678571,0.463428571,0,1.952803571,0.939803571,1.997428571,0.599553571,0.006053571,1.405678571,0.186678571,2.523053571,4.294803571,0.538678571,2.280053571,0,0.988678571,1.861428571,0.405053571,0.408553571,0.715178571,0.685428571,1.174928571,0.507803571,2.558553571,1.530803571,0.464053571,0.893303571,0.985303571,1.129803571,0.623428571,67.407125
14/07/2012 11:30,1.325446429,0.432571429,0.171696429,2.810696429,1.176571429,0.217696429,0.730821429,0.090321429,0,0.592321429,1.711321429,0,0.482446429,3.099821429,1.245446429,0.478446429,0.780446429,1.461571429,2.176571429,0.128571429,0.233071429,1.337696429,1.061571429,1.625821429,0.367196429,0.389571429,1.823946429,0.862696429,2.522196429,2.011071429,2.277696429,0.532446429,0,1.713821429,0.729821429,2.344446429,0.584571429,0.143071429,1.270696429,0.176696429,2.333071429,4.422821429,0.451696429,2.120071429,0,0.573696429,1.797446429,0.315071429,0.390571429,0.755196429,0.597446429,1.147946429,0.522821429,2.544571429,1.444821429,0.457071429,0.680321429,0.943321429,1.079821429,0.837446429,64.536125
14/07/2012 12:00,1.37760307,0.77572807,0.27285307,2.76985307,1.15772807,0.25285307,2.31497807,0.16147807,0,0.49447807,1.68647807,0.26122807,0.56260307,2.94497807,3.18360307,0.57860307,0.12360307,1.51572807,2.10572807,0.14872807,0.12522807,1.35685307,1.11272807,1.62097807,0.41235307,0.39572807,1.96810307,0.84885307,2.64735307,1.92322807,2.27485307,0.54660307,0,1.41897807,0.96697807,1.81160307,0.71872807,0.01122807,1.63185307,0.16685307,1.90422807,4.38097807,0.44085307,2.03722807,0,0.03185307,1.93360307,0.29822807,0.41672807,0.71335307,0.60960307,1.18010307,0.52297807,2.39072807,1.40397807,0.46722807,0.66147807,0.94447807,0.92597807,0.84660307,66.758125
14/07/2012 12:30,1.34415,1.161275,0.1694,2.5924,0.948275,0.1944,0.472525,0.071025,0,0.490025,1.772025,0,0.50815,2.919525,3.31615,0.55515,0.24215,1.585275,1.784275,0.114275,0.328775,1.2564,1.136275,1.750525,0.4979,0.594275,1.85065,0.9344,2.5369,1.815775,1.9694,0.41315,0,1.343525,0.639525,2.62915,0.730275,0.115775,1.3094,0.1334,1.992775,4.602525,0.9924,2.180775,0,0,1.95115,0.465775,0.781275,0.7739,0.63715,1.12865,0.482525,2.373275,1.379525,0.489775,0.659025,0.843025,0.816525,0.95615,65.732125
14/07/2012 13:00,1.337909091,0.723034091,0.110159091,3.580159091,0.709034091,0.203159091,1.155284091,0.083784091,0.139909091,0.555784091,2.137784091,0.148534091,0.429909091,2.933284091,3.024909091,0.667909091,0.099909091,1.521034091,1.667034091,0,0.218534091,1.014159091,1.042034091,1.635284091,0.375659091,0.379034091,1.857409091,0.787159091,2.530659091,1.871534091,1.773159091,0.510909091,0,1.355284091,0.437284091,1.901909091,0.721034091,0.039534091,1.208159091,0,1.962534091,5.259284091,0.705159091,3.211534091,0,0,1.798909091,0.514534091,0.475034091,0.744659091,0.626909091,1.130409091,0.500284091,2.419034091,1.710284091,0.467534091,0.628784091,0.822784091,0.686284091,1.995909091,66.547125
14/07/2012 13:30,1.34065625,0.23178125,0.17290625,3.14790625,0.83178125,0.35290625,1.77203125,0.04353125,0,0.73853125,2.90553125,0.00428125,0.51365625,2.92203125,1.96965625,0.60465625,0.15765625,1.42078125,1.68078125,0,0.20728125,0.97390625,1.15978125,1.44703125,0.54940625,0.41278125,1.82815625,1.21490625,2.65940625,2.01228125,1.77890625,0.46565625,0,1.52403125,0.33303125,1.58165625,0.75178125,0.11428125,1.23990625,0.00990625,1.77228125,4.88303125,0.35890625,2.54528125,0,0,2.35565625,0.29128125,0.37278125,0.73040625,0.62265625,1.14515625,0.47503125,2.43578125,1.62403125,0.51328125,0.59953125,0.86353125,0.76303125,0.74565625,64.17246875
14/07/2012 14:00,1.317961364,0.822086364,0.183211364,2.953211364,0.787086364,0.253211364,1.877336364,0,0,0.523836364,1.669836364,0,0.445961364,2.946336364,1.149961364,0.550961364,0.209961364,1.747086364,1.868086364,0,0.462586364,0.996211364,1.263086364,1.463336364,0.368711364,0.389086364,1.943461364,0.807211364,2.522711364,3.551586364,2.141211364,0.782961364,0,1.387336364,0.290336364,1.214961364,1.159086364,0.030586364,1.298211364,0,1.934586364,4.330336364,0.320211364,2.559586364,0.028711364,0,2.179961364,0.438586364,0.390086364,0.681711364,0.603961364,1.134461364,0.507336364,2.446086364,1.518336364,0.459586364,0.654836364,0.826836364,0.722336364,0.672961364,63.78932727
14/07/2012 14:30,1.282902273,0.468027273,1.051152273,2.902152273,0.178027273,0.308152273,0.550277273,0,0.413902273,0.573777273,1.702777273,0,0.404902273,2.949277273,1.116902273,0.625902273,0.156902273,1.531027273,1.816027273,0,0.233527273,1.002152273,1.241027273,1.504277273,0.429652273,0.402027273,1.792402273,0.921152273,2.587652273,3.810527273,1.756152273,0.860902273,0,1.408277273,0.435277273,0.916902273,1.573027273,0.103527273,1.671152273,0,1.881527273,4.364277273,0.430152273,1.782527273,0,0,1.933902273,0.395527273,0.469027273,0.785652273,0.597902273,1.279402273,0.472277273,2.425027273,1.370277273,0.429527273,0.581777273,0.840777273,0.824277273,0.581902273,62.12744545
14/07/2012 15:00,0,0,0.297821429,0,0,0,0,0,0,0,0,0,0.127821429,0.611821429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.031821429,0,0,0,0,0,0,0.170821429,0,0,0,0,0,0,0,0,0,0.129821429,0,0,0,0,0,0,0,0,0,0,0,0,0,2.369928571
14/07/2012 15:30,0,0,0.581903225,0,0,0,0,0,0,0,0,0,0,0.731903225,0,0,0,0,0,0,0,0,0,0.032903225,0,0,0.280903225,0,0,1.207903225,0,0,0,0,0,0.321903225,0.085903225,0,0,0,0,0,0,0,0,0,0.587903225,0,0,0,0,0.025903225,0,0,0,0,0,0,0.016903225,0.029903225,3.90393548
14/07/2012 16:00,0,0,0.285658537,0,0,0.062658537,0.570658537,0,0,0,0.372658537,0,0,0.919658537,0.194658537,0.048658537,0,0,0.130658537,0,0,0.050658537,0.117658537,0.144658537,0,0.029658537,1.179658537,0.200658537,0,1.689658537,0,0,0,0,0.001658537,0.141658537,0.288658537,0,0,0,0,0,0,0,0.190658537,0,0.753658537,0,0.000658537,0,0.038658537,0.013658537,0,0.253658537,0.326658537,0.018658537,0.051658537,0,0.173658537,2.140658537,10.39209756
14/07/2012 16:30,0.042480769,0.180480769,0.478480769,0.137480769,0.250480769,0.153480769,0.049480769,0,0,0.086480769,0.408480769,0,0.094480769,1.080480769,0.116480769,0.138480769,0.064480769,0.022480769,0.185480769,0,0.025480769,0.156480769,0.160480769,0.184480769,0,0.090480769,0.575480769,0.848480769,0.078480769,1.312480769,0.127480769,0,0,0,0.162480769,1.361480769,0.929480769,0.032480769,0.534480769,0.579480769,0,0.142480769,0,0.129480769,0.255480769,0,0.766480769,0.684480769,0.027480769,0.030480769,0.110480769,0.119480769,0.004480769,0.544480769,0.796480769,0.020480769,0.142480769,0.047480769,0.262480769,2.213480769,16.94755769
14/07/2012 17:00,0.06562069,0.98362069,0.24962069,0.52062069,0.16262069,0.20662069,0.81962069,0.02562069,0.02762069,0.15162069,0.44162069,0,0.07362069,1.70062069,0.24662069,0.25262069,0.17662069,0.05362069,0.22962069,0,0.12662069,0.32362069,0.15162069,0.38662069,0.03962069,0.15462069,0.54262069,0.44362069,0.20562069,1.84262069,0.21062069,0.03662069,0.05062069,0.03462069,0.23262069,1.15862069,1.09362069,0.10762069,1.53162069,0.96362069,0.06562069,0.12262069,0.09462069,0.15562069,0.18762069,0.59362069,0.34362069,1.43662069,0.10762069,0.08462069,0.16062069,0.55062069,0.04962069,0.38262069,2.20362069,0.11762069,0.13262069,0.07662069,0.32362069,1.21362069,24.429
14/07/2012 17:30,0.064,0.644,0.113,0.75,0.179,0.257,1.596,0.046,0.035,0.211,0.224,0.045,0.058,1.313,1.088,0.428,0.142,0.091,0.351,0.103,0.224,1.603,0.148,0.435,0.07,0.228,0.555,0.481,0.165,2.002,0.18,0.065,0.448,0.066,1.439,1.901,0.683,0.104,1.47,0.386,0.453,0.096,0.19,0.245,0.185,0.602,0.51,1.686,0.19,0.065,0.622,0.652,0.035,0.301,0.589,0.442,0.163,0.057,0.361,1.161,28.996
14/07/2012 18:00,0.026,0.625,0.119,0.462,0.192,0.596,3.422,0.04,0.055,0.455,0.328,0.076,0.088,1.096,0.172,0.338,0.118,0.021,0.953,0.284,0.194,3.068,1.048,1.572,0.363,0.193,0.566,0.325,0.152,1.963,1.071,0.038,0.081,0.079,1.233,0.927,0.841,0.178,1.445,0.137,1.19,0.073,0.223,0.903,0.189,1.424,3.233,1.095,0.223,0.103,1.67,0.988,0.042,0.364,0.061,1.319,0.152,0.167,0.448,1.044,39.851
14/07/2012 18:30,0.478,0.629,0.042,0.492,0.502,0.63,3.652,0.057,0.043,0.195,0.373,0.011,0.085,1.129,0.142,0.305,0.101,0.065,0.718,1.614,0.214,1.71,1.21,1.693,0.127,0.2,0.614,0.097,0.102,1.67,0.984,0.333,0.058,0.064,1.022,0.964,1.319,0.13,2.067,0.158,0.796,0.067,0.209,0.501,0.261,1.361,2.038,0.734,0.209,0.077,2.06,0.75,0.043,0.651,0.07,0.922,1.479,0.283,0.447,1.452,40.409
14/07/2012 19:00,0.392,2.139,0.105,0.387,1.707,0.544,3.454,0.057,0.052,0.205,0.685,0.036,0.071,1.194,0.108,0.257,0.215,0.155,1.546,0.754,0.149,1.907,0.894,1.715,0.107,0.215,0.597,0.094,0.153,1.398,0.822,0.887,0.042,0.066,1.495,0.904,0.821,0.151,1.882,0.141,0.1,0.061,0.247,0.198,0.234,1.323,1.848,0.332,0.247,0.277,2.042,0.984,0.106,1.437,0.045,0.772,1.589,0.6,0.732,1.31,42.987
14/07/2012 19:30,0.136,1.7,0.582,0.207,0.269,0.252,2.893,0.058,0.038,0.261,1.263,0.016,0.083,1.153,0.122,0.265,0.114,0.075,0.867,0.146,0.193,1.471,0.774,1.749,0.095,0.156,0.515,0.106,0.113,1.706,0.4,0.941,0.038,0.078,1.094,1.027,0.596,0.17,0.249,0.151,0.372,0.065,0.151,0.151,0.267,1.32,1.153,0.32,0.151,0.087,2.036,0.772,0.098,0.811,0.663,0.592,1.525,0.496,1.172,1.165,35.489
14/07/2012 20:00,0.136,1.332,0.523,0.511,0.166,0.236,1.547,0.056,0.051,0.261,0.557,0.071,0.074,1.08,1.106,0.224,0.109,0.019,0.388,0.209,0.144,1.627,0.58,1.764,0.114,0.553,0.525,0.095,0.132,1.426,0.291,0.924,0.038,0.064,1.072,0.577,0.597,0.142,0.252,0.142,1.902,0.056,0.376,0.152,0.282,1.427,0.426,0.356,0.376,0.084,2.047,0.671,0.038,0.548,1.138,0.561,1.522,0.396,1.721,1.295,35.089
14/07/2012 20:30,0.094,0.495,0.15,0.591,0.193,0.217,1.984,0.04,0.046,0.249,0.322,0.054,0.076,1.109,1.087,0.182,0.107,0.022,0.376,0.141,0.248,1.557,0.668,1.678,0.085,0.462,0.451,0.464,0.119,1.709,0.258,0.311,0.043,0.064,0.93,0.393,0.584,0.155,0.209,0.146,1.242,0.057,0.589,0.157,0.228,1.305,0.283,0.272,0.589,0.092,1.997,0.773,0.654,0.407,1.359,0.432,1.545,0.394,1.422,0.546,32.412
14/07/2012 21:00,0.068,0.504,0.157,0.856,0.132,0.109,1.532,0.048,0.034,0.249,0.277,0.014,0.059,1.103,1.044,0.204,0.108,0.054,0.37,0.123,0.291,0.791,0.672,1.033,0.088,0.46,0.534,1.185,0.114,1.415,0.256,0.048,0.046,0.077,0.888,0.82,0.731,0.231,0.232,0.12,0.815,0.239,0.563,0.148,0.288,1.515,0.305,0.298,0.563,0.07,1.977,0.701,1.558,0.446,1.302,0.119,1.509,0.165,1.162,0.875,31.695
14/07/2012 21:30,0.065,1.465,0.181,0.84,0.157,0.105,0.763,0.057,0.05,0.39,0.424,0.035,0.281,1.091,2.166,0.21,0.107,0.02,0.396,0.115,0.254,0.321,0.599,0.936,0.091,0.459,0.538,1.101,0.128,1.609,0.264,0.073,0.044,0.062,0.817,0.559,0.717,0.136,0.253,0.129,1.08,0.385,0.565,0.15,0.242,1.427,0.358,0.303,0.565,0.102,1.615,0.669,1.333,0.454,1.573,0.106,1.55,0.118,1.01,0.777,32.39
14/07/2012 22:00,0.057,1.276,0.27,0.816,0.177,0.079,0.541,0.056,0.045,0.385,0.352,0.008,0.391,1.172,2.433,0.102,0.108,0.02,0.386,0.108,0.22,0.284,0.728,1.446,0.087,0.451,0.458,1.101,0.104,1.629,0.254,0.043,0.043,0.067,0.959,0.277,0.709,0.124,0.833,0.11,1.538,0.423,0.517,0.157,0.249,1.211,0.793,0.276,0.517,0.063,2.015,0.624,1.303,1.203,0.446,0.116,1.544,0.104,0.648,0.393,32.849
14/07/2012 22:30,0.017,1.847,0.353,1.306,0.16,0.022,0.204,0.056,0.031,0.627,0.246,0.075,0.084,0.687,2.135,0.08,0.111,0.02,0.388,0.049,0.215,0.227,0.634,0.191,0.09,0.359,0.459,1.423,0.14,1.833,0.191,0.072,0.042,0.077,0.928,0.063,0.783,0.123,0.61,0.227,1.117,0.298,0.697,0.429,0.268,0.475,0.752,0.325,0.697,0.304,2.003,0.653,1.288,1.588,0.133,0.072,1.05,0.106,0.596,0.502,30.538
14/07/2012 23:00,0.01,1.359,0.228,1.637,0.174,0.017,0.315,0.05,0.044,0.088,0.124,0.039,0.144,0.59,0.233,0.086,0.113,0.054,1.538,0.037,0.197,0.161,0.673,0.136,0.087,0.244,0.431,0.429,0.103,1.53,0.049,0.077,0.043,0.051,0.993,0.122,0.654,0.149,0.361,0.083,0.166,0.287,0.183,0.392,0.078,0.304,0.369,0.282,0.183,0.127,1.874,0.624,1.226,1.599,0.174,0.087,1.234,0.074,0.605,0.333,23.654
14/07/2012 23:30,0.011,1.432,0.197,1.007,0.187,0.026,0.218,0.038,0.034,0.055,0.13,0.021,0.166,0.639,0.073,0.123,0.11,0.02,0.625,0.045,0.168,0.069,0.708,0.102,0.084,0.193,0.39,0.047,0.125,1.673,0.03,0.119,0.041,0.078,0.938,0.063,0.637,0.134,0.757,0.106,0.137,0.132,0.228,0.356,0.09,0.246,0.301,0.281,0.234,0.142,1.606,0.726,1.304,1.499,0.159,0.051,0.956,0.073,0.526,0.239,20.905
15/07/2012 0:00,0.06,1.341,0.222,0.98,0.084,0.018,0.287,0.056,0.088,0.232,0.189,0.026,0.087,0.581,0.043,0.066,0.11,0.32,0.354,0.029,0.257,0.123,0.04,0.112,0.067,0.213,0.242,0.052,0.112,1.607,0.052,0.081,0.041,0.076,0.679,0.086,0.624,0.058,0.112,0.085,0.103,0.067,0.047,0.077,0.156,0.328,0.322,0.328,0.047,0.094,1.679,0.696,1.202,1.744,0.109,0.063,0.882,0.19,0.507,0.22,18.753
15/07/2012 0:30,0.068,1.343,0.166,0.913,0.103,0.026,0.254,0.055,0.038,0.735,0.265,0.016,0.099,0.634,0.124,0.077,0.104,0.886,0.343,0.043,0.157,0.127,0.05,0.105,0.035,0.238,0.198,0.043,0.1,1.327,0.024,0.066,0.04,0.055,0.291,0.102,0.627,0.048,0.105,0.103,0.065,0.072,0.056,0.086,0.133,0.268,0.231,0.273,0.056,0.068,1.819,0.551,1.243,0.639,0.105,0.057,0.689,0.115,0.449,0.224,17.332
15/07/2012 1:00,0.067,0.934,0.146,0.172,0.076,0.018,0.135,0.055,0.048,0.763,0.296,0.06,0.124,0.537,0.091,0.08,0.082,0.691,0.303,0.028,0.212,0.137,0.045,0.138,0.03,0.206,0.202,0.044,0.143,1.188,0.053,0.055,0.038,0.077,0.253,0.067,0.622,0.05,0.088,0.105,0.064,0.061,0.061,0.08,0.155,0.23,0.21,0.326,0.061,0.064,1.583,0.09,0.563,0.315,0.075,0.046,0.612,0.096,0.463,0.227,13.841
15/07/2012 1:30,0.066,0.09,0.115,0.172,0.082,0.025,0.118,0.057,0.065,0.702,0.142,0.044,0.522,0.705,0.04,0.096,0.079,0.566,0.302,0.045,0.133,0.068,0.033,0.162,0.034,0.196,0.25,0.043,0.101,0.096,0.022,0.057,0.037,0.059,0.183,0.107,0.68,0.053,0.083,0.084,0.066,0.067,0.049,0.15,0.141,0.154,0.208,0.334,0.049,0.054,1.283,0.126,0.135,0.516,0.134,0.07,0.603,0.08,0.413,0.224,11.37
15/07/2012 2:00,0.065,0.065,0.114,0.168,0.093,0.019,0.091,0.041,0.044,0.705,0.159,0.034,0.161,0.481,0.081,0.102,0.084,0.416,0.176,0.027,0.222,0.117,0.092,0.122,0.027,0.236,0.141,0.047,0.109,0.114,0.052,0.056,0.037,0.07,0.164,0.083,0.671,0.06,0.098,0.084,0.049,0.061,0.09,0.104,0.073,0.184,0.161,0.274,0.09,0.072,0.203,0.071,0.148,0.288,0.099,0.034,0.626,0.117,0.442,0.224,9.138
15/07/2012 2:30,0.046,0.074,0.112,0.245,0.074,0.023,0.094,0.047,0.045,0.705,0.143,0.007,0.128,0.716,0.153,0.087,0.086,0.406,0.181,0.043,0.171,0.112,0.112,0.108,0.036,0.199,0.178,0.053,0.122,0.109,0.023,0.056,0.036,0.076,0.159,0.068,0.614,0.05,0.093,0.065,0.065,0.058,0.05,0.101,0.117,0.199,0.187,0.28,0.05,0.037,0.134,0.067,0.122,0.176,0.094,0.086,0.507,0.077,0.41,0.224,8.896
15/07/2012 3:00,0.011,0.24,0.105,0.859,0.099,0.022,0.11,0.055,0.024,0.704,0.296,0.236,0.079,0.526,1.157,0.063,0.087,0.415,0.169,0.028,0.244,0.073,0.084,0.12,0.013,0.206,0.163,0.045,0.102,0.144,0.052,0.056,0.035,0.052,0.17,0.121,0.582,0.049,0.089,0.061,0.072,0.058,0.07,0.093,0.108,0.25,0.176,0.281,0.07,0.075,0.11,0.05,0.078,0.194,0.105,0.026,0.602,0.097,0.449,0.211,10.921
15/07/2012 3:30,0.011,0.07,0.103,0.767,0.181,0.013,0.07,0.055,0.024,0.553,0.236,0.082,0.059,0.656,0.111,0.09,0.085,0.427,0.155,0.04,0.146,0.098,0.062,0.189,0.042,0.261,0.192,0.044,0.135,0.163,0.022,0.056,0.036,0.075,0.165,0.139,0.531,0.048,0.076,0.083,0.081,0.057,0.1,0.084,0.063,0.269,0.327,0.269,0.1,0.047,0.113,0.072,0.11,0.161,0.079,0.082,0.556,0.082,0.53,0.215,9.748
15/07/2012 4:00,0.011,0.054,0.101,0.746,0.108,0.108,0.15,0.055,0.023,0.054,0.122,0.12,0.103,0.517,0.085,0.112,0.082,0.423,0.167,0.026,0.205,0.092,0.056,0.178,0.021,0.223,0.122,0.044,0.115,0.136,0.052,0.056,0.039,0.061,0.165,0.116,0.545,0.059,0.086,0.059,0.064,0.059,0.042,0.084,0.121,0.255,0.644,0.281,0.042,0.061,0.131,0.033,0.086,0.2,0.106,0.023,0.539,0.082,0.495,0.218,9.163
15/07/2012 4:30,0.069,0.035,0.044,0.761,0.112,0.055,0.094,0.052,0.024,0.054,0.122,0.069,0.052,0.701,0.132,0.068,0.081,0.414,0.179,0.035,0.142,0.12,0.039,0.133,0.03,0.154,0.125,0.043,0.103,0.074,0.022,0.054,0.038,0.07,0.081,0.123,0.526,0.063,0.098,0.065,0.063,0.056,0.096,0.083,0.077,0.222,0.628,0.308,0.096,0.064,0.127,0.085,0.091,0.149,0.081,0.073,0.556,0.079,0.484,0.223,8.897
15/07/2012 5:00,0.068,0.051,0.096,0.734,0.065,0.023,0.23,0.038,0.066,0.046,0.121,0.016,0.035,0.491,0.117,0.086,0.081,0.413,0.155,0.037,0.283,0.069,0.041,0.119,0.033,0.294,0.094,0.046,0.134,0.118,0.048,0.054,0.039,0.077,0.054,0.073,0.564,0.048,0.097,0.079,0.048,0.056,0.04,0.082,0.079,0.21,0.682,0.278,0.04,0.055,0.102,0.048,0.06,0.188,0.102,0.03,0.6,0.07,0.492,0.23,8.825
15/07/2012 5:30,0.066,0.054,0.078,0.798,0.074,0.02,0.118,0.052,0.09,0.044,0.336,0.026,0.133,0.66,0.043,0.084,0.081,0.405,0.163,0.033,0.266,0.074,0.038,0.108,0.02,0.26,0.1,0.052,0.106,0.064,0.026,0.053,0.038,0.053,0.051,0.097,0.539,0.066,0.088,0.06,0.063,0.055,0.093,0.08,0.123,0.246,0.697,0.274,0.093,0.072,0.109,0.065,0.045,0.149,0.091,0.065,0.525,0.09,0.46,0.215,9.127
15/07/2012 6:00,0.065,0.036,0.064,0.783,0.112,0.015,0.156,0.054,0.1,0.053,0.329,0.033,0.049,0.574,0.028,0.095,0.081,0.44,0.177,0.038,0.259,0.132,0.032,0.102,0.043,0.704,0.146,0.038,0.102,0.112,0.042,0.054,0.039,0.075,0.052,0.096,0.561,0.053,0.077,0.073,0.053,0.055,0.04,0.082,0.065,0.228,0.68,0.283,0.04,0.052,0.127,0.054,0.074,0.133,0.082,0.04,0.618,0.091,0.504,0.306,9.681
15/07/2012 6:30,0.051,0.035,0.087,0.76,0.091,0.021,0.104,0.055,0.092,0.053,0.672,0.025,0.029,0.734,0.097,0.442,0.09,0.412,0.173,0.029,0.242,0.066,0.03,0.158,0.013,0.31,0.114,0.44,0.131,0.079,0.031,0.052,0.038,0.058,0.053,0.069,0.554,0.057,0.101,0.063,0.057,0.055,0.106,0.079,0.081,0.248,0.648,0.315,0.106,0.063,0.125,0.037,0.045,0.078,0.102,0.065,0.511,0.077,0.49,0.236,10.235
15/07/2012 7:00,0.011,0.054,0.047,0.121,0.11,0.015,0.086,0.053,0.072,0.053,0.331,0.074,0.117,0.744,0.326,0.245,0.086,0.405,0.164,0.042,0.155,0.09,0.04,0.151,0.034,0.226,0.161,0.265,0.106,0.1,0.03,0.146,0.038,0.065,0.056,0.107,0.656,0.083,0.311,0.059,0.063,0.055,0.116,0.081,0.103,0.171,1.907,0.267,0.116,0.06,0.1,0.076,0.078,0.167,0.054,0.039,0.701,0.092,0.496,0.273,11.05
15/07/2012 7:30,0.011,0.043,0.092,0.208,0.109,0.029,1.443,0.144,0.06,0.051,0.601,0.008,0.58,0.63,0.244,0.112,0.082,0.394,0.35,0.03,0.169,0.073,0.04,0.204,0.027,0.276,0.232,0.044,0.101,0.103,0.043,0.187,0.037,0.092,0.054,0.078,0.566,0.162,0.817,0.082,0.047,0.055,0.375,0.075,0.078,0.167,2.54,0.285,0.375,0.043,0.12,0.038,0.063,0.151,0.064,0.061,0.56,0.089,0.482,0.238,14.514
15/07/2012 8:00,0.011,0.031,0.022,1.024,0.117,0.017,1.355,0.107,0.041,0.24,0.353,0.008,0.038,0.609,1.132,0.097,0.085,0.673,0.178,0.044,0.16,0.401,0.04,0.199,0.021,0.339,0.432,0.043,0.12,0.081,0.016,0.286,0.038,0.044,0.04,0.405,0.596,0.25,0.507,0.304,0.062,0.05,0.086,0.034,0.089,0.333,2.078,0.276,0.086,0.179,0.121,0.07,0.048,0.195,0.042,0.053,1.21,0.079,0.479,0.314,16.388
15/07/2012 8:30,0,1.04808,0.00608,0,0.04208,8.00E-05,0.70808,0.05108,0,0.53908,0.32108,0,0.10908,1.28908,0.85108,0.04308,0.06408,0.84908,0.15508,0.01508,0.17008,0.49008,0.24008,0.38008,0.31108,0.31508,0.34208,0.03408,1.13408,0.04608,0,0.01008,0.02608,0.01108,0,2.08608,0.52408,0,0,0.09308,0.02908,0,0.09708,0,0.27108,0.50408,1.79908,0.05408,0.10308,0.02908,0.09808,0.21608,0.10808,0.17908,0.07508,0.23608,1.61808,0.08208,0.50708,0.28408,18.595
15/07/2012 9:00,0.180477273,1.443477273,0,1.512477273,0,0,0.241477273,0,0,0.206477273,0,0,1.087477273,0.804477273,0.727477273,0,0,0.098477273,0.125477273,0,0.051477273,0,1.011477273,1.016477273,0.020477273,0.342477273,0.027477273,0.891477273,1.646477273,0,0,0,0,0,0,2.130477273,0.529477273,0,0,0.067477273,0.196477273,0,0.321477273,0,0.048477273,0.874477273,2.121477273,0,0.334477273,0.148477273,0.062477273,0.036477273,0.215477273,0.160477273,0.235477273,0.266477273,0.727477273,0.060477273,0.459477273,0.253477273,20.68613636
15/07/2012 9:30,0.326441176,0.486441176,0,0,0,0,1.499441176,0,0,0.387441176,0,0,0.692441176,0.291441176,1.105441176,0,0,0,0.181441176,0,0.130441176,0,0.740441176,0,0,0.200441176,0.676441176,0.982441176,1.339441176,0.283441176,0,0,0,0,0,0.837441176,1.017441176,0,0,0,0.825441176,0,0,0,0,0.896441176,1.304441176,0,0.002441176,0,0.263441176,0,0.140441176,0.355441176,0.535441176,0,0.678441176,0.007441176,0.886441176,0.322441176,17.39679412
