,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2017-06-10 10:00:00,0.6736538461538463,0.14165384615384619,0.0,0.0,0.03865384615384618,0.08665384615384616,1.7906538461538462,0.035653846153846175,0.03265384615384617,0.13065384615384618,0.12765384615384617,0.15965384615384615,0.023653846153846175,0.36465384615384616,0.9936538461538461,0.0,0.7766538461538461,0.3136538461538462,0.12965384615384618,0.0,0.09665384615384615,0.0,0.0,0.0,0.0,0.10065384615384618,0.2776538461538462,0.20465384615384616,0.0026538461538461837,1.6436538461538461,0.005653846153846183,0.08165384615384617,0.0,0.0,0.025653846153846176,1.4286538461538463,1.3306538461538462,0.020653846153846182,0.3146538461538462,0.056653846153846166,0.04565384615384617,1.2096538461538462,0.06265384615384617,0.20565384615384616,2.483653846153846,0.19365384615384618,0.7716538461538461,0.3056538461538462,0.06265384615384617,0.041653846153846166,0.08665384615384616,0.2916538461538462,0.7806538461538463,0.13565384615384618,0.42965384615384616,0.05765384615384617,0.23365384615384618,0.4126538461538462,0.38265384615384623,0.5156538461538462
2017-06-10 10:30:00,0.0,0.1989423076923077,0.0,0.0,0.7909423076923077,0.10494230769230772,2.065942307692308,0.12494230769230771,0.023942307692307728,0.11294230769230773,0.19594230769230772,0.8759423076923077,0.051942307692307725,0.3929423076923077,0.4019423076923077,0.0,0.28194230769230777,0.0,0.22394230769230772,0.0,0.12494230769230771,0.09594230769230777,0.0,0.0,0.0,0.5779423076923079,0.3369423076923077,0.5799423076923077,0.0,1.5889423076923075,0.0,0.1749423076923077,0.004942307692307735,0.00294230769230773,0.027942307692307728,1.4759423076923077,1.3849423076923075,0.07994230769230773,0.1469423076923077,0.06994230769230772,0.04894230769230772,0.13294230769230772,0.0,0.2879423076923077,0.6369423076923078,0.22994230769230772,0.15694230769230771,0.3229423076923077,0.0,0.01894230769230773,1.0769423076923077,0.3329423076923077,0.023942307692307725,0.09894230769230772,0.04494230769230773,0.04194230769230774,0.12294230769230771,0.32894230769230776,0.4079423076923077,0.6799423076923078
2017-06-10 11:00:00,1.286875,0.187125,0.245375,0.77075,1.151,0.594375,2.510125,0.63025,0.537375,0.475875,1.602125,1.688875,0.061875,2.15575,2.891375,0.39049999999999996,0.977125,0.562125,1.2998750000000001,0.06762500000000005,0.887625,1.1506250000000002,1.3116249999999998,0.7355,0.515625,1.589375,1.070625,0.47075,1.119125,2.903375,1.1185,0.61975,0.027999999999999997,0.559875,0.7695,3.224375,2.045375,0.642375,1.692875,0.302875,0.59375,0.882,0.444375,0.198,2.143125,0.481875,1.442875,1.716,0.478,0.59425,1.342625,5.8285,0.708,1.0325,0.821625,0.50875,0.599125,0.8270000000000001,4.503125,1.34775
2017-06-10 11:30:00,0.5698749999999999,0.23612499999999997,0.251375,0.40775000000000006,1.183,0.530375,0.680125,0.61825,0.805375,0.576875,1.547125,0.981875,0.128875,2.24175,1.350375,0.43949999999999995,1.547125,0.4961249999999999,1.369875,0.15762500000000002,0.770625,1.6816250000000001,1.185625,0.7095,0.4846250000000001,0.42737500000000006,1.068625,0.47575,1.094125,2.931375,1.0865,1.19375,0.021,0.539875,0.7695,2.824375,2.288375,0.621375,1.679875,0.321875,0.59275,0.865,0.387375,0.129,2.008125,0.653875,1.306875,1.6380000000000001,0.42100000000000004,0.50725,1.811625,5.7415,0.813,1.0905,0.859625,0.42775,1.438125,0.9890000000000001,4.506125,1.17075
2017-06-10 12:00:00,0.9596313559322034,0.17788135593220336,0.0891313559322034,0.38050635593220344,1.2177563559322033,0.4801313559322034,0.6208813559322034,0.5850063559322034,1.0571313559322033,0.4966313559322034,1.6218813559322034,1.6536313559322033,0.11963135593220338,2.304506355932203,0.7801313559322034,0.2712563559322034,1.5968813559322033,0.41388135593220343,1.1076313559322035,0.0,0.6363813559322034,1.2433813559322036,0.9143813559322034,0.5782563559322034,0.5573813559322034,0.5311313559322033,1.0463813559322033,0.43150635593220343,1.1108813559322033,3.1051313559322034,1.3312563559322033,0.9785063559322034,0.15175635593220338,0.5626313559322034,0.7692563559322033,3.2381313559322034,2.3061313559322034,0.7361313559322034,1.6766313559322032,0.31563135593220343,0.6335063559322034,0.8667563559322033,0.4371313559322034,0.3937563559322034,2.0078813559322035,0.44563135593220343,1.3286313559322034,1.3627563559322036,0.47075635593220344,0.5020063559322033,2.2703813559322032,5.811256355932203,0.6607563559322033,1.0832563559322033,0.8343813559322033,0.4605063559322034,1.4138813559322034,0.8507563559322033,4.719921355932203,1.5545063559322034
2017-06-10 12:30:00,0.617875,0.8961250000000001,0.185375,0.46974999999999995,1.4,0.531375,0.621125,0.58125,0.794375,0.523875,1.622125,1.577875,0.070875,2.48375,0.759375,0.3155,1.5791250000000001,0.42812500000000003,0.7458750000000001,0.15762499999999996,0.7596249999999999,1.234625,0.781625,0.6455,0.5726249999999999,0.42337499999999995,1.028625,0.33275,1.117125,3.129375,1.2985,0.71375,0.21899999999999997,0.546875,0.7695,3.208375,2.104375,0.571375,1.724875,0.304875,0.60575,0.888,0.401375,0.32299999999999995,2.071125,0.424875,1.299875,1.3969999999999998,0.435,0.53225,1.541625,6.0955,0.5489999999999999,1.1175,0.818625,0.42675,0.468125,0.998,4.495125,1.26575
2017-06-10 13:00:00,0.547875,0.43216499999999997,0.10237499999999997,0.40174999999999994,1.173,0.566375,0.619125,0.58925,0.571375,0.532875,1.658125,1.436875,0.122875,2.14975,0.890375,0.2915,2.3371250000000003,0.534125,0.703875,0.021625000000000005,0.8066250000000001,1.015625,0.877625,0.8634999999999999,0.40362499999999996,0.38737499999999997,1.036625,0.28175,1.088125,1.627375,1.3945,0.67075,0.018000000000000002,0.555875,0.7705,2.650375,1.760375,0.579375,1.731875,0.333875,0.59175,1.4509999999999998,0.529375,0.36700000000000005,2.850125,0.490875,1.242875,1.5859999999999999,0.563,0.49125,1.080625,5.7785,0.596,1.0535,0.807625,1.14875,0.481125,1.581,4.536125,1.00875
2017-06-10 13:30:00,0.6218750000000001,0.35012499999999996,0.15037499999999998,0.84575,1.149,0.588375,0.616125,0.59425,0.539375,0.530875,1.558125,1.289875,0.108875,2.19075,0.864375,0.38849999999999996,1.772125,0.5771250000000001,0.645875,0.04162500000000002,0.842625,1.146625,0.849625,0.9894999999999999,0.507625,0.534375,1.040625,0.28875,1.118125,1.564375,1.7085,0.76175,0.035,0.564875,0.7705,2.422375,2.068375,0.644375,1.736875,0.304875,0.60275,0.9790000000000001,0.449375,0.23600000000000002,2.442125,0.533875,1.237875,1.464,0.483,0.52625,0.762625,5.7815,0.613,1.2705,1.433625,0.44175,0.395125,1.014,4.528125,0.92975
2017-06-10 14:00:00,0.597875,0.115125,0.252375,1.92275,1.18,0.571375,0.805125,0.65225,0.938375,0.491875,1.565125,1.200875,0.139875,2.17775,1.390375,0.4155,1.354125,0.5291250000000001,0.7638750000000001,0.061624999999999985,0.993625,1.219625,0.8706250000000001,0.9524999999999999,0.47862499999999997,0.42337500000000006,1.050625,0.28675,1.104125,2.468375,2.1685,0.71875,0.019,0.539875,0.7705,3.251375,2.040375,0.590375,2.215875,0.327875,0.59675,0.966,0.456375,0.21,2.204125,0.518875,1.232875,1.73,0.49,0.49925,0.648625,5.9115,0.831,1.7495,1.020625,0.81775,0.367125,1.133,4.622125,1.13575
2017-06-10 14:30:00,0.812875,0.11912500000000001,0.295375,1.02475,1.145,0.628375,1.152125,0.62325,0.618375,0.537875,1.923125,0.957875,0.215875,2.24075,0.827375,0.4785,1.522125,0.697125,0.853875,0.10462500000000002,1.5886250000000002,1.474625,0.908625,1.0455,0.570625,0.627375,0.931625,0.28075,1.102125,3.149375,1.5055,0.69575,0.03,0.563875,0.7725,3.130375,1.330375,0.676375,1.848875,0.312875,0.59675,1.0859999999999999,0.581375,0.179,2.891125,0.525875,1.288875,1.913,0.615,0.61125,0.668625,5.6945,0.623,1.5875,0.935625,0.43975,0.367125,1.7619999999999998,4.759125,1.11475
2017-06-10 15:00:00,0.2968928571428572,0.5318928571428572,0.08189285714285713,0.10189285714285715,0.6208928571428571,0.09789285714285713,0.22189285714285714,0.20689285714285713,0.6718928571428572,0.17789285714285716,0.2838928571428571,0.12889285714285714,0.7348928571428571,0.32789285714285715,0.42989285714285713,0.10089285714285712,0.7108928571428572,0.0,0.11389285714285713,0.0,1.0368928571428575,0.0,0.029892857142857145,0.27289285714285716,0.0,0.14889285714285716,0.07789285714285714,0.9038928571428572,0.03589285714285714,1.4798928571428573,0.04389285714285714,0.23389285714285712,0.11689285714285713,0.031892857142857146,0.05589285714285715,1.453892857142857,0.48989285714285713,0.18289285714285716,0.7138928571428572,0.08289285714285713,0.07389285714285714,0.33389285714285716,0.15289285714285714,0.15489285714285714,1.8568928571428573,0.30189285714285713,0.2738928571428571,1.6248928571428574,0.15289285714285714,0.059892857142857144,0.13389285714285712,0.07889285714285713,0.6328928571428571,0.6708928571428572,0.08289285714285713,0.07889285714285713,0.09889285714285713,0.6988928571428572,0.6538928571428572,0.5108928571428571
2017-06-10 15:30:00,0.17581355932203388,0.26981355932203394,0.0598135593220339,0.5968135593220338,0.45481355932203393,0.1248135593220339,0.1678135593220339,0.06581355932203391,1.279813559322034,0.1828135593220339,0.3428135593220339,0.1278135593220339,0.863813559322034,0.2598135593220339,0.7638135593220339,0.07081355932203391,1.363813559322034,0.0,0.856813559322034,0.03581355932203391,1.185813559322034,0.04281355932203391,0.0338135593220339,0.3458135593220339,0.0418135593220339,0.1968135593220339,0.06881355932203391,1.5158135593220339,0.014813559322033898,1.674813559322034,0.0208135593220339,0.17481355932203388,0.014813559322033898,0.019813559322033897,0.059813559322033895,1.4758135593220338,0.45481355932203393,0.0638135593220339,0.5498135593220339,0.09981355932203391,0.0758135593220339,0.3088135593220339,0.0518135593220339,0.1538135593220339,1.802813559322034,0.4628135593220339,0.3768135593220339,0.6318135593220339,0.0518135593220339,0.0628135593220339,0.8148135593220338,0.3138135593220339,0.8998135593220339,0.5898135593220338,0.1098135593220339,0.05581355932203389,0.1208135593220339,0.8248135593220338,0.36181355932203396,0.8618135593220339
2017-06-10 16:00:00,0.098,0.312,0.09300000000000001,0.494,0.083,0.14800000000000002,0.19699999999999998,0.249,0.8,0.184,0.172,0.128,1.286,0.275,0.7120000000000001,0.076,1.228,0.006,0.9380000000000001,0.03,1.034,0.32599999999999996,0.036000000000000004,0.35500000000000004,0.015000000000000001,0.27699999999999997,0.081,0.763,0.032,2.351,0.163,0.166,0.034,0.040999999999999995,0.059000000000000004,1.571,0.698,0.059000000000000004,0.13699999999999998,0.077,0.073,0.26,0.195,0.155,1.365,0.309,0.261,0.42700000000000005,0.195,0.085,1.148,0.185,1.179,0.165,0.055,0.094,0.08900000000000001,0.33799999999999997,0.5579999999999999,0.897
2017-06-10 16:30:00,0.801,0.28800000000000003,0.04800000000000001,0.891,0.068,0.08900000000000001,0.258,0.191,0.196,0.141,0.127,0.13699999999999998,0.24100000000000002,0.33299999999999996,0.316,0.864,0.9630000000000001,0.027000000000000003,0.961,0.037000000000000005,0.9799999999999999,1.558,0.39799999999999996,1.11,0.051000000000000004,0.17099999999999999,0.284,1.482,0.039,2.036,0.209,0.325,0.027000000000000003,0.022000000000000002,0.337,1.147,0.604,0.10800000000000001,0.128,0.106,0.065,0.265,0.193,0.156,1.111,0.24100000000000002,0.276,0.29600000000000004,0.193,0.14800000000000002,1.3330000000000002,0.242,0.294,0.57,0.09699999999999999,0.075,0.17300000000000001,0.233,0.5820000000000001,0.951
2017-06-10 17:00:00,0.8290000000000001,0.28300000000000003,0.125,0.8290000000000001,0.068,0.146,0.325,0.17800000000000002,0.51,0.12,0.41100000000000003,0.133,0.165,0.424,2.28,0.384,0.747,0.008,0.782,0.062,1.107,0.33799999999999997,0.809,0.993,0.042,0.134,0.35100000000000003,1.4980000000000002,1.015,1.743,0.221,0.21100000000000002,0.049,0.033,0.33799999999999997,0.45399999999999996,0.48,0.105,1.535,0.17,0.065,0.37,0.215,0.154,1.1159999999999999,0.215,0.31,0.307,0.215,0.098,1.476,0.192,0.151,0.341,0.071,0.07400000000000001,0.121,0.21,0.608,1.321
2017-06-10 17:30:00,0.7240000000000001,0.226,0.1,0.628,0.107,0.136,0.48700000000000004,1.641,1.23,0.16399999999999998,0.764,0.153,0.17300000000000001,0.593,0.325,0.502,2.543,0.006999999999999999,0.808,0.084,1.148,0.654,0.624,1.5970000000000002,0.28300000000000003,0.26899999999999996,1.0290000000000001,1.295,1.736,2.051,0.34,0.16399999999999998,0.052000000000000005,0.171,0.873,0.951,0.605,0.14,2.34,0.249,0.064,0.297,0.639,0.23399999999999999,1.226,0.276,0.27,0.315,0.639,0.08,1.5330000000000001,0.32899999999999996,0.505,0.642,0.11,0.57,1.005,0.39799999999999996,0.9470000000000001,0.795
2017-06-10 18:00:00,0.33299999999999996,1.185,0.059000000000000004,0.612,0.069,0.35100000000000003,0.498,1.665,0.833,0.314,0.391,0.222,0.128,0.43,0.168,0.516,2.654,0.138,0.467,0.11199999999999999,1.126,1.964,0.736,0.7440000000000001,0.107,0.317,0.9420000000000001,1.07,1.986,1.3359999999999999,0.275,0.6829999999999999,0.19399999999999998,0.695,1.45,1.186,0.65,0.11699999999999999,3.0410000000000004,0.222,0.068,0.853,0.2,0.16,1.337,0.375,0.45399999999999996,0.264,0.2,0.121,1.86,0.6829999999999999,0.35,1.635,0.071,0.973,1.005,0.635,1.109,1.2690000000000001
2017-06-10 18:30:00,0.127,1.515,0.06,0.919,0.068,0.5329999999999999,0.158,2.373,0.17300000000000001,0.293,0.46799999999999997,0.16699999999999998,0.11,0.42100000000000004,0.778,0.546,2.529,0.064,0.21899999999999997,0.794,1.525,2.497,0.6459999999999999,0.43200000000000005,0.322,0.254,0.48100000000000004,0.524,2.224,1.6909999999999998,0.22899999999999998,0.9540000000000001,0.687,0.951,1.536,1.172,1.416,0.251,2.109,0.23399999999999999,0.075,0.39,0.18600000000000003,0.011000000000000001,1.4040000000000001,0.297,1.392,0.321,0.18600000000000003,0.284,3.588,0.953,0.152,0.6990000000000001,0.091,0.395,0.775,0.447,0.657,0.982
2017-06-10 19:00:00,0.126,0.5379999999999999,0.051,0.631,0.096,0.348,1.176,2.248,0.177,0.251,0.35,0.11900000000000001,0.61,0.419,2.2769999999999997,0.494,2.22,0.027000000000000003,0.318,0.8340000000000001,0.821,0.624,0.532,0.354,0.128,0.41100000000000003,0.38799999999999996,0.534,1.7930000000000001,1.4469999999999998,0.222,1.2690000000000001,0.114,1.079,1.402,1.024,1.044,0.114,0.297,0.20800000000000002,0.172,0.292,0.203,0.012,1.2329999999999999,0.45,2.367,0.33,0.203,0.195,4.013,0.622,0.126,0.5760000000000001,0.19,0.377,0.958,0.408,0.484,0.958
2017-06-10 19:30:00,0.484,0.327,0.045,0.217,0.077,0.43700000000000006,0.322,1.287,0.16699999999999998,0.165,0.373,0.22899999999999998,0.061,0.485,2.491,0.479,2.052,0.008,0.779,0.551,1.089,0.602,0.508,0.301,0.11800000000000001,0.511,0.308,0.364,1.11,1.806,0.19699999999999998,0.865,0.092,1.48,0.423,1.041,0.682,0.12300000000000001,0.392,0.174,1.034,1.133,0.165,0.012,1.454,0.402,0.925,0.6609999999999999,0.165,0.214,3.359,0.475,0.12300000000000001,1.153,0.718,0.515,1.121,0.409,0.491,0.858
2017-06-10 20:00:00,0.12300000000000001,0.878,0.076,0.21100000000000002,0.066,0.11900000000000001,0.299,1.265,0.168,0.266,0.26899999999999996,0.11699999999999999,0.154,0.483,1.148,0.42700000000000005,1.995,0.046,0.297,0.124,1.03,1.63,0.45799999999999996,0.368,0.127,0.381,0.284,0.369,0.521,1.472,0.252,0.784,0.109,1.715,0.382,1.061,0.6579999999999999,0.126,0.275,0.201,0.996,1.0659999999999998,0.161,0.012,1.409,0.43200000000000005,0.736,0.344,0.161,0.095,3.784,0.599,0.10800000000000001,0.7859999999999999,0.151,0.42200000000000004,1.307,0.45299999999999996,0.546,0.6609999999999999
2017-06-10 20:30:00,0.122,1.285,0.045,0.613,0.067,0.113,0.809,1.42,0.965,0.49200000000000005,0.243,0.14400000000000002,0.094,0.423,0.5670000000000001,0.365,1.975,0.043,0.309,0.115,1.011,1.537,0.626,0.314,0.098,0.439,0.299,0.36,0.48700000000000004,1.393,0.22399999999999998,0.903,0.08800000000000001,1.351,0.382,0.789,0.5660000000000001,0.11699999999999999,0.272,0.174,1.155,0.541,0.145,0.012,1.037,0.435,0.275,0.386,0.145,0.09,2.997,0.37,0.155,0.8690000000000001,0.114,0.373,0.444,0.35600000000000004,0.738,0.863
2017-06-10 21:00:00,0.094,1.5930000000000002,0.11699999999999999,0.35,0.10099999999999999,0.255,0.17600000000000002,1.34,1.574,0.40700000000000003,0.115,0.139,0.107,0.426,0.643,0.249,1.8030000000000002,0.141,0.266,0.091,0.7120000000000001,1.2009999999999998,0.505,0.447,0.09,0.5,0.46,0.562,0.8,1.459,0.253,0.525,0.099,0.637,0.37799999999999995,0.68,0.662,0.109,0.3,0.196,1.124,0.457,0.17,0.011000000000000001,0.2,0.385,0.475,0.359,0.17,0.092,3.075,0.5,0.09699999999999999,0.647,0.85,0.395,1.278,0.41200000000000003,0.551,0.789
2017-06-10 21:30:00,0.022000000000000002,0.79,0.068,0.361,0.075,0.312,0.174,1.3119999999999998,1.485,0.40299999999999997,0.265,0.125,0.22399999999999998,0.37,0.6409999999999999,0.141,1.31,0.79,0.46,0.076,0.41200000000000003,0.09699999999999999,0.564,0.36700000000000005,0.085,0.483,0.223,0.374,0.726,1.6380000000000001,0.309,0.135,0.107,0.375,0.377,0.479,0.57,0.111,0.254,0.184,1.817,0.444,0.162,0.012,0.091,0.332,0.754,0.317,0.162,0.07200000000000001,3.242,0.478,0.115,0.67,0.26,0.151,1.072,0.524,0.541,0.805
2017-06-10 22:00:00,0.012,0.682,0.111,0.16899999999999998,0.067,0.251,0.196,1.3319999999999999,1.483,0.091,0.32899999999999996,0.14400000000000002,0.129,0.29100000000000004,0.578,0.08900000000000001,0.204,1.3119999999999998,0.897,0.036000000000000004,0.401,0.153,0.43799999999999994,0.276,0.10400000000000001,0.505,0.255,0.188,1.601,0.36200000000000004,0.237,0.165,0.085,0.331,0.324,0.44299999999999995,0.645,0.11599999999999999,0.21100000000000002,0.17300000000000001,0.48100000000000004,0.513,0.158,0.011000000000000001,0.111,0.242,0.551,0.41600000000000004,0.158,0.1,2.7769999999999997,0.40399999999999997,0.10300000000000001,0.546,0.076,0.084,0.563,0.36200000000000004,0.6659999999999999,0.457
2017-06-10 22:30:00,0.01,0.213,0.08800000000000001,0.16899999999999998,0.12300000000000001,0.191,0.128,1.256,1.403,0.782,0.096,0.196,0.08800000000000001,0.287,1.4340000000000002,0.107,0.257,1.266,0.214,0.049,0.299,0.091,0.055,0.149,0.07200000000000001,0.478,0.243,0.08900000000000001,1.2919999999999998,0.105,0.223,0.091,0.10300000000000001,0.245,0.26,0.077,0.767,0.065,0.743,0.2,0.08,0.222,0.11800000000000001,0.012,0.09300000000000001,0.255,0.565,0.371,0.11800000000000001,0.066,2.552,0.49,0.114,0.581,0.319,0.076,0.8590000000000001,0.48700000000000004,0.47600000000000003,0.293
2017-06-10 23:00:00,0.06,0.18100000000000002,0.1,0.154,0.168,0.106,0.11699999999999999,1.138,1.4709999999999999,0.045,0.16,0.17600000000000002,0.09,0.281,1.085,0.064,0.111,1.2930000000000001,0.13699999999999998,0.032,0.301,0.081,0.04,0.136,0.10099999999999999,0.509,0.23399999999999999,0.049,0.175,0.062,0.251,0.079,0.053,0.040999999999999995,0.19699999999999998,0.13699999999999998,0.424,0.039,0.462,0.175,0.079,0.083,0.048,0.011000000000000001,0.11,0.18600000000000003,0.542,0.442,0.048,0.267,2.807,0.131,0.083,0.67,0.5429999999999999,0.12,0.504,0.701,0.43700000000000006,0.29
2017-06-10 23:30:00,0.067,0.165,0.10099999999999999,0.146,0.14800000000000002,0.115,0.113,1.117,1.2229999999999999,0.09300000000000001,0.165,0.126,0.145,0.455,0.129,0.068,0.13699999999999998,0.561,0.175,0.028000000000000004,0.336,0.129,0.11599999999999999,0.124,0.055,0.516,0.308,0.049,0.064,0.06,0.245,0.048,0.02,0.045,0.157,0.069,0.426,0.039,0.519,0.19399999999999998,0.077,0.086,0.098,0.011000000000000001,0.09699999999999999,0.14800000000000002,0.516,0.39299999999999996,0.098,0.114,1.5630000000000002,0.035,0.040999999999999995,0.629,0.46399999999999997,0.073,0.6759999999999999,0.518,0.42,0.231
2017-06-11 00:00:00,0.064,0.21899999999999997,0.076,0.10099999999999999,0.16,0.113,0.057,0.209,1.235,0.054000000000000006,0.273,0.09,0.064,0.475,0.077,0.105,0.096,1.173,0.16699999999999998,0.038,0.308,0.095,0.076,0.10800000000000001,0.04,0.447,0.249,0.05,0.064,0.059000000000000004,0.251,0.069,0.035,0.055999999999999994,0.154,0.252,0.425,0.051,0.768,0.18,0.075,0.069,0.031,0.012,0.14,0.114,0.529,0.344,0.031,0.1,0.9490000000000001,0.078,0.057,0.32,0.152,0.071,0.198,0.384,0.442,0.24600000000000002
2017-06-11 00:30:00,0.062,0.166,0.10300000000000001,0.11699999999999999,0.09699999999999999,0.063,0.057999999999999996,0.07,1.179,0.514,0.114,0.054000000000000006,0.629,0.445,0.07200000000000001,0.078,0.11900000000000001,0.068,0.141,0.038,0.256,0.09,0.067,0.175,0.019,0.348,0.17800000000000002,0.05,0.055999999999999994,0.059000000000000004,0.243,0.055,0.015,0.035,0.078,0.17800000000000002,0.401,0.046,0.124,0.105,0.077,0.059000000000000004,0.08199999999999999,0.012,0.06,0.17300000000000001,0.539,0.255,0.08199999999999999,0.071,0.10099999999999999,0.039,0.033,0.155,0.48200000000000004,0.033,0.132,0.19399999999999998,0.425,0.193
2017-06-11 01:00:00,0.062,0.052000000000000005,0.053,0.184,0.071,0.023,0.052000000000000005,0.073,1.182,0.6990000000000001,0.16,0.07400000000000001,0.057,0.293,0.11199999999999999,0.067,0.077,0.01,0.165,0.051,0.24100000000000002,0.136,0.045,0.21600000000000003,0.046,0.358,0.11199999999999999,0.049,0.107,0.057999999999999996,0.237,0.054000000000000006,0.034,0.042,0.061,0.122,0.313,0.040999999999999995,0.115,0.133,0.076,0.049,0.043,0.011000000000000001,0.061,0.237,0.528,0.336,0.043,0.045,0.105,0.049,0.061,0.16399999999999998,0.09699999999999999,0.042,0.068,0.085,0.418,0.174
2017-06-11 01:30:00,0.06,0.071,0.094,0.648,0.066,0.017,0.514,0.073,0.752,0.6970000000000001,0.131,0.052000000000000005,0.081,0.3,0.723,0.06,0.127,0.018000000000000002,0.132,0.019,0.195,0.126,0.040999999999999995,0.177,0.024,0.359,0.099,0.042,0.121,0.057999999999999996,0.242,0.066,0.028999999999999998,0.055,0.057999999999999996,0.09300000000000001,0.289,0.042,0.10800000000000001,0.107,0.076,0.061,0.064,0.012,0.162,0.231,0.5529999999999999,0.28600000000000003,0.064,0.061,0.099,0.047,0.028999999999999998,0.11,0.07200000000000001,0.052000000000000005,0.067,0.099,0.444,0.18100000000000002
2017-06-11 02:00:00,0.025,0.069,0.052000000000000005,0.672,0.071,0.027000000000000003,0.053,0.068,0.11599999999999999,0.6990000000000001,0.243,0.08800000000000001,0.01,0.303,0.025,0.10300000000000001,0.063,0.033,0.135,0.044000000000000004,0.281,0.15,0.048,0.207,0.035,0.34299999999999997,0.113,0.040999999999999995,0.073,0.06,0.254,0.043,0.02,0.027000000000000003,0.057999999999999996,0.126,0.28,0.051,0.10300000000000001,0.099,0.076,0.064,0.051,0.012,0.087,0.18,0.575,0.295,0.051,0.067,0.165,0.067,0.061,0.19899999999999998,0.109,0.026000000000000002,0.075,0.1,0.44299999999999995,0.17600000000000002
2017-06-11 02:30:00,0.01,0.047,0.07400000000000001,0.6779999999999999,0.10400000000000001,0.016,0.055999999999999994,0.066,0.066,0.696,0.21600000000000003,0.046,0.08199999999999999,0.298,0.08199999999999999,0.066,0.10800000000000001,0.006999999999999999,0.132,0.031,0.165,0.125,0.037000000000000005,0.18600000000000003,0.027000000000000003,0.324,0.096,0.042,0.07400000000000001,0.059000000000000004,0.11599999999999999,0.077,0.033,0.048,0.057,0.07400000000000001,0.271,0.051,0.102,0.096,0.076,0.064,0.054000000000000006,0.012,0.091,0.165,0.5479999999999999,0.265,0.054000000000000006,0.039,1.08,0.037000000000000005,0.027999999999999997,0.196,0.06,0.057,0.106,0.087,0.41600000000000004,0.188
2017-06-11 03:00:00,0.01,0.08199999999999999,0.061,0.642,0.067,0.027999999999999997,0.053,0.081,0.049,0.695,0.198,0.083,0.048,0.292,0.09300000000000001,0.067,0.062,0.008,0.134,0.05,0.24,0.126,0.048,0.157,0.045,0.447,0.114,0.046,0.040999999999999995,0.059000000000000004,0.040999999999999995,0.043,0.02,0.049,0.055999999999999994,0.09699999999999999,0.287,0.040999999999999995,0.10099999999999999,0.079,0.10300000000000001,0.051,0.057,0.012,0.09699999999999999,0.17800000000000002,0.596,0.273,0.057,0.071,0.92,0.077,0.06,0.23600000000000002,0.109,0.015,0.083,0.08800000000000001,0.436,0.193
2017-06-11 03:30:00,0.036000000000000004,0.043,0.045,0.6629999999999999,0.067,0.015,0.038,0.08,0.063,0.696,0.428,0.06,0.040999999999999995,0.294,0.076,0.078,0.102,0.040999999999999995,0.13,0.027999999999999997,0.205,0.14300000000000002,0.037000000000000005,0.13,0.013000000000000001,0.337,0.095,0.051,0.07200000000000001,0.057999999999999996,0.006999999999999999,0.076,0.034,0.02,0.055999999999999994,0.11199999999999999,0.289,0.04,0.10300000000000001,0.10400000000000001,0.11599999999999999,0.059000000000000004,0.039,0.011000000000000001,0.08800000000000001,0.19,0.568,0.271,0.039,0.051,0.106,0.046,0.03,0.2,0.063,0.068,0.068,0.08,0.41200000000000003,0.171
