,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-04-06 10:00:00,0.0,0.0786388888888889,0.0,0.16863888888888892,0.4356388888888889,0.0,0.0,0.0,0.0,0.02963888888888888,0.0,0.0,0.0,0.15963888888888894,0.0,0.0,0.4126388888888889,0.0,0.0,0.0,0.15063888888888893,0.0,0.0,0.059638888888888894,0.0,0.1766388888888889,0.5086388888888889,0.0,0.5036388888888889,0.0,0.0,0.06363888888888891,0.0,0.32263888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.04363888888888892,0.0,0.47263888888888883,0.0,0.0,0.15463888888888888,0.025638888888888933,0.0,0.4416388888888889,0.0,0.16663888888888895,0.0,0.0,0.25963888888888886,0.0,0.04263888888888889,0.0,0.0,0.16063888888888891,0.3076388888888889
2013-04-06 10:30:00,0.0,0.31116666666666676,0.0,0.5991666666666667,0.4491666666666667,0.0,0.0,0.0,0.0,0.07016666666666668,0.009166666666666642,0.0,0.0,0.0831666666666667,0.0,0.0,0.8451666666666667,0.03516666666666668,0.0,0.0,0.14316666666666672,0.0,0.0,0.08216666666666667,0.0,0.22716666666666668,0.3031666666666666,0.0,0.5361666666666667,0.0,0.12516666666666668,0.0,0.0,0.2401666666666667,0.0,0.09316666666666665,0.0,0.0,0.0,0.0,0.007166666666666641,0.12616666666666668,0.20916666666666672,0.0,0.0,0.0,0.0,0.2331666666666667,0.22816666666666674,0.0,0.0,0.0,0.04616666666666672,0.4161666666666667,0.0,0.0,0.0,0.0,0.26016666666666666,0.20216666666666666
2013-04-06 11:00:00,0.9106365740740741,0.4616365740740741,0.41988657407407404,2.526386574074074,0.880511574074074,0.4313865740740741,0.17551157407407408,0.0,0.1636365740740741,0.6782615740740741,0.9913865740740742,0.315386574074074,0.5163865740740741,1.1393865740740738,0.291136574074074,0.7330115740740741,0.014386574074074064,1.3222615740740742,1.4181365740740741,0.08551157407407409,1.0282615740740741,1.071761574074074,0.5335115740740741,0.893761574074074,0.291011574074074,0.15238657407407405,1.1997615740740741,0.0,2.370886574074074,1.6708865740740741,1.225136574074074,0.0,0.4506365740740741,1.0838865740740742,0.06638657407407414,0.543761574074074,1.4970115740740741,0.329761574074074,1.3745115740740739,0.0,1.4707615740740738,2.222636574074074,0.681886574074074,0.6416365740740742,1.2655115740740743,0.3678865740740741,1.3823865740740742,1.332636574074074,0.9993865740740739,0.0,0.20438657407407412,0.858386574074074,0.335636574074074,1.096636574074074,0.594136574074074,0.41638657407407403,0.0,0.39401157407407406,1.790261574074074,0.7407615740740741
2013-04-06 11:30:00,0.7208676470588234,0.31386764705882353,0.34211764705882347,2.297617647058823,0.8047426470588236,0.2366176470588234,0.1747426470588235,0.0,0.0,0.5134926470588235,0.7556176470588235,0.13261764705882353,0.0,1.0946176470588236,0.24736764705882355,0.48624264705882353,0.0866176470588235,1.3554926470588236,1.5053676470588235,0.0,1.0604926470588236,0.8499926470588235,0.5207426470588236,0.7679926470588234,0.18924264705882352,0.5366176470588234,1.1559926470588235,0.0,2.4341176470588235,1.6631176470588238,0.8703676470588235,0.0,0.5268676470588235,0.9601176470588235,0.0,0.49099264705882345,1.6092426470588235,0.34299264705882354,1.0667426470588237,0.0,0.6299926470588234,2.1818676470588234,0.5251176470588235,1.4768676470588236,1.4837426470588235,0.0,1.4026176470588236,1.3118676470588235,0.8556176470588235,0.0,0.0886176470588235,0.5976176470588235,0.1718676470588235,1.4088676470588235,0.5833676470588235,0.32561764705882357,0.0,0.07824264705882358,1.6924926470588235,0.5499926470588234
2013-04-06 12:00:00,0.71375,0.24675000000000002,0.289,2.2855,0.843625,0.25849999999999995,0.12662500000000004,0.0,0.0,0.454375,1.0845000000000002,0.0,0.0,1.0725000000000002,0.16425,0.458125,0.0,1.439375,1.4242499999999998,0.0,1.016375,1.2818749999999999,0.5006250000000001,0.8448749999999999,0.25212500000000004,0.042499999999999996,1.070875,0.0,2.485,1.804,0.8222499999999999,0.0,0.39275000000000004,0.9550000000000001,0.0,0.41787500000000005,1.5511249999999999,0.180875,0.9836250000000001,0.0,0.4448750000000001,2.17375,0.4770000000000001,0.6467499999999999,1.269625,0.11800000000000001,1.4745,1.21875,0.8755,0.0,0.07050000000000008,0.5575,0.09575000000000003,0.94975,0.41825,0.3225,0.0,0.08612500000000002,1.600375,0.42987500000000006
2013-04-06 12:30:00,0.8137401960784314,0.9767401960784314,0.3349901960784314,2.5144901960784316,1.0296151960784314,0.4764901960784314,0.1066151960784314,0.0,0.0,0.3803651960784314,0.9454901960784312,0.09549019607843146,0.014490196078431439,1.0074901960784313,0.8992401960784313,0.42411519607843134,0.0,1.1223651960784313,1.8682401960784312,0.0,0.9613651960784313,1.3938651960784314,0.45861519607843143,0.7338651960784315,0.19611519607843142,0.0,0.9688651960784314,0.0,2.4149901960784312,1.6869901960784315,0.8472401960784313,0.0,0.34874019607843143,0.9509901960784315,0.0,0.4208651960784314,1.6901151960784313,0.1458651960784314,1.2706151960784313,0.0,0.6468651960784313,2.1677401960784315,0.4099901960784314,0.7037401960784315,0.8546151960784313,0.5949901960784314,1.4824901960784314,1.6387401960784314,0.7714901960784313,0.0,0.09149019607843145,0.5534901960784314,0.17974019607843134,1.1267401960784313,0.4432401960784314,0.41449019607843135,0.0,0.2401151960784314,1.4443651960784314,0.5048651960784314
2013-04-06 13:00:00,0.8617337962962964,0.8827337962962963,0.7149837962962963,2.4764837962962964,1.0246087962962962,0.49648379629629635,0.10960879629629633,0.0,0.0,0.41135879629629635,1.0544837962962963,0.24748379629629635,0.04548379629629634,1.1084837962962963,0.2952337962962963,0.5511087962962963,0.05448379629629632,1.0863587962962964,1.4482337962962963,0.0,0.9143587962962962,0.9958587962962963,0.42360879629629633,0.7188587962962962,0.3531087962962963,0.15548379629629633,1.1318587962962963,0.0,2.529983796296296,1.727983796296296,0.7952337962962963,0.0,0.4117337962962963,0.9239837962962962,0.0,1.3318587962962964,1.4881087962962962,0.16385879629629635,1.1456087962962962,0.05935879629629631,0.47085879629629634,2.1507337962962962,0.39198379629629637,1.375733796296296,1.0216087962962965,0.5489837962962963,1.4474837962962963,2.4247337962962963,0.7284837962962963,0.0,0.14648379629629632,0.5824837962962963,0.052733796296296265,1.0887337962962964,0.4392337962962964,0.29948379629629635,0.011483796296296367,0.37810879629629635,1.381358796296296,0.6508587962962963
2013-04-06 13:30:00,0.7778372641509435,0.2638372641509434,0.3580872641509434,2.211587264150943,0.8747122641509435,0.41158726415094343,0.09871226415094335,0.0,0.48183726415094336,0.5514622641509435,1.0775872641509434,0.10558726415094337,0.0,1.0835872641509434,0.28533726415094335,0.44521226415094334,0.07158726415094334,1.2154622641509434,1.6433372641509434,0.0,1.0504622641509433,1.1559622641509433,0.40871226415094336,0.9109622641509434,0.27121226415094335,0.9965872641509435,1.2469622641509435,0.0,2.6030872641509437,1.9820872641509437,0.6743372641509435,0.0,0.1698372641509434,0.9300872641509434,0.0,1.2589622641509433,1.3232122641509436,0.1939622641509434,1.1027122641509435,0.3934622641509434,0.6579622641509433,2.3288372641509434,0.25008726415094334,0.8518372641509434,1.4467122641509433,0.14608726415094336,1.6755872641509433,2.4828372641509433,0.5925872641509433,0.0,0.11858726415094338,0.5225872641509435,0.10483726415094334,1.0588372641509434,0.3073372641509434,0.30258726415094334,0.2745872641509434,0.1932122641509434,1.3984622641509434,0.6569622641509433
2013-04-06 14:00:00,0.7395563725490195,0.2865563725490196,0.7648063725490197,2.1453063725490193,0.8734313725490197,0.42830637254901965,0.10043137254901957,0.0,0.4305563725490196,0.6711813725490194,1.0903063725490196,0.0,0.45330637254901945,1.2913063725490197,0.03305637254901961,0.37493137254901954,0.12330637254901955,1.2071813725490195,1.3920563725490196,0.0,1.0941813725490197,0.9666813725490196,0.35943137254901963,0.7046813725490195,0.11893137254901959,0.3273063725490195,0.9816813725490197,0.0,2.394806372549019,1.9218063725490195,0.7620563725490197,0.0,0.020556372549019597,0.8718063725490196,0.0,1.1686813725490197,1.2159313725490197,0.24468137254901962,0.8444313725490196,0.24418137254901956,0.3756813725490195,2.1605563725490193,0.3638063725490196,0.8245563725490196,1.6224313725490196,0.0,1.6323063725490197,2.250556372549019,0.6373063725490196,0.0,0.0,0.5333063725490197,0.4015563725490196,1.0655563725490196,0.5950563725490197,0.2653063725490195,0.0,0.2839313725490196,1.4111813725490197,0.5936813725490196
2013-04-06 14:30:00,0.8653301886792453,0.5663301886792452,0.3565801886792453,2.3420801886792453,0.8112051886792453,0.45708018867924527,0.1262051886792453,0.0,0.005330188679245285,0.7109551886792452,0.9590801886792454,0.08008018867924527,0.0,1.1820801886792454,0.18683018867924528,0.38370518867924525,0.10008018867924529,1.2199551886792452,1.3668301886792453,0.0,1.0769551886792454,0.7704551886792453,0.4582051886792453,0.8094551886792452,0.15770518867924527,0.6130801886792454,0.7204551886792454,0.13008018867924528,2.308580188679245,1.987580188679245,0.8708301886792453,0.0,0.33933018867924536,0.8715801886792454,0.0,1.6284551886792453,1.2567051886792453,0.2874551886792453,0.9882051886792453,0.11195518867924531,0.40945518867924535,2.1313301886792453,0.3435801886792453,0.7883301886792452,1.4282051886792453,0.0,1.4940801886792454,1.8333301886792452,0.6800801886792452,0.28545518867924524,0.3850801886792453,0.4760801886792453,0.11733018867924527,0.8323301886792454,0.6778301886792453,0.24808018867924525,0.0,0.1447051886792453,1.5779551886792453,0.7684551886792454
2013-04-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07757894736842086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20857894736842097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2135000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 16:00:00,0.0,0.04199999964289292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999964289289,0.0,0.0,0.17599999964289287,0.0,1.5909999996428927,0.0,0.03699999964289289,0.0,0.0,0.0,0.0,0.07299999964289286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899999996428928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999642892866,0.0,0.0,0.0,0.09999999964289286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07999999964289292
2013-04-06 16:30:00,0.0,0.2114848484848485,0.0,0.24948484848484848,1.1734848484848484,0.020484848484848453,0.0,0.0,0.0,0.7304848484848486,0.026484848484848444,0.0,0.13548484848484846,0.36048484848484846,0.0,0.07348484848484846,0.24348484848484847,0.0,1.4664848484848485,0.0,0.1494848484848485,0.5184848484848485,0.0,0.1384848484848485,0.0,0.17548484848484852,0.0,0.052484848484848426,0.0,0.0,0.0,0.4314848484848484,0.0,0.6144848484848485,0.0,0.20748484848484844,0.2124848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.028484848484848432,0.0,0.0,0.05148484848484844,0.12348484848484845,0.0,0.0,0.13648484848484843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052484848484848426,0.0
2013-04-06 17:00:00,0.0,0.0,0.04365116279069761,0.07265116279069764,0.6886511627906977,0.043651162790697626,0.0,0.0,0.0,0.8276511627906977,0.3716511627906976,0.0,0.16865116279069764,0.8166511627906977,0.0,1.0256511627906977,0.3546511627906977,0.0,0.4866511627906976,0.0,0.17265116279069764,0.14165116279069756,0.11765116279069762,0.4646511627906977,0.2436511627906976,0.3366511627906977,0.0,0.13765116279069764,0.10665116279069761,0.0,0.0,0.7036511627906976,0.0,0.31465116279069766,0.0,0.03765116279069762,0.7056511627906977,0.0,0.2986511627906977,0.0,0.6116511627906978,0.20765116279069762,0.16965116279069764,0.4736511627906976,0.0,0.0,0.9616511627906976,0.21065116279069768,0.18265116279069765,0.0,0.2416511627906977,0.28765116279069763,0.0,0.020651162790697605,0.0,0.0,0.0,0.010651162790697652,0.05265116279069765,0.1906511627906976
2013-04-06 17:30:00,0.011100000000000027,0.024100000000000038,0.03710000000000002,0.10810000000000003,0.8531,0.08910000000000001,0.0,0.0,0.11010000000000003,0.9360999999999999,1.6931,0.0,0.0,0.3751,0.0,0.15610000000000002,0.2921,0.0,0.6141,0.0,0.21009999999999998,0.7890999999999999,0.11610000000000004,0.5981000000000001,0.00010000000000003062,0.2661,0.01510000000000003,0.19610000000000005,1.3901000000000001,0.035100000000000034,0.0,0.25810000000000005,0.0,0.3831,0.0,0.20009999999999997,1.3571,0.0,0.38609999999999994,0.16609999999999997,0.7281,0.25210000000000005,0.0,0.9851000000000001,0.20510000000000003,0.0,0.5170999999999999,0.4391000000000001,0.04510000000000003,0.0,0.36710000000000004,0.6201,0.0,0.24110000000000004,0.022100000000000022,1.0211000000000001,0.25510000000000005,0.10310000000000002,0.49610000000000004,0.2021
2013-04-06 18:00:00,0.049624999999999996,0.10762499999999998,0.11362499999999999,0.31862499999999994,0.219625,0.127625,0.0,0.669625,0.17262499999999997,1.087625,0.729625,0.016625,0.24962499999999999,0.698625,0.017625000000000002,0.148625,0.799625,0.009624999999999993,0.8816249999999999,0.26462499999999994,0.35162499999999997,0.3706249999999999,0.14962499999999998,0.446625,0.05662499999999999,0.347625,0.129625,0.24462499999999995,1.3956250000000001,0.10662499999999998,0.0,0.17662499999999998,0.022624999999999992,1.509625,0.09162500000000003,0.266625,1.080625,0.17662499999999998,0.187625,0.31762500000000005,1.5306250000000001,0.15962499999999996,0.052625000000000005,0.04462499999999997,1.850625,0.08062499999999996,0.679625,0.6146249999999999,0.058625,0.0,0.41262499999999996,0.35862499999999997,0.0,0.264625,0.28662499999999996,0.122625,1.048625,0.16262499999999996,0.502625,0.314625
2013-04-06 18:30:00,0.25155172413793103,0.549551724137931,0.16855172413793104,0.365551724137931,0.21755172413793103,0.15255172413793103,0.0,0.18255172413793105,0.17155172413793102,1.1125517241379312,0.357551724137931,0.036551724137931035,0.14755172413793105,0.680551724137931,0.07955172413793105,0.22655172413793107,0.399551724137931,0.0,0.569551724137931,0.503551724137931,0.8005517241379311,0.15355172413793103,0.15155172413793103,0.494551724137931,0.07355172413793103,0.5275517241379309,0.10755172413793104,0.340551724137931,0.727551724137931,0.08055172413793102,0.025551724137931033,0.10555172413793104,0.06455172413793103,0.7605517241379309,0.306551724137931,0.586551724137931,1.630551724137931,0.09955172413793104,0.27855172413793106,0.365551724137931,1.679551724137931,0.21055172413793105,0.10355172413793104,0.10055172413793104,1.913551724137931,0.25255172413793103,0.6715517241379311,0.572551724137931,0.11555172413793104,0.011551724137931017,0.4435517241379311,0.20255172413793104,0.06455172413793103,0.18955172413793103,0.06755172413793104,0.131551724137931,0.8675517241379311,0.7545517241379309,0.454551724137931,0.28955172413793107
2013-04-06 19:00:00,0.09998305084745762,0.1989830508474576,0.16998305084745763,0.30198305084745763,0.2119830508474576,0.13198305084745762,0.0,0.1779830508474576,0.1909830508474576,0.32598305084745766,0.4679830508474576,0.042983050847457634,0.1329830508474576,0.5709830508474577,0.16198305084745762,0.19798305084745763,0.3499830508474576,0.06798305084745764,0.5609830508474577,0.33798305084745767,0.5089830508474577,0.10798305084745763,0.1389830508474576,0.5719830508474576,0.12398305084745763,0.7089830508474576,0.09398305084745763,0.4189830508474576,0.6609830508474577,0.13298305084745762,0.004983050847457628,0.2829830508474576,0.08498305084745764,0.5679830508474576,0.4449830508474576,0.3529830508474576,1.0979830508474575,0.11798305084745762,0.30498305084745764,0.5529830508474576,0.9589830508474576,0.2839830508474576,0.10598305084745761,0.12398305084745763,1.1049830508474576,0.43998305084745765,0.4729830508474576,0.4759830508474576,0.10598305084745761,0.09398305084745763,0.49798305084745764,0.12998305084745762,0.09198305084745763,0.5649830508474576,0.13198305084745762,0.20498305084745763,0.8659830508474576,0.6579830508474577,0.6279830508474576,0.2909830508474576
2013-04-06 19:30:00,0.9420000000000001,0.138,0.14800000000000002,0.418,0.168,0.137,0.005,0.321,0.207,0.264,0.688,0.114,0.12300000000000001,0.441,0.14800000000000002,0.19,0.365,0.016,0.515,0.175,0.498,0.109,0.142,0.518,0.10300000000000001,0.67,0.131,0.419,0.5479999999999999,0.092,0.05,0.14400000000000002,0.048,0.7090000000000001,0.436,0.436,1.092,0.142,0.322,0.537,1.088,0.34,0.16399999999999998,0.12,1.105,0.418,0.32899999999999996,0.542,0.16399999999999998,0.11199999999999999,0.499,0.111,0.08900000000000001,0.496,0.07200000000000001,0.111,0.687,0.6970000000000001,0.8140000000000001,0.318
2013-04-06 20:00:00,0.10400000000000001,0.168,0.157,0.33299999999999996,0.18600000000000003,0.111,0.006,0.263,0.183,0.256,0.37199999999999994,0.073,0.154,0.355,1.3119999999999998,0.184,0.262,0.061,0.732,0.182,0.36,0.151,0.146,0.425,0.083,0.42100000000000004,0.09699999999999999,0.535,0.363,0.124,0.222,0.139,0.028999999999999998,0.575,0.35100000000000003,0.42200000000000004,1.215,0.133,0.29600000000000004,0.596,1.425,0.221,0.129,0.12300000000000001,1.084,0.442,0.304,0.5920000000000001,0.129,0.115,0.523,0.139,0.105,0.308,0.085,0.069,0.604,0.889,0.415,0.447
2013-04-06 20:30:00,0.10800000000000001,0.133,0.14800000000000002,0.34600000000000003,0.138,0.09699999999999999,0.005,0.23,0.298,0.282,0.821,0.046,0.507,0.5429999999999999,1.942,0.126,0.207,0.042,0.888,0.159,0.405,0.15,0.146,0.24100000000000002,0.106,0.461,0.096,1.16,0.348,0.102,0.27899999999999997,0.046,0.05,0.555,0.36200000000000004,0.126,1.119,0.163,0.27699999999999997,0.594,0.665,0.249,0.165,0.133,0.35100000000000003,0.382,0.298,0.5579999999999999,0.165,0.08900000000000001,0.506,0.11699999999999999,0.079,0.249,0.054000000000000006,0.12,0.584,0.799,0.562,0.607
2013-04-06 21:00:00,0.102,0.12,0.121,0.49700000000000005,0.134,0.12300000000000001,0.005,0.23399999999999999,0.196,0.322,0.903,0.067,0.134,0.54,0.272,0.153,0.19899999999999998,0.032,0.433,0.145,0.335,1.541,0.145,0.309,0.10400000000000001,0.38299999999999995,0.135,0.708,0.337,0.113,0.215,0.08199999999999999,0.048,0.607,0.368,0.158,1.158,0.122,0.6940000000000001,0.39,0.688,0.237,0.18600000000000003,0.11699999999999999,0.129,0.37200000000000005,0.297,0.484,0.18600000000000003,0.087,0.469,0.342,0.10099999999999999,0.273,0.077,0.055999999999999994,0.6990000000000001,1.131,0.507,0.425
2013-04-06 21:30:00,0.1,0.107,0.14400000000000002,0.259,0.139,0.077,0.005,0.21899999999999997,0.204,0.21899999999999997,0.737,0.091,0.11900000000000001,0.518,0.7440000000000001,0.11599999999999999,0.304,0.119,0.46,0.113,0.361,0.868,0.139,0.196,0.08,0.396,0.096,0.8590000000000001,0.307,0.113,0.228,0.044000000000000004,0.02,0.5379999999999999,0.27399999999999997,0.126,1.071,0.121,0.35100000000000003,0.249,0.905,0.281,0.22699999999999998,0.128,0.158,0.32899999999999996,0.31,0.42700000000000005,0.22699999999999998,0.152,0.455,0.19899999999999998,0.121,0.22,0.055999999999999994,0.115,0.956,1.194,0.473,0.429
2013-04-06 22:00:00,0.1,0.106,0.113,0.402,0.075,0.025,0.01,0.228,0.162,0.131,0.409,0.07200000000000001,0.127,0.562,2.16,0.065,0.308,0.08800000000000001,0.40700000000000003,0.059000000000000004,0.36,0.299,0.077,0.168,0.094,0.33899999999999997,0.11199999999999999,0.5489999999999999,0.29,0.102,0.22399999999999998,0.08199999999999999,0.043,0.45699999999999996,0.19399999999999998,0.113,0.9420000000000001,0.067,0.639,0.247,0.904,0.187,0.317,0.092,0.161,0.331,0.302,0.419,0.317,0.184,0.53,0.18600000000000003,0.096,0.198,0.075,0.028999999999999998,0.612,1.2229999999999999,0.473,0.265
2013-04-06 22:30:00,0.084,0.105,0.122,0.191,0.078,0.03,0.005,0.223,0.175,0.10300000000000001,0.406,0.066,0.068,0.526,0.52,0.073,0.226,0.018,0.336,0.044000000000000004,0.36200000000000004,0.138,0.07400000000000001,0.155,0.044000000000000004,0.26899999999999996,0.382,0.44799999999999995,0.257,0.271,0.271,0.045,0.038,0.449,0.17300000000000001,0.14300000000000002,0.924,0.055,0.703,0.244,0.649,0.218,0.184,0.10099999999999999,0.127,0.3,0.292,0.396,0.184,0.055,0.655,0.15,0.107,0.19899999999999998,0.06,0.078,0.7759999999999999,1.018,0.414,0.249
2013-04-06 23:00:00,0.062,0.092,0.077,0.21100000000000002,0.09699999999999999,0.013999999999999999,0.005,0.11699999999999999,0.883,0.087,0.301,0.059000000000000004,0.09300000000000001,0.503,0.152,0.08,0.10800000000000001,0.062,0.20600000000000002,0.049,0.42100000000000004,0.11699999999999999,0.076,0.142,0.065,0.214,0.46799999999999997,0.618,0.289,0.231,0.061,0.08199999999999999,0.019,0.47700000000000004,0.11800000000000001,0.07400000000000001,1.034,0.073,0.132,0.26,0.256,0.121,0.061,0.068,0.134,0.262,0.264,0.441,0.061,0.07200000000000001,1.147,0.114,0.08,0.142,0.071,0.021,0.847,0.19,0.384,0.214
2013-04-06 23:30:00,0.011000000000000001,0.136,0.187,0.237,0.076,0.027000000000000003,0.005,0.076,0.5710000000000001,0.08900000000000001,0.18100000000000002,0.059000000000000004,0.068,1.8730000000000002,0.079,0.048,0.095,0.047,0.184,0.038,0.36700000000000005,0.14400000000000002,0.049,0.154,0.047,0.244,0.276,0.19399999999999998,0.256,0.165,0.018000000000000002,0.047,0.040999999999999995,0.447,0.09300000000000001,0.113,0.9740000000000001,0.054000000000000006,0.131,0.157,0.21100000000000002,0.079,0.08,0.066,0.08900000000000001,0.27,0.248,0.39399999999999996,0.08,0.039,0.534,0.042,0.09699999999999999,0.152,0.059000000000000004,0.067,0.8140000000000001,0.19699999999999998,0.426,0.22899999999999998
2013-04-07 00:00:00,0.011000000000000001,0.12,0.13699999999999998,0.2,0.067,0.02,0.0,0.086,0.191,0.083,0.191,0.109,0.504,1.07,0.08800000000000001,0.066,0.09300000000000001,0.009000000000000001,0.20199999999999999,0.043,0.42100000000000004,0.155,0.048,0.122,0.027000000000000003,0.217,0.335,0.066,0.282,0.064,0.040999999999999995,0.078,0.034,0.41700000000000004,0.055999999999999994,0.10099999999999999,0.987,0.055,0.121,0.17300000000000001,0.20199999999999999,0.076,0.049,0.076,0.127,0.259,0.245,0.381,0.049,0.08,0.494,0.061,0.085,0.218,0.07,0.024,0.73,0.23600000000000002,0.42700000000000005,0.24100000000000002
2013-04-07 00:30:00,0.011000000000000001,0.08,0.124,0.21000000000000002,0.091,0.022000000000000002,0.005,0.122,0.19399999999999998,0.147,0.305,0.057,0.03,0.293,0.163,0.084,0.07200000000000001,0.051,0.154,0.047,0.337,0.111,0.049,0.172,0.047,0.18100000000000002,0.27699999999999997,0.062,0.261,0.131,0.009000000000000001,0.051,0.022000000000000002,0.301,0.054000000000000006,0.07400000000000001,1.048,0.048,0.12,0.094,0.19399999999999998,0.053,0.075,0.06,0.151,0.263,0.27399999999999997,0.217,0.075,0.04,0.09699999999999999,0.057999999999999996,0.043,0.354,0.061,0.067,0.693,0.067,0.413,0.239
2013-04-07 01:00:00,0.07,0.162,0.099,0.185,0.08900000000000001,0.027000000000000003,0.006,0.161,0.13,0.11900000000000001,0.34299999999999997,0.161,0.10300000000000001,0.255,0.406,0.044000000000000004,0.105,0.16399999999999998,0.172,0.036000000000000004,0.316,0.085,0.048,0.145,0.038,0.19899999999999998,0.20800000000000002,0.067,0.271,0.076,0.045,0.07400000000000001,0.04,0.18600000000000003,0.054000000000000006,0.13699999999999998,0.9620000000000001,0.048,0.11599999999999999,0.098,0.141,0.078,0.043,0.068,0.16899999999999998,0.287,0.27899999999999997,0.316,0.043,0.07200000000000001,0.1,0.049,0.066,0.253,0.07200000000000001,0.027999999999999997,0.748,0.065,0.45299999999999996,0.215
2013-04-07 01:30:00,0.07200000000000001,0.247,0.094,0.20600000000000002,0.067,0.021,0.005,0.11199999999999999,0.063,0.097,0.26,0.054000000000000006,0.043,0.431,0.501,0.047,0.068,0.07200000000000001,0.126,0.039,0.33399999999999996,0.098,0.049,0.191,0.035,0.19399999999999998,0.147,0.068,0.265,0.113,0.003,0.053,0.027000000000000003,0.22399999999999998,0.055,0.071,0.9390000000000001,0.046,0.111,0.07200000000000001,0.10300000000000001,0.057999999999999996,0.077,0.065,0.098,0.23199999999999998,0.354,0.22,0.077,0.054000000000000006,0.10400000000000001,0.054000000000000006,0.038,0.192,0.053,0.057999999999999996,0.6509999999999999,0.08900000000000001,0.431,0.223
2013-04-07 02:00:00,0.07,0.11599999999999999,0.115,0.209,0.076,0.028999999999999998,0.006,0.091,0.046,0.10400000000000001,0.18,0.085,0.054000000000000006,0.26,0.115,0.092,0.102,0.08,0.138,0.048,0.305,0.113,0.049,0.14300000000000002,0.047,0.245,0.134,0.06,0.27,0.094,0.044000000000000004,0.066,0.027000000000000003,0.161,0.054000000000000006,0.09699999999999999,0.963,0.048,0.11,0.083,0.10099999999999999,0.07,0.034,0.067,0.158,0.217,0.23600000000000002,0.266,0.034,0.055,0.10300000000000001,0.133,0.061,0.15,0.061,0.032,0.59,0.057,0.401,0.249
