,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-07 17:00:00,0.1,0.068,0.082,0.8019999999999999,0.19099999999999998,0.15,0.132,0.33,0.158,0.061000000000000006,0.19599999999999998,0.171,0.25799999999999995,1.269,0.114,0.10599999999999998,0.84,0.202,0.16699999999999998,0.12300000000000001,0.32099999999999995,0.174,0.123,0.569,0.033,0.233,0.144,0.023999999999999997,0.029000000000000005,1.442,0.043000000000000003,0.16,0.0050000000000000044,0.668,0.6309999999999999,0.44599999999999995,0.353,0.072,0.6,0.302,0.059,0.244,0.094,0.0,0.25799999999999995,0.30700000000000005,0.25,0.41400000000000003,0.11900000000000001,0.076,1.0650000000000002,0.604,0.039,0.33899999999999997,0.095,0.031,0.195,0.041,1.556,0.17700000000000002
2013-06-07 17:30:00,0.122,0.113,0.12,0.209,0.23399999999999999,0.341,0.131,0.262,0.163,0.265,0.345,0.14300000000000002,0.935,0.561,0.188,0.41600000000000004,0.34600000000000003,0.168,0.201,0.106,0.335,0.237,0.13699999999999998,0.645,0.107,0.38,0.166,0.043,0.035,2.029,0.0,0.147,0.040999999999999995,0.792,0.303,1.483,0.742,0.096,0.7769999999999999,0.37799999999999995,0.078,1.163,0.163,0.006999999999999999,0.541,0.38199999999999995,0.613,0.575,0.163,0.08900000000000001,0.637,0.6709999999999999,0.051,0.41,0.111,0.122,0.207,0.077,2.001,0.503
2013-06-07 18:00:00,0.377,0.5539999999999999,0.195,0.5770000000000001,1.147,0.17600000000000002,0.17,0.381,0.17600000000000002,0.18899999999999997,0.308,0.132,0.21600000000000003,0.6579999999999999,0.22899999999999998,0.35100000000000003,0.376,0.20600000000000002,0.392,0.098,0.162,0.397,0.659,0.528,0.28,0.9590000000000001,0.163,0.109,0.012,1.893,0.039,0.168,0.057,0.802,0.945,1.334,0.594,0.11900000000000001,1.038,0.349,0.077,0.235,0.253,0.006999999999999999,1.203,0.375,1.2930000000000001,0.642,0.253,0.076,0.342,0.498,0.237,1.774,0.12300000000000001,0.102,0.8059999999999999,0.08800000000000001,0.794,0.8320000000000001
2013-06-07 18:30:00,0.131,0.7490000000000001,0.128,0.49700000000000005,0.272,0.248,0.09699999999999999,0.22699999999999998,0.177,0.858,0.612,0.16699999999999998,0.29,0.457,0.635,0.405,1.0390000000000001,0.319,0.188,0.233,0.226,0.38,0.659,0.514,0.337,0.7859999999999999,0.17,0.47100000000000003,0.034,2.036,0.017,0.557,0.146,0.81,1.769,0.502,0.488,0.10800000000000001,0.248,0.33899999999999997,0.078,0.469,0.18600000000000003,0.006,1.9140000000000001,0.5539999999999999,0.803,0.6659999999999999,0.18600000000000003,0.381,0.396,0.626,0.131,1.96,0.09699999999999999,0.38799999999999996,0.713,0.226,0.675,0.852
2013-06-07 19:00:00,0.126,0.17800000000000002,0.109,0.33899999999999997,0.213,0.354,0.094,0.287,0.183,0.41,0.405,0.125,0.6809999999999999,0.46299999999999997,0.8420000000000001,0.384,1.704,0.124,0.13699999999999998,0.35100000000000003,0.17800000000000002,0.27399999999999997,0.46299999999999997,0.46799999999999997,0.136,0.442,0.17,0.506,0.175,1.919,0.037000000000000005,0.475,0.102,0.843,0.9009999999999999,1.521,0.4,0.11199999999999999,0.23399999999999999,0.222,0.077,0.282,0.168,0.006999999999999999,2.319,0.511,0.685,0.8079999999999999,0.168,0.095,1.26,0.502,0.124,0.7559999999999999,0.08199999999999999,0.45299999999999996,0.7070000000000001,0.23399999999999999,0.635,0.902
2013-06-07 19:30:00,0.125,0.408,0.071,0.653,0.153,0.315,0.263,0.22,0.22699999999999998,0.392,0.425,0.151,1.3419999999999999,0.43200000000000005,0.342,0.409,0.431,0.015,0.228,0.209,0.259,0.373,0.341,0.445,0.111,0.414,0.16899999999999998,0.9620000000000001,0.369,1.446,0.027000000000000003,0.139,0.8109999999999999,0.775,0.364,1.192,0.5760000000000001,0.114,0.255,0.217,0.077,0.312,0.321,0.006,2.381,0.475,0.6759999999999999,0.6579999999999999,0.321,0.10300000000000001,1.166,0.415,0.08900000000000001,0.8170000000000001,0.09300000000000001,0.307,0.57,0.203,0.652,0.795
2013-06-07 20:00:00,0.203,0.769,0.121,0.248,0.138,0.159,0.435,0.14300000000000002,0.151,0.478,0.362,0.366,1.42,0.384,0.293,0.425,0.42200000000000004,0.057999999999999996,0.281,0.11699999999999999,0.17,0.589,0.457,0.433,0.131,0.37799999999999995,0.17,1.093,0.174,1.244,0.027000000000000003,0.171,0.11900000000000001,0.823,0.41600000000000004,0.853,0.486,0.102,0.314,0.207,0.078,0.414,0.135,0.006999999999999999,2.488,0.445,0.968,0.9229999999999999,0.135,0.069,0.55,0.503,0.084,1.2109999999999999,0.08199999999999999,0.552,0.461,0.205,0.7090000000000001,0.62
2013-06-07 20:30:00,0.21899999999999997,0.247,0.092,0.218,0.16699999999999998,0.124,0.428,0.141,0.145,0.43200000000000005,0.209,0.14300000000000002,0.78,0.27699999999999997,2.477,0.19,0.37799999999999995,0.022000000000000002,0.478,0.11900000000000001,0.19699999999999998,1.631,0.45799999999999996,0.40299999999999997,0.10099999999999999,0.348,0.156,1.112,0.17800000000000002,1.133,0.035,0.2,0.106,0.818,0.363,1.061,0.44799999999999995,0.102,0.263,0.174,0.077,0.37200000000000005,0.207,0.006,2.639,0.371,0.862,0.746,0.207,0.10099999999999999,0.5489999999999999,0.446,0.1,0.929,0.08800000000000001,0.233,0.385,0.22699999999999998,0.6709999999999999,0.613
2013-06-07 21:00:00,0.214,0.42,0.149,0.204,0.149,0.736,0.21600000000000003,0.13699999999999998,0.111,0.42700000000000005,0.275,0.152,0.094,0.297,0.619,0.161,0.33799999999999997,0.016,0.242,0.106,0.23,1.4280000000000002,0.446,0.405,0.085,0.406,0.209,1.08,0.166,1.499,0.02,0.153,0.087,0.779,0.33,0.623,0.49700000000000005,0.12,0.268,0.165,0.133,0.381,0.24600000000000002,0.006999999999999999,2.668,0.365,0.561,0.556,0.24600000000000002,0.092,0.442,0.63,0.07200000000000001,0.526,0.086,0.461,0.28,0.198,0.7929999999999999,0.61
2013-06-07 21:30:00,0.19,0.401,0.113,0.225,0.136,0.253,0.174,0.141,0.087,0.39,0.3,0.126,0.191,0.255,0.22899999999999998,0.124,0.28,0.055999999999999994,0.22399999999999998,0.091,0.17600000000000002,1.101,0.45399999999999996,0.388,0.107,0.516,0.688,1.034,0.157,1.3780000000000001,0.047,0.16899999999999998,0.09300000000000001,0.9129999999999999,0.32899999999999996,0.175,0.41700000000000004,0.11699999999999999,0.25,0.174,0.124,0.34299999999999997,0.162,0.006999999999999999,2.489,0.364,0.294,0.5,0.162,0.069,0.524,0.385,0.087,0.69,0.085,0.313,0.37799999999999995,0.204,0.6940000000000001,0.605
2013-06-07 22:00:00,0.105,0.364,0.151,0.13,0.15,0.237,0.61,0.128,0.10800000000000001,0.36700000000000005,0.281,0.24,0.575,0.259,1.071,0.071,0.309,0.023,0.41200000000000003,0.057999999999999996,0.201,0.256,0.069,0.374,0.07200000000000001,0.484,0.391,0.708,0.242,1.6569999999999998,0.184,0.17,0.102,0.889,0.325,0.163,0.435,0.109,0.6859999999999999,0.17,0.084,0.301,0.153,0.006,2.379,0.36200000000000004,0.262,0.40700000000000003,0.153,0.08800000000000001,1.032,0.568,0.059000000000000004,0.6579999999999999,0.08900000000000001,0.452,0.8959999999999999,0.213,0.623,0.664
2013-06-07 22:30:00,0.028999999999999998,0.22899999999999998,0.111,0.39,0.282,0.451,1.9480000000000002,0.726,0.10400000000000001,1.122,0.18899999999999997,0.121,0.139,0.306,0.8220000000000001,0.1,0.583,0.049,0.213,0.05,0.188,0.27699999999999997,0.05,0.188,0.10300000000000001,0.515,0.384,0.47700000000000004,0.053,2.737,0.204,0.175,0.08900000000000001,0.754,0.927,0.095,0.396,0.10300000000000001,0.722,0.159,0.079,0.32,0.09300000000000001,0.006999999999999999,1.051,0.34600000000000003,0.243,0.369,0.09300000000000001,0.245,0.38799999999999996,0.13699999999999998,0.059000000000000004,1.081,0.079,0.305,0.5529999999999999,0.207,0.5489999999999999,0.214
2013-06-07 23:00:00,0.017,0.21100000000000002,0.129,0.6829999999999999,0.068,0.136,1.954,1.209,1.492,0.344,0.591,0.106,0.051,0.26899999999999996,1.528,0.08,0.22699999999999998,0.125,0.19399999999999998,0.028999999999999998,0.309,0.337,0.042,0.127,0.085,0.513,0.228,0.07,0.052000000000000005,0.532,0.156,0.105,0.098,0.765,1.334,0.10099999999999999,0.29600000000000004,0.068,0.268,0.172,0.078,0.247,0.079,0.006999999999999999,0.46399999999999997,0.281,0.23199999999999998,0.281,0.079,0.087,0.11900000000000001,0.114,0.094,0.47600000000000003,0.109,0.13699999999999998,0.7120000000000001,0.20199999999999999,0.523,0.17
2013-06-07 23:30:00,0.018000000000000002,0.318,0.39399999999999996,0.674,0.068,0.025,1.983,0.08900000000000001,1.9069999999999998,0.057999999999999996,0.299,0.07,0.081,0.276,0.624,0.065,0.07400000000000001,0.067,0.172,0.044000000000000004,0.254,1.508,0.07400000000000001,0.113,0.063,0.49700000000000005,0.247,0.045,0.049,0.11599999999999999,0.193,0.055999999999999994,0.098,0.6990000000000001,0.907,0.111,0.344,0.051,0.753,0.161,0.078,0.191,0.07400000000000001,0.006,0.431,0.305,0.21,0.353,0.07400000000000001,0.185,0.077,0.051,0.076,0.853,0.096,0.022000000000000002,0.374,0.215,0.475,0.16
2013-06-08 00:00:00,0.062,0.242,0.135,0.698,0.10099999999999999,0.019,1.861,0.075,1.48,0.057,0.23399999999999999,0.14300000000000002,0.196,0.26,0.083,0.087,0.08800000000000001,0.006999999999999999,0.165,0.036000000000000004,0.228,1.3630000000000002,0.045,0.128,0.016,0.486,0.218,0.046,0.013999999999999999,0.073,0.21100000000000002,0.076,0.03,0.39899999999999997,0.121,0.077,0.342,0.051,0.11800000000000001,0.17300000000000001,0.077,0.192,0.042,0.006999999999999999,0.40700000000000003,0.34700000000000003,0.369,0.32299999999999995,0.042,0.042,0.125,0.018000000000000002,0.085,0.18,0.122,0.059000000000000004,0.094,0.319,0.455,0.182
2013-06-08 00:30:00,0.067,0.196,0.168,0.672,0.075,0.025,0.20600000000000002,0.084,0.304,0.606,0.19399999999999998,0.09300000000000001,0.337,0.261,0.038,0.10400000000000001,0.07400000000000001,0.02,0.139,0.039,0.258,1.1540000000000001,0.038,0.12300000000000001,0.048,0.32899999999999996,0.174,0.047,0.027999999999999997,0.067,0.18100000000000002,0.05,0.031,0.124,0.055999999999999994,0.133,0.331,0.057999999999999996,0.11599999999999999,0.16899999999999998,0.079,0.134,0.055,0.006999999999999999,0.392,0.28800000000000003,0.517,0.29100000000000004,0.055,0.063,0.136,0.048,0.091,0.23800000000000002,0.076,0.027999999999999997,0.08800000000000001,0.38799999999999996,0.45899999999999996,0.185
2013-06-08 01:00:00,0.065,0.099,0.115,0.71,0.071,0.017,0.324,0.081,0.268,0.7090000000000001,0.21,0.042,0.068,0.257,0.11800000000000001,0.069,0.091,0.031,0.14400000000000002,0.049,0.259,0.212,0.047,0.14800000000000002,0.027000000000000003,0.35,0.177,0.055,0.034,0.065,0.11199999999999999,0.083,0.034,0.10800000000000001,0.055999999999999994,0.078,0.342,0.063,0.10300000000000001,0.17,0.076,0.059000000000000004,0.047,0.006999999999999999,0.456,0.205,0.511,0.376,0.047,0.064,0.092,0.035,0.057,0.185,0.09300000000000001,0.054000000000000006,0.125,0.595,0.43,0.16
2013-06-08 01:30:00,0.064,0.07,0.134,0.71,0.077,0.027000000000000003,0.23399999999999999,0.076,0.16899999999999998,0.708,0.34600000000000003,0.068,0.066,0.259,0.613,0.069,0.077,0.008,0.14300000000000002,0.032,0.15,0.106,0.095,0.149,0.032,0.44299999999999995,0.161,0.051,0.008,0.062,0.021,0.08199999999999999,0.015,0.126,0.055,0.09300000000000001,0.361,0.085,0.21,0.172,0.075,0.043,0.053,0.006999999999999999,0.42100000000000004,0.12,0.47700000000000004,0.282,0.053,0.039,0.099,0.025,0.087,0.244,0.031,0.026000000000000002,0.107,0.335,0.473,0.16
2013-06-08 02:00:00,0.062,0.045,0.12300000000000001,0.682,0.09,0.016,0.23199999999999998,0.076,0.14,0.705,0.223,0.019,0.062,0.258,0.153,0.11599999999999999,0.087,0.022000000000000002,0.142,0.046,0.225,0.05,0.077,0.196,0.027000000000000003,0.34700000000000003,0.146,0.045,0.034,0.062,0.026000000000000002,0.064,0.034,0.106,0.054000000000000006,0.10800000000000001,0.32899999999999996,0.057999999999999996,0.141,0.162,0.076,0.057999999999999996,0.047,0.006999999999999999,0.401,0.16399999999999998,0.35200000000000004,0.304,0.047,0.071,0.073,0.126,0.053,0.156,0.07200000000000001,0.054000000000000006,0.095,0.139,0.413,0.152
2013-06-08 02:30:00,0.062,0.06,0.11599999999999999,0.73,0.076,0.027000000000000003,0.138,0.075,0.134,0.746,0.23600000000000002,0.055,0.015000000000000001,0.29100000000000004,0.083,0.076,0.076,0.027000000000000003,0.21100000000000002,0.027999999999999997,0.192,0.134,0.069,0.201,0.047,0.369,0.162,0.044000000000000004,0.019,0.069,0.032,0.08,0.033,0.115,0.054000000000000006,0.071,0.34,0.057999999999999996,0.126,0.17600000000000002,0.073,0.06,0.057999999999999996,0.006999999999999999,0.466,0.198,0.19399999999999998,0.322,0.057999999999999996,0.05,0.068,0.07200000000000001,0.044000000000000004,0.161,0.037000000000000005,0.025,0.091,0.122,0.433,0.134
2013-06-08 03:00:00,0.061,0.055,0.134,0.6459999999999999,0.067,0.015,0.162,0.07400000000000001,0.053,0.722,0.184,0.078,0.12,0.27,0.087,0.06,0.087,0.009000000000000001,0.149,0.049,0.20600000000000002,0.077,0.048,0.174,0.017,0.341,0.159,0.044000000000000004,0.025,0.065,0.011000000000000001,0.043,0.015,0.124,0.055999999999999994,0.124,0.34,0.053,0.11,0.158,0.075,0.054000000000000006,0.040999999999999995,0.006999999999999999,0.47600000000000003,0.19699999999999998,0.46,0.253,0.040999999999999995,0.057,0.095,0.034,0.059000000000000004,0.11900000000000001,0.064,0.062,0.10400000000000001,0.165,0.391,0.16899999999999998
2013-06-08 03:30:00,0.025,0.198,0.10400000000000001,0.643,0.10099999999999999,0.027999999999999997,0.163,0.07200000000000001,0.059000000000000004,0.72,0.308,0.086,0.013999999999999999,0.27699999999999997,0.057999999999999996,0.075,0.08199999999999999,0.019,0.17600000000000002,0.04,0.17600000000000002,0.078,0.048,0.125,0.042,0.395,0.142,0.047,0.033,0.066,0.036000000000000004,0.068,0.033,0.09099999999999998,0.057999999999999996,0.07400000000000001,0.32799999999999996,0.045,0.094,0.27899999999999997,0.076,0.049,0.06,0.006,0.47600000000000003,0.138,0.158,0.306,0.06,0.062000000000000006,0.09300000000000001,0.047,0.028999999999999998,0.183,0.044000000000000004,0.019,0.12300000000000001,0.127,0.447,0.149
2013-06-08 04:00:00,0.01,0.207,0.146,0.705,0.068,0.015,0.171,0.078,0.038,0.722,0.40299999999999997,0.07,0.067,0.263,0.106,0.11,0.08800000000000001,0.031,0.149,0.035,0.222,0.11599999999999999,0.037000000000000005,0.11900000000000001,0.027000000000000003,0.35200000000000004,0.154,0.052000000000000005,0.008,0.062,0.003,0.06,0.026000000000000002,0.142,0.055999999999999994,0.081,0.341,0.043,0.09300000000000001,0.33299999999999996,0.075,0.061,0.037000000000000005,0.006999999999999999,0.447,0.132,0.489,0.248,0.037000000000000005,0.035,0.077,0.027000000000000003,0.061,0.203,0.055999999999999994,0.062,0.092,0.13699999999999998,0.406,0.152
2013-06-08 04:30:00,0.01,0.062,0.094,0.691,0.071,0.027000000000000003,0.386,0.079,0.126,0.721,1.179,0.043,0.067,0.254,0.154,0.069,0.073,0.008,0.151,0.044000000000000004,0.213,0.078,0.047,0.11800000000000001,0.044000000000000004,0.384,0.16,0.045,0.128,0.059000000000000004,0.035,0.049,0.022000000000000002,0.12,0.055999999999999994,0.12300000000000001,0.309,0.054000000000000006,0.106,0.099,0.071,0.06,0.062,0.006999999999999999,0.449,0.185,0.512,0.26899999999999996,0.062,0.079,0.067,0.051,0.039,0.24,0.069,0.018000000000000002,0.09300000000000001,0.15,0.408,0.159
2013-06-08 05:00:00,0.043,0.053,0.11900000000000001,0.687,0.092,0.015,0.618,0.083,0.095,0.6729999999999999,0.489,0.067,0.062,0.289,0.081,0.07,0.087,0.011000000000000001,0.14300000000000002,0.033,0.142,0.076,0.037000000000000005,0.156,0.015,0.34600000000000003,0.142,0.044000000000000004,0.066,0.059000000000000004,0.003,0.067,0.033,0.091,0.057999999999999996,0.075,0.305,0.05,0.10400000000000001,0.08199999999999999,0.07200000000000001,0.042,0.038,0.006999999999999999,0.49700000000000005,0.242,0.195,0.289,0.038,0.057999999999999996,0.086,0.061,0.049,0.19699999999999998,0.10099999999999999,0.062,0.092,0.125,0.38799999999999996,0.139
2013-06-08 05:30:00,0.069,0.062,0.087,0.64,0.081,0.027000000000000003,0.168,0.076,0.043,0.062,0.174,0.03,0.026000000000000002,0.243,0.07,0.091,0.07400000000000001,0.035,0.174,0.049,0.222,0.079,0.044000000000000004,0.184,0.047,0.33,0.159,0.044000000000000004,0.022000000000000002,0.06,0.034,0.042,0.017,0.11900000000000001,0.057999999999999996,0.109,0.298,0.042,0.10400000000000001,0.107,0.071,0.06,0.059000000000000004,0.006999999999999999,0.441,0.22399999999999998,0.223,0.248,0.059000000000000004,0.045,0.09,0.171,0.057,0.21899999999999997,0.084,0.017,0.121,0.14,0.40299999999999997,0.145
2013-06-08 06:00:00,0.064,0.07200000000000001,0.096,0.643,0.066,0.015,0.14800000000000002,0.076,0.047,0.061,0.213,0.049,0.08199999999999999,0.278,0.15,0.098,0.092,0.006999999999999999,0.19,0.026000000000000002,0.20199999999999999,0.10300000000000001,0.039,0.162,0.027000000000000003,0.424,0.155,0.043,0.027999999999999997,0.057999999999999996,0.01,0.066,0.031,0.11699999999999999,0.059000000000000004,0.096,0.40700000000000003,0.042,0.08900000000000001,0.08199999999999999,0.07,0.059000000000000004,0.055,0.006999999999999999,0.439,0.182,0.232,0.305,0.055,0.078,0.083,0.036000000000000004,0.038,0.278,0.067,0.063,0.106,0.142,0.37799999999999995,0.166
2013-06-08 06:30:00,0.063,0.046,0.102,0.365,0.066,0.025,0.11599999999999999,0.07400000000000001,0.064,0.061,0.16399999999999998,0.084,0.055999999999999994,0.29600000000000004,0.705,0.064,0.076,0.008,0.188,0.048,0.185,0.08,0.043,0.43700000000000006,0.032,0.32899999999999996,0.142,0.045,0.036000000000000004,0.059000000000000004,0.026000000000000002,0.057,0.032,0.324,0.222,0.073,0.345,0.054000000000000006,0.092,0.10400000000000001,0.068,0.045,0.11800000000000001,0.006999999999999999,0.519,0.196,0.22699999999999998,0.354,0.11800000000000001,0.044000000000000004,0.311,0.036000000000000004,0.059000000000000004,0.256,0.045,0.016,0.139,0.12300000000000001,0.39799999999999996,0.142
2013-06-08 07:00:00,0.094,0.039,0.079,0.473,0.102,0.017,0.105,0.075,0.037000000000000005,0.061,0.084,0.26899999999999996,0.03,0.7240000000000001,0.036000000000000004,0.059000000000000004,0.446,0.037000000000000005,0.139,0.035,0.255,0.10400000000000001,0.239,0.698,0.035,0.267,0.156,0.836,0.022000000000000002,0.059000000000000004,0.015,0.051,0.015,0.34,0.475,0.13,0.303,0.043,0.105,0.079,0.07400000000000001,0.054000000000000006,0.11599999999999999,0.006999999999999999,0.506,0.47700000000000004,0.22399999999999998,0.193,0.11599999999999999,0.068,0.31,0.076,0.034,0.166,0.063,0.065,0.165,0.125,0.39,0.165
2013-06-08 07:30:00,0.22,0.044000000000000004,0.121,1.442,0.083,0.067,0.11800000000000001,0.07400000000000001,0.047,0.062,0.105,0.158,0.7509999999999999,0.40399999999999997,0.275,0.09699999999999999,1.719,0.008,0.149,0.038000000000000006,0.28,1.016,0.301,1.056,0.177,0.301,0.149,0.96,0.146,2.033,0.11900000000000001,0.066,0.034,0.562,0.185,0.073,0.363,0.177,0.10400000000000001,0.08900000000000001,0.07400000000000001,0.071,0.384,0.006999999999999999,0.419,0.511,0.198,0.182,0.384,0.226,0.332,0.053,0.05,0.13699999999999998,0.045,0.015,0.113,0.13699999999999998,0.406,0.13699999999999998
2013-06-08 08:00:00,0.365,0.053,0.079,1.0759999999999998,0.07200000000000001,0.14,0.11699999999999999,1.199,0.066,0.634,0.25,0.10099999999999999,0.045,0.452,0.25,0.08199999999999999,2.25,0.006999999999999999,0.133,0.083,0.237,1.016,0.162,0.615,0.083,0.368,0.31,0.33899999999999997,0.627,1.9999999999999998,0.09300000000000001,0.22399999999999998,0.026000000000000002,0.66,0.059000000000000004,0.36,0.49,0.092,0.501,0.094,0.075,0.072,0.114,0.006999999999999999,0.518,0.289,0.597,0.15,0.114,0.030000000000000006,0.165,0.27,0.046,0.159,0.053000000000000005,0.06,0.128,0.13899999999999998,0.39899999999999997,0.32
2013-06-08 08:30:00,0.19067796610169488,0.07267796610169491,0.1106779661016949,0.9226779661016948,0.16767796610169491,0.07167796610169493,0.2986779661016949,1.262677966101695,0.03567796610169492,2.307677966101695,0.1346779661016949,0.09467796610169493,0.07067796610169491,0.32667796610169486,0.2946779661016949,0.06767796610169492,1.5256779661016948,0.031677966101694925,0.4176779661016949,0.04167796610169492,0.22767796610169488,0.9836779661016949,0.04267796610169492,0.20067796610169492,0.043677966101694915,0.3886779661016949,0.2686779661016949,0.01267796610169492,0.1726779661016949,0.3016779661016949,0.04367796610169492,0.11267796610169492,0.060677966101694916,0.6696779661016948,0.039677966101694925,0.27167796610169487,0.5386779661016949,0.03467796610169492,0.2736779661016949,0.058677966101694914,0.06067796610169493,0.045677966101694924,0.2626779661016949,0.0,0.4436779661016949,0.19767796610169489,0.7776779661016948,0.1406779661016949,0.2626779661016949,0.05167796610169491,0.06867796610169492,0.1266779661016949,0.0006779661016949162,0.2676779661016949,0.040677966101694926,0.16667796610169489,0.26867796610169487,0.11667796610169492,0.5216779661016949,0.7396779661016949
2013-06-08 09:00:00,0.13253703703703706,1.342537037037037,0.06653703703703705,1.495537037037037,0.07953703703703704,0.0035370370370370417,0.20953703703703702,1.076537037037037,0.0055370370370370365,2.0645370370370375,0.09153703703703704,0.12353703703703704,0.023537037037037037,0.3335370370370371,1.2565370370370372,0.05053703703703705,0.21153703703703708,0.0,0.331537037037037,0.12653703703703703,0.17453703703703705,0.126537037037037,0.0,0.15253703703703703,0.06453703703703705,0.313537037037037,0.29653703703703704,0.007537037037037038,0.02053703703703704,0.0,0.0,0.15153703703703703,0.136537037037037,0.524537037037037,0.010537037037037041,1.0815370370370372,0.31353703703703706,0.016537037037037038,0.04353703703703704,0.05853703703703704,0.021537037037037035,0.04953703703703703,0.06053703703703704,0.0,0.6905370370370371,0.21353703703703703,1.404537037037037,0.15053703703703708,0.06753703703703705,0.0,0.07853703703703703,0.19053703703703706,0.010537037037037043,1.5495370370370372,0.00853703703703704,0.12653703703703703,0.209537037037037,0.10253703703703702,0.36153703703703705,0.4725370370370371
2013-06-08 09:30:00,0.05344680851063832,1.7734468085106383,0.05644680851063831,0.8794468085106383,0.019446808510638323,0.0,0.5364468085106382,0.0,0.0,1.8774468085106384,0.016446808510638324,0.019446808510638312,0.046446808510638316,0.29044680851063825,0.2664468085106383,0.39844680851063835,1.0554468085106383,0.6054468085106383,1.2204468085106386,0.0,0.13944680851063831,0.0,0.0,0.0914468085106383,0.0,0.8144468085106381,0.29044680851063837,0.0,0.0,0.0,0.0,0.14144680851063834,0.0,0.5724468085106382,0.0,1.3814468085106384,0.2124468085106383,0.012446808510638327,0.07544680851063829,0.0,0.0,0.01244680851063832,0.23644680851063826,0.0,0.2814468085106383,0.23844680851063832,0.8744468085106384,0.08044680851063833,0.23044680851063826,0.0,0.05144680851063832,0.12544680851063833,0.03444680851063832,0.9034468085106384,0.0,0.0,0.8484468085106383,0.08344680851063828,0.37644680851063833,0.35644680851063837
2013-06-08 10:00:00,0.0,0.25318918918918915,0.0,0.9341891891891891,0.14518918918918916,0.0,0.25518918918918915,0.0,0.0,0.19518918918918915,0.08118918918918916,0.0,0.0,0.3741891891891892,0.18118918918918914,0.0,0.9611891891891892,1.2791891891891891,1.0831891891891894,0.0,0.012189189189189154,0.0,0.16118918918918917,0.0,0.0,0.5661891891891891,0.012189189189189126,0.0,0.0,0.0,0.0,0.05318918918918915,0.0,0.4821891891891891,0.0,0.8631891891891891,0.10618918918918913,0.0,0.0,0.0,0.0,0.23318918918918913,0.054189189189189135,0.0,0.0,0.0,0.6271891891891892,0.021189189189189148,0.004189189189189146,0.0,0.0,0.17018918918918913,0.007189189189189121,0.2111891891891891,0.0,0.0,0.9351891891891891,0.07818918918918918,0.30818918918918914,0.3501891891891892
2013-06-08 10:30:00,0.030258064516129002,0.0,0.0,0.7402580645161292,0.39325806451612905,0.0,0.40825806451612906,0.0,0.0,0.0,0.00025806451612900294,0.0,0.034258064516129005,0.10225806451612907,1.209258064516129,0.0,0.43925806451612903,1.1252580645161292,0.5392580645161291,0.0,0.0,0.0,0.709258064516129,0.0,0.0,0.4852580645161291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23725806451612902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03625806451612901,0.6182580645161291,0.0,0.0,0.0,0.0,0.0,0.5622580645161291,0.0,0.0,0.0,0.0,0.11025806451612902,0.520258064516129,0.0,0.0,0.0,0.14725806451612905,0.217258064516129
2013-06-08 11:00:00,2.633954545454545,0.3982045454545454,0.3009545454545454,3.3793295454545453,1.0977045454545453,0.12445454545454543,0.9398295454545457,0.23770454545454545,0.25120454545454535,0.1777045454545454,0.9464545454545454,0.6077045454545453,0.9045795454545456,2.4083295454545453,1.0504545454545455,0.3052045454545454,0.8209545454545455,3.5777045454545453,2.2903295454545454,0.3895795454545454,0.23220454545454544,2.645579545454545,1.5493295454545455,1.3073295454545455,0.5058295454545454,0.8788295454545454,1.1579545454545455,0.6953295454545454,1.5922045454545455,1.5514545454545454,1.0197045454545455,0.7808295454545455,0.0,0.7598295454545454,0.5450795454545454,2.3473295454545453,0.9617045454545456,0.3614545454545455,1.2808295454545455,0.26645454545454544,0.0,2.8839545454545457,0.7782045454545454,0.0,2.5952045454545454,0.0,2.412954545454545,1.1663295454545455,0.9255795454545455,0.0,0.9920795454545455,0.6207045454545455,0.34420454545454543,1.8479545454545454,1.6285795454545455,0.3614545454545454,0.0,0.7113295454545454,3.7085795454545454,0.5950795454545454
