,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
3/07/2012 4:30,0.011,0.1,0.065,0.844,0.069,0.018,0.114,0.038,0.041,0.056,0.195,0.075,0.026,0.807,0.145,0.053,0.037,0.072,0.169,0.042,0.146,0.135,0.052,0.124,0.03,0.12,0.095,0.042,1.887,1.937,0.067,0.059,0.026,0.125,0.066,0.136,0.316,0.067,0.094,0.086,0.063,0.058,0.141,0.078,0.074,0.215,0.238,0.192,0.141,0.061,0.801,0.051,0.083,0.146,0.104,0.084,0.751,0.079,0.419,0.237,12.603
3/07/2012 5:00,0.07,0.112,0.039,0.831,0.078,0.019,0.117,0.045,0.036,0.053,0.435,0.184,0.578,0.801,0.108,0.049,0.036,0.021,0.177,0.029,0.276,0.721,0.052,0.126,0.032,0.186,0.122,0.042,1.843,2.02,0.056,0.035,0.032,0.124,0.065,0.106,0.327,0.048,0.092,0.06,0.048,0.041,0.109,0.092,0.088,0.17,0.66,0.201,0.109,0.098,0.076,0.051,0.052,0.199,0.12,0.015,0.754,0.082,0.394,0.253,13.795
3/07/2012 5:30,0.069,0.122,0.066,0.852,0.087,0.024,0.069,0.044,0.037,0.041,0.42,0.094,0.075,0.789,0.283,0.105,0.031,0.024,0.182,0.041,0.245,1.57,0.149,0.128,0.013,0.308,0.136,0.042,1.855,2.058,0.02,0.059,0.038,0.157,0.062,0.131,0.272,0.045,0.088,0.06,0.06,0.15,0.113,0.083,0.127,0.167,0.635,0.184,0.113,0.079,0.451,0.088,0.074,0.16,0.113,0.081,0.713,0.088,0.603,0.239,15.212
3/07/2012 6:00,0.066,0.095,0.098,0.857,0.068,0.024,0.144,0.047,0.032,0.054,0.095,0.032,0.023,0.822,0.356,0.056,0.034,0.024,0.172,0.027,0.299,0.273,0.063,0.167,0.031,0.775,0.092,0.047,1.844,2.166,0.047,0.036,0.036,0.105,0.38,0.127,0.262,0.046,0.078,0.063,0.051,0.106,0.109,0.08,0.066,0.234,0.647,0.176,0.109,0.096,0.072,0.047,0.051,0.169,0.105,0.013,1.139,0.062,0.751,0.243,14.389
3/07/2012 6:30,0.033,0.426,0.133,0.781,0.065,0.108,0.074,0.035,0.036,0.052,0.116,0.056,0.027,0.818,0.422,0.065,0.034,0.053,0.169,0.036,0.317,0.067,0.058,0.401,0.04,0.324,0.117,0.046,1.871,2.273,0.025,0.059,0.037,0.123,0.105,0.107,0.34,0.061,0.331,0.08,0.048,0.082,0.126,0.396,0.084,0.228,0.28,0.217,0.126,0.067,0.078,0.075,0.032,0.169,0.117,0.082,0.667,0.077,1.551,0.241,15.064
3/07/2012 7:00,0.01,1.464,0.159,1.582,0.103,0.04,0.104,0.05,0.023,0.042,0.299,0.188,0.073,0.936,1.871,0.055,0.036,0.128,0.18,0.028,0.272,0.128,0.055,0.746,0.236,0.796,0.354,0.048,1.251,2.159,0.024,0.035,0.036,0.098,0.063,0.141,0.276,0.053,1.501,0.059,0.063,0.077,0.336,0.244,0.088,0.243,0.616,0.18,0.336,0.182,0.051,0.052,0.065,0.215,0.069,0.021,0.659,0.082,1.646,0.228,21.155
3/07/2012 7:30,0.011,1.159,0.129,1.778,0.072,0.03,0.218,0.053,0.048,0.054,0.467,0.243,0.026,0.8,0.114,0.061,0.038,0.079,0.174,0.032,0.18,0.093,0.053,0.426,0.143,0.891,0.401,1.556,0.517,2.2,0.045,0.056,0.032,0.121,0.063,0.117,0.515,0.044,1.304,0.067,0.417,0.141,0.205,0.334,0.109,1.112,1.641,0.167,0.205,0.041,0.065,0.051,0.066,0.89,0.074,0.071,1.342,0.348,1.682,0.252,23.623
3/07/2012 8:00,0.017,1.056,0.15,1.787,0.072,0.017,0.129,0.053,0.023,0.046,0.516,0.075,0.021,0.805,1.221,0.1,1.12,0.049,0.197,0.033,0.193,0.058,0.052,0.589,0.017,0.416,0.306,1.861,0.539,2.223,0.02,0.186,0.206,0.103,0.32,0.1,0.676,0.189,1.605,0.087,0.063,0.045,0.185,0.088,0.055,0.355,1.679,0.2,0.185,0.185,0.076,0.065,1.691,0.398,0.046,0.031,1.159,0.355,2.066,0.328,26.488
3/07/2012 8:30,0.539603774,0.055603774,0.073603774,0.629603774,0.074603774,0.005603774,0.184603774,0.035603774,0,0.031603774,0.198603774,0,0.055603774,1.130603774,2.363603774,0.023603774,2.121603774,0.012603774,0.471603774,0.144603774,0.147603774,0.280603774,0.741603774,0.059603774,0.066603774,0.358603774,0.248603774,0.836603774,0.050603774,0.961603774,0.180603774,0,0.033603774,1.669603774,0.052603774,0.057603774,0.284603774,0,1.214603774,0.222603774,0.037603774,0,0.370603774,0,0.058603774,0.282603774,0.607603774,0.151603774,0.345603774,0.023603774,0.043603774,0,1.783603774,0.224603774,0.063603774,0.271603774,0.948603774,0.231603774,1.459603774,1.012603774,23.538
3/07/2012 9:00,0.020309524,0.004309524,0,0.491309524,0,0.034309524,0.098309524,0,0,0,0,0,0,0.907309524,0.433309524,0,3.436309524,0.252309524,0.289309524,0,0.054309524,0,0.910309524,0,0,0.393309524,0.500309524,0.312309524,0,0,0,0,0,1.561309524,0,0,1.390309524,0,0,0.030309524,0.134309524,0,0.112309524,0,0,0.917309524,0.178309524,0.557309524,0,0,0.008309524,0.223309524,1.437309524,0,0.570309524,0.134309524,0.991309524,0,1.347309524,1.008309524,18.73959524
3/07/2012 9:30,0,0,0,0.2296,0,0,0,0,0,0,0,0,0,0.5906,0,0,2.4866,0.4306,0.2006,0,0,0,0.5336,0,0,0.1556,1.4416,0,0,0,0,0,0,1.2016,0,0,1.1066,0,0,0,0.5556,0,0,0,0,0.5986,0,0,0,0,0,0,0.4626,0,1.1256,0,0.9346,0,0.5696,0.8196,13.4432
3/07/2012 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402190476,0,0,0.909190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.910190476,0,0,0.807190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356190476,0,0,0.318190476,3.703142857
3/07/2012 10:30,0,0,0.116772727,0,0.216772727,0,0,0,0,0,0,0,0,0.144772727,0,0,0.256772727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682772727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101772727,1.519636364
3/07/2012 11:00,1.577527778,0.157277778,0.190652778,2.447777778,1.671152778,0.477527778,0.475277778,0,0.458652778,0,1.327152778,0.166277778,0,1.876402778,0.971777778,0.080027778,1.384027778,1.313152778,1.629777778,0,1.183277778,2.250902778,0.603527778,1.218777778,0.401402778,0.543027778,1.542277778,0.052152778,2.574152778,1.112777778,1.830027778,0.601777778,0,1.968152778,0.130777778,0.258402778,2.089652778,2.78E-05,1.160277778,0.056527778,1.641777778,2.715402778,0.588402778,1.545027778,0.201027778,0.830777778,1.087027778,1.061652778,0.396527778,0,0.750902778,1.015527778,0.298777778,0.772277778,0.631652778,0.427902778,0.300152778,0.152652778,5.397152778,1.059902778,56.656875
3/07/2012 11:30,1.307657407,0.384407407,0.168782407,2.360907407,1.646282407,0.398657407,0.363407407,0,0,0,1.341282407,0.110407407,0,1.762532407,0.927907407,0.046157407,1.563157407,1.499282407,1.332907407,0,1.155407407,1.917032407,0.679657407,1.230907407,0.398532407,1.029157407,1.481407407,0.001282407,2.532282407,1.058907407,1.505157407,0.486907407,0,1.968282407,0.089907407,0.223532407,2.017782407,0,0.748407407,0.006657407,0.804907407,2.568532407,0.528532407,1.532157407,0.095157407,0.308907407,1.069157407,0.990782407,0.393657407,0,0.965032407,0.959657407,0.259907407,0.780407407,0.571782407,0.463032407,0.077282407,0.096782407,5.165282407,0.974032407,52.34993519
3/07/2012 12:00,1.545683824,0.189433824,0.148808824,2.445933824,1.259308824,0.342683824,0.382433824,0,0,0,1.260308824,0.093433824,0,1.680558824,0.952933824,0.037183824,0.940183824,1.415308824,1.410933824,0,1.006433824,1.499058824,0.575683824,1.251933824,0.493558824,0.619183824,1.330433824,0,2.525308824,1.078933824,1.238183824,0.390933824,0,1.935308824,0,0.128558824,2.246808824,0,0.794433824,0,0.772933824,2.510558824,0.451558824,1.479183824,0.074183824,0,1.019183824,0.947808824,0.359683824,0.134808824,0.027058824,0.672683824,0.613933824,0.644433824,0.561808824,0.391058824,0,0.060808824,5.012308824,0.831058824,47.78494853
3/07/2012 12:30,1.3809225,0.1486725,0.1110475,2.3461725,1.4175475,0.3459225,0.2956725,0,0,0,1.2115475,0.7426725,0,1.8107975,0.9261725,0.0784225,1.0994225,2.0635475,0.9921725,0,1.0526725,1.3272975,0.5729225,1.2531725,0.3667975,0.5104225,1.9596725,0,2.5045475,1.0111725,1.2284225,0.4261725,0,1.8825475,0,0.1237975,1.9130475,0,0.6416725,0,0.7471725,2.4707975,0.4137975,1.4194225,0.3054225,0,1.3594225,0.9340475,0.3599225,0.3450475,0,0.6649225,0.2301725,0.6776725,0.4880475,0.3372975,0,0.0240475,4.8325475,0.7652975,48.1201075
3/07/2012 13:00,1.2897625,0.3075125,0.1548875,3.0930125,1.1773875,0.3457625,0.3295125,0,0,0,1.3513875,0.4745125,0,1.7146375,0.8340125,0.1662625,1.0782625,1.5313875,1.0460125,0,1.1535125,1.3841375,0.9097625,1.3160125,0.3356375,0.3192625,1.6685125,0,2.5083875,1.0690125,1.4302625,0.4330125,0,1.8883875,0,0.1586375,2.0398875,0,0.6355125,0,0.7720125,2.4936375,0.3946375,1.4492625,0.3372625,0,2.6402625,0.9088875,0.3657625,0.3948875,0.9651375,0.6497625,0.1920125,0.8145125,0.8188875,0.3891375,0,0.0758875,5.0843875,0.4621375,51.352725
3/07/2012 13:30,1.315771635,0.319521635,0.389896635,2.426021635,1.146396635,0.356771635,0.289521635,0,0,0,1.289396635,0.222521635,0.454271635,1.711646635,2.750021635,0.103271635,1.088271635,1.183396635,1.023021635,0,1.103521635,1.305146635,0.647771635,1.319021635,0.320646635,0.269271635,1.774521635,0.004396635,2.535396635,1.053021635,1.131271635,0.737021635,0,1.908396635,0,0.161646635,2.039896635,0,0.658521635,0,0.773021635,2.571646635,0.446646635,1.452271635,0.148271635,0,1.558271635,1.003896635,0.430771635,0.362896635,1.671146635,0.706771635,0.083021635,0.676521635,1.964896635,0.333146635,0,0.054896635,5.102396635,0.345146635,52.72483173
3/07/2012 14:00,1.326325472,0.263075472,0.097450472,2.455575472,1.023950472,0.354325472,0.532075472,0,0.400450472,0,1.234950472,0.099075472,0.068825472,1.565200472,1.517575472,0.110825472,1.099825472,1.428950472,1.045575472,0,1.101075472,1.333700472,0.640325472,1.310575472,0.334200472,0.326825472,1.425075472,0.015950472,2.540950472,1.083575472,1.233825472,1.342575472,0,1.915950472,0,0.196200472,2.018450472,0,0.703075472,0.023325472,0.801575472,2.650200472,0.584200472,1.494825472,0.316825472,0,1.337825472,1.414450472,0.480325472,0,2.715700472,0.681325472,0.090575472,0.732075472,1.614450472,0.415700472,0,0.094450472,4.869950472,0.338700472,52.80284906
3/07/2012 14:30,1.353493056,0.439243056,0.193618056,2.498743056,1.152118056,0.409493056,0.666243056,0,0.492618056,0.033368056,1.291118056,0.171243056,0.215993056,2.009368056,1.763743056,0.145993056,1.082993056,1.552118056,1.001743056,0,1.064243056,1.384868056,0.702493056,1.533743056,0.351368056,0.392993056,1.335243056,0.056118056,2.574118056,1.120743056,1.186993056,1.383743056,0,2.055118056,0,0.222368056,2.066618056,0.046993056,1.732243056,0.310493056,0.855743056,2.548368056,0.798368056,1.540993056,0.335993056,0,1.377993056,1.118618056,0.550493056,0,2.282868056,0.831493056,0.043743056,1.380243056,1.209618056,0.371868056,0.535118056,0.137618056,4.930118056,0.341868056,57.184875
3/07/2012 15:00,0,0,0,0.233363636,0,0,0,0,0,0,0,0,0,0.294363636,0,0,0.360363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557363636,0,0,0.608363636,0,0,0,0,0,0,0,0,0,0,0,0,0,1.596363636,0,0,0,0.126363636,0,0,0,0,0,3.776545455
3/07/2012 15:30,0,0,0,0.299392857,0.080392857,0,1.205392857,0,0,0,0,0,0,0.403392857,0.163392857,0,0.712392857,0,0,0,0,0,0.007392857,0.960392857,0,0,0,0,0,0,0,0.390392857,0,1.035392857,0,0,0.788392857,0,0,0,0,0.164392857,0,0,0,0,0,0,0,0,1.680392857,0,0,0.182392857,0.087392857,0,0.662392857,0,0,0,8.823285709
3/07/2012 16:00,0,0.156972222,0,0.759972222,0.165972222,0,0.034972222,0,0,0,0,0,0,0.615972222,0.197972222,0,1.031972222,0,0.063972222,0,0.100972222,0,0,0.741972222,0,0,1.258972222,0,0,0,0,0.735972222,0,0.129972222,0,0,1.108972222,0.031972222,0,0,0,0.310972222,0.123972222,0,0,0,0.002972222,0.335972222,0.204972222,0,1.901972222,0,0,0.694972222,1.521972222,0.085972222,1.745972222,0,0.308972222,0,14.37527778
3/07/2012 16:30,0.123446809,0,0.110446809,0,0.384446809,0.060446809,0.140446809,0.013446809,0.028446809,0.043446809,0,0,0,0.705446809,0.611446809,0.040446809,1.193446809,0,0.182446809,0,0.342446809,0,0.046446809,0.375446809,0,0.013446809,2.409446809,0,0,1.704446809,0,0.818446809,0,1.179446809,0,0.005446809,1.512446809,0.162446809,0,0,0,0.032446809,0.353446809,0.045446809,0.102446809,0.329446809,0.132446809,0.335446809,0.415446809,0,2.167446809,0.214446809,0,0.441446809,1.174446809,0.023446809,1.790446809,0,0.754446809,0,20.52042553
3/07/2012 17:00,0.574175439,0.062175439,0.176175439,0.049175439,0.636175439,0.614175439,0.276175439,0.028175439,0.313175439,0.038175439,0.092175439,0.045175439,0.005175439,0.795175439,1.890175439,0.094175439,2.204175439,0.044175439,0.220175439,0.031175439,0.470175439,0.172175439,0.965175439,0.254175439,0.041175439,0.151175439,3.336175439,0.028175439,0.969175439,1.822175439,0.134175439,0.743175439,0,2.389175439,0,0.179175439,1.463175439,0.081175439,1.599175439,0.092175439,0,0.059175439,0.099175439,0.095175439,0.097175439,1.094175439,0.284175439,0.430175439,0.106175439,0.016175439,2.318175439,0.897175439,0.025175439,0.330175439,0.062175439,0.164175439,1.815175439,0.025175439,1.377175439,0.075175439,32.452
3/07/2012 17:30,0.486,0.142,0.188,0.097,0.614,0.812,1.837,0.038,0.38,0.048,0.182,0.097,0.081,0.947,1.864,0.091,3.469,0.049,0.325,0.104,0.495,0.253,1.456,0.54,0.107,0.175,2.425,0.036,1.884,2.069,0.075,0.879,0.358,2.43,0.319,0.152,0.786,0.137,2.559,0.173,0.041,0.181,0.501,0.097,0.153,1.752,0.934,0.415,0.501,0.071,2.464,1.031,0.135,0.453,0.519,0.532,1.78,0.053,2.517,0.29,43.579
3/07/2012 18:00,0.324,0.077,0.147,0.675,1.347,0.714,1.313,0.052,0.212,0.053,0.645,0.132,0.026,1.029,2.58,0.074,3.332,0.044,0.414,0.34,0.417,1.829,1.947,0.418,0.883,0.419,1.445,0.24,2.212,2.468,0.044,0.782,0.253,3.185,1.365,0.153,1.066,0.13,2.394,0.142,0.228,0.157,0.467,0.163,0.27,1.511,0.77,0.579,0.467,0.684,2.362,1.198,0.123,1.209,1.032,0.563,1.749,0.067,1.616,0.572,51.109
3/07/2012 18:30,0.131,0.262,0.153,1.636,1.212,0.916,2.19,0.049,0.187,0.057,0.599,0.151,0.026,0.964,1.683,0.074,2.069,0.057,0.651,0.941,0.409,2.48,0.853,0.385,0.289,0.354,0.65,1.401,2.583,2.358,0.086,0.865,0.065,2.059,1.542,0.198,0.651,0.172,1.604,0.146,0.344,0.183,0.323,0.358,0.298,1.476,0.857,0.622,0.323,0.834,2.527,1.818,0.12,1.991,0.564,0.866,1.757,0.07,0.583,0.613,49.685
3/07/2012 19:00,0.1,0.084,0.14,1.677,0.43,1.313,1.963,0.047,0.228,0.057,0.577,0.189,0.083,1.006,1.398,0.069,0.995,0.092,0.398,0.651,0.374,1.831,0.995,0.51,0.118,0.489,1.052,2.755,1.589,2.878,0.065,0.791,0.034,2.029,1.358,0.153,0.793,0.129,0.264,0.166,0.608,2.381,0.273,0.687,0.291,1.415,0.764,0.608,0.273,0.834,2.654,1.596,0.633,0.708,0.585,0.617,0.943,0.072,0.577,1.01,47.399
3/07/2012 19:30,0.068,0.425,0.098,1.673,0.408,1.144,0.816,0.032,2.115,0.057,0.324,0.153,0.571,0.979,3.361,0.111,0.998,0.058,0.322,0.643,0.445,1.533,1.046,0.524,0.101,0.756,1.48,1.325,1.005,2.592,0.073,1.038,0.04,1.831,1.233,0.16,0.8,0.128,0.518,0.147,0.169,1.211,0.265,0.429,0.287,1.374,0.287,0.661,0.265,0.723,3.477,1.212,0.82,0.844,0.126,0.486,0.955,0.057,0.56,1.277,46.616
3/07/2012 20:00,0.26,1.467,0.06,1.793,0.344,0.795,1.345,0.048,2.008,0.057,0.124,0.138,0.022,0.875,2.037,0.08,1.381,0.057,0.252,0.78,0.394,1.581,0.975,0.541,0.098,0.879,2.363,1.137,1.157,2.025,0.077,0.852,0.033,0.908,1.41,0.194,0.554,0.115,0.231,0.139,0.929,1.068,0.229,0.357,0.286,1.509,0.29,0.46,0.229,0.497,2.579,1.158,0.199,0.565,0.199,0.771,0.895,0.431,0.594,0.905,43.736
3/07/2012 20:30,0.138,1.218,0.091,0.252,0.35,0.699,1.601,0.05,1.36,0.044,0.113,0.286,0.073,0.768,1.558,0.062,1.463,0.135,0.248,1.144,0.454,1.709,0.807,0.456,0.112,1.016,3.128,0.999,1.408,2.267,0.089,0.932,0.028,0.927,1.236,0.233,1.092,0.126,0.327,0.17,0.817,0.685,0.357,0.343,0.233,1.339,0.191,0.403,0.357,0.066,2.44,1.079,0.188,0.604,0.106,0.551,0.922,2.721,0.552,1.063,44.186
3/07/2012 21:00,0.101,1.413,0.071,0.235,0.403,0.778,1.142,0.053,1.079,0.051,0.184,0.148,0.032,0.799,2.785,0.087,1.223,0.14,0.366,0.222,0.484,1.863,0.831,0.33,0.087,0.632,2.452,1.014,1.328,1.934,0.089,0.835,0.038,0.589,1.153,0.188,1.008,0.127,0.297,0.127,1.033,1.267,0.173,0.743,0.274,1.321,0.214,0.391,0.173,0.096,2.499,1.094,0.77,0.59,0.114,0.236,0.898,1.263,0.602,0.702,41.171
3/07/2012 21:30,0.072,1.362,0.056,0.282,0.422,0.613,0.544,0.045,1.5,0.056,0.255,0.161,0.026,0.806,2.045,0.117,1.574,1.171,0.373,0.053,0.465,1.698,0.847,0.363,0.088,0.759,1.71,1.009,1.077,2.055,0.191,0.889,0.038,0.632,1.085,0.114,1.131,0.135,0.275,0.141,0.429,0.938,0.161,0.695,0.258,1.283,0.224,0.425,0.161,0.074,2.472,0.992,0.115,0.591,1.337,0.112,1.362,1.392,0.861,0.601,40.718
3/07/2012 22:00,0.03,1.466,0.076,0.187,0.395,0.708,0.389,0.04,1.927,0.055,0.096,0.099,0.065,0.808,1.941,0.064,2.722,1.055,0.373,0.032,0.432,1.444,0.86,0.28,0.086,0.831,0.357,1.066,0.894,2.088,0.191,0.505,0.039,0.198,1.076,0.106,0.983,0.153,0.235,0.138,0.077,0.743,0.168,0.707,0.248,1.21,0.19,0.384,0.168,0.078,2.566,0.629,0.083,0.553,1.418,0.141,1.415,1.275,0.917,0.528,37.988
3/07/2012 22:30,0.011,0.56,0.094,0.211,0.337,0.106,0.346,0.053,1.702,0.055,0.127,0.122,0.041,0.77,0.04,0.089,1.37,0.995,0.362,0.044,0.435,1.416,0.86,0.278,0.071,0.811,0.293,1.254,0.855,2.096,0.082,0.075,0.038,0.191,0.989,0.152,0.952,0.117,0.708,0.127,0.054,0.737,0.197,0.593,0.267,1.077,0.331,0.314,0.197,0.294,2.568,0.623,0.109,0.476,0.657,0.132,0.978,1.307,0.56,0.456,31.162
3/07/2012 23:00,0.011,0.357,0.146,0.933,0.121,0.027,0.202,0.052,0.953,0.043,0.178,0.111,0.026,0.812,0.063,0.079,0.866,1.3,0.338,0.026,0.425,0.323,0.852,0.329,0.089,0.589,0.239,0.096,0.179,2.147,0.182,0.037,0.036,0.154,0.719,0.103,0.858,0.077,0.203,0.091,0.052,0.699,0.124,0.512,0.273,0.232,0.26,0.36,0.124,0.109,2.336,0.554,0.096,0.301,0.089,0.082,1.39,1.264,0.597,0.425,24.251
3/07/2012 23:30,0.022,0.146,0.134,0.788,0.085,0.017,0.245,0.051,1.009,0.052,0.129,0.097,0.131,0.837,0.119,0.071,0.049,1.488,0.341,0.046,0.436,0.085,0.602,0.171,0.017,0.211,0.174,0.05,0.119,1.933,0.191,0.071,0.026,0.128,0.159,0.106,0.76,0.067,0.742,0.085,0.031,0.352,0.112,0.429,0.111,0.202,0.216,0.274,0.112,0.077,2.328,0.51,0.078,0.487,0.153,0.061,1.575,1.293,0.488,0.474,21.353
4/07/2012 0:00,0.072,0.084,0.139,0.773,0.082,0.027,0.186,0.043,0.968,0.315,0.234,0.08,0.099,0.883,0.075,0.094,0.043,1.431,0.351,0.101,0.374,0.131,0.063,0.105,0.033,0.153,0.181,0.042,0.124,0.187,0.191,0.036,0.032,0.129,0.152,0.15,0.765,0.05,0.615,0.111,0.046,0.087,0.086,0.366,0.099,0.209,0.167,0.264,0.086,0.059,1.803,0.384,0.084,0.256,0.12,0.04,1.143,1.285,0.303,0.383,16.974
4/07/2012 0:30,0.068,0.054,0.162,0.93,0.071,0.02,0.222,0.042,1.141,0.702,0.229,0.078,0.062,0.816,0.04,0.073,0.041,1.316,0.258,0.083,0.364,0.049,0.057,0.114,0.029,0.201,0.136,0.042,0.097,0.07,0.025,0.067,0.038,0.114,0.129,0.105,0.731,0.075,0.309,0.083,0.029,0.075,0.079,0.374,0.132,0.224,0.139,0.256,0.085,0.097,1.527,0.048,0.043,0.172,0.116,0.066,0.751,0.424,0.352,0.457,14.689
4/07/2012 1:00,0.066,0.074,0.113,0.794,0.071,0.013,0.215,0.053,0.201,0.69,0.111,0.188,0.017,0.801,0.102,0.062,0.041,0.627,0.233,0.031,0.194,0.083,0.055,0.1,0.022,0.162,0.13,0.041,0.121,0.131,0.025,0.036,0.038,0.111,0.069,0.117,0.714,0.053,0.086,0.065,0.035,0.074,0.095,0.429,0.067,0.165,0.1,0.284,0.095,0.071,0.076,0.072,0.032,0.151,0.104,0.035,0.716,0.119,0.308,0.452,10.336
4/07/2012 1:30,0.02,0.164,0.15,0.794,0.102,0.025,0.194,0.051,0.058,0.694,0.09,0.008,0.623,0.802,0.156,0.082,0.046,0.766,0.208,0.053,0.199,0.089,0.054,0.108,0.039,0.15,0.135,0.042,0.102,0.075,0.046,0.065,0.059,0.125,0.069,0.145,0.712,0.07,0.089,0.074,0.033,0.045,0.024,0.418,0.09,0.164,0.125,0.275,0.024,0.096,0.087,0.051,0.07,0.204,0.122,0.063,0.743,0.071,0.295,0.379,10.912
4/07/2012 2:00,0.011,0.091,0.084,0.885,0.07,0.023,0.232,0.045,0.044,0.706,0.135,0.035,0.06,0.773,0.089,0.086,0.046,0.747,0.166,0.036,0.21,0.088,0.053,0.158,0.013,0.193,0.108,0.043,0.111,0.116,0.02,0.036,0.077,0.111,0.066,0.108,0.703,0.048,0.099,0.077,0.026,0.06,0.024,0.335,0.12,0.243,0.143,0.281,0.024,0.06,0.096,0.047,0.059,0.169,0.127,0.043,0.718,0.102,0.283,0.485,10.247
4/07/2012 2:30,0.012,0.081,0.05,0.847,0.069,0.017,0.195,0.03,0.056,0.706,0.169,0.008,0.026,0.844,0.897,0.07,0.04,0.233,0.203,0.04,0.188,0.091,0.053,0.122,0.032,0.15,0.126,0.044,0.101,0.069,0.05,0.065,0.084,0.113,0.066,0.13,0.474,0.047,0.095,0.062,0.042,0.05,0.085,0.496,0.081,0.259,0.199,0.286,0.085,0.073,0.086,0.064,0.053,0.136,0.084,0.052,0.687,0.089,0.301,0.455,10.418
4/07/2012 3:00,0.047,0.065,0.069,0.781,0.077,0.018,0.24,0.04,0.023,0.692,0.206,0.052,0.043,0.811,0.123,0.081,0.043,0.651,0.234,0.027,0.281,0.038,0.052,0.109,0.029,0.146,0.149,0.049,0.086,0.114,0.021,0.035,0.034,0.153,0.065,0.133,0.39,0.046,0.08,0.062,0.026,0.049,0.068,0.209,0.087,0.285,0.164,0.268,0.068,0.041,0.067,0.062,0.086,0.243,0.115,0.056,0.713,0.098,0.308,0.398,9.806
4/07/2012 3:30,0.07,0.054,0.039,0.836,0.088,0.023,0.16,0.053,0.067,0.467,0.126,0.048,0.062,0.753,0.131,0.078,0.044,0.055,0.215,0.044,0.198,0.122,0.052,0.109,0.022,0.156,0.113,0.045,0.104,0.087,0.024,0.063,0.031,0.102,0.065,0.107,0.566,0.056,0.077,0.078,0.036,0.059,0.026,0.09,0.086,0.224,0.184,0.262,0.026,0.073,0.071,0.035,0.05,0.137,0.091,0.04,0.701,0.092,0.229,0.478,8.58
4/07/2012 4:00,0.067,0.08,0.068,0.817,0.071,0.025,0.115,0.051,0.028,0.056,0.093,0.033,0.022,0.755,0.073,0.053,0.043,0.052,0.191,0.025,0.273,1.07,0.052,0.1,0.024,0.203,0.1,0.042,0.086,1.621,0.046,0.036,0.034,0.122,0.069,0.135,0.677,0.051,0.092,0.069,0.032,0.04,0.105,0.093,0.118,0.197,0.099,0.263,0.105,0.05,0.087,0.079,0.041,0.198,0.106,0.063,0.689,0.118,0.243,0.453,10.799
4/07/2012 4:30,0.05,0.063,0.056,0.841,0.068,0.018,0.21,0.052,0.054,0.053,0.081,0.014,0.042,0.806,0.05,0.114,0.045,0.026,0.196,0.039,0.146,1.577,0.051,0.147,0.028,0.216,0.106,0.041,0.105,1.799,0.021,0.058,0.038,0.123,0.07,0.12,0.62,0.045,0.095,0.059,0.026,0.059,0.075,0.077,0.064,0.214,0.115,0.293,0.075,0.067,0.085,0.053,0.075,0.171,0.093,0.033,0.712,0.071,0.232,0.404,11.337
4/07/2012 5:00,0.011,0.046,0.048,0.862,0.093,0.017,0.19,0.032,0.025,0.041,0.339,0.028,0.055,0.81,0.377,0.08,0.039,0.021,0.181,0.026,0.258,0.118,0.051,0.146,0.032,0.161,0.143,0.042,0.083,2.132,0.041,0.04,0.038,0.099,0.068,0.105,0.633,0.046,0.092,0.058,0.042,0.059,0.025,0.079,0.086,0.224,0.107,0.251,0.025,0.069,0.06,0.044,0.06,0.145,0.09,0.066,0.688,0.087,0.201,0.479,10.594
