,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
18/09/2012 12:30,0.489465116,0,0,1.434090116,1.154215116,0,0.127590116,0,0,0,1.420715116,0,0,1.008965116,0.185090116,0,0,0.669090116,0.515590116,0,0.485840116,0.745090116,0.102715116,0.280715116,0.244340116,0.162090116,0.798215116,0,0.744090116,0.427965116,0.670590116,0,0,1.117590116,0,0.426590116,0.536965116,0,0.149090116,0,0.462965116,1.346715116,0.206215116,0.192590116,0.155965116,0,0.992840116,0,0,0,0,0.495340116,0,0.612465116,0.980590116,0.222590116,0,0.607090116,2.677965116,0.053715116,22.90374419
18/09/2012 13:00,0.194534884,0,0,1.402159884,1.101284884,0,0.059659884,0,0,0,0.972784884,0,0,0.684034884,0.202159884,0.098534884,0,0.674159884,0.569659884,0,0.479909884,1.491159884,0.108784884,0.312784884,0.182409884,0.068159884,0.834284884,0,0.611159884,0.386034884,0.956659884,0,0,1.143659884,0,0.422659884,0.658034884,0,0.193159884,0,0.079034884,1.377784884,0.162284884,0.182659884,0.179034884,0,0.992909884,0.759534884,0,0,0,0.623409884,0,0.548534884,1.044659884,0.216659884,0,0.649159884,2.588034884,0,23.2115407
18/09/2012 13:30,0.131107143,0,0,1.480732143,1.252857143,0,0.010232143,0,0,0,0.923357143,0,0,0.672607143,0.241732143,0.076107143,0,0.772732143,0.917232143,0,0.482482143,0.670732143,0.164357143,0.399357143,0.242982143,1.112732143,0.893857143,0,0.664732143,0.416607143,0.647232143,0,0,1.276232143,0,0.673232143,0.757607143,0,0.240732143,0,0.213607143,1.536357143,0.231857143,0.226232143,0.090607143,0,0.981482143,0.582107143,0,0,0,0.623982143,0,0.599107143,1.110232143,0.727232143,0,0.747732143,2.496607143,0,25.28871429
18/09/2012 14:00,0.185488889,0,0,1.492113889,0.568238889,0,0.114613889,0,0,0,0.775738889,0,0,0.683988889,0.332113889,0.011488889,0,0.726113889,0.694613889,0,0.521863889,0.563113889,0.210738889,0.439738889,0.372363889,0.768113889,0.724238889,0,0.677113889,0.460988889,0.646613889,0,0,1.201613889,0,0.741613889,0.880988889,0,0.239113889,0,0.158988889,1.551738889,0.490238889,0.275613889,0.131988889,0,1.029863889,0.315488889,0.251863889,0,0,0.642363889,0,0.743488889,1.042613889,0.384613889,0,0.699113889,2.609988889,0,24.36070278
18/09/2012 14:30,0.207505682,0.047005682,0,1.568130682,0.151255682,0.023130682,0.766630682,0,0.285255682,0,0.756755682,0,0,0.767005682,1.384130682,0.116505682,0,0.819130682,0.747630682,0,0.521880682,0.666130682,0.381755682,0.594755682,0.311380682,0.781130682,0.758255682,0,0.713130682,0.480005682,1.046630682,0,0,1.362630682,0,1.009630682,0.734005682,0,0.283130682,0,0.245005682,1.475755682,0.769255682,0.338630682,0.160005682,0,1.091880682,0.475505682,0.468880682,0,0.007755682,0.602380682,0,0.900505682,1.119630682,0.308630682,0,0.713130682,2.551005682,0.064755682,28.57724432
18/09/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/09/2012 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099136364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099136364
18/09/2012 16:00,0.010763158,0,0.014763158,0,0,0.072763158,0.129763158,0,0,0.344763158,0.132763158,0,0.318763158,0,0.074763158,0.012763158,0.018763158,0.108763158,0.056763158,0,0.108763158,0,0.283763158,0.099763158,0,0.145763158,0,0,0,0,0,0,0,0.054763158,0,0.156763158,0,0,0.072763158,0,0.467763158,0,0.023763158,0,0,0,0.040763158,0.646763158,0.048763158,0.010763158,0,0.178763158,0,0,0.012763158,0,0,0,0,0.122763158,3.771368414
18/09/2012 16:30,0.377347826,0,0.054347826,0.134347826,0.051347826,0.073347826,0.230347826,0.053347826,0,0.282347826,0.616347826,0,0,0.164347826,0,0.130347826,0.771347826,0.268347826,0.093347826,0,0.349347826,0.372347826,0.078347826,0.155347826,0.030347826,0.107347826,0.205347826,0,0,0.002347826,0,0.067347826,0,0.303347826,0,0.188347826,0.070347826,0.017347826,0,0,0.311347826,0.592347826,0.218347826,0.003347826,0.033347826,0,0.111347826,0.386347826,0.231347826,0.071347826,0.162347826,0.364347826,0,0,0.103347826,0,0.045347826,0,0,0.354347826,8.23726087
18/09/2012 17:00,0.256053571,0.035053571,0.124053571,0.821053571,0.322053571,0.148053571,0.316053571,0.024053571,0.002053571,0.218053571,0.286053571,0.020053571,0.049053571,0.306053571,0.102053571,0.139053571,0.278053571,0.226053571,0.147053571,0,0.336053571,0.677053571,0.106053571,0.200053571,0.036053571,0.231053571,0.310053571,0.026053571,0.014053571,0.147053571,0.017053571,0.090053571,0,0.979053571,0,1.036053571,0.359053571,0.179053571,0,0.142053571,0.309053571,0.146053571,0.709053571,0.047053571,0.046053571,0.449053571,0.174053571,0.260053571,0.722053571,0.101053571,0.347053571,0.171053571,0,0.149053571,0.063053571,0.489053571,0.065053571,0.515053571,0.046053571,0.997053571,14.51194643
18/09/2012 17:30,0.333,0.017,0.111,0.833,0.255,0.263,0.383,0.345,0.044,0.769,0.712,0.063,0.034,0.379,1.092,0.46,0.459,0.241,0.204,0.03,0.371,1.879,0.238,0.261,0.105,0.259,0.068,0.04,0.007,1.443,0.133,0.124,0.058,0.736,0.307,1.384,0.378,0.141,0.577,0.384,0.19,0.168,0.321,0.064,0.077,0.962,0.3,0.293,0.334,0.097,0.423,0.474,0.021,1.041,0.096,0.831,0.116,0.67,0.202,0.611,23.211
18/09/2012 18:00,0.113,0.062,0.155,0.341,0.225,0.26,1.858,0.467,0.045,0.868,1.523,0.058,0.208,0.364,0.154,0.257,0.955,0.211,0.213,0.115,0.283,1.419,0.362,0.917,0.115,0.274,0.088,0.044,0.05,2.249,0.204,0.232,0.168,0.479,0.33,0.937,1.168,0.149,1.348,0.852,0.739,1.743,0.32,0.665,0.105,1.132,1.559,0.3,0.326,0.106,0.4,0.21,0.037,1.254,0.307,0.62,0.195,0.521,0.507,0.477,31.643
18/09/2012 18:30,0.112,0.108,0.122,0.733,0.734,0.264,0.78,1.294,0.089,0.292,0.656,0.074,0.274,0.563,0.103,0.23,0.839,0.241,0.269,0.664,0.265,0.373,0.209,0.451,0.276,0.335,0.161,0.048,0.358,2.321,0.163,0.486,0.16,1.208,0.415,1.017,0.624,0.147,0.988,0.812,0.831,1.119,0.265,0.892,0.22,1.043,1.005,0.319,0.265,0.182,1.121,0.688,0.066,2.27,1.153,0.464,1.341,1.64,0.6,0.534,35.276
18/09/2012 19:00,0.11,0.861,0.149,0.384,1.39,0.544,0.641,0.962,0.213,0.678,0.388,0.07,0.216,0.415,0.181,0.401,0.553,0.243,0.255,1.053,0.267,1.075,0.156,0.6,0.131,0.56,0.153,0.078,1.405,2.073,0.587,0.212,0.09,1.021,0.41,1.16,0.72,0.127,0.376,0.381,0.129,0.966,0.287,0.617,0.189,0.618,0.35,0.334,0.287,0.291,1.098,0.361,0.033,1.258,1.064,0.115,0.669,2.026,0.652,0.716,33.349
18/09/2012 19:30,0.554,0.592,0.15,0.308,0.156,0.265,0.721,0.443,0.208,0.5,0.368,0.129,0.229,0.38,0.153,0.394,0.376,0.203,0.274,0.276,0.609,1.582,0.147,0.507,0.093,0.628,0.138,1.29,1.751,1.48,0.202,0.214,0.052,0.515,0.287,1.221,0.675,0.135,0.289,0.378,0.088,0.328,0.243,0.453,0.203,0.977,0.527,0.347,0.243,0.066,3.007,0.291,0.065,0.863,0.547,0.201,0.625,1.289,0.838,0.843,30.916
18/09/2012 20:00,0.11,0.485,0.131,0.283,0.182,0.17,0.611,1.052,0.256,0.347,0.349,0.108,0.076,0.387,0.158,0.417,1.015,0.206,0.274,0.12,0.398,1.498,0.157,0.273,0.118,0.603,0.14,0.399,0.725,1.323,0.25,0.326,0.056,0.541,0.469,1.813,0.706,0.143,0.329,0.377,0.088,0.23,0.173,0.248,0.246,1.196,0.322,0.315,0.173,0.118,2.19,0.258,0.03,0.63,0.162,0.137,0.678,0.709,0.802,0.879,26.965
18/09/2012 20:30,0.111,0.581,0.143,0.28,0.188,0.148,0.301,1.111,0.617,0.338,0.471,0.073,0.1,0.499,0.616,0.309,0.916,0.248,0.297,0.141,0.449,1.582,0.134,0.329,0.09,0.639,0.11,0.282,0.942,1.744,0.234,0.183,0.048,0.469,0.622,1.736,0.629,0.133,0.338,0.374,0.086,0.376,0.212,0.313,0.324,1.173,0.42,0.335,0.212,0.067,2.07,0.284,0.066,0.586,0.117,0.103,0.685,0.695,0.713,0.62,28.012
18/09/2012 21:00,0.107,1.166,0.112,0.769,0.152,0.357,0.32,1.01,0.172,0.365,0.817,0.066,0.146,0.421,0.329,0.259,0.877,0.191,0.285,0.111,0.439,1.68,0.127,0.317,0.1,0.594,0.266,0.179,0.688,1.292,0.08,0.093,0.033,0.419,0.546,1.267,0.672,0.125,0.345,0.125,0.076,0.687,0.192,0.348,0.731,0.825,0.286,0.286,0.192,0.111,2.053,0.29,0.037,0.628,0.18,0.102,0.739,0.606,0.652,0.548,26.988
18/09/2012 21:30,0.094,0.802,0.144,0.867,0.171,0.133,0.258,1.11,0.203,0.329,0.496,0.071,0.09,0.336,0.5,0.273,0.86,0.177,0.296,0.113,0.373,0.708,0.146,0.284,0.091,0.624,0.406,0.265,0.233,1.321,0.044,0.071,0.033,0.242,0.391,0.632,0.81,0.125,0.282,0.103,2.114,0.332,0.208,0.331,0.489,0.8,0.264,0.28,0.208,0.154,2.046,0.126,0.059,0.651,0.195,0.1,0.728,0.563,0.56,0.618,25.333
18/09/2012 22:00,0.059,1.503,0.118,0.165,0.162,0.116,0.294,1.066,0.453,0.606,0.369,0.072,0.621,0.25,1.247,0.149,0.774,0.205,0.288,0.096,0.415,0.157,0.102,0.246,0.095,0.617,0.822,0.246,0.241,1.28,0.016,0.061,0.047,0.092,0.288,0.512,0.651,0.058,0.233,0.097,2.187,0.28,0.194,0.344,0.134,0.717,0.278,0.302,0.194,0.219,2.077,0.176,0.04,0.684,0.159,0.099,0.948,0.894,0.562,0.626,26.003
18/09/2012 22:30,0.011,1,0.148,0.139,0.15,0.108,0.268,0.75,0.678,1.551,0.303,0.074,0.078,0.24,1.618,0.117,0.169,0.195,0.314,0.113,0.385,0.122,0.094,0.245,0.09,0.401,0.559,0.135,0.178,1.416,0.046,0.061,0.079,0.059,0.271,0.092,0.518,0.061,0.239,0.089,1.416,0.358,0.07,0.339,0.084,0.765,0.208,0.283,0.07,0.086,1.796,0.275,0.054,0.724,0.143,0.088,0.874,0.583,0.532,0.563,22.475
18/09/2012 23:00,0.01,0.216,0.126,0.254,0.177,0.062,0.358,0.079,0.665,0.367,0.269,0.05,0.125,0.221,1.095,0.124,0.054,0.159,0.295,0.049,0.292,0.126,0.06,0.166,0.104,0.402,0.241,0.058,0.067,1.366,0.147,0.068,0.075,0.093,0.258,0.12,0.467,0.067,0.245,0.075,1.435,0.111,0.05,0.297,0.06,0.611,0.215,0.394,0.05,0.061,1.033,0.054,0.045,0.938,0.124,0.086,1.174,0.757,0.504,0.368,17.619
18/09/2012 23:30,0.045,0.087,0.075,0.12,0.076,0.026,0.358,0.09,0.64,1.024,0.298,0.066,0.134,0.222,0.834,0.117,0.054,0.162,0.331,0.038,0.228,0.126,0.043,0.177,0.071,0.401,0.088,0.044,0.091,1.285,0.339,0.052,0.082,0.057,0.264,0.07,0.465,0.061,0.362,0.07,1.553,0.077,0.081,0.084,0.042,0.481,0.942,0.337,0.081,0.068,0.177,0.042,0.054,0.479,0.106,0.102,0.702,1.198,0.486,0.34,16.605
19/09/2012 0:00,0.069,0.09,0.071,0.14,0.071,0.021,0.198,0.085,0.603,0.268,0.277,0.073,0.042,0.237,0.12,0.106,0.059,0.213,0.305,0.049,0.213,0.091,0.043,0.134,0.058,0.403,0.19,0.044,0.079,1.054,0.133,0.076,0.036,0.082,0.203,0.12,0.448,0.057,0.31,0.08,0.542,0.055,0.108,0.09,0.049,0.433,0.252,0.343,0.108,0.046,0.171,0.041,0.047,0.314,0.077,0.074,0.426,1.003,0.503,0.356,11.989
19/09/2012 0:30,0.068,0.075,0.034,0.216,0.096,0.018,0.102,0.087,0.088,0.097,0.092,0.066,0.087,0.233,0.159,0.115,0.06,0.147,0.251,0.035,0.198,0.1,0.034,0.13,0.013,0.403,0.093,0.044,0.067,0.622,0.028,0.045,0.042,0.078,0.188,0.079,0.512,0.067,0.251,0.062,0.422,0.06,0.112,0.079,0.053,0.252,0.262,0.271,0.112,0.082,0.149,0.046,0.052,0.202,0.054,0.053,0.465,0.639,0.499,0.273,9.319
19/09/2012 1:00,0.065,0.071,0.066,0.127,0.072,0.025,0.236,0.088,0.091,0.102,0.092,0.054,0.091,0.21,0.135,0.131,0.066,0.014,0.24,0.054,0.257,0.11,0.049,0.115,0.055,0.398,0.176,0.057,0.089,0.135,0.024,0.073,0.05,0.06,0.124,0.092,0.485,0.059,0.455,0.087,0.082,0.062,0.1,0.082,0.036,0.246,0.219,0.293,0.1,0.041,0.152,0.036,0.045,0.246,0.072,0.073,0.454,0.281,0.505,0.299,8.404
19/09/2012 1:30,0.066,0.082,0.034,0.534,0.085,0.025,0.153,0.089,0.091,0.596,0.092,0.07,0.027,0.236,0.083,0.11,0.051,0.026,0.208,0.031,0.22,0.137,0.038,0.136,0.014,0.401,0.106,0.047,0.054,0.078,0.014,0.046,0.048,0.086,0.066,0.106,0.515,0.067,0.411,0.061,0.075,0.055,0.088,0.085,0.056,0.24,0.249,0.274,0.088,0.073,0.099,0.043,0.053,0.228,0.073,0.044,0.407,0.078,0.517,0.266,8.431
19/09/2012 2:00,0.064,0.061,0.068,0.155,0.081,0.018,0.174,0.087,0.07,0.741,0.237,0.065,0.56,0.242,0.089,0.108,0.052,0.043,0.209,0.139,0.273,0.116,0.127,0.187,0.048,0.405,0.15,0.044,0.088,0.075,0.033,0.07,0.046,0.052,0.067,0.071,0.496,0.064,0.775,0.088,0.074,0.047,0.026,0.081,0.036,0.254,0.174,0.287,0.026,0.057,0.126,0.036,0.041,0.164,0.05,0.069,0.387,0.083,0.527,0.349,9.432
19/09/2012 2:30,0.064,0.049,0.133,0.155,0.073,0.025,0.14,0.084,0.04,0.74,0.308,0.067,0.04,0.221,0.779,0.107,0.052,0.011,0.216,0.059,0.175,0.111,0.078,0.167,0.02,0.362,0.127,0.044,0.069,0.072,0.002,0.057,0.034,0.083,0.065,0.127,0.442,0.057,0.467,0.062,0.068,0.061,0.082,0.085,0.035,0.219,0.201,0.301,0.082,0.056,0.112,0.043,0.051,0.125,0.135,0.045,0.436,0.095,0.527,0.308,9.051
19/09/2012 3:00,0.055,0.039,0.103,0.149,0.1,0.022,0.181,0.085,0.059,0.739,0.242,0.058,0.083,0.21,0.11,0.139,0.052,0.011,0.151,0.042,0.212,0.137,0.087,0.172,0.04,0.364,0.18,0.052,0.078,0.072,0.035,0.06,0.033,0.073,0.065,0.069,0.485,0.056,0.396,0.09,0.133,0.062,0.028,0.086,0.044,0.198,0.18,0.268,0.028,0.075,0.093,0.037,0.037,0.184,0.104,0.069,0.391,0.108,0.498,0.305,8.314
19/09/2012 3:30,0.011,0.056,0.059,0.39,0.071,0.018,0.13,0.089,0.026,0.737,0.143,0.071,0.057,0.274,0.05,0.105,0.052,0.037,0.166,0.031,0.204,0.065,0.055,0.163,0.03,0.393,0.203,0.051,0.086,0.072,0.001,0.067,0.04,0.059,0.064,0.097,0.489,0.068,0.107,0.137,0.089,0.044,0.078,0.081,0.025,0.185,0.189,0.306,0.078,0.04,0.104,0.041,0.055,0.252,0.086,0.045,0.433,0.078,0.504,0.272,8.009
19/09/2012 4:00,0.011,0.743,0.068,0.797,0.072,0.029,0.118,0.088,0.067,0.725,0.094,0.071,0.015,0.229,0.04,0.11,0.059,0.03,0.171,0.042,0.237,0.122,0.04,0.159,0.032,0.418,0.167,0.044,0.06,0.075,0.047,0.049,0.044,0.082,0.064,0.1,0.519,0.067,0.096,0.1,0.065,0.059,0.026,0.091,0.044,0.207,0.186,0.279,0.026,0.077,0.119,0.038,0.032,0.221,0.067,0.062,0.41,0.09,0.499,0.306,9.005
19/09/2012 4:30,0.052,0.557,0.048,0.757,0.097,0.018,0.114,0.088,0.038,0.753,0.117,0.055,0.155,0.224,0.14,0.106,0.058,0.011,0.167,0.035,0.273,0.128,0.036,0.119,0.037,0.314,0.19,0.045,0.074,0.071,0.05,0.072,0.044,0.05,0.064,0.072,0.485,0.081,0.098,0.081,0.058,0.061,0.077,0.074,0.027,0.256,0.186,0.309,0.077,0.062,0.109,0.046,0.059,0.117,0.065,0.047,0.407,0.094,0.557,0.326,8.988
19/09/2012 5:00,0.069,0.127,0.052,0.806,0.069,0.02,0.079,0.089,0.07,0.262,0.249,0.15,0.13,0.201,0.157,0.134,0.058,0.011,0.164,0.037,0.289,0.111,0.036,0.123,0.031,0.471,0.168,0.046,0.045,0.072,0.006,0.044,0.044,0.079,0.066,0.124,0.427,0.056,0.095,0.062,0.045,0.049,0.024,0.089,0.045,0.271,0.191,0.253,0.024,0.061,0.093,0.116,0.028,0.113,0.081,0.06,0.415,0.102,0.526,0.323,8.238
19/09/2012 5:30,0.068,0.195,0.057,0.122,0.09,0.028,0.099,0.076,0.06,0.075,0.631,0.137,0.036,0.23,0.109,0.104,0.059,0.069,0.171,0.046,0.257,0.149,0.044,0.214,0.035,0.311,0.156,0.055,0.066,0.076,0.032,0.07,0.04,0.089,0.065,0.071,0.38,0.062,0.096,0.088,0.059,0.053,0.075,0.076,0.044,0.434,0.795,0.286,0.075,0.067,0.117,0.063,0.062,0.203,0.048,0.048,0.385,0.088,0.544,0.287,8.627
19/09/2012 6:00,0.066,0.127,0.045,0.138,0.099,0.017,0.115,0.072,0.078,0.092,0.226,0.106,0.015,0.233,0.071,0.106,0.051,0.141,0.164,0.032,0.255,0.131,0.044,0.189,0.034,0.269,0.12,0.045,0.058,0.08,0.017,0.045,0.032,0.105,0.065,0.101,0.343,0.061,0.1,0.06,0.403,0.061,0.031,0.085,0.069,1.166,1.32,0.29,0.031,0.128,0.421,0.042,0.08,0.249,0.075,0.057,0.423,0.077,0.559,0.277,9.992
19/09/2012 6:30,0.064,0.304,0.057,0.181,0.067,0.023,0.057,0.093,0.043,0.08,0.183,0.093,0.627,0.224,1.045,0.106,0.057,0.071,0.442,0.043,0.275,0.294,0.036,0.268,0.046,0.395,0.143,0.044,0.364,0.319,0.019,0.067,0.032,0.08,0.064,0.094,0.549,0.064,0.332,0.087,0.129,0.054,0.088,0.08,0.143,1.096,1.674,0.266,0.088,0.089,0.393,0.053,0.106,0.184,0.063,0.051,0.354,0.417,0.581,0.316,13.657
19/09/2012 7:00,0.152,0.309,0.033,0.256,0.067,0.014,0.135,0.093,0.066,0.109,0.188,0.438,0.045,0.318,0.348,0.134,1.059,0.019,0.29,0.026,0.214,0.528,0.034,0.346,0.286,0.234,0.236,0.05,0.761,0.047,0.011,0.041,0.04,0.032,0.157,0.027,0.661,0.06,0.058,0.222,0.102,0.023,0.367,0.188,0.024,0.954,1.591,0.29,0.336,0.068,0.273,0.052,0.041,1.734,0.051,0.044,0.386,0.041,0.61,0.309,15.628
19/09/2012 7:30,0.291,0.134,0.202,0.192,0.023,0.003,0.018,0.064,0,0.18,0.411,0.033,0,0.34,0.362,0.067,1.118,0,0.16,0.142,0.222,0.135,0,0,0.036,0.187,0.291,0.63,0.718,0,0,0.018,0,0.29,0.015,0,0.339,0.168,0,0.214,0,0.174,0.223,0,0.113,1.409,1.257,0.555,0.136,0.211,0.177,0,0.024,0.146,0.052,0,0.312,0.519,0.461,0.334,13.106
19/09/2012 8:00,0,0.019947368,0.020947368,0.044947368,0,0.021947368,0.029947368,0.305947368,0,0,0.338947368,0,0.123947368,0.163947368,1.175947368,0,0.291947368,0,0.008947368,0,0.104947368,0,0,0,0,0.067947368,0.058947368,0,0.050947368,0,0,0,0,0.271947368,0,0,0.217947368,0,0,0.120947368,0,0.779947368,0,0,0,0.717947368,0.509947368,0.037947368,0,0.017947368,0.033947368,0.141947368,0,0.016947368,0,0,0.236947368,0.148947368,0.266947368,0.215947368,6.566368421
19/09/2012 8:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030037037,0.158037037,0,0.270037037,0.740037037,0,0,0.188037037,0,0,0,0,0,0,0,0,0,0,0,0,0.672037037,0,0,0.057037037,0,0,0.011037037,0,0,0.212037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070037037,0,0.081037037,0.146037037,2.635444444
19/09/2012 9:00,0,0,0,0,0,0,0,0,0.1499,0,0,0,0.0209,0,0,0,0,0.3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5137
19/09/2012 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529333333,0.614666667
19/09/2012 10:00,0,0,0,0,0,0,0.6227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6227
19/09/2012 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/09/2012 11:00,0.909297222,0.095297222,0.013297222,0.868547222,1.353047222,0.265297222,0,0,0,0.879547222,0.475922222,0.005797222,0,0.796797222,0.651297222,0.002547222,0,0.996172222,1.002047222,0,0.058672222,0.703172222,0.230172222,0.567172222,0.489922222,0.405297222,1.047672222,0,1.487422222,0.924047222,0.751797222,0,0,0.819172222,0.301172222,0.674547222,0.707797222,0,0.286672222,0,2.160922222,1.395547222,0.480047222,0.368797222,0.068797222,0,0.879172222,0.647422222,0.185172222,0,0,0.340172222,0,0.750047222,0.611297222,0.000922222,0,1.016922222,2.959422222,0.625422222,30.25970278
19/09/2012 11:30,0.681875,0.053875,0,0.815125,1.294625,0.231875,0,0,0,1.430125,0.3835,0,0,0.822375,1.309875,0,0,0.86375,1.013625,0,0.12625,0.70675,0.21375,0.53875,0.2035,0,0.91725,0,1.452,0.866625,0.703375,0,0,0.76175,0,0.618125,0.624375,0,0.13925,0,1.3475,1.379125,0.120625,0.559375,0.078375,0,0.83975,0.501,0,0,0,0.25075,0,0.701625,0.573875,0,0,0.8855,2.702,0.579,27.290875
19/09/2012 12:00,0.661211111,0.008211111,0,0.788461111,1.255961111,0.321211111,0,0,0,0.543461111,0.634836111,0,0,0.657711111,0.603211111,0.074461111,0,0.819086111,1.123961111,0,0.091586111,0.628086111,0.213086111,0.529086111,0.291836111,0,1.391586111,0,1.453336111,0.710961111,0.732711111,0,0,0.762086111,0,0.617461111,0.586711111,0,0.276586111,0,1.289836111,1.491461111,0,0.606711111,0,0,0.819086111,0.678336111,0,0,0,0.301086111,0,0.609961111,0.567211111,0,0,0.984836111,2.610336111,0.508336111,26.2441
19/09/2012 12:30,1.085691667,0.061691667,0,0.790941667,1.252441667,0.300691667,0,0,0,0.262941667,0.261316667,0.903191667,0,0.714191667,0.525691667,0.086941667,0,1.117566667,0.897441667,0,0.180066667,0.568566667,0.268566667,0.609566667,0.306316667,0.039691667,1.217066667,0,1.585816667,0.827441667,0.720191667,0,0,0.821566667,0.885566667,0.647941667,1.388191667,0,0.306066667,0,1.553316667,1.515941667,0,0.648191667,0.113191667,0,0.847566667,0.612816667,0,0,0,0.623566667,0,0.531441667,0.574691667,0.039316667,0,0.997316667,2.647816667,0.619816667,29.95835833
19/09/2012 13:00,0.694564583,0.230564583,0,0.774814583,1.204314583,0.380564583,0,0,0,0.238814583,0.400189583,0.642064583,0,0.761064583,0.570564583,0.201814583,0,1.311439583,0.886314583,0,1.086939583,0.577439583,0.300439583,0.684439583,0.269189583,0.060564583,1.684939583,0,1.558689583,0.962314583,0.621064583,0,0,0.745439583,0.369439583,0.708814583,1.557064583,0.266314583,0.296939583,0,1.553189583,1.485814583,0,0.454064583,0,0,1.714439583,0.881689583,0,0,0.222064583,0.540439583,0,0.550314583,0.623564583,0.099189583,0,0.951189583,2.830689583,0.465689583,32.4194625
19/09/2012 13:30,0.702696023,0.133696023,0,0.764946023,1.244446023,0.238696023,0,0,0,0.201946023,0.598321023,0.334196023,0,0.598196023,0.515696023,0.038946023,0,0.997571023,0.850446023,0,0.479071023,0.578571023,0.356571023,0.763571023,0.252321023,0,1.129071023,0,1.488821023,0.827446023,0.730196023,0,0,0.778571023,0,0.717946023,1.505196023,0.055446023,0.276071023,0,1.921321023,1.363946023,0.073446023,0.421196023,0,0,1.405571023,2.384821023,0,0,0,0.253571023,0,0.515446023,1.311696023,0,0,0.761321023,3.021821023,0.444821023,31.03764489
19/09/2012 14:00,0.718855556,0.212855556,0.001855556,0.774105556,0.956605556,0.262855556,0.066355556,0,0,0.479105556,0.357480556,0.147355556,0,0.801355556,0.594855556,0.050105556,0,1.183730556,0.880605556,0,0.265230556,0.560730556,0.434730556,0.753730556,0.225480556,0,1.071230556,0,1.525980556,0.830605556,0.760355556,0,0,0.840730556,0,0.762105556,0.732355556,0.124605556,0.609230556,0,1.670480556,1.448105556,0.224605556,0.758355556,0.077355556,0,1.005730556,2.092980556,0,0,0,0.261730556,0,0.594605556,0.806855556,0.076480556,0,0.831480556,2.998980556,0.643980556,30.47691389
