,solar_fit_payments
2012-12-07 21:00:00,0.0
2012-12-07 21:30:00,0.0
2012-12-07 22:00:00,0.0
2012-12-07 22:30:00,0.0
2012-12-07 23:00:00,0.0
2012-12-07 23:30:00,0.0
2012-12-08 00:00:00,0.0
2012-12-08 00:30:00,0.0
2012-12-08 01:00:00,0.0
2012-12-08 01:30:00,0.0
2012-12-08 02:00:00,0.0
2012-12-08 02:30:00,0.0
2012-12-08 03:00:00,0.0
2012-12-08 03:30:00,0.0
2012-12-08 04:00:00,0.0
2012-12-08 04:30:00,0.0
2012-12-08 05:00:00,0.0
2012-12-08 05:30:00,0.0
2012-12-08 06:00:00,0.0
2012-12-08 06:30:00,0.0
2012-12-08 07:00:00,0.0
2012-12-08 07:30:00,0.0
2012-12-08 08:00:00,0.0
2012-12-08 08:30:00,0.0
2012-12-08 09:00:00,0.0
2012-12-08 09:30:00,0.23147999879999995
2012-12-08 10:00:00,0.5777999999879997
2012-12-08 10:30:00,1.1527199999998798
2012-12-08 11:00:00,0.0
2012-12-08 11:30:00,0.0
2012-12-08 12:00:00,0.0
2012-12-08 12:30:00,0.0
2012-12-08 13:00:00,0.0
2012-12-08 13:30:00,0.0
2012-12-08 14:00:00,0.0
2012-12-08 14:30:00,0.0
2012-12-08 15:00:00,1.6562399999999986
2012-12-08 15:30:00,1.5035999999999994
2012-12-08 16:00:00,1.4553600000000004
2012-12-08 16:30:00,1.1718
2012-12-08 17:00:00,0.6547200000000002
2012-12-08 17:30:00,0.0
2012-12-08 18:00:00,0.0
2012-12-08 18:30:00,0.0
2012-12-08 19:00:00,0.0
2012-12-08 19:30:00,0.0
2012-12-08 20:00:00,0.0
2012-12-08 20:30:00,0.0
2012-12-08 21:00:00,0.0
2012-12-08 21:30:00,0.0
2012-12-08 22:00:00,0.0
2012-12-08 22:30:00,0.0
2012-12-08 23:00:00,0.0
2012-12-08 23:30:00,0.0
2012-12-09 00:00:00,0.0
2012-12-09 00:30:00,0.0
2012-12-09 01:00:00,0.0
2012-12-09 01:30:00,0.0
2012-12-09 02:00:00,0.0
2012-12-09 02:30:00,0.0
2012-12-09 03:00:00,0.0
2012-12-09 03:30:00,0.0
2012-12-09 04:00:00,0.0
2012-12-09 04:30:00,0.0
2012-12-09 05:00:00,0.0
2012-12-09 05:30:00,0.0
2012-12-09 06:00:00,0.0
2012-12-09 06:30:00,0.0
2012-12-09 07:00:00,0.0
2012-12-09 07:30:00,0.0
2012-12-09 08:00:00,0.0
2012-12-09 08:30:00,0.0
2012-12-09 09:00:00,0.0
2012-12-09 09:30:00,0.0
2012-12-09 10:00:00,0.08735999879999978
2012-12-09 10:30:00,0.34643999998799935
2012-12-09 11:00:00,0.0
2012-12-09 11:30:00,0.0
2012-12-09 12:00:00,0.0
2012-12-09 12:30:00,0.0
2012-12-09 13:00:00,0.0
2012-12-09 13:30:00,0.0
2012-12-09 14:00:00,0.0
2012-12-09 14:30:00,0.0
2012-12-09 15:00:00,0.0
2012-12-09 15:30:00,0.0
2012-12-09 16:00:00,0.0
2012-12-09 16:30:00,0.0
2012-12-09 17:00:00,0.0
2012-12-09 17:30:00,0.0
2012-12-09 18:00:00,0.0
2012-12-09 18:30:00,0.0
2012-12-09 19:00:00,0.0
2012-12-09 19:30:00,0.0
2012-12-09 20:00:00,0.0
2012-12-09 20:30:00,0.0
2012-12-09 21:00:00,0.0
2012-12-09 21:30:00,0.0
2012-12-09 22:00:00,0.0
2012-12-09 22:30:00,0.0
2012-12-09 23:00:00,0.0
2012-12-09 23:30:00,0.0
2012-12-10 00:00:00,0.0
2012-12-10 00:30:00,0.0
2012-12-10 01:00:00,0.0
2012-12-10 01:30:00,0.0
2012-12-10 02:00:00,0.0
2012-12-10 02:30:00,0.0
2012-12-10 03:00:00,0.0
2012-12-10 03:30:00,0.0
2012-12-10 04:00:00,0.0
2012-12-10 04:30:00,0.0
2012-12-10 05:00:00,0.0
2012-12-10 05:30:00,0.0
2012-12-10 06:00:00,0.0
2012-12-10 06:30:00,0.0
2012-12-10 07:00:00,0.0
2012-12-10 07:30:00,0.0
2012-12-10 08:00:00,0.0
2012-12-10 08:30:00,0.0
2012-12-10 09:00:00,0.0
2012-12-10 09:30:00,0.0
2012-12-10 10:00:00,0.0
2012-12-10 10:30:00,0.0
2012-12-10 11:00:00,0.0
2012-12-10 11:30:00,0.0
2012-12-10 12:00:00,0.0
2012-12-10 12:30:00,0.0
2012-12-10 13:00:00,0.0
2012-12-10 13:30:00,0.0
2012-12-10 14:00:00,0.0
2012-12-10 14:30:00,0.0
2012-12-10 15:00:00,0.0
2012-12-10 15:30:00,0.0
2012-12-10 16:00:00,0.0
2012-12-10 16:30:00,0.0
2012-12-10 17:00:00,0.0
2012-12-10 17:30:00,0.0
2012-12-10 18:00:00,0.0
2012-12-10 18:30:00,0.0
2012-12-10 19:00:00,0.0
2012-12-10 19:30:00,0.0
2012-12-10 20:00:00,0.0
2012-12-10 20:30:00,0.0
2012-12-10 21:00:00,0.0
2012-12-10 21:30:00,0.0
2012-12-10 22:00:00,0.0
2012-12-10 22:30:00,0.0
2012-12-10 23:00:00,0.0
2012-12-10 23:30:00,0.0
2012-12-11 00:00:00,0.0
2012-12-11 00:30:00,0.0
2012-12-11 01:00:00,0.0
2012-12-11 01:30:00,0.0
2012-12-11 02:00:00,0.0
2012-12-11 02:30:00,0.0
2012-12-11 03:00:00,0.0
2012-12-11 03:30:00,0.0
2012-12-11 04:00:00,0.0
2012-12-11 04:30:00,0.0
2012-12-11 05:00:00,0.0
2012-12-11 05:30:00,0.0
2012-12-11 06:00:00,0.0
2012-12-11 06:30:00,0.0
2012-12-11 07:00:00,0.0
2012-12-11 07:30:00,0.0
2012-12-11 08:00:00,0.0
2012-12-11 08:30:00,0.0
2012-12-11 09:00:00,0.0
2012-12-11 09:30:00,0.0
2012-12-11 10:00:00,0.0
2012-12-11 10:30:00,0.0
2012-12-11 11:00:00,0.0
2012-12-11 11:30:00,0.0
2012-12-11 12:00:00,0.0
2012-12-11 12:30:00,0.0
2012-12-11 13:00:00,0.0
2012-12-11 13:30:00,0.0
2012-12-11 14:00:00,0.0
2012-12-11 14:30:00,0.0
2012-12-11 15:00:00,0.0
2012-12-11 15:30:00,0.0
2012-12-11 16:00:00,0.0
2012-12-11 16:30:00,0.0
2012-12-11 17:00:00,0.0
2012-12-11 17:30:00,0.0
2012-12-11 18:00:00,0.0
2012-12-11 18:30:00,0.0
2012-12-11 19:00:00,0.0
2012-12-11 19:30:00,0.0
2012-12-11 20:00:00,0.0
2012-12-11 20:30:00,0.0
2012-12-11 21:00:00,0.0
2012-12-11 21:30:00,0.0
2012-12-11 22:00:00,0.0
2012-12-11 22:30:00,0.0
2012-12-11 23:00:00,0.0
2012-12-11 23:30:00,0.0
2012-12-12 00:00:00,0.0
2012-12-12 00:30:00,0.0
2012-12-12 01:00:00,0.0
2012-12-12 01:30:00,0.0
2012-12-12 02:00:00,0.0
2012-12-12 02:30:00,0.0
2012-12-12 03:00:00,0.0
2012-12-12 03:30:00,0.0
2012-12-12 04:00:00,0.0
2012-12-12 04:30:00,0.0
2012-12-12 05:00:00,0.0
2012-12-12 05:30:00,0.0
2012-12-12 06:00:00,0.0
2012-12-12 06:30:00,0.0
2012-12-12 07:00:00,0.0
2012-12-12 07:30:00,0.0
2012-12-12 08:00:00,0.0
2012-12-12 08:30:00,0.0
2012-12-12 09:00:00,0.0
2012-12-12 09:30:00,0.25511999879999975
2012-12-12 10:00:00,0.9721199999879997
2012-12-12 10:30:00,1.17131999999988
2012-12-12 11:00:00,0.0
2012-12-12 11:30:00,0.0
2012-12-12 12:00:00,0.0
2012-12-12 12:30:00,0.0
2012-12-12 13:00:00,0.0
2012-12-12 13:30:00,0.0
2012-12-12 14:00:00,0.0
2012-12-12 14:30:00,0.0
2012-12-12 15:00:00,3.2251199999999978
2012-12-12 15:30:00,3.02484
2012-12-12 16:00:00,2.6537999999999995
2012-12-12 16:30:00,2.06076
2012-12-12 17:00:00,0.9983999999999998
2012-12-12 17:30:00,0.3481199999999997
2012-12-12 18:00:00,0.25188
2012-12-12 18:30:00,0.0
2012-12-12 19:00:00,0.0
2012-12-12 19:30:00,0.0
2012-12-12 20:00:00,0.0
2012-12-12 20:30:00,0.0
2012-12-12 21:00:00,0.0
2012-12-12 21:30:00,0.0
2012-12-12 22:00:00,0.0
2012-12-12 22:30:00,0.0
2012-12-12 23:00:00,0.0
2012-12-12 23:30:00,0.0
2012-12-13 00:00:00,0.0
2012-12-13 00:30:00,0.0
2012-12-13 01:00:00,0.0
2012-12-13 01:30:00,0.0
2012-12-13 02:00:00,0.0
2012-12-13 02:30:00,0.0
2012-12-13 03:00:00,0.0
2012-12-13 03:30:00,0.0
2012-12-13 04:00:00,0.0
2012-12-13 04:30:00,0.0
2012-12-13 05:00:00,0.0
2012-12-13 05:30:00,0.0
2012-12-13 06:00:00,0.0
2012-12-13 06:30:00,0.0
2012-12-13 07:00:00,0.0
2012-12-13 07:30:00,0.0
2012-12-13 08:00:00,0.0
2012-12-13 08:30:00,0.0
2012-12-13 09:00:00,0.038159998799999637
2012-12-13 09:30:00,0.47807999998799977
2012-12-13 10:00:00,1.1624399999998798
2012-12-13 10:30:00,1.4126399999999986
2012-12-13 11:00:00,0.0
2012-12-13 11:30:00,0.0
2012-12-13 12:00:00,0.0
2012-12-13 12:30:00,0.0
2012-12-13 13:00:00,0.0
2012-12-13 13:30:00,0.0
2012-12-13 14:00:00,0.0
2012-12-13 14:30:00,0.0
2012-12-13 15:00:00,3.000719999999999
2012-12-13 15:30:00,2.9320799999999996
2012-12-13 16:00:00,2.27928
2012-12-13 16:30:00,1.8041999999999998
2012-12-13 17:00:00,1.1574
2012-12-13 17:30:00,0.41183999999999976
2012-12-13 18:00:00,0.0
2012-12-13 18:30:00,0.0
2012-12-13 19:00:00,0.0
2012-12-13 19:30:00,0.0
2012-12-13 20:00:00,0.0
2012-12-13 20:30:00,0.0
2012-12-13 21:00:00,0.0
2012-12-13 21:30:00,0.0
2012-12-13 22:00:00,0.0
2012-12-13 22:30:00,0.0
2012-12-13 23:00:00,0.0
2012-12-13 23:30:00,0.0
2012-12-14 00:00:00,0.0
2012-12-14 00:30:00,0.0
2012-12-14 01:00:00,0.0
2012-12-14 01:30:00,0.0
2012-12-14 02:00:00,0.0
2012-12-14 02:30:00,0.0
2012-12-14 03:00:00,0.0
2012-12-14 03:30:00,0.0
2012-12-14 04:00:00,0.0
2012-12-14 04:30:00,0.0
2012-12-14 05:00:00,0.0
2012-12-14 05:30:00,0.0
2012-12-14 06:00:00,0.0
2012-12-14 06:30:00,0.0
2012-12-14 07:00:00,0.0
2012-12-14 07:30:00,0.0
2012-12-14 08:00:00,0.0
2012-12-14 08:30:00,0.0
2012-12-14 09:00:00,0.012599999960000337
2012-12-14 09:30:00,0.5223599999880002
2012-12-14 10:00:00,0.9890399999998799
2012-12-14 10:30:00,0.8648399999999984
2012-12-14 11:00:00,0.0
2012-12-14 11:30:00,0.0
2012-12-14 12:00:00,0.0
2012-12-14 12:30:00,0.0
2012-12-14 13:00:00,0.0
2012-12-14 13:30:00,0.0
2012-12-14 14:00:00,0.0
2012-12-14 14:30:00,0.0
2012-12-14 15:00:00,0.9687599999999998
2012-12-14 15:30:00,1.0913999999999997
2012-12-14 16:00:00,1.3399199999999996
2012-12-14 16:30:00,0.8196
2012-12-14 17:00:00,0.4204800000000001
2012-12-14 17:30:00,0.0
2012-12-14 18:00:00,0.0
2012-12-14 18:30:00,0.0
2012-12-14 19:00:00,0.0
2012-12-14 19:30:00,0.0
2012-12-14 20:00:00,0.0
2012-12-14 20:30:00,0.0
2012-12-14 21:00:00,0.0
2012-12-14 21:30:00,0.0
2012-12-14 22:00:00,0.0
2012-12-14 22:30:00,0.0
2012-12-14 23:00:00,0.0
2012-12-14 23:30:00,0.0
2012-12-15 00:00:00,0.0
2012-12-15 00:30:00,0.0
2012-12-15 01:00:00,0.0
2012-12-15 01:30:00,0.0
2012-12-15 02:00:00,0.0
2012-12-15 02:30:00,0.0
2012-12-15 03:00:00,0.0
2012-12-15 03:30:00,0.0
2012-12-15 04:00:00,0.0
2012-12-15 04:30:00,0.0
2012-12-15 05:00:00,0.0
2012-12-15 05:30:00,0.0
2012-12-15 06:00:00,0.0
2012-12-15 06:30:00,0.0
2012-12-15 07:00:00,0.0
2012-12-15 07:30:00,0.0
2012-12-15 08:00:00,0.0
2012-12-15 08:30:00,0.0
2012-12-15 09:00:00,0.0
2012-12-15 09:30:00,0.0
2012-12-15 10:00:00,0.37631999880000017
2012-12-15 10:30:00,0.7171199999879998
2012-12-15 11:00:00,0.0
2012-12-15 11:30:00,0.0
2012-12-15 12:00:00,0.0
2012-12-15 12:30:00,0.0
2012-12-15 13:00:00,0.0
2012-12-15 13:30:00,0.0
2012-12-15 14:00:00,0.0
2012-12-15 14:30:00,0.0
2012-12-15 15:00:00,0.0
2012-12-15 15:30:00,0.0
2012-12-15 16:00:00,0.0
2012-12-15 16:30:00,0.0
2012-12-15 17:00:00,0.0
2012-12-15 17:30:00,0.0
2012-12-15 18:00:00,0.0
2012-12-15 18:30:00,0.0
2012-12-15 19:00:00,0.0
2012-12-15 19:30:00,0.0
2012-12-15 20:00:00,0.0
2012-12-15 20:30:00,0.0
2012-12-15 21:00:00,0.0
2012-12-15 21:30:00,0.0
2012-12-15 22:00:00,0.0
2012-12-15 22:30:00,0.0
2012-12-15 23:00:00,0.0
2012-12-15 23:30:00,0.0
2012-12-16 00:00:00,0.0
2012-12-16 00:30:00,0.0
2012-12-16 01:00:00,0.0
2012-12-16 01:30:00,0.0
2012-12-16 02:00:00,0.0
2012-12-16 02:30:00,0.0
2012-12-16 03:00:00,0.0
2012-12-16 03:30:00,0.0
2012-12-16 04:00:00,0.0
2012-12-16 04:30:00,0.0
2012-12-16 05:00:00,0.0
2012-12-16 05:30:00,0.0
2012-12-16 06:00:00,0.0
2012-12-16 06:30:00,0.0
2012-12-16 07:00:00,0.0
2012-12-16 07:30:00,0.0
2012-12-16 08:00:00,0.0
2012-12-16 08:30:00,0.0
2012-12-16 09:00:00,0.0
2012-12-16 09:30:00,0.4262399987999999
2012-12-16 10:00:00,0.8019599999879997
2012-12-16 10:30:00,0.9105599999998794
2012-12-16 11:00:00,0.0
2012-12-16 11:30:00,0.0
2012-12-16 12:00:00,0.0
2012-12-16 12:30:00,0.0
2012-12-16 13:00:00,0.0
2012-12-16 13:30:00,0.0
2012-12-16 14:00:00,0.0
2012-12-16 14:30:00,0.0
2012-12-16 15:00:00,0.0
2012-12-16 15:30:00,0.0
2012-12-16 16:00:00,0.0
2012-12-16 16:30:00,0.0
2012-12-16 17:00:00,0.0
2012-12-16 17:30:00,0.0
2012-12-16 18:00:00,0.0
2012-12-16 18:30:00,0.0
2012-12-16 19:00:00,0.0
2012-12-16 19:30:00,0.0
2012-12-16 20:00:00,0.0
2012-12-16 20:30:00,0.0
2012-12-16 21:00:00,0.0
2012-12-16 21:30:00,0.0
2012-12-16 22:00:00,0.0
2012-12-16 22:30:00,0.0
2012-12-16 23:00:00,0.0
2012-12-16 23:30:00,0.0
2012-12-17 00:00:00,0.0
2012-12-17 00:30:00,0.0
2012-12-17 01:00:00,0.0
2012-12-17 01:30:00,0.0
2012-12-17 02:00:00,0.0
2012-12-17 02:30:00,0.0
2012-12-17 03:00:00,0.0
2012-12-17 03:30:00,0.0
2012-12-17 04:00:00,0.0
2012-12-17 04:30:00,0.0
2012-12-17 05:00:00,0.0
2012-12-17 05:30:00,0.0
2012-12-17 06:00:00,0.0
2012-12-17 06:30:00,0.0
2012-12-17 07:00:00,0.0
2012-12-17 07:30:00,0.0
2012-12-17 08:00:00,0.0
2012-12-17 08:30:00,0.0
2012-12-17 09:00:00,0.0
2012-12-17 09:30:00,0.0
2012-12-17 10:00:00,0.0
2012-12-17 10:30:00,0.0
2012-12-17 11:00:00,0.0
2012-12-17 11:30:00,0.0
2012-12-17 12:00:00,0.0
2012-12-17 12:30:00,0.0
2012-12-17 13:00:00,0.0
2012-12-17 13:30:00,0.0
2012-12-17 14:00:00,0.0
2012-12-17 14:30:00,0.0
2012-12-17 15:00:00,0.9604799987999999
2012-12-17 15:30:00,0.638399999988
2012-12-17 16:00:00,0.43787999999988
2012-12-17 16:30:00,0.01752000000000018
2012-12-17 17:00:00,0.0
2012-12-17 17:30:00,0.0
2012-12-17 18:00:00,0.0
2012-12-17 18:30:00,0.0
2012-12-17 19:00:00,0.0
2012-12-17 19:30:00,0.0
2012-12-17 20:00:00,0.0
2012-12-17 20:30:00,0.0
2012-12-17 21:00:00,0.0
2012-12-17 21:30:00,0.0
2012-12-17 22:00:00,0.0
2012-12-17 22:30:00,0.0
2012-12-17 23:00:00,0.0
2012-12-17 23:30:00,0.0
2012-12-18 00:00:00,0.0
2012-12-18 00:30:00,0.0
2012-12-18 01:00:00,0.0
2012-12-18 01:30:00,0.0
2012-12-18 02:00:00,0.0
2012-12-18 02:30:00,0.0
2012-12-18 03:00:00,0.0
2012-12-18 03:30:00,0.0
2012-12-18 04:00:00,0.0
2012-12-18 04:30:00,0.0
2012-12-18 05:00:00,0.0
2012-12-18 05:30:00,0.0
2012-12-18 06:00:00,0.0
2012-12-18 06:30:00,0.0
2012-12-18 07:00:00,0.0
2012-12-18 07:30:00,0.0
2012-12-18 08:00:00,0.0
2012-12-18 08:30:00,0.0
2012-12-18 09:00:00,0.049079998799999934
2012-12-18 09:30:00,0.03899999998799958
2012-12-18 10:00:00,0.24323999999987997
2012-12-18 10:30:00,0.890999999999999
2012-12-18 11:00:00,0.0
2012-12-18 11:30:00,0.0
2012-12-18 12:00:00,0.0
2012-12-18 12:30:00,0.0
2012-12-18 13:00:00,0.0
2012-12-18 13:30:00,0.0
2012-12-18 14:00:00,0.0
2012-12-18 14:30:00,0.0
2012-12-18 15:00:00,2.9938799999999994
2012-12-18 15:30:00,2.42412
2012-12-18 16:00:00,2.05668
2012-12-18 16:30:00,1.6202400000000001
2012-12-18 17:00:00,0.72852
2012-12-18 17:30:00,0.0
2012-12-18 18:00:00,0.0
2012-12-18 18:30:00,0.0
2012-12-18 19:00:00,0.0
2012-12-18 19:30:00,0.0
2012-12-18 20:00:00,0.0
2012-12-18 20:30:00,0.0
2012-12-18 21:00:00,0.0
2012-12-18 21:30:00,0.0
2012-12-18 22:00:00,0.0
2012-12-18 22:30:00,0.0
2012-12-18 23:00:00,0.0
2012-12-18 23:30:00,0.0
2012-12-19 00:00:00,0.0
2012-12-19 00:30:00,0.0
2012-12-19 01:00:00,0.0
2012-12-19 01:30:00,0.0
2012-12-19 02:00:00,0.0
2012-12-19 02:30:00,0.0
2012-12-19 03:00:00,0.0
2012-12-19 03:30:00,0.0
2012-12-19 04:00:00,0.0
2012-12-19 04:30:00,0.0
2012-12-19 05:00:00,0.0
2012-12-19 05:30:00,0.0
2012-12-19 06:00:00,0.0
2012-12-19 06:30:00,0.0
2012-12-19 07:00:00,0.0
2012-12-19 07:30:00,0.0
2012-12-19 08:00:00,0.0
2012-12-19 08:30:00,0.0
2012-12-19 09:00:00,0.0
2012-12-19 09:30:00,0.0
2012-12-19 10:00:00,0.0
2012-12-19 10:30:00,0.0
2012-12-19 11:00:00,0.0
2012-12-19 11:30:00,0.0
2012-12-19 12:00:00,0.0
2012-12-19 12:30:00,0.0
2012-12-19 13:00:00,0.0
2012-12-19 13:30:00,0.0
2012-12-19 14:00:00,0.0
2012-12-19 14:30:00,0.0
2012-12-19 15:00:00,0.8437199988000004
2012-12-19 15:30:00,1.1393999999879996
2012-12-19 16:00:00,0.9385199999998798
2012-12-19 16:30:00,0.4375199999999983
2012-12-19 17:00:00,0.020520000000000004
2012-12-19 17:30:00,0.0
2012-12-19 18:00:00,0.0
2012-12-19 18:30:00,0.0
2012-12-19 19:00:00,0.0
2012-12-19 19:30:00,0.0
2012-12-19 20:00:00,0.0
2012-12-19 20:30:00,0.0
2012-12-19 21:00:00,0.0
2012-12-19 21:30:00,0.0
2012-12-19 22:00:00,0.0
2012-12-19 22:30:00,0.0
2012-12-19 23:00:00,0.0
2012-12-19 23:30:00,0.0
2012-12-20 00:00:00,0.0
2012-12-20 00:30:00,0.0
2012-12-20 01:00:00,0.0
2012-12-20 01:30:00,0.0
2012-12-20 02:00:00,0.0
2012-12-20 02:30:00,0.0
2012-12-20 03:00:00,0.0
2012-12-20 03:30:00,0.0
2012-12-20 04:00:00,0.0
2012-12-20 04:30:00,0.0
2012-12-20 05:00:00,0.0
2012-12-20 05:30:00,0.0
2012-12-20 06:00:00,0.0
2012-12-20 06:30:00,0.0
2012-12-20 07:00:00,0.0
2012-12-20 07:30:00,0.0
2012-12-20 08:00:00,0.0
2012-12-20 08:30:00,0.0
2012-12-20 09:00:00,0.0
2012-12-20 09:30:00,0.0
2012-12-20 10:00:00,0.0
2012-12-20 10:30:00,0.0
2012-12-20 11:00:00,0.0
2012-12-20 11:30:00,0.0
2012-12-20 12:00:00,0.0
2012-12-20 12:30:00,0.0
2012-12-20 13:00:00,0.0
2012-12-20 13:30:00,0.0
2012-12-20 14:00:00,0.0
2012-12-20 14:30:00,0.0
2012-12-20 15:00:00,0.5047199987999996
2012-12-20 15:30:00,0.2699999999879998
2012-12-20 16:00:00,0.0
2012-12-20 16:30:00,0.0
2012-12-20 17:00:00,0.0
2012-12-20 17:30:00,0.0
2012-12-20 18:00:00,0.0
2012-12-20 18:30:00,0.0
2012-12-20 19:00:00,0.0
2012-12-20 19:30:00,0.0
2012-12-20 20:00:00,0.0
2012-12-20 20:30:00,0.0
2012-12-20 21:00:00,0.0
2012-12-20 21:30:00,0.0
2012-12-20 22:00:00,0.0
2012-12-20 22:30:00,0.0
2012-12-20 23:00:00,0.0
2012-12-20 23:30:00,0.0
2012-12-21 00:00:00,0.0
2012-12-21 00:30:00,0.0
2012-12-21 01:00:00,0.0
2012-12-21 01:30:00,0.0
2012-12-21 02:00:00,0.0
2012-12-21 02:30:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 03:30:00,0.0
2012-12-21 04:00:00,0.0
2012-12-21 04:30:00,0.0
2012-12-21 05:00:00,0.0
2012-12-21 05:30:00,0.0
2012-12-21 06:00:00,0.0
2012-12-21 06:30:00,0.0
2012-12-21 07:00:00,0.0
2012-12-21 07:30:00,0.0
2012-12-21 08:00:00,0.0
2012-12-21 08:30:00,0.0
2012-12-21 09:00:00,0.0
2012-12-21 09:30:00,0.0
2012-12-21 10:00:00,0.0
2012-12-21 10:30:00,0.0
2012-12-21 11:00:00,0.0
2012-12-21 11:30:00,0.0
2012-12-21 12:00:00,0.0
2012-12-21 12:30:00,0.0
2012-12-21 13:00:00,0.0
2012-12-21 13:30:00,0.0
2012-12-21 14:00:00,0.0
2012-12-21 14:30:00,0.0
2012-12-21 15:00:00,1.5568799988
2012-12-21 15:30:00,1.492559999988
2012-12-21 16:00:00,1.15571999999988
2012-12-21 16:30:00,1.1018399999999986
2012-12-21 17:00:00,0.6336000000000002
2012-12-21 17:30:00,0.0
2012-12-21 18:00:00,0.0
2012-12-21 18:30:00,0.0
2012-12-21 19:00:00,0.0
2012-12-21 19:30:00,0.0
2012-12-21 20:00:00,0.0
2012-12-21 20:30:00,0.0
2012-12-21 21:00:00,0.0
2012-12-21 21:30:00,0.0
2012-12-21 22:00:00,0.0
2012-12-21 22:30:00,0.0
2012-12-21 23:00:00,0.0
2012-12-21 23:30:00,0.0
2012-12-22 00:00:00,0.0
2012-12-22 00:30:00,0.0
2012-12-22 01:00:00,0.0
2012-12-22 01:30:00,0.0
2012-12-22 02:00:00,0.0
2012-12-22 02:30:00,0.0
2012-12-22 03:00:00,0.0
2012-12-22 03:30:00,0.0
2012-12-22 04:00:00,0.0
2012-12-22 04:30:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 05:30:00,0.0
2012-12-22 06:00:00,0.0
2012-12-22 06:30:00,0.0
2012-12-22 07:00:00,0.0
2012-12-22 07:30:00,0.0
2012-12-22 08:00:00,0.0
2012-12-22 08:30:00,0.0
2012-12-22 09:00:00,0.0
2012-12-22 09:30:00,0.0
2012-12-22 10:00:00,0.0
2012-12-22 10:30:00,0.0
2012-12-22 11:00:00,0.0
2012-12-22 11:30:00,0.0
2012-12-22 12:00:00,0.0
2012-12-22 12:30:00,0.0
2012-12-22 13:00:00,0.0
2012-12-22 13:30:00,0.0
2012-12-22 14:00:00,0.0
2012-12-22 14:30:00,0.0
2012-12-22 15:00:00,0.6471599988000001
2012-12-22 15:30:00,0.5477999999880008
2012-12-22 16:00:00,0.2767199999998802
2012-12-22 16:30:00,0.21947999999999812
2012-12-22 17:00:00,0.0
2012-12-22 17:30:00,0.0
2012-12-22 18:00:00,0.0
2012-12-22 18:30:00,0.0
2012-12-22 19:00:00,0.0
2012-12-22 19:30:00,0.0
2012-12-22 20:00:00,0.0
2012-12-22 20:30:00,0.0
2012-12-22 21:00:00,0.0
2012-12-22 21:30:00,0.0
2012-12-22 22:00:00,0.0
2012-12-22 22:30:00,0.0
2012-12-22 23:00:00,0.0
2012-12-22 23:30:00,0.0
2012-12-23 00:00:00,0.0
2012-12-23 00:30:00,0.0
2012-12-23 01:00:00,0.0
2012-12-23 01:30:00,0.0
2012-12-23 02:00:00,0.0
2012-12-23 02:30:00,0.0
2012-12-23 03:00:00,0.0
2012-12-23 03:30:00,0.0
2012-12-23 04:00:00,0.0
2012-12-23 04:30:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 05:30:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 06:30:00,0.0
2012-12-23 07:00:00,0.0
2012-12-23 07:30:00,0.0
2012-12-23 08:00:00,0.0
2012-12-23 08:30:00,0.0
2012-12-23 09:00:00,0.0
2012-12-23 09:30:00,0.0
2012-12-23 10:00:00,0.0
2012-12-23 10:30:00,0.022679999969230244
2012-12-23 11:00:00,0.0
2012-12-23 11:30:00,0.0
2012-12-23 12:00:00,0.0
2012-12-23 12:30:00,0.0
2012-12-23 13:00:00,0.0
2012-12-23 13:30:00,0.0
2012-12-23 14:00:00,0.0
2012-12-23 14:30:00,0.0
2012-12-23 15:00:00,0.5177999999880005
2012-12-23 15:30:00,0.5522399999998797
2012-12-23 16:00:00,0.260279999999999
2012-12-23 16:30:00,0.0
2012-12-23 17:00:00,0.0
2012-12-23 17:30:00,0.0
2012-12-23 18:00:00,0.0
2012-12-23 18:30:00,0.0
2012-12-23 19:00:00,0.0
2012-12-23 19:30:00,0.0
2012-12-23 20:00:00,0.0
2012-12-23 20:30:00,0.0
2012-12-23 21:00:00,0.0
2012-12-23 21:30:00,0.0
2012-12-23 22:00:00,0.0
2012-12-23 22:30:00,0.0
2012-12-23 23:00:00,0.0
2012-12-23 23:30:00,0.0
2012-12-24 00:00:00,0.0
2012-12-24 00:30:00,0.0
2012-12-24 01:00:00,0.0
2012-12-24 01:30:00,0.0
2012-12-24 02:00:00,0.0
2012-12-24 02:30:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 03:30:00,0.0
2012-12-24 04:00:00,0.0
2012-12-24 04:30:00,0.0
2012-12-24 05:00:00,0.0
2012-12-24 05:30:00,0.0
2012-12-24 06:00:00,0.0
2012-12-24 06:30:00,0.0
2012-12-24 07:00:00,0.0
2012-12-24 07:30:00,0.0
2012-12-24 08:00:00,0.0
2012-12-24 08:30:00,0.0
2012-12-24 09:00:00,0.0
2012-12-24 09:30:00,0.1445999988000002
2012-12-24 10:00:00,0.34751999998799965
2012-12-24 10:30:00,0.46667999999988
2012-12-24 11:00:00,0.0
2012-12-24 11:30:00,0.0
2012-12-24 12:00:00,0.0
2012-12-24 12:30:00,0.0
2012-12-24 13:00:00,0.0
2012-12-24 13:30:00,0.0
