,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
14/09/2012 13:00,0.612739224,0.173739224,0.269864224,0.977989224,1.796239224,1.090239224,0.998114224,0.078989224,0.277614224,0.566489224,1.455364224,0.684239224,0.308989224,0.960864224,1.244239224,0.619364224,0,1.376989224,0.747864224,0,0.823239224,0.564239224,0.357364224,0.870239224,0.277489224,0.344864224,1.994739224,0.034989224,1.834864224,0.619614224,1.496239224,0.457739224,0.036989224,1.439739224,1.116114224,1.164114224,2.276489224,0.370864224,2.358239224,0.913364224,1.804864224,1.850614224,0.664864224,0.976239224,1.902489224,1.086864224,1.329614224,1.043864224,0.493239224,0.388739224,0.395239224,1.165739224,0.453239224,1.180114224,0.970614224,0.596489224,0.283989224,1.295489224,4.015114224,0.720114224,56.209
14/09/2012 13:30,0.610463362,0.221463362,0.309588362,1.001713362,1.656963362,1.130963362,1.105838362,0.075713362,0.250338362,0.507213362,1.786088362,0.695963362,0.304713362,0.964588362,1.289963362,0.367088362,0,1.456713362,0.749588362,0,0.763963362,0.597963362,0.405088362,0.992963362,0.237213362,0.408588362,1.896463362,0.035713362,1.881588362,0.614338362,1.136963362,0.491463362,0.055713362,1.593463362,1.047838362,1.152838362,2.075213362,0.375588362,1.905963362,0.469088362,1.228588362,1.826338362,0.651588362,0.966963362,1.980213362,1.050588362,1.924338362,0.933588362,0.479963362,0.373463362,0.540963362,1.133463362,0.485963362,1.544838362,1.009338362,0.684213362,0.256713362,1.270213362,3.978838362,0.705838362,55.649
14/09/2012 14:00,0.634170259,0.186170259,0.288295259,1.030420259,1.261670259,1.163670259,1.584545259,0.075420259,0.251045259,0.425920259,1.578795259,0.700670259,0.287420259,1.010295259,1.328670259,0.387795259,0,1.448420259,0.784295259,0,0.775670259,0.632670259,0.421795259,1.011670259,0.205920259,0.404295259,1.906170259,0.034420259,1.835295259,0.632045259,1.128670259,0.552170259,0.054420259,1.751170259,1.021545259,1.182545259,1.227920259,0.384295259,1.821670259,0.575795259,0.783295259,1.726045259,0.640295259,0.964670259,1.956920259,1.043295259,1.305045259,1.017295259,0.468670259,0.390170259,0.419670259,1.090170259,0.457670259,1.278545259,0.933045259,0.591920259,0.251420259,1.288920259,4.047545259,0.729545259,53.372
14/09/2012 14:30,0.692146186,0.184146186,0.444271186,1.070396186,0.570646186,1.151646186,3.159521186,0.182396186,0.266021186,0.519896186,1.447771186,0.643646186,0.255396186,0.957271186,1.487646186,0.410771186,0.044396186,1.445396186,0.911271186,0,0.790646186,0.769646186,0.482771186,1.052646186,0.243896186,0.544271186,1.847146186,0.043396186,1.882271186,0.616021186,1.145646186,0.447146186,0.038396186,2.270146186,1.019521186,2.122521186,1.085896186,0.423271186,1.795646186,0.456771186,0.803271186,1.698021186,0.652271186,0.977646186,1.888896186,1.115271186,1.333021186,1.021271186,0.480646186,0.393146186,0.394646186,1.321146186,0.477646186,1.238521186,0.931021186,0.607896186,0.255396186,1.349896186,4.011521186,0.693521186,56.567
14/09/2012 15:00,0,0,0,0,0.0449375,0.2149375,2.2189375,0.0379375,0,0.3389375,0.4299375,0.0229375,0.0679375,0.1629375,0.5739375,0.0539375,0,0,0,0,0,0,0,0,0,0.1269375,0.2209375,0.0049375,0,0.0129375,0,0.0589375,0,0.2829375,0.0089375,1.0459375,0.2999375,0.0199375,0.0739375,0.0389375,0,0.0619375,0.0139375,0.0319375,0.1849375,0.1929375,0.1459375,0.3369375,0.0139375,0.0109375,0.0889375,0.1439375,0,0.1769375,0.0199375,0.0329375,0.2249375,0.0569375,0.1229375,0.1549375,8.3784375
14/09/2012 15:30,0.140519231,0,0,0.114519231,0.036519231,0.221519231,0.676519231,0.050519231,0.030519231,0.145519231,1.671519231,0.046519231,0.034519231,0.205519231,0.547519231,0,0,0,0.109519231,0,0.011519231,0,0,0,0,0.057519231,0.415519231,0.008519231,0.010519231,0.026519231,0.030519231,0.180519231,0.012519231,0.335519231,0.015519231,1.942519231,0.250519231,0.052519231,0.102519231,0.026519231,0,0.121519231,0.004519231,0.039519231,0.142519231,0.191519231,0.173519231,0.261519231,0.004519231,0.038519231,0.231519231,0.247519231,0.012519231,0.223519231,0.022519231,0.067519231,0.270519231,0.037519231,0.151519231,0.149519231,9.902442308
14/09/2012 16:00,0,0,0,0.222018868,0.166018868,0.135018868,0.182018868,0.342018868,0,0.089018868,1.246018868,0.030018868,0.017018868,0.202018868,0.118018868,1.89E-05,0.010018868,0,0.146018868,0,0.125018868,0,0.011018868,0.003018868,0,0.047018868,0.321018868,0.009018868,0,0.033018868,0.003018868,0.254018868,0.019018868,0.404018868,0.017018868,2.467018868,0.219018868,0.043018868,0.154018868,0.060018868,0,0.117018868,0.030018868,0.050018868,0.105018868,0.115018868,0.270018868,0.282018868,0.030018868,0.013018868,0.137018868,0.218018868,0.018018868,0.286018868,0.083018868,0.023018868,0.242018868,0.043018868,0.239018868,0.152018868,9.547943396
14/09/2012 16:30,0.039433962,0,0,0.354433962,0.099433962,0.260433962,0.127433962,0.170433962,0.082433962,0.231433962,1.156433962,0.039433962,0.153433962,0.236433962,0.119433962,0.176433962,0.131433962,0,0.207433962,0,0.327433962,0,0.041433962,0.099433962,0,0,0.240433962,0.018433962,0.008433962,0.039433962,0.033433962,0.232433962,0.028433962,0.325433962,0.027433962,1.507433962,0.310433962,0.262433962,0.152433962,0.036433962,0,0.128433962,0.003433962,0.058433962,0.136433962,0.133433962,0.234433962,0.293433962,0.003433962,0.142433962,0.140433962,0.091433962,0.015433962,0.191433962,0.089433962,0.118433962,0.231433962,0.311433962,0.147433962,0.509433962,10.25756604
14/09/2012 17:00,0.4346,0,0.2486,0.0246,0.0756,0.2436,0.0606,0.0966,0.0396,0.4236,0.7626,0.0656,0.3486,0.2316,0.0426,0.1636,0.1176,0,0.2746,0,0.1046,0,0.0266,0.1596,0,0.1486,0.3746,0.0326,0.0216,0.0476,0.0306,0.3396,0.0496,0.3036,0.0436,0.8316,0.4036,0.1466,0.1786,0.0766,0.0196,0.1146,0.0676,0.0636,0.1376,0.1746,0.2736,0.2746,0.0676,0.0476,0.1996,0.0986,0.0386,0.1926,1.0446,0.0536,0.2606,0.1746,0.1686,1.4326,11.879
14/09/2012 17:30,0.47362069,0.05862069,0.08862069,0.74362069,0.08962069,0.29262069,0.15662069,0.13162069,0.10962069,0.27762069,0.99262069,0.05962069,0.16562069,0.30262069,1.49962069,0.39362069,0.34862069,0,0.26562069,0,0.32062069,0.57462069,0.03262069,0.15062069,0.08562069,0.31162069,0.22662069,0.04462069,0.02262069,0.05562069,0.03662069,0.09962069,0.26362069,0.36362069,0.20362069,1.21762069,0.56662069,0.12562069,0.22462069,0.15162069,0.04062069,0.11062069,0.06062069,0.08062069,0.15562069,0.30662069,0.86762069,0.31462069,0.06062069,0.09362069,0.26862069,0.80662069,0.03362069,0.43862069,0.11962069,0.14062069,0.26562069,0.34962069,0.22262069,0.70262069,16.968
14/09/2012 18:00,0.795,0.066,0.164,1.085,0.074,0.339,0.158,0.131,0.153,0.424,1.106,0.062,0.092,0.836,1.131,0.24,0.556,0.003,0.297,0.062,0.358,1.918,0.086,0.309,0.203,0.449,0.406,0.051,0.041,0.06,0.28,0.74,0.127,0.324,0.459,1.916,1.056,0.13,0.247,0.293,0.543,0.096,0.134,0.17,0.271,0.418,0.797,0.567,0.134,0.062,1.481,0.741,0.052,0.906,0.909,0.763,0.266,0.284,0.25,0.795,26.866
14/09/2012 18:30,0.111,0.041,0.137,1.405,0.09,0.354,0.991,0.129,0.053,0.572,1.498,0.076,0.108,0.499,0.544,0.236,1.233,0.045,0.391,0.095,0.351,1.449,0.148,0.523,0.657,0.567,0.164,0.046,0.369,0.069,0.412,0.807,0.118,0.389,0.331,1.971,0.626,0.14,1.118,0.281,1.65,0.605,0.166,1.042,1.248,0.468,1.363,0.932,0.166,0.163,2.006,0.201,0.036,0.336,1.626,0.181,0.25,0.106,0.498,0.85,33.037
14/09/2012 19:00,0.112,0.112,0.175,1.991,0.087,0.346,2.726,0.121,0.074,0.33,1,0.066,0.328,0.513,0.403,0.243,1.211,0.033,0.452,0.136,0.301,1.371,0.128,0.518,0.106,0.464,0.147,0.044,0.215,2.289,0.23,0.886,0.044,0.52,0.583,1.105,0.749,0.126,0.872,0.254,1.623,0.939,0.253,0.873,0.654,0.414,2.028,0.539,0.253,0.206,2.28,0.388,0.053,0.435,0.261,0.228,0.37,0.135,0.555,0.678,34.576
14/09/2012 19:30,0.111,0.561,0.132,1.981,0.148,0.296,2.032,0.122,0.038,0.175,0.413,0.064,0.142,0.521,0.62,0.215,1.214,0.195,0.91,0.338,0.304,1.387,0.147,0.147,0.116,0.463,0.124,0.196,0.229,2.284,0.19,0.768,0.053,1.078,0.792,1.185,0.5,0.147,0.627,0.382,2.483,0.784,0.154,0.404,1.146,0.521,2.649,0.42,0.154,0.081,2.774,0.285,0.038,0.423,1.114,0.209,0.929,0.115,0.592,0.645,37.267
14/09/2012 20:00,0.241,0.357,0.174,1.944,0.188,0.346,1.298,0.12,0.061,0.191,0.637,0.076,0.088,0.437,0.309,0.235,1.198,0.387,0.908,0.11,0.271,1.032,0.125,0.152,0.083,0.73,0.19,0.438,0.347,2.037,0.229,1.071,0.053,0.497,0.433,1.158,0.356,0.133,0.284,0.343,1.807,1.223,0.268,0.406,1.097,0.536,2.171,0.347,0.268,0.331,2.504,0.22,0.066,0.322,1.139,0.081,0.577,0.122,0.576,0.771,34.099
14/09/2012 20:30,0.294,0.229,0.135,1.954,0.164,0.348,0.232,0.347,0.032,0.278,0.594,0.063,0.103,0.445,1.361,0.249,1.208,0.232,1.126,0.132,0.236,1.499,0.144,0.21,0.096,0.728,0.185,0.513,0.333,1.703,0.189,0.803,0.051,0.492,0.425,1.11,0.377,0.132,0.262,0.34,0.922,0.317,0.192,0.482,0.593,0.498,2.105,0.339,0.192,0.082,2.566,0.283,0.088,0.262,1.147,0.122,1.475,0.124,0.512,0.738,32.393
14/09/2012 21:00,0.11,0.616,0.165,1.181,0.153,0.106,0.185,1.136,0.064,0.15,0.523,0.063,0.087,0.291,2.046,0.254,1.206,0.236,1.184,0.087,0.331,1.378,0.129,0.645,0.088,0.672,0.186,0.45,0.126,2.42,0.201,0.147,0.048,0.566,0.599,1.152,0.458,0.126,0.237,0.353,0.204,0.343,0.243,0.402,0.335,0.53,2.071,0.315,0.243,0.103,1.658,0.185,0.095,0.293,0.797,0.084,1.1,0.126,0.457,0.934,30.673
14/09/2012 21:30,0.123,0.648,0.13,0.171,0.174,0.109,0.186,1.053,0.051,0.336,0.595,0.101,0.169,0.286,1.31,0.214,1.209,1.147,0.347,0.114,0.256,1.064,0.132,0.321,0.087,0.646,0.177,0.439,0.048,1.672,0.022,0.058,0.046,0.474,1.223,1.123,0.35,0.061,0.191,0.217,0.145,0.241,0.189,0.345,0.718,0.512,1.942,0.308,0.189,0.068,1.991,0.201,0.028,0.295,0.48,0.126,0.837,0.122,0.483,0.47,26.77
14/09/2012 22:00,0.075,0.521,0.158,0.328,0.155,0.104,0.215,1.076,0.038,0.131,0.404,0.114,0.066,0.278,1.703,0.211,1.192,0.843,0.327,0.114,0.25,0.172,0.118,0.279,0.091,0.665,0.17,0.435,0.083,1.704,0.034,0.057,0.042,0.486,1.192,0.662,0.317,0.064,0.155,0.217,0.132,0.266,0.406,0.351,0.772,0.561,1.758,0.323,0.406,0.092,1.987,0.181,0.064,1.54,0.085,0.067,1.111,0.112,0.46,0.344,26.264
14/09/2012 22:30,0.021,1.01,0.131,0.159,0.166,0.032,0.164,1.046,0.056,0.048,0.321,0.109,0.111,0.287,1.114,0.223,1.152,0.59,0.271,0.056,0.247,0.092,0.11,0.163,0.078,0.562,0.214,1.015,0.038,1.762,0,0.061,0.042,0.276,0.968,0.1,0.236,0.061,0.245,0.215,0.147,0.317,0.182,0.359,0.197,1.327,0.707,0.279,0.182,0.076,2.025,0.108,0.029,1.672,0.087,0.107,0.699,0.137,0.524,0.386,23.099
14/09/2012 23:00,0.011,1.06,0.154,0.251,0.197,0.019,0.272,0.299,0.031,0.048,0.249,0.062,0.602,0.286,0.097,0.1,0.995,0.533,0.226,0.044,0.232,0.052,0.103,0.064,0.099,0.603,0.135,0.169,0.075,1.618,0.163,0.053,0.042,0.106,0.312,0.127,0.227,0.052,0.166,0.178,0.71,0.336,0.226,0.188,0.051,1.495,0.73,0.287,0.226,0.165,2.312,0.082,0.055,1.428,0.076,0.024,0.675,0.107,0.468,0.379,20.132
14/09/2012 23:30,0.035,0.146,0.132,0.367,0.072,0.025,0.144,0.131,0.067,0.046,0.314,0.063,0.103,0.282,0.115,0.098,0.714,0.589,0.228,0.034,0.264,0.122,0.114,0.053,0.075,0.377,0.204,0.054,0.026,1.396,0.017,0.065,0.042,0.121,0.19,0.069,0.2,0.048,0.168,0.189,1.279,0.262,0.051,0.134,0.029,1.301,0.692,0.302,0.051,0.084,2.477,0.072,0.043,1.405,0.14,0.086,0.679,0.126,0.531,0.369,17.612
15/09/2012 0:00,0.063,0.046,0.14,0.779,0.068,0.023,0.119,0.089,0.023,0.231,0.271,0.214,0.066,0.27,0.138,0.118,0.05,0.425,0.204,0.127,0.172,0.069,0.101,0.053,0.059,0.388,0.57,0.056,0.038,0.073,0.034,0.049,0.041,0.085,0.113,0.122,0.191,0.052,0.092,0.155,1.053,0.073,0.148,0.12,0.048,1.319,0.7,0.28,0.148,0.036,1.273,0.063,0.038,1.26,0.189,0.044,0.828,0.131,0.524,0.379,14.631
15/09/2012 0:30,0.067,0.074,0.135,0.772,0.097,0.023,0.178,0.082,0.055,0.697,0.074,0.069,0.015,0.275,0.07,0.137,0.051,0.008,0.197,0.074,0.189,0.067,0.114,0.053,0.013,0.399,0.171,0.048,0.018,0.072,0,0.064,0.042,0.117,0.056,0.072,0.221,0.08,0.089,0.065,0.084,0.064,0.078,0.086,0.029,1.367,1.249,0.293,0.078,0.075,0.155,0.067,0.053,0.193,0.116,0.062,0.879,0.117,0.465,0.328,10.938
15/09/2012 1:00,0.065,0.056,0.147,0.785,0.069,0.024,0.146,0.081,0.024,0.692,0.083,0.029,0.085,0.273,0.281,0.085,0.055,0.008,0.195,0.039,0.134,0.07,0.101,0.063,0.051,0.392,0.135,0.047,0.033,0.072,0.032,0.041,0.042,0.095,0.053,0.101,0.226,0.054,0.098,0.072,0.102,0.057,0.09,0.083,0.051,1.073,0.656,0.25,0.09,0.045,0.112,0.059,0.026,0.128,0.115,0.048,0.71,0.264,0.482,0.352,9.927
15/09/2012 1:30,0.065,0.045,0.142,0.889,0.07,0.019,0.377,0.081,0.055,0.693,0.095,0.048,0.062,0.316,0.54,0.105,0.056,0.023,0.196,0.023,0.204,0.056,0.114,0.061,0.012,0.332,0.181,0.048,0.021,0.077,0,0.067,0.042,0.107,0.054,0.092,0.219,0.049,0.098,0.086,0.088,0.039,0.055,0.084,0.03,0.192,0.642,0.273,0.055,0.063,0.105,0.076,0.062,0.125,0.104,0.067,0.714,0.83,0.575,0.347,10.346
15/09/2012 2:00,0.064,0.071,0.124,0.248,0.102,0.025,0.145,0.082,0.031,0.695,0.232,0.037,0.038,0.272,0.147,0.111,0.056,0.04,0.2,0.043,0.211,0.121,0.069,0.054,0.042,0.411,0.234,0.049,0.03,0.077,0.032,0.039,0.039,0.116,0.054,0.07,0.186,0.049,0.098,0.064,0.106,0.058,0.089,0.074,0.05,0.185,0.678,0.258,0.089,0.064,0.11,0.059,0.039,0.168,0.12,0.042,0.701,0.548,0.506,0.332,9.084
15/09/2012 2:30,0.06,0.05,0.112,0.108,0.07,0.018,0.046,0.083,0.06,0.693,0.254,0.037,0.043,0.286,0.09,0.139,0.065,0.007,0.205,0.037,0.137,0.056,0.034,0.09,0.022,0.418,0.192,0.054,0.03,0.069,0,0.07,0.04,0.084,0.053,0.123,0.195,0.06,0.085,0.064,0.227,0.058,0.042,0.072,0.033,0.21,0.662,0.255,0.042,0.044,0.095,0.067,0.048,0.147,0.08,0.066,0.716,0.488,0.486,0.357,8.534
15/09/2012 3:00,0.011,0.045,0.061,0.118,0.068,0.024,0.128,0.082,0.026,0.696,0.152,0.048,0.529,0.284,0.084,0.088,0.062,0.007,0.211,0.034,0.182,0.054,0.039,0.108,0.012,0.338,0.127,0.047,0.024,0.07,0.032,0.04,0.038,0.14,0.052,0.082,0.19,0.056,0.08,0.094,0.126,0.046,0.095,0.073,0.048,0.246,0.726,0.239,0.095,0.074,0.081,0.074,0.046,0.1,0.089,0.046,0.617,0.632,0.503,0.333,8.852
15/09/2012 3:30,0.01,0.068,0.088,0.666,0.092,0.019,0.068,0.09,0.055,0.543,0.092,0.025,0.108,0.283,0.128,0.107,0.06,0.007,0.233,0.046,0.146,0.927,0.03,0.102,0.052,0.384,0.119,0.044,0.023,0.071,0,0.068,0.039,0.087,0.053,0.108,0.184,0.05,0.095,0.063,0.477,0.053,0.038,0.082,0.03,0.279,0.722,0.329,0.038,0.039,0.103,0.043,0.025,0.069,0.058,0.056,0.602,0.101,0.516,0.391,9.484
15/09/2012 4:00,0.025,0.05,0.076,0.435,0.072,0.024,0.097,0.086,0.025,0.047,0.163,0.045,0.015,0.284,0.15,0.129,0.059,0.05,0.252,0.03,0.193,0.449,0.035,0.078,0.012,0.421,0.099,0.045,0.046,0.069,0.03,0.04,0.038,0.107,0.053,0.108,0.186,0.049,0.145,0.062,0.65,0.059,0.093,0.078,0.052,0.177,0.7,0.302,0.093,0.069,0.106,0.084,0.065,0.068,0.08,0.063,0.573,0.065,0.54,0.368,8.664
15/09/2012 4:30,0.071,0.042,0.113,0.056,0.068,0.019,0.109,0.083,0.046,0.048,0.092,0.039,0.04,0.284,0.045,0.153,0.059,0.416,0.203,0.046,0.208,0.2,0.038,0.052,0.045,0.321,0.172,0.043,0.011,0.07,0,0.068,0.038,0.106,0.053,0.129,0.204,0.056,0.168,0.079,0.097,0.05,0.041,0.072,0.031,0.172,0.468,0.285,0.041,0.07,0.093,0.052,0.036,0.128,0.069,0.035,0.578,0.097,0.519,0.36,7.387
15/09/2012 5:00,0.067,0.062,0.065,0.146,0.08,0.021,0.046,0.082,0.035,0.047,0.217,0.031,0.055,0.287,0.058,0.13,0.059,0.533,0.197,0.026,0.262,0.155,0.029,0.152,0.02,0.416,0.087,0.048,0.035,0.075,0.031,0.04,0.038,0.087,0.053,0.154,0.236,0.059,0.123,0.077,0.08,0.05,0.08,0.07,0.051,0.164,0.174,0.266,0.08,0.049,0.074,0.462,0.05,0.207,0.065,0.075,0.766,0.102,0.525,0.361,8.172
15/09/2012 5:30,0.066,0.051,0.101,1.494,0.091,0.023,0.117,0.077,0.029,0.047,0.227,0.048,0.059,0.283,0.073,0.122,0.058,0.517,0.223,0.043,0.227,0.653,0.029,0.262,0.013,0.521,0.125,0.051,0.012,0.095,0,0.068,0.038,0.112,0.053,0.075,0.221,0.049,0.095,0.062,0.078,0.058,0.052,0.078,0.03,0.217,0.754,0.259,0.052,0.072,0.103,0.153,0.059,0.135,0.082,0.019,0.479,0.096,0.507,0.326,10.119
15/09/2012 6:00,0.072,0.04,0.064,1.836,0.068,0.024,0.078,0.079,0.05,0.084,0.376,0.025,0.061,0.285,0.981,0.107,0.057,0.449,0.197,0.026,0.369,0.373,0.038,0.114,0.051,0.449,0.125,0.046,0.035,1.902,0.023,0.04,0.038,0.083,0.052,0.119,0.262,0.048,0.094,0.062,0.11,0.051,0.205,0.079,0.051,0.205,0.621,0.287,0.205,0.131,0.104,0.04,0.025,0.128,0.051,0.08,0.431,0.095,0.505,0.381,13.067
15/09/2012 6:30,0.101,0.063,0.102,1.789,0.068,0.025,0.12,0.082,0.022,0.046,0.306,0.042,0.014,0.279,0.485,0.096,0.059,0.438,0.202,0.043,0.503,0.153,0.033,0.099,0.012,0.393,0.109,0.044,0.013,1.965,0.007,0.068,0.037,0.138,0.054,0.07,0.178,0.05,0.57,0.09,0.096,0.048,0.155,0.07,0.358,0.157,1.74,0.248,0.155,0.072,0.08,0.086,0.047,0.125,0.079,0.023,0.425,0.094,0.48,0.333,13.839
15/09/2012 7:00,0.248,0.048,0.057,1.833,0.098,0.021,0.122,0.082,0.054,0.045,0.079,0.041,0.074,0.275,0.277,0.142,1.016,0.346,0.197,0.157,0.729,0.141,0.024,0.042,0.026,0.223,0.141,0.043,0.036,2.003,0.008,0.042,0.038,0.097,0.052,0.087,0.178,0.203,0.715,0.063,0.011,0.058,0.173,0.07,1.027,0.159,2.085,0.275,0.173,0.053,0.086,0.189,0.061,0.196,0.077,0.094,0.402,0.106,0.521,0.376,16.295
15/09/2012 7:30,0.459898305,0.031898305,0.054898305,1.514898305,0.066898305,0.032898305,0.087898305,0.080898305,0.023898305,0.333898305,0.554898305,0.028898305,0.063898305,0.278898305,1.510898305,0.094898305,0.902898305,0.003898305,0.203898305,0.034898305,0.327898305,0.046898305,0,0.168898305,0.019898305,0.203898305,0.091898305,0.043898305,0.194898305,2.052898305,0.021898305,0.180898305,0.035898305,0.102898305,0.050898305,0.107898305,0.196898305,0.135898305,0.398898305,0.061898305,0.228898305,0.060898305,0.412898305,0.926898305,1.035898305,0.163898305,1.608898305,0.269898305,0.412898305,0.169898305,0.101898305,0.103898305,0.021898305,0.178898305,0.088898305,0.094898305,0.402898305,0.098898305,0.514898305,0.363898305,18.073
15/09/2012 8:00,0.312,0.141,0,0.697,0.067,0.038,0.119,0.703,0.052,0.723,0.241,0.046,0.03,0.315,0.968,0.034,1.024,0.256,0.238,0,0.181,0.486,0,0.271,0.102,0.161,0.075,0.041,0.274,1.861,0,0.16,0.035,1.017,0.05,0.066,0.597,0.052,0.292,0.06,1.432,0.221,0.662,1.29,0.687,0.221,1.43,0.267,0.662,0.204,0.093,0.096,0.054,0.064,0.041,0.061,0.412,0.083,0.47,0.469,20.704
15/09/2012 8:30,0.089854545,0.353854545,0,0.434854545,0.110854545,0.116854545,0.093854545,0.940854545,0.019854545,0.791854545,0.312854545,0.017854545,1.238854545,0.763854545,0.065854545,0,0.834854545,0,0.233854545,0,0.130854545,0.213854545,0.801854545,0.063854545,0,0.089854545,0.280854545,0.047854545,0.006854545,1.893854545,0.025854545,0.347854545,0.035854545,0.932854545,0.049854545,0.109854545,0.186854545,0.049854545,0.187854545,0.396854545,0.793854545,0.171854545,0.339854545,0.708854545,0.518854545,0.194854545,0.143854545,0.270854545,0.339854545,0.258854545,0.066854545,0.137854545,0.027854545,0.060854545,0.049854545,0.051854545,0.601854545,0.092854545,0.504854545,0.659854545,18.27
15/09/2012 9:00,0,0.459264151,0,0.218264151,0.090264151,0.104264151,0.252264151,0.930264151,0.028264151,0.241264151,0.051264151,0.026264151,0.408264151,0.259264151,0.044264151,0.264264151,0.814264151,0,0.064264151,0,0.351264151,0,0.850264151,0,0,0.116264151,0.130264151,0.125264151,0.025264151,2.091264151,0.197264151,0.211264151,0.020264151,0.427264151,0.470264151,0.049264151,0.237264151,0.047264151,0.338264151,0.334264151,0.000264151,0.145264151,0.008264151,0.140264151,0.075264151,0.171264151,0.238264151,0.256264151,0.008264151,0.086264151,0.087264151,0.305264151,0.006264151,0.318264151,0.035264151,0.229264151,0.820264151,0.104264151,0.459264151,0.896264151,14.67
15/09/2012 9:30,0,0,0,0,0.20432,0.05532,0.18132,0.40632,0,0.09032,0.16632,0,0.14232,0.22832,0.06332,0,0.91732,0,0,0,0.14332,0,0.60832,0,0,0.22032,0.19032,0.12732,0.07932,0.57832,0.20232,0.16832,0,0.47132,0.12332,0.09532,0.30732,0.03132,0.69332,0.26732,0.87532,0.19532,0.03532,0.07432,0.06032,0.15632,0.18632,0.30332,0.03532,0.00532,0.18432,0.06432,0.01632,0.70332,0,0.10232,0.49432,0.88932,0.57132,0.81332,12.5284
15/09/2012 10:00,0,0.060625,0,0,0.029625,0.044625,0,0.014625,0,0.082625,0.234625,0,0,0.212625,0,0,0.166625,0,0,0,0.029625,0,0,0,0,0,0.334625,0.312625,0,0.502625,0.119625,0.468625,0,0.326625,0.195625,0.220625,0.326625,0.021625,1.042625,0.049625,1.500625,0.061625,0,0.002625,0,0.182625,0.163625,0.204625,0,0,0.234625,0.486625,0,0.461625,0,0,0.603625,0.925625,0.466625,0.622625,10.71425
15/09/2012 10:30,0,0,0,0,0.916543478,0.018543478,0.052543478,0.000543478,0,0.052543478,0.684543478,0,0.947543478,0.245543478,0,0,0,0,0,0,0,0,0,0,0,0,0.639543478,0.224543478,0,0.547543478,0.064543478,0.299543478,0,0.243543478,0.182543478,0.315543478,0.520543478,0,0.199543478,0,0.667543478,0.124543478,0,0.000543478,0,0.171543478,0.156543478,0.193543478,0,0,0.251543478,0.274543478,0,0.204543478,0,0.032543478,0.869543478,0.552543478,0.323543478,0.585543478,10.5643913
15/09/2012 11:00,1.997838362,0.216838362,0.167213362,3.036213362,1.773088362,0.373463362,0.408213362,0.153213362,0.262088362,0.719838362,2.251588362,0.693088362,1.972088362,1.371088362,1.938088362,0.351213362,0,1.296963362,1.187213362,0,1.139588362,1.395963362,0.474213362,0.798088362,0.363588362,0.223088362,1.748338362,0.543713362,1.800588362,2.154963362,1.718213362,0.263213362,0.033213362,1.622713362,1.591463362,1.005463362,1.898713362,0.472338362,3.445588362,0.240588362,2.917713362,2.906338362,0.916713362,1.838588362,1.860838362,0.607588362,1.310588362,0.935463362,0.418338362,0.460713362,0.281213362,0.660338362,0.501588362,2.225713362,2.241588362,0.624963362,0.796213362,1.881713362,3.105213362,1.177713362,70.772125
15/09/2012 11:30,1.943217672,0.147217672,0.117592672,3.002592672,1.950467672,0.366842672,0.417592672,0.128592672,0.264467672,0.717217672,2.175967672,1.042467672,0.612467672,1.355467672,1.377467672,0.199592672,0,0.925342672,1.454592672,0,1.142967672,1.325342672,0.330592672,0.791467672,0.313967672,0.056467672,1.732717672,0.509092672,1.827967672,2.141342672,1.833592672,0.291592672,0.033592672,1.624092672,1.499842672,0.933842672,1.857092672,0.475717672,2.776967672,0.271967672,2.895092672,2.876717672,1.218092672,1.849967672,1.852217672,0.521967672,1.305967672,1.005842672,0.719717672,0.482092672,0.442592672,0.616717672,0.476967672,2.183092672,2.186967672,0.660342672,0.917592672,1.788092672,3.039592672,1.126092672,68.135125
