,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
11/12/2012 7:00,0.113,0.404,0.056,0.637,0.095,0.105,0.306,0.2,0.061,0.395,0.194,0.13,0.132,0.311,1.282,0.124,0.162,0.012,0.143,0.237,0.41,0.245,0.259,0.228,0.215,0.235,0.12,0.34,0.349,0.295,0.008,0.09,0.038,0.364,0.056,0.134,0.388,0.058,0.274,0.076,0.533,1.346,0.141,0.379,0.173,0.427,0.261,0.464,0.141,0.153,0.124,0.191,0.124,0.302,0.081,0.183,0.287,0.304,0.377,0.231,15.503
11/12/2012 7:30,0.114,0.113,0.05,0.47,0.078,0.141,0.322,0.101,0.299,0.553,0.226,0.118,0.055,0.83,0.106,0.361,0.18,0.015,0.363,0.034,0.4,0.076,0.29,0.213,0.04,0.234,0.32,0.643,0.256,0.249,0.032,0.355,0.039,0.321,0.057,0.457,0.298,0.187,0.252,0.072,0.116,0.162,0.252,0.201,0.141,0.473,0.5,0.301,0.252,0.06,0.121,0.164,0.096,0.181,0.087,0.178,0.363,0.364,0.682,0.308,14.322
11/12/2012 8:00,0.089,0.052,0.053,0.245,0.137,0.133,0.244,0.212,0.29,0.297,0.147,0.155,0.026,0.741,0.141,0.097,0.358,0.358,0.144,0.029,0.331,0.104,0.217,0.118,0.083,0.222,0.281,0.57,0.045,0.142,0.142,0.177,0.032,0.251,0.057,0.398,0.27,0.3,0.143,0.077,0.062,0.066,0.144,0.109,0.326,0.482,0.357,0.301,0.144,0.057,0.3,0.269,0.093,0.148,0.07,0.064,0.317,0.192,0.491,1.553,13.453
11/12/2012 8:30,0.079,0.032,0.039,0.258,0.109,0.127,0.193,0.112,0.271,0.208,0.162,0.142,0.572,0.449,0.129,0.075,0.034,0.339,0.072,0.017,0.266,0.073,0.035,0.06,0.011,0.213,0.473,0.198,0.133,0.059,0.193,0.126,0.021,0.255,0.056,0.302,0.358,0.054,0.207,0.071,0.054,0.05,0.032,0.09,1.16,0.351,0.935,0.376,0.032,0.063,0.189,0.297,0.158,0.094,0.059,0.077,0.081,0.205,0.413,0.871,12.17
11/12/2012 9:00,0.065677966,0,0.128677966,0.078677966,0.568677966,0.118677966,0.219677966,0.140677966,0.240677966,0.139677966,0.257677966,0.255677966,0.053677966,0.375677966,0.166677966,0.045677966,0.054677966,0.185677966,0.085677966,0.062677966,0.222677966,0.054677966,0.158677966,0.076677966,0.003677966,0.202677966,0.233677966,0.043677966,0.013677966,0.138677966,0.099677966,0.066677966,0.025677966,0.240677966,0.055677966,0.316677966,0.420677966,0.052677966,0.266677966,0.079677966,0.053677966,0.050677966,0.076677966,0.157677966,0.421677966,0.323677966,0.819677966,0.284677966,0.076677966,0.049677966,0.189677966,0.256677966,0.079677966,0.140677966,0.047677966,0.046677966,0.119677966,0.139677966,0.239677966,0.746677966,10.34
11/12/2012 9:30,0.04722807,0,0.41122807,0.11422807,0.65922807,0.10922807,0.22522807,0.15222807,0.38322807,0.13822807,0.41022807,0.48522807,0.02722807,0.43822807,0.96022807,0.05022807,0,0,0.09122807,0.00722807,0.30522807,0.03422807,0.78322807,0.09122807,0.04422807,0.52222807,0.08122807,0.05322807,0.04522807,0.12622807,0.38222807,0.14422807,0.03522807,0.04622807,0.05322807,0.28822807,0.44222807,0.05722807,0.16622807,0.06622807,0.06722807,0.05722807,0.05022807,0.13722807,0.22722807,0.30722807,0.73922807,0.33422807,0.05022807,0.06722807,0.84822807,0.08622807,0.08322807,0.23122807,0.10422807,0.07622807,0.09022807,0.15522807,0.15322807,0.98622807,13.329
11/12/2012 10:00,0.278962963,0,0.237962963,0.045962963,0.625962963,0.106962963,0.185962963,0.094962963,0.150962963,0.134962963,0.228962963,0.250962963,0.260962963,0.415962963,0.246962963,0.105962963,0,0,0.071962963,0,0.289962963,0,0.291962963,0.099962963,0,0.247962963,0.064962963,0.045962963,0.009962963,0.200962963,0.238962963,0.059962963,0.029962963,0.072962963,0.157962963,0.254962963,0.454962963,0.053962963,0.134962963,0.075962963,0.035962963,0.053962963,0.048962963,0.102962963,0.136962963,0.345962963,0.372962963,0.288962963,0.048962963,0.035962963,0.728962963,0.177962963,0.235962963,0.174962963,0.084962963,0.034962963,0.089962963,0.146962963,0.162962963,2.287962963,11.828
11/12/2012 10:30,0.414210526,0,0.015210526,0,0.644210526,0.141210526,0.197210526,0.083210526,0.174210526,0.139210526,0.282210526,0.180210526,0.228210526,0.473210526,0.770210526,0.041210526,0.197210526,0,0.089210526,0.257210526,0.256210526,0.003210526,0.216210526,0.347210526,0.001210526,0.272210526,0.107210526,0.043210526,0.041210526,0.340210526,0.095210526,0.110210526,0.033210526,0.080210526,0.255210526,0.349210526,0.377210526,0.201210526,0.126210526,0.065210526,0.052210526,0.048210526,0.066210526,0.100210526,0.134210526,0.361210526,0.232210526,0.583210526,0.066210526,0.076210526,0.233210526,0.090210526,0.097210526,0.217210526,0.133210526,0.136210526,0.118210526,0.116210526,0.186210526,1.753210526,12.45
11/12/2012 11:00,0.490144068,0,0.289394068,1.153644068,1.357644068,0.632769068,0.572394068,0.087894068,0.536519068,0.449519068,1.857269068,0.358644068,0.489519068,0.894269068,0.817894068,0.365144068,0.971894068,2.189769068,0.672269068,0.336144068,0.644144068,1.797894068,1.091269068,0.698519068,0.493644068,0.613894068,1.060769068,0.046894068,0.683644068,1.387144068,0.813144068,0.418144068,0.312769068,1.970769068,1.759644068,1.562269068,0.932144068,0.595394068,1.821019068,0.364394068,1.383519068,1.548894068,0.609269068,0.682269068,1.233894068,1.292019068,1.811269068,1.581269068,0.387394068,0.349144068,0.862519068,1.220769068,0.486894068,1.290894068,1.029894068,0.597519068,0.076894068,1.553894068,4.231019068,1.064644068,56.884125
11/12/2012 11:30,0.681215517,0,0.291465517,1.058715517,1.470715517,0.499840517,0.601465517,0.097965517,0.565590517,0.450590517,1.959340517,0.320715517,1.062590517,0.839340517,0.837965517,0.415215517,0.814965517,2.259840517,0.564340517,0,0.651215517,1.683965517,1.041340517,0.516590517,0.463715517,0.702965517,1.090840517,0.055965517,0.698715517,1.015215517,0.698215517,0.420215517,0.314840517,2.054840517,1.842715517,2.621340517,1.694215517,0.755465517,1.376090517,0.350465517,1.210590517,1.556965517,0.645340517,0.680340517,1.736965517,1.234090517,1.740340517,1.557340517,0.423465517,0.396215517,1.209590517,1.219840517,0.515965517,1.226965517,1.130965517,0.632590517,0.114965517,1.564965517,4.180090517,1.587715517,59.406125
11/12/2012 12:00,0.484767241,0,0.206017241,1.023267241,1.465267241,0.528392241,0.656017241,0.090517241,0.525142241,0.447142241,2.415892241,0.312267241,0.957142241,0.837892241,0.768517241,0.406767241,0.577517241,2.194392241,0.787892241,0,0.602767241,1.440517241,1.056892241,0.584142241,0.396267241,0.599517241,1.169392241,0.039517241,0.687267241,0.990767241,0.717767241,0.403767241,0.324392241,2.159392241,1.788267241,2.058892241,1.033767241,0.583017241,1.329642241,0.359017241,1.205142241,1.548517241,0.592892241,0.674892241,2.278517241,1.222642241,1.716892241,1.559892241,0.371017241,0.346767241,0.837142241,1.380392241,0.482517241,1.256517241,1.817517241,0.617142241,0.092517241,1.807517241,4.169642241,1.078267241,58.066125
11/12/2012 12:30,0.381905172,0,0.249155172,1.662405172,1.307405172,0.544530172,0.663155172,0.084655172,0.503280172,0.396280172,2.529030172,0.267405172,0.457280172,0.859030172,0.815655172,0.311905172,0.159655172,2.124530172,0.354030172,0,0.679905172,1.514655172,1.039030172,0.611280172,0.305405172,0.493655172,1.373530172,0.037655172,0.684405172,1.008905172,0.659905172,0.395905172,0.321530172,2.133530172,1.763405172,2.571030172,1.031905172,0.575155172,1.322780172,0.346155172,1.192280172,1.534655172,0.635030172,0.671030172,2.176655172,1.198780172,1.833030172,1.538030172,0.413155172,0.383905172,1.571280172,1.226530172,0.703655172,1.287655172,1.276655172,0.649280172,0.079655172,1.648655172,4.155780172,0.636405172,57.353125
11/12/2012 13:00,0.239508475,0.074008475,0.198758475,0.845008475,1.330008475,0.503133475,0.785758475,0.111258475,0.502883475,0.387883475,1.887633475,0.241008475,1.242883475,0.846633475,1.130258475,0.257508475,0.208258475,2.227133475,0.317633475,0,0.729508475,1.552258475,0.891633475,0.369883475,0.298008475,0.566258475,1.282133475,0.051258475,0.697008475,0.984508475,0.714508475,0.382508475,0.325133475,2.100133475,1.760008475,1.806633475,1.000508475,0.568758475,1.332383475,0.356758475,1.208883475,1.554258475,0.592633475,0.675633475,1.467258475,1.214383475,1.887633475,1.564633475,0.370758475,0.355508475,1.281883475,1.387133475,1.038258475,1.170258475,1.067258475,1.057883475,0.113258475,1.695258475,4.243383475,0.921008475,55.974125
11/12/2012 13:30,0.313422414,0,0.020672414,0.829922414,1.301922414,0.490047414,0.719672414,0.082172414,0.508797414,0.389797414,1.880547414,0.244922414,0.477797414,0.861547414,0.791172414,0.132422414,0.208172414,2.106047414,0.291547414,0,0.605422414,1.679172414,0.841547414,0.440797414,0.270922414,0.657172414,1.194047414,0.041172414,0.676922414,1.017422414,0.668422414,0.346422414,0.310047414,2.099047414,1.761922414,1.542547414,1.020422414,0.564672414,1.310297414,0.595672414,1.172797414,1.557172414,0.652547414,0.678547414,1.538172414,1.286297414,1.820547414,1.540547414,0.430672414,0.378422414,0.935797414,1.219047414,0.514172414,1.173172414,1.045172414,0.667797414,0.079172414,1.754172414,4.428297414,0.561922414,52.729125
11/12/2012 14:00,0.37812931,0,0.17537931,1.27262931,1.31862931,0.47475431,2.47037931,0.08287931,1.14750431,0.38350431,1.71225431,0.23762931,0.45050431,0.84025431,0.69187931,0.12212931,0.32287931,2.13075431,0.31525431,0,0.55212931,1.70387931,0.80125431,0.59650431,0.42962931,0.89087931,1.22475431,0.03787931,0.70462931,1.06612931,0.69512931,0.33312931,0.30475431,2.08975431,1.78762931,1.56825431,1.31212931,0.56637931,1.28300431,1.24137931,1.21150431,1.52887931,0.60625431,0.67425431,2.16587931,1.25900431,1.80825431,1.46625431,0.38437931,0.35912931,0.82350431,1.20375431,0.50387931,1.33087931,1.05787931,0.65150431,0.09587931,1.69787931,4.19300431,0.54862931,57.287125
11/12/2012 14:30,0.583353448,0,0.247603448,1.468853448,1.309853448,0.488978448,1.506603448,0.087103448,1.112728448,0.388728448,2.053478448,0.241853448,0.407728448,0.891478448,1.317103448,0.408353448,0.424103448,2.309978448,0.317478448,0,0.640353448,1.739103448,0.813478448,0.772728448,0.353853448,0.712103448,1.281978448,0.047103448,0.668853448,1.073353448,0.647353448,0.557353448,0.324978448,2.115978448,1.753853448,1.521478448,0.983353448,0.565603448,1.325228448,1.333603448,1.374728448,1.561103448,0.623478448,0.681478448,1.788103448,1.278228448,1.789478448,1.401478448,0.401603448,0.404353448,0.807728448,1.481978448,0.693103448,1.232103448,1.037103448,0.823728448,0.121103448,1.861103448,4.354228448,0.581853448,59.095125
11/12/2012 15:00,0,0,0,0.091115385,0.322115385,0.039115385,0.300115385,0.070115385,0.537115385,0.064115385,1.149115385,0.057115385,0.696115385,0.450115385,0.138115385,0.074115385,0,0.101115385,0,0,0.280115385,0,0.095115385,0.061115385,0,0.064115385,0.309115385,0.039115385,0.102115385,0.071115385,0.102115385,0.052115385,0.021115385,0.267115385,0.153115385,0.299115385,0.489115385,0.041115385,0.133115385,0.791115385,0.498115385,0.044115385,0.192115385,0.084115385,0.891115385,0.319115385,0.316115385,0.356115385,0.192115385,0.048115385,0.241115385,0.082115385,0.112115385,0.281115385,0.155115385,0.122115385,0.095115385,0.756115385,0.363115385,0.346115385,12.956
11/12/2012 15:30,0.165109091,0,0,0.609109091,0.079109091,0.097109091,0.305109091,0.068109091,0.114109091,0.062109091,0.294109091,0.052109091,0.129109091,0.602109091,0.070109091,0.097109091,0,0.135109091,0,0,0.262109091,0,1.196109091,0.029109091,0,0.086109091,0.296109091,0.026109091,0.066109091,0.108109091,0,0.111109091,0.019109091,0.341109091,0.144109091,0.296109091,0.856109091,0.211109091,0.130109091,0.441109091,0.089109091,0.029109091,0.326109091,0.073109091,0.559109091,0.271109091,0.248109091,0.301109091,0.326109091,0.175109091,0.352109091,0.425109091,0.034109091,0.383109091,0.070109091,0.114109091,0.128109091,0.814109091,0.471109091,0.350109091,13.03967273
11/12/2012 16:00,0,0.104222222,0,0.593222222,0.051222222,0.133222222,0.438222222,0.176222222,0.120222222,0.059222222,0.397222222,0.045222222,0.116222222,0.349222222,0.277222222,0.086222222,0,0.130222222,0,0,0.294222222,0,0.520222222,0.096222222,0,0.080222222,0.360222222,0.023222222,0.036222222,0.046222222,0.014222222,0.050222222,0.002222222,1.231222222,0.140222222,0.280222222,0.513222222,0.032222222,0.173222222,0.704222222,0.084222222,0.442222222,0.139222222,0.072222222,1.026222222,0.319222222,0.425222222,0.258222222,0.139222222,0.084222222,0.234222222,0.111222222,0.072222222,0.254222222,0.098222222,0.112222222,0.098222222,0.545222222,0.297222222,0.486222222,12.97477778
11/12/2012 16:30,0.075035088,0.015035088,0.009035088,0.561035088,0.086035088,0.187035088,1.122035088,0.080035088,0.134035088,0.068035088,0.838035088,0.055035088,0.161035088,0.425035088,0.354035088,0.120035088,0.023035088,0.077035088,0,0,0.791035088,0.011035088,0.523035088,0.018035088,0,0.157035088,0.356035088,0.044035088,0.015035088,0.116035088,0.248035088,0.067035088,0.006035088,1.022035088,0.205035088,1.048035088,0.328035088,0.043035088,0.092035088,1.460035088,0.063035088,0.950035088,0.988035088,0.078035088,0.898035088,0.347035088,0.970035088,0.830035088,0.988035088,0.090035088,0.345035088,0.204035088,0.085035088,0.287035088,0.095035088,0.085035088,0.112035088,0.267035088,0.411035088,0.416035088,19.451
11/12/2012 17:00,0.024350877,0,0,0.893350877,0.063350877,0.402350877,2.733350877,0.131350877,0.127350877,0.081350877,0.358350877,0.056350877,0.079350877,0.400350877,0.698350877,0.058350877,1.448350877,0,0.058350877,0,0.829350877,0.590350877,0.573350877,0.094350877,0.010350877,0.282350877,0.507350877,0.034350877,0.027350877,0.060350877,0.049350877,0.107350877,0.025350877,1.373350877,0.244350877,0.751350877,0.303350877,0.084350877,1.006350877,1.257350877,0.021350877,0.898350877,0.229350877,0.416350877,0.566350877,1.160350877,0.323350877,0.903350877,0.229350877,0.044350877,0.505350877,0.706350877,0.087350877,0.287350877,0.109350877,0.076350877,0.131350877,0.322350877,0.409350877,0.371350877,23.62564912
11/12/2012 17:30,0.036,0,0,0.283,0.091,0.817,1.603,0.631,0.135,0.098,0.534,0.062,0.028,0.395,0.522,0.117,0.857,0,0.181,0,0.412,0.775,0.413,0.175,0.238,0.361,0.503,0.035,0.345,0.12,0.274,0.662,0.028,0.684,0.26,0.62,0.294,0.095,1.103,1.283,0.05,0.818,0.136,0.255,0.493,1.733,0.324,0.544,0.136,0.093,0.62,0.138,0.102,0.373,0.885,0.047,0.078,0.248,1.017,0.366,23.526
11/12/2012 18:00,0.017666667,0,0.204666667,0.181666667,0.380666667,0.490666667,1.260666667,0.146666667,0.138666667,0.111666667,0.516666667,0.058666667,0.092666667,0.908666667,0.695666667,0.146666667,0.488666667,0,0.150666667,0,0.421666667,1.127666667,0.235666667,0.078666667,0.063666667,0.227666667,0.718666667,0.050666667,1.344666667,0.064666667,0.090666667,0.228666667,0.034666667,0.628666667,0.223666667,0.639666667,0.402666667,0.106666667,0.262666667,0.428666667,0.038666667,1.797666667,0.137666667,0.152666667,0.309666667,1.233666667,0.332666667,0.531666667,0.137666667,0.128666667,0.505666667,0.123666667,0.062666667,0.406666667,0.861666667,0.134666667,0.159666667,0.147666667,1.188666667,0.383666667,22.147
11/12/2012 18:30,0.064,0.004,0.246,0.358,0.218,0.197,0.392,0.196,0.201,0.262,0.234,0.078,0.076,1.452,2.13,0.044,0.272,0.075,0.273,0.724,0.37,0.048,0.09,0.425,0.032,0.177,0.669,0.152,0.601,0.126,0.111,0.151,0.023,0.448,0.205,0.963,0.523,0.13,0.318,0.322,1.097,1.577,0.145,0.162,0.347,0.522,0.243,0.445,0.145,0.096,0.838,0.198,0.282,0.942,0.221,0.262,0.512,0.167,0.464,0.333,22.378
11/12/2012 19:00,0.047,0.533,0.141,0.23,0.155,0.31,0.231,0.235,0.208,0.207,0.252,0.072,0.027,0.473,1.393,0.114,0.273,0.194,0.317,0.894,0.366,0.329,0.12,0.302,0.074,0.203,0.277,1.106,0.509,0.064,0.086,0.26,0.023,0.39,0.331,0.869,0.411,0.12,0.335,0.367,1.617,0.41,0.337,0.203,0.262,0.489,0.297,0.699,0.337,0.062,1.029,0.176,0.234,0.48,0.533,0.168,0.551,0.328,0.68,0.398,22.138
11/12/2012 19:30,0.093,0.274,0.072,0.226,0.138,0.179,2.006,0.306,1.379,0.09,0.25,0.068,0.223,0.548,0.206,0.107,0.578,0.202,0.288,0.125,0.339,0.278,0.125,0.309,0.084,0.316,0.488,0.295,0.559,0.126,0.114,0.271,0.038,0.414,0.308,0.826,0.399,0.125,0.293,0.253,0.778,0.774,0.297,0.25,0.275,0.579,0.237,0.495,0.297,0.1,0.736,0.179,0.181,0.466,0.102,0.211,0.589,1.351,0.551,1.02,22.786
11/12/2012 20:00,0.054,0.539,0.115,0.261,0.158,0.114,0.314,0.248,1.624,0.071,0.237,0.071,0.167,0.513,0.16,0.117,0.337,0.225,0.298,0.15,0.354,0.847,0.142,0.35,0.081,0.443,0.304,0.185,0.399,0.062,0.029,0.127,0.039,0.418,0.381,0.834,0.451,0.176,0.259,0.152,0.715,1.013,0.367,0.73,0.324,0.531,0.212,0.519,0.367,0.065,0.687,0.173,0.178,0.727,0.092,0.171,0.518,0.823,0.525,0.827,21.37
11/12/2012 20:30,0.033,1.075,0.086,0.268,0.133,0.122,0.198,0.235,0.996,0.069,0.569,0.058,0.486,0.454,0.276,0.165,0.197,0.21,0.254,0.119,0.305,0.351,0.132,0.277,0.119,0.526,0.333,0.331,0.233,0.129,0.085,0.068,0.035,0.427,0.328,0.665,0.462,0.143,0.273,0.114,0.959,0.435,0.214,0.356,0.275,0.706,0.246,0.463,0.214,0.278,0.674,0.286,0.065,0.539,0.115,0.062,0.51,0.489,0.62,0.584,19.429
11/12/2012 21:00,0.04,1.065,0.12,0.199,0.154,0.061,0.142,0.314,1.149,0.065,0.631,0.081,0.149,0.41,0.943,0.145,0.185,0.213,0.349,0.107,0.416,0.17,0.133,0.295,0.068,0.609,0.277,0.177,0.111,0.058,0.045,0.06,0.021,0.392,0.292,0.514,0.468,0.128,0.293,0.071,0.977,0.29,0.156,0.36,0.119,0.498,0.217,1.059,0.156,0.057,0.697,0.289,0.208,0.815,0.137,0.147,0.49,0.606,0.675,0.508,19.581
11/12/2012 21:30,0.073,0.426,0.101,0.227,0.13,0.021,0.144,0.137,1,0.078,0.476,0.054,0.135,0.295,1.141,0.084,0.476,0.218,0.304,0.079,0.364,0.075,0.105,0.325,0.119,0.627,0.253,0.225,0.077,0.133,0.057,0.054,0.026,0.382,0.303,0.166,0.356,0.115,0.394,0.096,0.365,0.279,0.041,0.332,0.108,1.254,0.22,1.458,0.041,0.084,0.963,0.087,0.496,0.844,0.127,0.087,0.996,0.542,0.587,0.28,19.042
11/12/2012 22:00,0.07,0.096,0.098,0.477,0.133,0.031,0.183,0.102,0.991,0.214,0.194,0.086,0.027,0.304,1.909,0.107,0.209,0.208,0.256,0.052,0.396,0.072,0.053,0.245,0.07,0.626,0.206,0.132,0.048,0.059,0.037,0.068,0.038,0.414,0.146,0.169,0.376,0.073,0.417,0.076,0.256,0.117,0.092,0.381,0.076,0.495,0.26,0.905,0.092,0.037,0.591,0.055,0.118,0.433,0.162,0.085,1.073,0.512,0.503,0.268,15.979
11/12/2012 22:30,0.069,0.171,0.122,0.834,0.143,0.016,0.182,0.086,1.009,0.738,0.274,0.065,0.094,0.242,0.239,0.126,0.347,0.228,0.21,0.045,0.399,0.112,0.052,0.184,0.074,0.603,0.103,0.057,0.081,0.135,0.035,0.063,0.038,0.364,0.127,0.123,0.339,0.066,0.755,0.082,0.272,0.056,0.046,0.371,0.12,0.322,0.277,0.371,0.046,0.085,1.161,0.059,0.178,0.111,0.154,0.112,0.729,0.79,0.594,0.254,15.14
11/12/2012 23:00,0.067,0.093,0.073,0.477,0.068,0.03,0.173,0.084,0.449,0.717,0.307,0.227,0.093,0.299,0.11,0.086,0.057,0.269,0.183,0.044,0.344,0.127,0.138,0.221,0.034,0.399,0.132,0.046,0.053,0.058,0.053,0.05,0.041,0.151,0.137,0.144,0.342,0.067,0.47,0.089,0.081,0.065,0.086,0.168,0.05,0.31,0.267,0.362,0.086,0.03,0.81,0.044,0.158,0.316,0.099,0.093,1.083,0.481,0.539,0.23,12.36
11/12/2012 23:30,0.065,0.088,0.113,0.179,0.1,0.014,0.54,0.087,0.066,0.718,0.276,0.062,0.015,0.284,0.078,0.092,0.058,0.218,0.158,0.043,0.307,0.062,0.071,0.161,0.036,0.412,0.102,0.045,0.058,0.135,0.021,0.068,0.066,0.096,0.063,0.088,0.339,0.067,0.352,0.081,0.046,0.064,0.047,0.089,0.11,0.287,0.266,0.538,0.047,0.083,0.209,0.048,0.088,0.389,0.072,0.107,0.963,0.336,0.504,0.242,10.419
12/12/2012 0:00,0.065,0.047,0.087,0.115,0.072,0.031,0.303,0.089,0.041,0.719,0.179,0.029,0.088,0.279,0.153,0.197,0.059,0.115,0.179,0.044,0.315,0.1,0.086,0.189,0.038,0.405,0.113,0.046,0.073,0.055,0.182,0.065,0.076,0.095,0.056,0.14,0.36,0.069,0.121,0.084,0.149,0.054,0.08,0.087,0.065,0.249,0.24,0.467,0.08,0.037,0.15,0.052,0.054,0.303,0.071,0.088,1.103,0.169,0.466,0.251,9.774
12/12/2012 0:30,0.066,0.062,0.103,0.152,0.095,0.016,0.196,0.083,0.058,0.72,0.222,0.062,0.102,0.302,0.175,0.151,0.058,0.068,0.161,0.045,0.358,0.074,0.083,0.207,0.027,0.471,0.088,0.056,0.035,0.126,0.174,0.044,0.032,0.108,0.054,0.1,0.34,0.069,0.106,0.085,0.11,0.05,0.055,0.085,0.101,0.201,0.237,0.401,0.055,0.079,0.123,0.055,0.096,0.189,0.061,0.072,0.962,0.1,0.466,0.244,9.276
12/12/2012 1:00,0.065,0.065,0.121,0.236,0.08,0.025,0.149,0.078,0.058,0.711,0.201,0.021,0.452,0.258,0.794,0.128,0.058,0.065,0.175,0.049,0.34,0.135,0.096,0.195,0.046,0.413,0.103,0.044,0.073,0.061,0.026,0.064,0.048,0.06,0.055,0.101,0.347,0.063,0.093,0.085,0.101,0.062,0.07,0.085,0.073,0.216,0.238,0.296,0.07,0.043,0.122,0.053,0.068,0.214,0.073,0.056,0.571,0.092,0.497,0.246,9.483
12/12/2012 1:30,0.064,0.044,0.096,0.475,0.076,0.021,0.251,0.079,0.061,0.713,0.182,0.07,0.167,0.304,0.109,0.088,0.058,0.067,0.154,0.047,0.358,0.085,0.052,0.13,0.031,0.407,0.106,0.045,0.06,0.119,0.044,0.064,0.037,0.166,0.063,0.193,0.343,0.058,0.091,0.088,0.083,0.065,0.061,0.086,0.097,0.289,0.127,0.313,0.061,0.073,0.132,0.043,0.076,0.169,0.052,0.103,0.383,0.091,0.442,0.242,8.654
12/12/2012 2:00,0.011,0.053,0.122,0.381,0.101,0.017,0.123,0.076,0.061,0.716,0.094,0.03,0.118,0.267,0.094,0.102,0.059,0.042,0.151,0.046,0.321,0.069,0.052,0.144,0.043,0.405,0.089,0.127,0.047,0.073,0.009,0.044,0.022,0.125,0.062,0.154,0.31,0.059,0.101,0.089,0.055,0.053,0.064,0.084,0.076,0.283,0.13,0.223,0.064,0.051,0.113,0.052,0.068,0.139,0.074,0.024,0.376,0.085,0.415,0.241,7.679
12/12/2012 2:30,0.011,0.068,0.1,0.089,0.068,0.03,0.187,0.079,0.057,0.715,0.262,0.058,0.056,0.277,0.18,0.113,0.058,0.009,0.123,0.047,0.31,0.072,0.052,0.147,0.034,0.403,0.131,0.089,0.293,0.11,0.032,0.065,0.033,0.134,0.061,0.125,0.314,0.062,0.11,0.084,0.065,0.057,0.07,0.085,0.089,0.272,0.131,0.254,0.07,0.066,0.156,0.041,0.058,0.206,0.043,0.11,0.377,0.104,0.445,0.228,8.175
12/12/2012 3:00,0.037,0.053,0.076,0.114,0.097,0.015,0.137,0.094,0.046,0.482,0.202,0.042,0.055,0.307,0.154,0.086,0.058,0.049,0.112,0.047,0.312,0.102,0.052,0.151,0.039,0.36,0.1,0.049,0.225,0.081,0.027,0.064,0.04,0.116,0.061,0.077,0.255,0.068,0.097,0.073,0.076,0.066,0.077,0.087,0.089,0.257,0.161,0.266,0.077,0.056,0.164,0.079,0.081,0.175,0.08,0.022,0.341,0.072,0.415,0.256,7.509
12/12/2012 3:30,0.071,0.049,0.09,0.118,0.07,0.022,0.172,0.094,0.049,0.074,0.204,0.026,0.088,0.251,0.079,0.104,0.057,0.038,0.183,0.047,0.283,0.132,0.053,0.174,0.105,0.312,0.131,0.055,0.065,0.106,0.013,0.043,0.039,0.089,0.058,0.134,0.254,0.067,0.088,0.09,0.05,0.06,0.106,0.088,0.081,0.214,0.262,0.219,0.106,0.065,0.12,0.055,0.053,0.142,0.036,0.098,0.366,0.104,0.45,0.247,7.099
12/12/2012 4:00,0.077,0.07,0.039,0.086,0.088,0.025,0.138,0.09,0.063,0.072,0.485,0.068,0.045,0.313,0.111,0.122,0.093,0.009,0.164,0.047,0.346,0.048,0.052,0.235,0.092,0.343,0.1,0.048,0.069,0.096,0.039,0.064,0.023,0.105,0.054,0.075,0.282,0.057,0.097,0.086,0.07,0.048,0.041,0.087,0.09,0.254,0.344,0.273,0.041,0.069,0.116,0.044,0.086,0.189,0.08,0.035,0.376,0.06,0.434,0.236,7.489
12/12/2012 4:30,0.079,0.077,0.091,0.114,0.081,0.015,1.523,0.078,0.057,0.072,0.25,0.042,0.055,0.26,0.164,0.086,0.056,0.041,0.147,0.043,0.278,0.076,0.053,0.263,0.021,0.265,0.12,0.044,0.039,0.093,0.006,0.063,0.021,0.098,0.06,0.13,0.288,0.058,0.144,0.099,0.075,0.064,0.086,0.087,0.076,0.253,0.329,0.221,0.086,0.048,0.095,0.067,0.061,0.119,0.04,0.084,0.374,0.175,0.501,0.237,8.628
