,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
3/06/2013 22:30,0.024,1.72,0.069,0.219,0.168,0.532,1.048,0.181,0.268,0.39,0.238,0.07,0.068,0.409,1.543,0.054,1.231,0.008,1.148,0.061,0.349,0.267,0.694,0.124,0.079,0.502,0.218,0.253,1.533,0.846,0.102,0.107,0.106,0.42,0.345,0.138,0.399,0.061,0.297,0.176,0.075,0.3,0.178,0.007,0.123,0.295,0.533,0.374,0.178,0.079,2.561,0.264,0.08,0.795,0.084,0.182,0.213,1.283,0.465,0.901,25.435
3/06/2013 23:00,0.01,1.162,0.119,0.181,0.103,0.326,1.798,0.071,1.248,0.043,0.264,0.051,0.038,0.31,0.11,0.066,0.101,0.183,0.352,0.051,0.313,0.196,0.616,0.117,0.084,0.493,0.231,0.105,1.406,0.139,0.05,0.055,0.037,0.345,0.29,0.093,0.355,0.046,0.651,0.156,0.075,0.171,0.055,0.007,0.072,0.195,0.497,0.376,0.055,0.212,2.463,0.077,0.066,0.809,0.07,0.144,0.164,1.233,0.506,0.235,19.847
3/06/2013 23:30,0.061,0.567,0.07,0.305,0.097,0.285,2.805,0.069,1.276,0.042,0.236,0.068,0.526,0.321,0.053,0.109,0.07,1.179,0.187,0.028,0.265,0.087,0.041,0.115,0.057,0.5,0.084,0.08,1.429,0.101,0.059,0.065,0.026,0.189,0.185,0.124,0.346,0.045,0.706,0.157,0.075,0.113,0.072,0.007,0.073,0.132,0.54,0.357,0.072,0.07,0.563,0.05,0.083,0.394,0.09,0.118,0.149,1.125,0.467,0.249,17.814
4/06/2013 0:00,0.067,0.138,0.09,0.805,0.067,0.024,1.825,0.062,1.244,0.042,0.215,0.068,0.09,0.323,0.075,0.083,0.115,1.179,0.185,0.043,0.394,0.055,0.043,0.123,0.015,0.359,0.116,0.064,1.398,0.072,0.04,0.056,0.027,0.171,0.165,0.124,0.336,0.038,0.186,0.191,0.075,0.123,0.064,0.006,0.12,0.15,0.522,0.323,0.064,0.04,0.189,0.043,0.038,0.202,0.07,0.153,0.126,1.125,0.463,0.233,14.842
4/06/2013 0:30,0.064,0.07,0.066,0.89,0.068,0.022,1.009,0.068,1.353,0.677,0.294,0.054,0.021,0.317,0.148,0.068,0.073,0.934,0.187,0.026,0.328,0.068,0.043,0.155,0.043,0.379,0.124,0.056,1.45,0.088,0.065,0.106,0.036,0.158,0.074,0.097,0.314,0.047,0.115,0.226,0.07,0.083,0.075,0.007,0.047,0.183,0.47,0.342,0.075,0.063,0.114,0.07,0.07,0.186,0.031,0.16,0.125,0.721,0.425,0.233,13.931
4/06/2013 1:00,0.062,0.071,0.062,0.166,0.065,0.016,0.114,0.072,1.239,0.701,0.295,0.049,0.062,0.319,0.779,0.051,0.087,0.019,0.197,0.044,0.293,0.076,0.04,0.178,0.025,0.279,0.074,0.056,1.437,0.099,0.034,0.097,0.02,0.204,0.057,0.13,0.334,0.046,0.096,0.143,0.062,0.104,0.064,0.007,0.082,0.175,0.126,0.342,0.064,0.063,0.102,0.056,0.027,0.266,0.062,0.1,0.131,0.607,0.425,0.204,11.257
4/06/2013 1:30,0.051,0.068,0.083,0.087,0.108,0.025,0.056,0.075,1.267,0.697,0.28,0.068,0.066,0.317,0.077,0.118,0.071,0.032,0.193,0.037,0.228,0.059,0.037,0.159,0.013,0.324,0.105,0.056,1.467,0.07,0.065,0.099,0.033,0.157,0.057,0.131,0.32,0.055,0.089,0.136,0.062,0.09,0.075,0.007,0.1,0.136,0.367,0.334,0.075,0.039,0.127,0.056,0.143,0.185,0.047,0.147,0.158,0.285,0.468,0.205,10.542
4/06/2013 2:00,0.01,0.057,0.052,0.066,0.068,0.021,0.052,0.073,1.14,0.697,0.186,0.068,0.07,0.35,0.134,0.069,0.086,0.007,0.21,0.031,0.246,0.142,0.071,0.119,0.042,0.346,0.091,0.057,1.481,0.086,0.035,0.043,0.036,0.17,0.055,0.099,0.332,0.04,0.102,0.089,0.065,0.095,0.06,0.006,0.054,0.124,0.725,0.309,0.06,0.069,0.118,0.065,0.078,0.177,0.049,0.164,0.124,0.09,0.437,0.229,10.227
4/06/2013 2:30,0.01,0.063,0.084,0.092,0.169,0.021,0.052,0.077,0.053,0.781,0.199,0.051,0.019,0.329,0.028,0.066,0.078,0.007,0.213,0.04,0.261,0.136,0.034,0.098,0.025,0.275,0.089,0.064,1.457,0.098,0.066,0.073,0.015,0.181,0.055,0.124,0.322,0.049,0.103,0.079,0.075,0.099,0.079,0.007,0.097,0.198,0.592,0.305,0.079,0.048,0.092,0.047,0.076,0.195,0.061,0.138,0.125,0.104,0.407,0.202,9.062
4/06/2013 3:00,0.01,0.054,0.044,0.201,0.104,0.024,0.051,0.076,0.045,0.735,0.245,0.051,0.073,0.32,0.032,0.064,0.09,0.015,0.169,0.028,0.227,0.101,0.04,0.106,0.012,0.17,0.14,0.064,1.494,0.072,0.034,0.041,0.036,0.15,0.058,0.149,0.326,0.053,0.102,0.098,0.075,0.047,0.056,0.007,0.036,0.195,0.556,0.284,0.056,0.055,0.105,0.061,0.062,0.161,0.033,0.113,0.126,0.095,0.364,0.221,8.612
4/06/2013 3:30,0.067,0.047,0.087,0.629,0.09,0.018,0.402,0.079,0.055,0.699,0.198,0.068,0.064,0.323,0.103,0.084,0.078,0.032,0.141,0.042,0.223,0.128,0.037,0.128,0.043,0.151,0.069,0.086,1.487,0.082,0.065,0.072,0.03,0.206,0.057,0.097,0.375,0.045,0.088,0.159,0.075,0.063,0.079,0.007,0.12,0.179,0.582,0.269,0.079,0.069,0.11,0.033,0.067,0.159,0.065,0.134,0.156,0.083,0.435,0.175,9.873
4/06/2013 4:00,0.066,0.049,0.079,0.66,0.098,0.026,0.287,0.072,0.057,0.7,0.117,0.06,0.106,0.317,0.021,0.074,0.09,0.025,0.153,0.025,0.229,0.106,0.035,0.155,0.025,0.126,0.103,0.083,1.404,0.096,0.034,0.042,0.021,0.165,0.058,0.109,0.358,0.044,0.095,0.109,0.074,0.064,0.05,0.007,0.071,0.169,0.586,0.258,0.05,0.042,0.12,0.074,0.074,0.082,0.039,0.175,0.149,0.106,0.398,0.225,9.292
4/06/2013 4:30,0.063,0.053,0.079,0.628,0.067,0.016,0.047,0.074,0.041,0.697,0.142,0.055,0.106,0.433,0.032,0.068,0.079,0.008,0.14,0.042,0.237,0.202,0.04,0.181,0.02,0.138,0.097,0.081,1.375,0.073,0.063,0.07,0.035,0.165,0.058,0.133,0.371,0.052,0.105,0.09,0.072,0.045,0.082,0.007,0.057,0.222,0.571,0.293,0.082,0.072,0.106,0.039,0.053,0.136,0.112,0.08,0.127,0.091,0.42,0.213,9.336
4/06/2013 5:00,0.061,0.048,0.108,0.639,0.066,0.024,0.05,0.075,0.046,0.553,0.345,0.054,0.084,0.357,0.113,0.07,0.086,0.007,0.158,0.027,0.241,0.141,0.033,0.253,0.035,0.138,0.096,0.057,1.356,0.08,0.034,0.042,0.018,0.179,0.057,0.095,0.348,0.079,0.105,0.077,0.058,0.064,0.045,0.007,0.095,0.331,0.249,0.273,0.045,0.056,0.094,0.088,0.081,0.142,0.084,0.17,0.124,0.092,0.394,0.212,9.139
4/06/2013 5:30,0.028,0.047,0.116,0.658,0.07,0.017,0.052,0.17,0.051,0.04,0.506,0.067,0.027,0.313,0.078,0.077,0.079,0.039,0.13,0.041,0.235,0.145,0.042,0.165,0.025,0.109,0.127,0.065,1.325,0.092,0.062,0.069,0.032,0.238,0.056,0.109,0.314,0.046,0.101,0.097,0.055,0.055,0.088,0.007,0.091,0.416,0.486,0.258,0.088,0.097,0.105,0.059,0.036,0.212,0.046,0.129,0.135,0.101,0.43,0.203,9.157
4/06/2013 6:00,0.012,0.057,0.145,0.62,0.115,0.022,0.053,0.239,0.047,0.043,0.094,0.049,0.543,0.314,0.558,0.09,0.085,0.007,0.154,0.037,0.335,1.084,0.033,0.205,0.025,0.238,0.073,0.055,1.341,0.07,0.033,0.042,0.033,0.489,0.306,0.148,0.327,0.045,0.147,0.086,0.133,0.054,0.045,0.007,0.033,0.13,0.224,0.289,0.045,0.172,0.157,0.058,0.064,0.154,0.067,0.171,0.291,0.085,0.401,0.205,11.184
4/06/2013 6:30,0.01,0.77,0.111,0.921,0.078,0.02,0.055,1.354,0.046,0.042,0.177,0.145,0.066,0.325,0.747,0.069,0.081,0.007,0.139,0.03,0.257,1.765,0.033,0.462,0.03,0.205,0.096,0.054,1.341,1.923,0.062,0.068,0.017,0.592,0.114,0.098,0.396,0.043,0.158,0.104,0.106,0.064,0.244,0.007,0.117,0.148,0.124,0.316,0.244,0.098,0.424,0.484,0.037,0.15,0.03,0.084,1.267,0.101,0.455,0.214,17.725
4/06/2013 7:00,0.06,0.326,0.135,0.719,0.112,0.019,1.178,1.263,0.041,0.042,0.194,0.179,0.061,0.331,0.369,0.066,0.087,0.008,0.376,0.04,0.277,0.193,0.042,0.533,0.025,0.158,0.279,0.216,1.53,1.828,0.033,0.223,0.034,0.816,0.057,0.433,0.361,0.052,0.181,0.133,0.081,0.06,0.334,0.007,0.068,0.388,0.137,0.366,0.334,0.061,0.552,0.345,0.046,1.218,0.064,0.158,0.364,0.075,0.837,0.207,18.712
4/06/2013 7:30,0.066,0.143,0.123,0.774,0.083,0.023,2.056,1.203,0.045,0.176,0.376,0.075,0.015,0.454,1.214,0.067,1.007,0.032,0.27,0.03,0.263,1.01,0.033,0.476,0.026,0.175,0.252,0.94,1.243,1.823,0.061,0.117,0.015,0.699,0.056,0.791,0.368,0.047,0.417,0.151,0.078,0.354,0.131,0.006,0.101,0.227,0.427,0.668,0.131,0.173,0.331,0.322,0.094,0.511,0.041,0.156,0.107,0.961,0.968,0.416,23.398
4/06/2013 8:00,0.059,0.061,0.13,0.945,0.104,0.066,0.925,1.182,0.049,0.044,0.309,0.089,0.099,0.978,0.339,0.136,1.639,0.928,0.174,0.095,0.272,0.891,0.027,0.507,0.041,0.261,0.401,1.473,0.889,2.017,0.033,0.058,0.086,0.957,0.059,0.739,0.641,0.178,1.125,0.126,0.06,0.269,0.192,0.007,0.343,0.446,1.384,0.5,0.192,0.044,0.104,0.492,0.067,0.231,0.051,0.093,0.685,0.759,0.674,0.238,25.963
4/06/2013 8:30,0.693,0.027,0.067,0.779,0.118,0.117,0.789,0.326,0.037,0.404,0.326,0.077,0.031,0.493,0.05,0.102,0.62,2.384,0.111,0.002,0.277,0.046,0.011,0.328,0.171,0.373,0.265,1.271,0.052,1.114,0.062,0.179,0.21,0.885,0.058,0.594,1.018,0.284,1.465,0.103,0.06,0.183,0.052,0.006,0.23,0.204,1.187,0.398,0.052,0.147,0.099,0.307,0.089,0.179,0.08,0.261,1.548,0.414,0.413,0.169,22.397
4/06/2013 9:00,0.291758621,0.082758621,0.001758621,0.571758621,0.111758621,0.135758621,1.373758621,0.065758621,0.047758621,0.401758621,0.408758621,0.097758621,0.533758621,0.408758621,0.046758621,0.033758621,0.196758621,2.899758621,0.093758621,0,0.183758621,0,0.778758621,0.232758621,0.005758621,0.265758621,0.141758621,0.638758621,0.064758621,0.067758621,0.087758621,0.115758621,0.060758621,0.862758621,0.144758621,1.003758621,1.333758621,0.039758621,0.342758621,0.107758621,0.066758621,0.159758621,0.083758621,0.005758621,0.164758621,0.172758621,0.898758621,0.406758621,0.083758621,0.073758621,0.073758621,0.036758621,0.045758621,0.139758621,1.028758621,0.120758621,0.255758621,0.160758621,0.290758621,0.138758621,18.692
4/06/2013 9:30,0.167649123,0.243649123,0,0.540649123,0.064649123,0.022649123,0.906649123,0.070649123,0.043649123,0.297649123,0.167649123,0.093649123,0.038649123,0.360649123,0.729649123,0.432649123,0.321649123,2.237649123,0.073649123,0.025649123,0.127649123,0,0.856649123,0.152649123,0,0.233649123,0.482649123,0.050649123,0.054649123,0.172649123,0.095649123,0.133649123,0.031649123,1.383649123,0.067649123,0.573649123,1.366649123,0.046649123,0.103649123,0.098649123,0.073649123,0.147649123,0.040649123,0.004649123,0.170649123,0.181649123,0.571649123,0.494649123,0.040649123,0.040649123,0.081649123,0.065649123,0.049649123,0.157649123,2.064649123,0.052649123,0.997649123,0.130649123,0.169649123,0.151649123,18.56
4/06/2013 10:00,0.056886792,0.002886792,0,0.287886792,0.282886792,0.002886792,2.642886792,0.058886792,0.026886792,0.316886792,0.222886792,0.097886792,0.074886792,0.346886792,0.747886792,0,0,2.583886792,0.044886792,0,0.166886792,0,0.237886792,0,0,1.332886792,0.174886792,0.028886792,0.033886792,0.127886792,0.153886792,0.103886792,0.002886792,0.705886792,0.044886792,0.274886792,0.352886792,0.029886792,0.608886792,0.089886792,0.063886792,0.091886792,0.078886792,0,1.074886792,0.152886792,0.517886792,0.383886792,0.078886792,0.056886792,0.387886792,0.038886792,0.020886792,0.105886792,1.133886792,0.045886792,0.779886792,0.086886792,0.124886792,0.125886792,17.62011321
4/06/2013 10:30,0.530698113,0.041698113,0,0.200698113,0.538698113,0.002698113,0.858698113,0.046698113,0.018698113,0.333698113,0.160698113,0.080698113,0,0.357698113,1.413698113,0.095698113,0,2.015698113,0.021698113,0,0.130698113,0,0,0,0,0.118698113,0.195698113,0.019698113,0.040698113,0.049698113,0.342698113,0.116698113,0.010698113,0.646698113,0.058698113,0.304698113,0.289698113,0.014698113,0.275698113,0.097698113,0.052698113,0.081698113,0.016698113,0,1.086698113,0.119698113,0.126698113,0.398698113,0.016698113,0.019698113,0.755698113,0.093698113,0.012698113,0.137698113,0.515698113,0.006698113,0.226698113,0.068698113,0.164698113,0.116698113,13.44960377
4/06/2013 11:00,1.463,0.819625,0.246875,1.596375,1.494375,0.89725,1.138875,0.416,0.480625,0.78175,1.58725,0.475875,0.477125,0.99975,0.57775,0.680125,0.488375,2.7635,1.101625,0.110125,1.444375,2.033875,0.692,1.172875,0.5045,0.52175,1.434,0.47125,1.956,1.36325,2.287625,0.55625,0.793625,1.986125,1.147125,1.655125,0.6845,0.54525,1.47175,0.47375,0.34675,1.92075,1.28625,0.008,2.23625,0.830125,1.332125,1.585125,0.092,0.4755,0.658875,0.6885,0.4795,1.658,0.860875,0.683125,0.653625,0.877625,5.012125,0.888,64.364375
4/06/2013 11:30,1.292,0.826625,0.150875,1.570375,1.455375,0.91125,1.110875,0.352,0.471625,0.81275,1.53825,0.568875,0.484125,1.10075,0.64275,0.349125,0.485375,1.8865,1.097625,0.114125,1.307375,1.916875,0.473,1.189875,0.4545,0.48075,1.953,0.47425,1.931,1.36325,2.279625,0.55125,0.791625,1.925125,1.143125,2.220125,0.7015,0.54925,1.48375,0.46975,0.33575,2.66375,1.34325,0.007,1.98425,0.877125,1.355125,1.641125,0.149,0.4775,0.668875,0.6975,0.4565,1.624,0.865875,0.698125,0.669625,0.901625,4.872125,0.882,64.050375
4/06/2013 12:00,1.296612288,0.720237288,0.168487288,1.589987288,1.810987288,1.010862288,0.942487288,0.332612288,1.472237288,1.004362288,1.510862288,0.505487288,0.443737288,0.992362288,1.327362288,0.358737288,0.434987288,1.217112288,1.029237288,0,1.336987288,1.778487288,0.534612288,1.177487288,0.410112288,0.536362288,1.585612288,0.464862288,1.955612288,1.329862288,1.804237288,0.677862288,0.801237288,2.033737288,1.143737288,2.653737288,0.665112288,0.553862288,1.416362288,0.479362288,0.330362288,2.350362288,1.296862288,0.006612288,1.944862288,0.906737288,1.407737288,1.597737288,0.102612288,0.452112288,0.679487288,0.687112288,0.491112288,1.618612288,0.873487288,0.687737288,0.579237288,0.896237288,4.723737288,0.901612288,64.042375
4/06/2013 12:30,1.152,0.705625,0.139875,1.764375,1.656375,0.98025,1.112875,0.415,1.599625,1.00375,1.42825,0.598875,0.464125,0.99275,0.72775,0.347125,0.438375,1.2085,0.953225,0.013125,1.345375,1.752875,0.511,1.185875,0.4375,0.49575,2.125,0.46625,1.957,1.35725,1.298625,0.53325,0.783625,2.533125,1.165125,2.372125,0.6655,0.74425,1.40175,0.47775,0.33075,1.79775,1.28825,0.008,1.67525,1.115125,1.400125,1.616125,0.094,0.4855,0.678875,0.7095,0.4575,1.64,0.850875,0.717125,0.622625,0.876625,4.672125,0.869,63.215975
4/06/2013 13:00,1.050764831,0.692389831,0.138639831,1.587139831,2.513139831,0.918014831,1.085639831,0.343764831,0.582389831,0.790514831,1.350014831,0.536639831,0.471889831,0.988514831,0.801514831,0.429889831,0.457139831,1.097264831,0.879389831,0,1.315139831,1.723639831,0.493764831,1.179639831,0.623264831,0.421514831,1.443764831,0.461014831,1.929764831,1.363014831,1.303389831,0.506014831,0.797389831,2.405889831,1.173889831,2.871889831,1.000264831,0.556014831,1.379514831,0.543514831,0.341514831,1.816514831,1.283014831,0.002764831,2.236014831,0.841889831,1.392889831,1.581889831,0.088764831,0.459264831,0.645639831,0.868264831,0.486264831,1.712764831,0.876639831,0.719889831,0.761389831,0.897389831,4.626889831,0.878764831,62.725375
4/06/2013 13:30,1.019,0.839625,0.109875,1.622375,1.646375,0.89825,0.862875,0.332,0.520625,0.73675,1.40125,0.465875,0.491125,1.27475,0.58075,0.406125,0.475375,1.1165,1.053625,0.066125,1.311375,1.825875,0.523,1.321875,0.4385,0.46675,1.461,0.46725,1.953,1.33825,1.295625,0.60925,0.864625,2.262125,1.176125,2.931125,1.6725,0.54925,1.37475,0.66875,0.34675,1.80675,1.60425,0.007,1.65325,0.855125,1.395125,1.511125,0.41,0.4695,0.686875,0.9055,0.4635,1.624,2.215875,0.896125,0.754625,0.863625,4.609125,0.878,64.386375
4/06/2013 14:00,1.056,0.809625,0.217875,1.646375,1.692375,0.90025,1.121875,0.322,0.520625,0.78075,1.54525,0.463875,0.425125,1.66975,1.44875,0.422125,0.486375,1.1375,1.080625,0.121125,1.357375,1.828875,0.549,1.343875,0.4465,0.57075,1.453,0.47625,1.958,1.36225,1.316625,0.50525,0.944625,2.543125,1.155125,2.849125,1.4605,0.61825,1.38375,0.46475,0.34575,1.82375,1.34925,0.007,1.77225,0.887125,1.483125,1.575125,0.155,0.6685,0.680875,0.7295,0.5605,1.707,1.574875,0.702125,0.602625,0.876625,4.667125,0.896,65.519375
4/06/2013 14:30,1.454239407,0.747864407,0.145114407,1.622614407,1.735614407,0.904489407,0.819114407,0.320239407,0.470864407,0.625989407,1.464489407,0.466114407,0.510364407,1.560989407,0.595989407,0.582364407,0.552614407,1.259739407,1.033864407,0,1.394614407,1.810114407,0.765239407,1.467114407,0.485739407,1.188989407,1.559239407,0.468489407,1.970239407,1.368489407,1.292864407,0.516489407,0.838864407,1.938364407,1.138364407,2.879364407,1.676739407,0.788489407,1.381989407,0.458989407,0.343989407,2.119989407,1.413489407,0.005239407,1.677489407,1.062364407,1.794364407,1.489364407,0.219239407,0.449739407,0.657114407,1.102739407,0.482739407,1.676239407,1.438114407,0.755364407,0.608864407,0.885864407,4.838364407,0.913239407,66.195375
4/06/2013 15:00,0.013685185,0,0,0.431685185,0.891685185,0,0.672685185,0.054685185,0.038685185,0.118685185,0.093685185,0.051685185,0.037685185,0.673685185,0.190685185,0.058685185,0.089685185,0,0.028685185,0,0.011685185,0,0.001685185,0.255685185,0,0.755685185,0.212685185,0.024685185,0.112685185,0.050685185,0.071685185,0.102685185,0.019685185,0.369685185,0.050685185,1.448685185,0.932685185,0.196685185,0.088685185,0.110685185,0.057685185,0.045685185,0.178685185,0,0.152685185,0.315685185,0.614685185,0.350685185,0.178685185,0.106685185,0.066685185,0.090685185,0.039685185,0.139685185,0.049685185,0.062685185,0.134685185,0.041685185,0.110685185,0.235685185,11.23662963
4/06/2013 15:30,0,0,0.374092593,0.742092593,0.481092593,0.058092593,0.031092593,0.062092593,1.014092593,0.079092593,0.182092593,0.048092593,0.057092593,0.472092593,0.303092593,0.010092593,0.108092593,0,0.053092593,0,0.031092593,0,0.092092593,0.245092593,0,0.535092593,0.247092593,0.030092593,0.059092593,0.077092593,0.065092593,0.233092593,0.023092593,0.986092593,0.048092593,1.560092593,0.932092593,0.090092593,0.273092593,0.086092593,0.063092593,0.098092593,0.186092593,0,0.196092593,0.189092593,0.773092593,0.310092593,0.186092593,0.035092593,0.124092593,0.365092593,0.013092593,0.061092593,0.116092593,0.051092593,0.105092593,0.054092593,0.176092593,0.269092593,13.06090741
4/06/2013 16:00,0.064403509,0,0.070403509,0.819403509,0.153403509,0.113403509,0.036403509,0.074403509,1.291403509,0.077403509,1.375403509,0.060403509,0.019403509,0.298403509,1.287403509,0.051403509,0.111403509,0.050403509,0.146403509,0,0.173403509,0,0.147403509,0.322403509,0.085403509,0.203403509,0.316403509,0.038403509,0.066403509,0.098403509,0.076403509,0.120403509,0.027403509,0.563403509,0.057403509,1.483403509,0.528403509,0.058403509,0.134403509,0.122403509,0.062403509,0.196403509,0.473403509,0.003403509,0.346403509,0.226403509,0.720403509,0.281403509,0.473403509,0.055403509,0.132403509,0.660403509,0.055403509,0.265403509,0.069403509,0.077403509,0.094403509,0.074403509,0.447403509,0.919403509,16.36
4/06/2013 16:30,0.368237288,0,0.127237288,0.777237288,0.117237288,0.056237288,0.035237288,0.407237288,0.507237288,0.078237288,0.931237288,0.052237288,0.167237288,0.279237288,0.322237288,0.118237288,0.537237288,0.023237288,0.112237288,0,0.249237288,0.070237288,0.067237288,0.753237288,0.120237288,0.244237288,0.161237288,0.038237288,0.058237288,0.069237288,0.080237288,0.172237288,0.034237288,0.836237288,0.056237288,1.435237288,0.681237288,0.089237288,0.106237288,0.099237288,0.058237288,0.203237288,0.215237288,0.002237288,0.972237288,0.219237288,0.687237288,0.362237288,0.215237288,0.122237288,0.103237288,0.624237288,0.022237288,0.262237288,0.169237288,0.127237288,0.116237288,0.059237288,0.349237288,0.222237288,15.55176271
4/06/2013 17:00,0.203,0.043,0.083,0.979,0.1,0.021,0.255,1.135,0.652,0.093,0.442,0.072,0.759,0.398,0.555,0.198,1.706,0.027,0.139,0.017,0.336,0.17,0.041,1.019,0.222,0.299,0.195,0.05,0.045,0.087,0.09,0.125,0.033,1.857,0.061,1.504,0.509,0.13,0.114,0.103,0.061,0.205,0.204,0.007,1.164,0.167,1.024,0.386,0.204,0.058,0.13,0.454,0.065,0.684,0.068,0.113,0.876,0.066,0.483,0.202,21.488
4/06/2013 17:30,0.327,0.123,0.105,1.58,0.222,0.069,0.099,1.609,0.358,0.662,0.511,0.057,0.285,0.45,1.034,0.466,0.854,0.061,0.167,0.101,0.507,0.885,0.049,0.799,0.195,0.386,0.17,0.047,0.066,1.233,0.09,0.141,0.054,0.962,0.061,1.384,1.002,0.237,0.111,0.121,0.069,0.169,0.975,0.007,0.987,0.33,0.266,0.983,0.975,0.096,0.238,0.583,0.094,1.494,0.584,0.065,0.933,0.07,0.485,0.31,27.353
4/06/2013 18:00,0.127,0.187,0.079,1.005,0.262,0.131,0.094,1.32,0.308,0.974,0.547,0.071,0.304,0.462,0.328,0.209,0.402,0.038,0.702,0.096,1.747,1.557,0.04,0.808,0.118,0.395,0.21,0.144,0.594,2.602,0.077,0.797,0.045,1.293,0.395,0.531,1.409,0.149,0.143,0.097,0.074,0.553,0.611,0.007,0.987,0.659,0.975,1.091,0.611,0.083,0.667,0.805,0.093,1.267,0.982,0.663,1.11,0.071,0.633,0.277,33.016
4/06/2013 18:30,0.128,0.192,0.087,1.181,0.963,0.66,0.111,1.483,0.901,1.015,0.755,0.057,0.533,0.442,0.579,0.203,1.417,0.028,0.593,0.234,1.105,1.017,0.05,0.615,0.121,0.369,0.893,0.118,0.651,2.864,1.153,0.771,0.042,1.131,0.278,1.153,0.383,0.103,2.299,0.127,0.075,0.135,0.413,0.007,1.022,0.813,1.386,0.462,0.413,0.207,2.866,0.569,0.061,1.663,0.807,0.465,1.498,0.065,0.933,0.395,41.06
4/06/2013 19:00,0.127,0.474,0.256,1.097,1.024,0.239,0.379,1.743,0.391,0.814,0.637,0.065,0.429,0.423,2.475,0.197,1.923,0.049,0.315,1.844,0.406,0.212,0.037,0.466,0.119,0.444,0.896,0.119,0.312,2.189,1.481,1.019,0.823,1.037,0.207,0.727,1.683,0.109,1.877,0.097,0.074,0.171,0.196,0.007,1.012,0.964,1.459,0.474,0.196,0.175,2.704,0.547,0.093,1.81,2.397,0.279,1.721,1.139,1.815,0.459,46.853
4/06/2013 19:30,0.285,1.111,0.124,0.749,0.183,0.599,0.439,1.26,0.259,0.463,0.265,0.057,0.282,0.423,2.945,0.151,1.944,0.125,1.099,1.133,0.785,1.136,0.047,0.379,0.086,0.527,0.489,0.383,0.238,2.368,1.536,0.92,0.282,0.715,1.315,1.052,0.584,0.114,1.573,0.105,0.075,0.092,0.204,0.007,1.216,0.928,0.355,0.441,0.204,0.062,3.241,0.512,0.064,1.099,0.306,0.159,1.054,1.363,0.888,0.76,41.56
4/06/2013 20:00,0.124,0.408,0.161,0.836,0.15,0.176,0.95,1.312,0.289,0.402,0.292,0.07,0.487,0.356,1.481,0.156,1.907,0.188,0.389,0.737,1.069,2.534,0.979,0.404,0.102,0.531,0.583,1.247,0.24,2.581,1.53,0.752,0.096,0.777,1.132,1.428,0.715,0.124,0.556,0.12,0.076,0.196,0.301,0.007,1.065,0.584,0.327,0.501,0.301,0.1,3.252,0.51,0.38,0.491,0.181,0.231,0.883,1.237,0.648,1.737,41.379
4/06/2013 20:30,0.117,0.304,0.108,1.646,0.137,0.386,0.38,1.427,0.233,0.403,0.922,0.061,0.871,0.267,1.11,0.243,1.91,0.483,0.325,0.434,1.08,1.675,0.792,0.37,0.086,0.528,0.464,0.257,0.222,2.279,0.356,0.768,0.073,0.748,1.025,1.374,0.781,0.128,0.222,0.099,0.069,0.327,0.175,0.007,1.182,0.424,0.33,0.441,0.175,0.075,3.118,0.458,0.09,0.428,0.1,0.086,0.81,1.279,0.662,1.787,37.117
4/06/2013 21:00,0.068,1.489,0.148,1.906,0.139,0.333,0.339,1.339,0.22,0.374,0.731,0.061,0.121,0.273,1.013,0.2,1.809,0.616,0.308,0.138,0.793,1.63,0.747,0.351,0.085,0.507,0.448,1.32,0.325,2.284,0.279,0.651,0.14,0.632,0.979,0.812,0.786,0.117,0.244,0.124,0.064,0.204,0.108,0.007,1.105,0.38,0.261,0.489,0.108,0.083,2.995,0.457,0.082,0.51,0.144,0.087,1.428,1.216,0.675,1.124,36.406
