,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
14/07/2012 11:00,1.333875,0.57,0.242125,3.056125,1.527,0.573125,0.65825,0.59975,0.359875,1.00675,1.98375,0.4685,1.031875,3.26525,1.964875,0.558875,0.988875,1.498,2.16,0.209,0.2295,1.373125,1.071,1.70925,0.462625,0.488,2.175375,1.153125,2.857625,2.2695,2.210125,1.043875,0.038,2.23925,1.44525,2.627875,1.03,0.5365,2.417125,0.548125,3.1465,4.60025,0.850125,2.7535,0.718625,1.600125,2.197875,1.1355,0.426,0.732625,0.702875,1.192375,0.52525,2.576,1.54825,0.4815,0.91075,1.00275,1.14725,0.640875,80.870125
14/07/2012 11:30,1.345875,0.453,0.192125,2.831125,1.528,0.519125,1.00125,0.59875,0.327875,1.01675,2.07575,0.4475,0.502875,3.12025,1.265875,0.498875,0.800875,1.482,2.197,0.149,0.2535,1.358125,1.082,1.64625,0.387625,0.41,2.132375,1.227125,2.817625,2.2695,2.698125,1.052875,0.036,2.03425,1.45025,3.008875,1.049,0.7005,2.372125,0.553125,3.0035,4.68725,0.835125,2.6215,0.700625,1.794125,2.148875,1.0855,0.411,0.775625,0.617875,1.168375,0.54325,2.565,1.46525,0.4775,0.70075,0.96375,1.10025,0.857875,79.416125
14/07/2012 12:00,1.394875,0.793,0.290125,2.787125,1.494,0.526125,2.60125,0.59775,0.341875,0.97575,2.00375,0.7845,0.579875,2.96225,3.200875,0.595875,0.140875,1.533,2.123,0.166,0.1425,1.374125,1.13,1.63825,0.429625,0.413,2.291375,1.135125,2.852625,2.1465,2.698125,0.963875,0.035,1.71725,1.46525,2.391875,1.192,0.5365,2.368125,0.490125,2.4275,4.57925,0.858125,2.4735,0.714625,1.774125,2.300875,1.0905,0.434,0.730625,0.626875,1.197375,0.54025,2.408,1.42125,0.4845,0.67875,0.96175,0.94325,0.863875,80.812125
14/07/2012 12:30,1.391875,1.209,0.217125,2.640125,1.177,0.567125,0.77625,0.58175,0.344875,0.98475,1.95775,0.4765,0.555875,2.96725,3.363875,0.602875,0.289875,1.633,1.832,0.162,0.3765,1.304125,1.184,1.79825,0.545625,0.642,2.148375,1.120125,2.822625,2.0945,2.305125,1.010875,0.042,1.72925,1.42525,3.120875,1.241,0.5415,2.376125,0.494125,2.4285,4.94425,1.253125,2.7475,0.722625,1.640125,2.348875,1.1445,0.829,0.821625,0.684875,1.176375,0.53025,2.421,1.42725,0.5375,0.70675,0.89075,0.86425,1.003875,81.176125
14/07/2012 13:00,1.386993644,0.772118644,0.159243644,3.629243644,1.052118644,0.552243644,1.379368644,0.595868644,0.513993644,0.966868644,2.530868644,0.666618644,0.478993644,2.982368644,3.073993644,0.716993644,0.148993644,1.570118644,1.716118644,0,0.267618644,1.063243644,1.091118644,1.684368644,0.424743644,0.428118644,2.144493644,1.111243644,2.835743644,2.245618644,2.147243644,1.090993644,0.041118644,1.754368644,1.324368644,2.594993644,1.233118644,0.636618644,2.370243644,0.486243644,2.424618644,5.483368644,0.948243644,3.991618644,0.666743644,1.700243644,2.191993644,1.101618644,0.524118644,0.793743644,0.675993644,1.179493644,0.549368644,2.468118644,1.759368644,0.516618644,0.677868644,0.871868644,0.735368644,2.044993644,83.174125
14/07/2012 13:30,1.385180085,0.276305085,0.217430085,3.192430085,1.132305085,0.578430085,2.072555085,0.601055085,0.364180085,1.118055085,3.031055085,0.536805085,0.558180085,2.966555085,2.014180085,0.649180085,0.202180085,1.465305085,1.725305085,0,0.251805085,1.018430085,1.204305085,1.491555085,0.593930085,0.457305085,2.135680085,1.440430085,2.834930085,2.375805085,2.179430085,1.004180085,0.065305085,1.756555085,1.327555085,2.289180085,1.246305085,0.629805085,2.353430085,0.473430085,2.491805085,5.133555085,0.841430085,3.308805085,0.675930085,2.259430085,2.738180085,1.054805085,0.417305085,0.774930085,0.667180085,1.189680085,0.519555085,2.480305085,1.668555085,0.557805085,0.644055085,0.908055085,0.807555085,0.790180085,81.145125
14/07/2012 14:00,1.36546822,0.86959322,0.23071822,3.00071822,1.10359322,0.61371822,2.18084322,0.60234322,0.33946822,0.97634322,2.06134322,0.51909322,0.49346822,2.99384322,1.19746822,0.59846822,0.25746822,1.79459322,1.91559322,0,0.51009322,1.04371822,1.31059322,1.51084322,0.41621822,0.43659322,2.27196822,1.14871822,2.82021822,3.88709322,2.39471822,1.26146822,0.08059322,1.70384322,1.32584322,1.91846822,1.63159322,0.56109322,2.34571822,0.46171822,2.52609322,4.62184322,0.86171822,3.28209322,0.77621822,1.63471822,2.54646822,1.06709322,0.43759322,0.72921822,0.65146822,1.18196822,0.55484322,2.49359322,1.56584322,0.50709322,0.70234322,0.87434322,0.76984322,0.72046822,80.660125
14/07/2012 14:30,1.331519068,0.516644068,1.099769068,2.950769068,0.520644068,0.644769068,0.892894068,0.603394068,0.862519068,0.976394068,1.989394068,0.427144068,0.453519068,2.997894068,1.165519068,0.674519068,0.205519068,1.579644068,1.864644068,0,0.282144068,1.050769068,1.289644068,1.552894068,0.478269068,0.450644068,2.122019068,1.225769068,2.849269068,4.122144068,2.185769068,1.265519068,0.083644068,1.719894068,1.327894068,1.540519068,2.009644068,0.576144068,2.350769068,0.453769068,2.505144068,4.618894068,0.941769068,2.462144068,0.677269068,1.660769068,2.282519068,1.113144068,0.517644068,0.834269068,0.646519068,1.328019068,0.520894068,2.473644068,1.418894068,0.478144068,0.630394068,0.889394068,0.872894068,0.630519068,78.197125
14/07/2012 15:00,0,0,0.670901961,0,0.112901961,0.154901961,0.275901961,0.013901961,0.005901961,0.121901961,0.141901961,0.010901961,0.500901961,0.984901961,0.062901961,0,0,0,0,0,0.013901961,0,0.026901961,0.111901961,0,0,0.520901961,0.318901961,0,1.623901961,0.005901961,0.046901961,0.047901961,0.045901961,0.020901961,0.671901961,0.881901961,0.201901961,0.108901961,0.034901961,0.007901961,0.044901961,0.073901961,0.360901961,0.081901961,0.478901961,0.765901961,0.158901961,0.073901961,0.015901961,0.108901961,0.250901961,0.023901961,0.111901961,0.022901961,0.074901961,0.143901961,0.053901961,0.230901961,0.229901961,11.05629412
14/07/2012 15:30,0,0,0.83754717,0,0.08354717,0.09054717,0.23754717,0.02354717,0.04154717,0.12454717,0.09954717,0.06154717,0.05354717,0.98754717,0.21854717,0.01754717,0.06654717,0,0,0,0.07354717,0,0.17954717,0.28854717,0,0,0.81754717,0.28754717,0.02454717,1.63854717,0.09054717,0.01454717,0.06254717,0.02954717,0.15554717,1.02154717,0.62954717,0.12254717,0.17654717,0.05854717,0.01454717,0.04354717,0.07054717,0.08354717,0.15554717,0.53154717,1.06854717,0.16954717,0.07054717,0.04254717,0.13854717,0.28154717,0,0.13754717,0.02754717,0.02454717,0.11554717,0.06754717,0.27254717,0.28554717,12.21635849
14/07/2012 16:00,0.06225,0,0.37025,0,0.08525,0.16625,0.86825,0.04925,0.04825,0.13625,0.55125,0.01025,0.03925,1.00425,0.27925,0.13325,0.06525,0.05025,0.21525,0,0.03125,0.13525,0.20225,0.22925,0,0.11425,1.50225,0.35425,0.01225,1.83725,0.20025,0.06425,0.07025,0.07225,0.32425,0.56425,0.58625,0.11525,0.27125,0.07225,0.03125,0.09625,0.08525,0.17325,0.32525,0.59125,1.01925,0.22025,0.08525,0.04925,0.12325,0.09825,0.04725,0.33825,0.41125,0.10325,0.13625,0.04325,0.25825,2.22525,17.354
14/07/2012 16:30,0.064724138,0.202724138,0.500724138,0.159724138,0.322724138,0.188724138,0.240724138,0.055724138,0.032724138,0.134724138,0.474724138,0.032724138,0.116724138,1.102724138,0.138724138,0.160724138,0.086724138,0.044724138,0.207724138,0,0.047724138,0.178724138,0.182724138,0.206724138,0,0.112724138,0.772724138,0.914724138,0.150724138,1.365724138,0.174724138,0.048724138,0.090724138,0.079724138,0.328724138,1.496724138,1.095724138,0.121724138,0.750724138,0.657724138,0.119724138,0.177724138,0.049724138,0.214724138,0.308724138,0.568724138,0.913724138,0.775724138,0.049724138,0.052724138,0.132724138,0.141724138,0.026724138,0.566724138,0.818724138,0.042724138,0.164724138,0.069724138,0.284724138,2.235724138,20.762
14/07/2012 17:00,0.066,0.984,0.25,0.521,0.182,0.22,0.908,0.057,0.053,0.16,0.455,0.022,0.074,1.701,0.247,0.253,0.177,0.054,0.23,0,0.127,0.324,0.152,0.387,0.04,0.155,0.656,0.457,0.225,1.862,0.211,0.05,0.089,0.06,0.333,1.165,1.163,0.117,1.645,0.995,0.135,0.136,0.108,0.187,0.207,0.675,0.407,1.468,0.108,0.085,0.161,0.551,0.05,0.383,2.204,0.118,0.133,0.077,0.324,1.214,25.558
14/07/2012 17:30,0.064,0.644,0.113,0.75,0.179,0.263,1.596,0.052,0.041,0.212,0.23,0.058,0.058,1.313,1.088,0.428,0.142,0.091,0.351,0.103,0.224,1.603,0.148,0.435,0.07,0.228,0.574,0.487,0.165,2.002,0.18,0.071,0.454,0.072,1.445,1.901,0.689,0.104,1.539,0.392,0.478,0.096,0.19,0.245,0.191,0.602,0.51,1.686,0.19,0.065,0.622,0.652,0.035,0.301,0.589,0.442,0.163,0.057,0.361,1.161,29.195
14/07/2012 18:00,0.026,0.625,0.119,0.462,0.192,0.596,3.422,0.04,0.055,0.455,0.328,0.076,0.088,1.096,0.172,0.338,0.118,0.021,0.953,0.284,0.194,3.068,1.048,1.572,0.363,0.193,0.566,0.325,0.152,1.963,1.071,0.038,0.081,0.079,1.233,0.927,0.841,0.178,1.445,0.137,1.19,0.073,0.223,0.903,0.189,1.424,3.233,1.095,0.223,0.103,1.67,0.988,0.042,0.364,0.061,1.319,0.152,0.167,0.448,1.044,39.851
14/07/2012 18:30,0.478,0.629,0.042,0.492,0.502,0.63,3.652,0.057,0.043,0.195,0.373,0.011,0.085,1.129,0.142,0.305,0.101,0.065,0.718,1.614,0.214,1.71,1.21,1.693,0.127,0.2,0.614,0.097,0.102,1.67,0.984,0.333,0.058,0.064,1.022,0.964,1.319,0.13,2.067,0.158,0.796,0.067,0.209,0.501,0.261,1.361,2.038,0.734,0.209,0.077,2.06,0.75,0.043,0.651,0.07,0.922,1.479,0.283,0.447,1.452,40.409
14/07/2012 19:00,0.392,2.139,0.105,0.387,1.707,0.544,3.454,0.057,0.052,0.205,0.685,0.036,0.071,1.194,0.108,0.257,0.215,0.155,1.546,0.754,0.149,1.907,0.894,1.715,0.107,0.215,0.597,0.094,0.153,1.398,0.822,0.887,0.042,0.066,1.495,0.904,0.821,0.151,1.882,0.141,0.1,0.061,0.247,0.198,0.234,1.323,1.848,0.332,0.247,0.277,2.042,0.984,0.106,1.437,0.045,0.772,1.589,0.6,0.732,1.31,42.987
14/07/2012 19:30,0.136,1.7,0.582,0.207,0.269,0.252,2.893,0.058,0.038,0.261,1.263,0.016,0.083,1.153,0.122,0.265,0.114,0.075,0.867,0.146,0.193,1.471,0.774,1.749,0.095,0.156,0.515,0.106,0.113,1.706,0.4,0.941,0.038,0.078,1.094,1.027,0.596,0.17,0.249,0.151,0.372,0.065,0.151,0.151,0.267,1.32,1.153,0.32,0.151,0.087,2.036,0.772,0.098,0.811,0.663,0.592,1.525,0.496,1.172,1.165,35.489
14/07/2012 20:00,0.136,1.332,0.523,0.511,0.166,0.236,1.547,0.056,0.051,0.261,0.557,0.071,0.074,1.08,1.106,0.224,0.109,0.019,0.388,0.209,0.144,1.627,0.58,1.764,0.114,0.553,0.525,0.095,0.132,1.426,0.291,0.924,0.038,0.064,1.072,0.577,0.597,0.142,0.252,0.142,1.902,0.056,0.376,0.152,0.282,1.427,0.426,0.356,0.376,0.084,2.047,0.671,0.038,0.548,1.138,0.561,1.522,0.396,1.721,1.295,35.089
14/07/2012 20:30,0.094,0.495,0.15,0.591,0.193,0.217,1.984,0.04,0.046,0.249,0.322,0.054,0.076,1.109,1.087,0.182,0.107,0.022,0.376,0.141,0.248,1.557,0.668,1.678,0.085,0.462,0.451,0.464,0.119,1.709,0.258,0.311,0.043,0.064,0.93,0.393,0.584,0.155,0.209,0.146,1.242,0.057,0.589,0.157,0.228,1.305,0.283,0.272,0.589,0.092,1.997,0.773,0.654,0.407,1.359,0.432,1.545,0.394,1.422,0.546,32.412
14/07/2012 21:00,0.068,0.504,0.157,0.856,0.132,0.109,1.532,0.048,0.034,0.249,0.277,0.014,0.059,1.103,1.044,0.204,0.108,0.054,0.37,0.123,0.291,0.791,0.672,1.033,0.088,0.46,0.534,1.185,0.114,1.415,0.256,0.048,0.046,0.077,0.888,0.82,0.731,0.231,0.232,0.12,0.815,0.239,0.563,0.148,0.288,1.515,0.305,0.298,0.563,0.07,1.977,0.701,1.558,0.446,1.302,0.119,1.509,0.165,1.162,0.875,31.695
14/07/2012 21:30,0.065,1.465,0.181,0.84,0.157,0.105,0.763,0.057,0.05,0.39,0.424,0.035,0.281,1.091,2.166,0.21,0.107,0.02,0.396,0.115,0.254,0.321,0.599,0.936,0.091,0.459,0.538,1.101,0.128,1.609,0.264,0.073,0.044,0.062,0.817,0.559,0.717,0.136,0.253,0.129,1.08,0.385,0.565,0.15,0.242,1.433,0.358,0.303,0.565,0.102,1.615,0.669,1.333,0.454,1.573,0.106,1.55,0.118,1.01,0.777,32.396
14/07/2012 22:00,0.057,1.276,0.27,0.816,0.177,0.079,0.541,0.056,0.045,0.385,0.352,0.008,0.391,1.172,2.433,0.102,0.108,0.02,0.386,0.108,0.22,0.284,0.728,1.446,0.087,0.451,0.458,1.101,0.104,1.629,0.254,0.043,0.043,0.067,0.959,0.277,0.709,0.125,0.833,0.11,1.538,0.423,0.517,0.157,0.249,1.211,0.793,0.276,0.517,0.063,2.015,0.624,1.303,1.203,0.446,0.116,1.544,0.104,0.648,0.393,32.85
14/07/2012 22:30,0.017,1.847,0.353,1.306,0.16,0.022,0.204,0.056,0.031,0.627,0.246,0.075,0.084,0.687,2.135,0.08,0.111,0.02,0.388,0.049,0.215,0.227,0.634,0.191,0.09,0.359,0.459,1.423,0.14,1.833,0.191,0.072,0.042,0.077,0.928,0.063,0.783,0.123,0.61,0.227,1.117,0.298,0.697,0.429,0.268,0.475,0.752,0.325,0.697,0.304,2.003,0.653,1.288,1.588,0.133,0.072,1.05,0.106,0.596,0.502,30.538
14/07/2012 23:00,0.01,1.359,0.228,1.637,0.174,0.017,0.315,0.05,0.044,0.089,0.124,0.039,0.144,0.59,0.233,0.086,0.113,0.054,1.538,0.037,0.197,0.161,0.673,0.136,0.087,0.244,0.431,0.429,0.103,1.53,0.049,0.077,0.043,0.051,0.993,0.122,0.654,0.149,0.361,0.083,0.166,0.287,0.183,0.392,0.078,0.304,0.369,0.282,0.183,0.127,1.874,0.624,1.226,1.599,0.174,0.087,1.234,0.074,0.605,0.333,23.655
14/07/2012 23:30,0.011,1.432,0.197,1.007,0.187,0.026,0.218,0.038,0.034,0.055,0.13,0.027,0.166,0.639,0.073,0.123,0.11,0.02,0.625,0.045,0.168,0.069,0.708,0.102,0.084,0.193,0.39,0.047,0.125,1.673,0.03,0.119,0.041,0.078,0.938,0.063,0.637,0.134,0.757,0.106,0.137,0.132,0.234,0.356,0.09,0.246,0.301,0.281,0.234,0.142,1.606,0.726,1.304,1.499,0.159,0.051,0.956,0.073,0.526,0.239,20.917
15/07/2012 0:00,0.06,1.341,0.222,0.98,0.084,0.018,0.287,0.056,0.088,0.232,0.189,0.026,0.087,0.581,0.043,0.066,0.11,0.32,0.354,0.029,0.257,0.123,0.04,0.112,0.067,0.213,0.242,0.052,0.112,1.607,0.052,0.081,0.041,0.076,0.679,0.086,0.624,0.058,0.112,0.085,0.103,0.067,0.047,0.077,0.156,0.328,0.322,0.328,0.047,0.094,1.679,0.696,1.202,1.744,0.109,0.063,0.882,0.19,0.507,0.22,18.753
15/07/2012 0:30,0.068,1.343,0.166,0.913,0.103,0.026,0.254,0.055,0.038,0.735,0.265,0.016,0.099,0.634,0.124,0.077,0.104,0.886,0.343,0.043,0.157,0.127,0.05,0.105,0.035,0.238,0.198,0.043,0.1,1.327,0.024,0.066,0.04,0.055,0.291,0.102,0.627,0.048,0.105,0.103,0.065,0.078,0.056,0.086,0.133,0.268,0.231,0.273,0.056,0.068,1.819,0.551,1.243,0.639,0.105,0.057,0.689,0.115,0.449,0.224,17.338
15/07/2012 1:00,0.067,0.934,0.146,0.172,0.076,0.018,0.135,0.055,0.048,0.763,0.302,0.06,0.124,0.537,0.091,0.08,0.082,0.691,0.303,0.028,0.212,0.137,0.045,0.138,0.03,0.206,0.202,0.044,0.143,1.188,0.053,0.055,0.038,0.077,0.253,0.067,0.622,0.05,0.088,0.105,0.064,0.061,0.061,0.08,0.155,0.23,0.21,0.326,0.061,0.064,1.583,0.09,0.563,0.315,0.075,0.046,0.612,0.096,0.463,0.227,13.847
15/07/2012 1:30,0.066,0.09,0.115,0.172,0.082,0.025,0.118,0.057,0.065,0.702,0.142,0.044,0.522,0.705,0.04,0.096,0.079,0.566,0.302,0.045,0.133,0.068,0.033,0.162,0.034,0.196,0.25,0.043,0.101,0.096,0.022,0.057,0.037,0.059,0.183,0.107,0.68,0.053,0.083,0.084,0.066,0.067,0.049,0.15,0.141,0.154,0.208,0.334,0.049,0.054,1.283,0.126,0.135,0.516,0.134,0.07,0.603,0.08,0.413,0.224,11.37
15/07/2012 2:00,0.065,0.065,0.114,0.168,0.093,0.019,0.091,0.041,0.044,0.705,0.159,0.034,0.161,0.481,0.081,0.102,0.084,0.416,0.176,0.027,0.222,0.117,0.092,0.122,0.027,0.236,0.141,0.047,0.109,0.114,0.052,0.056,0.037,0.07,0.164,0.083,0.671,0.06,0.098,0.084,0.049,0.061,0.09,0.104,0.073,0.184,0.161,0.274,0.09,0.072,0.203,0.071,0.148,0.288,0.099,0.034,0.626,0.117,0.442,0.224,9.138
15/07/2012 2:30,0.046,0.074,0.112,0.245,0.074,0.023,0.094,0.047,0.045,0.705,0.143,0.007,0.128,0.716,0.153,0.087,0.086,0.406,0.181,0.043,0.171,0.112,0.112,0.108,0.036,0.199,0.178,0.053,0.128,0.109,0.023,0.056,0.036,0.076,0.159,0.068,0.614,0.05,0.093,0.065,0.065,0.058,0.05,0.101,0.117,0.199,0.187,0.28,0.05,0.037,0.134,0.067,0.122,0.176,0.094,0.086,0.507,0.077,0.41,0.224,8.902
15/07/2012 3:00,0.011,0.24,0.105,0.859,0.099,0.022,0.11,0.055,0.024,0.704,0.296,0.236,0.079,0.526,1.157,0.063,0.087,0.415,0.169,0.028,0.244,0.073,0.084,0.12,0.013,0.206,0.163,0.045,0.102,0.144,0.052,0.056,0.035,0.052,0.17,0.121,0.582,0.049,0.089,0.061,0.072,0.058,0.07,0.093,0.108,0.25,0.176,0.281,0.07,0.075,0.11,0.05,0.078,0.194,0.105,0.026,0.602,0.097,0.449,0.211,10.921
15/07/2012 3:30,0.011,0.07,0.103,0.767,0.181,0.019,0.07,0.055,0.024,0.553,0.236,0.082,0.059,0.656,0.111,0.09,0.085,0.427,0.155,0.04,0.146,0.098,0.062,0.189,0.042,0.261,0.192,0.044,0.135,0.163,0.022,0.056,0.036,0.075,0.165,0.139,0.531,0.048,0.076,0.083,0.081,0.057,0.1,0.084,0.063,0.269,0.327,0.269,0.1,0.047,0.113,0.072,0.11,0.161,0.079,0.082,0.556,0.082,0.53,0.215,9.754
15/07/2012 4:00,0.011,0.054,0.101,0.746,0.108,0.108,0.15,0.055,0.023,0.054,0.122,0.12,0.103,0.517,0.085,0.112,0.082,0.423,0.167,0.026,0.205,0.092,0.056,0.178,0.021,0.223,0.122,0.044,0.115,0.136,0.052,0.056,0.039,0.061,0.165,0.116,0.545,0.059,0.086,0.059,0.064,0.059,0.042,0.084,0.121,0.255,0.644,0.281,0.042,0.061,0.131,0.033,0.086,0.2,0.106,0.023,0.539,0.082,0.495,0.218,9.163
15/07/2012 4:30,0.069,0.035,0.044,0.761,0.112,0.055,0.094,0.052,0.024,0.054,0.122,0.069,0.052,0.701,0.132,0.068,0.081,0.414,0.179,0.035,0.142,0.12,0.039,0.133,0.03,0.154,0.125,0.043,0.103,0.074,0.022,0.054,0.038,0.07,0.081,0.123,0.526,0.063,0.098,0.065,0.063,0.056,0.096,0.083,0.077,0.222,0.628,0.308,0.096,0.064,0.127,0.085,0.091,0.149,0.081,0.073,0.556,0.079,0.484,0.223,8.897
15/07/2012 5:00,0.068,0.051,0.096,0.734,0.065,0.023,0.23,0.038,0.066,0.046,0.127,0.016,0.035,0.491,0.117,0.086,0.081,0.413,0.155,0.037,0.283,0.069,0.041,0.119,0.033,0.294,0.1,0.046,0.134,0.118,0.048,0.054,0.039,0.077,0.054,0.073,0.564,0.048,0.097,0.079,0.048,0.056,0.04,0.082,0.079,0.21,0.682,0.278,0.04,0.055,0.102,0.048,0.06,0.188,0.102,0.03,0.6,0.07,0.492,0.23,8.837
15/07/2012 5:30,0.066,0.054,0.078,0.798,0.074,0.02,0.118,0.052,0.09,0.044,0.336,0.026,0.133,0.66,0.043,0.084,0.081,0.405,0.163,0.033,0.266,0.074,0.038,0.108,0.02,0.26,0.1,0.052,0.106,0.064,0.026,0.053,0.038,0.053,0.051,0.097,0.539,0.066,0.088,0.06,0.063,0.055,0.093,0.08,0.123,0.246,0.697,0.274,0.093,0.072,0.109,0.065,0.045,0.149,0.091,0.065,0.525,0.09,0.46,0.215,9.127
15/07/2012 6:00,0.065,0.036,0.064,0.783,0.112,0.015,0.156,0.054,0.1,0.053,0.329,0.033,0.049,0.574,0.028,0.095,0.081,0.44,0.177,0.038,0.259,0.132,0.032,0.102,0.043,0.704,0.146,0.044,0.102,0.112,0.042,0.054,0.039,0.075,0.052,0.096,0.561,0.053,0.077,0.073,0.053,0.055,0.04,0.082,0.065,0.228,0.68,0.283,0.04,0.052,0.127,0.054,0.074,0.133,0.082,0.04,0.618,0.091,0.504,0.306,9.687
15/07/2012 6:30,0.051,0.035,0.087,0.76,0.091,0.021,0.104,0.055,0.092,0.053,0.672,0.025,0.029,0.734,0.097,0.442,0.09,0.412,0.173,0.029,0.242,0.066,0.03,0.158,0.013,0.31,0.114,0.44,0.131,0.079,0.031,0.052,0.038,0.058,0.053,0.069,0.554,0.057,0.101,0.069,0.057,0.055,0.106,0.079,0.081,0.248,0.648,0.315,0.106,0.063,0.125,0.037,0.045,0.078,0.102,0.065,0.511,0.077,0.49,0.236,10.241
15/07/2012 7:00,0.011,0.054,0.047,0.121,0.11,0.015,0.086,0.053,0.072,0.053,0.331,0.074,0.117,0.744,0.326,0.245,0.086,0.405,0.164,0.042,0.155,0.09,0.04,0.151,0.034,0.226,0.161,0.265,0.106,0.1,0.03,0.146,0.038,0.065,0.056,0.107,0.656,0.083,0.311,0.059,0.063,0.055,0.116,0.081,0.103,0.171,1.907,0.267,0.116,0.06,0.1,0.076,0.078,0.167,0.054,0.039,0.701,0.092,0.496,0.273,11.05
15/07/2012 7:30,0.011,0.043,0.092,0.208,0.109,0.029,1.443,0.144,0.06,0.051,0.601,0.008,0.58,0.63,0.244,0.112,0.082,0.394,0.35,0.03,0.169,0.073,0.04,0.204,0.027,0.276,0.232,0.044,0.101,0.103,0.043,0.187,0.037,0.092,0.054,0.078,0.566,0.162,0.817,0.082,0.047,0.055,0.375,0.075,0.078,0.167,2.546,0.285,0.375,0.043,0.12,0.038,0.063,0.151,0.064,0.061,0.56,0.089,0.482,0.238,14.52
15/07/2012 8:00,0.011,0.031,0.022,1.024,0.117,0.017,1.355,0.107,0.041,0.243,0.353,0.033,0.038,0.609,1.132,0.097,0.085,0.673,0.178,0.044,0.16,0.401,0.04,0.199,0.021,0.339,0.432,0.043,0.12,0.081,0.022,0.286,0.038,0.057,0.053,0.43,0.596,0.285,0.57,0.304,0.062,0.075,0.086,0.084,0.095,0.339,2.084,0.282,0.086,0.179,0.121,0.07,0.048,0.195,0.042,0.053,1.21,0.079,0.479,0.314,16.67
15/07/2012 8:30,0,1.058603448,0.016603448,0,0.121603448,0.016603448,0.737603448,0.061603448,0.040603448,0.563603448,0.350603448,0.005603448,0.119603448,1.299603448,0.861603448,0.053603448,0.074603448,0.859603448,0.165603448,0.025603448,0.180603448,0.500603448,0.250603448,0.390603448,0.321603448,0.325603448,0.352603448,0.050603448,1.175603448,0.112603448,0.049603448,0.183603448,0.036603448,0.071603448,0.051603448,2.252603448,0.534603448,0.056603448,0.288603448,0.103603448,0.045603448,0.073603448,0.113603448,0.068603448,0.306603448,0.545603448,1.828603448,0.302603448,0.113603448,0.039603448,0.108603448,0.226603448,0.118603448,0.189603448,0.085603448,0.246603448,1.628603448,0.092603448,0.517603448,0.294603448,20.67
15/07/2012 9:00,0.215982143,1.478982143,0,1.547982143,0.135982143,0.025982143,0.320982143,0.052982143,0.052982143,0.417982143,0.177982143,0.030982143,1.122982143,0.839982143,0.762982143,0,0,0.133982143,0.160982143,0.007982143,0.086982143,0,1.046982143,1.051982143,0.055982143,0.377982143,0.100982143,1.026982143,1.806982143,0.068982143,0.019982143,0.346982143,0.037982143,0.047982143,0.051982143,2.465982143,0.564982143,0.058982143,0.369982143,0.108982143,0.344982143,0.061982143,0.369982143,0.077982143,0.152982143,0.959982143,2.306982143,0.294982143,0.369982143,0.183982143,0.097982143,0.071982143,0.250982143,0.195982143,0.270982143,0.301982143,0.762982143,0.095982143,0.494982143,0.288982143,25.142
15/07/2012 9:30,0.432960784,0.592960784,0,0,0.063960784,0.000960784,1.699960784,0.040960784,0.007960784,0.764960784,0.047960784,0.020960784,0.798960784,0.397960784,1.211960784,0,0,0,0.287960784,0,0.236960784,0,0.846960784,0,0,0.306960784,0.863960784,1.326960784,1.620960784,0.614960784,0.035960784,0.222960784,0.017960784,0.057960784,0.228960784,1.349960784,1.142960784,0.032960784,0.156960784,0.069960784,1.362960784,0.166960784,0.108960784,0.061960784,0.041960784,1.090960784,1.623960784,0.302960784,0.108960784,0.104960784,0.369960784,0.076960784,0.246960784,0.461960784,0.641960784,0.071960784,0.784960784,0.113960784,0.992960784,0.428960784,24.67
