,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
16/04/2013 10:30,0.510785714,0.012785714,0,0.259785714,0.529785714,0.049785714,0.078785714,0.081785714,0.067785714,0.161785714,0.186785714,0.078785714,0.066785714,0.450785714,0.029785714,0.032785714,0.231785714,0,1.178785714,0,0.338785714,0,0.064785714,0.175785714,0.018785714,0.835785714,0.225785714,0.102785714,0.015785714,0.084785714,0.370785714,0.188785714,0.036785714,0.145785714,0.048785714,0.113785714,0.511785714,0.072785714,0.191785714,0.739785714,0.069785714,0.391785714,0.041785714,0.003785714,0.197785714,0.366785714,0.694785714,0.367785714,0.041785714,0.066785714,0.101785714,0.027785714,0.054785714,0.251785714,0.095785714,0.051785714,0.023785714,0.075785714,0.576785714,0.198785714,11.995
16/04/2013 11:00,1.032625,0.44025,0.254625,1.1255,1.33425,0.3605,0.478,0.076,0.462875,0.547875,1.033875,0.36125,0.169,1.0585,0.6495,0.3135,0.462,1.05375,1.74875,0.101125,0.72425,1.09075,0.773875,0.698,0.46425,0.469,1.348125,0.115,0.603,0.962125,1.56375,0.182,1.17125,1.150625,0.687875,0.696625,1.06575,0.476375,1.08375,0.959125,0.348375,1.646,0.4005,0.01,1.3345,0.793125,1.174625,1.774125,0.48925,0.381,0.135,0.728875,0.4915,1.026875,0.369375,0.478125,0.03,1.283875,4.87975,0.42525,47.549375
16/04/2013 11:30,0.659288136,0.481913136,0.183288136,0.827163136,1.370913136,0.362163136,0.420663136,0.072663136,0.537538136,0.547538136,1.153538136,0.335913136,0.236663136,0.982163136,0.754163136,0.250163136,0.404663136,1.053413136,2.074413136,0,0.741913136,1.130413136,0.617538136,0.632663136,0.442913136,0.274663136,1.115788136,0.114663136,0.587663136,0.971788136,1.574413136,0.241663136,1.150913136,1.163288136,0.686538136,0.686288136,1.017413136,0.404038136,1.088413136,0.854788136,0.348038136,1.619663136,0.387163136,0.007663136,1.285163136,0.775788136,1.194288136,1.276788136,0.475913136,0.384663136,0.105663136,0.726538136,0.465163136,0.932538136,0.355038136,0.474788136,0.027663136,1.251538136,4.790413136,0.480913136,45.571375
16/04/2013 12:00,0.506625,0.39725,0.211625,0.6955,1.41725,0.4065,0.422,0.073,0.427875,0.539875,1.158875,0.33525,0.231,0.9315,1.2465,0.3335,0.32,1.37675,2.63275,0.005125,0.73325,1.02275,0.625875,0.508,0.35325,0.154,1.131125,0.108,0.581,0.939125,1.18775,0.273,1.17225,1.238625,0.762875,0.660625,1.04275,0.405375,1.09375,0.630125,0.349375,1.362,0.3975,0.009,1.3675,0.735125,1.178625,1.171125,0.48625,0.397,0.099,0.737875,0.4505,0.894875,0.373375,0.435125,0.029,1.260875,4.80975,0.45625,45.292375
16/04/2013 12:30,0.928625,0.35125,0.281625,0.9295,1.62525,0.5125,0.422,0.078,0.554875,0.597875,1.177875,0.30625,0.183,0.9845,0.6455,0.3545,0.437,1.17175,2.17475,0.022125,0.58525,1.18275,0.501875,0.65,0.46825,0.552,1.139125,0.109,0.603,0.989125,0.68475,0.324,1.15925,1.387625,0.750875,0.715625,1.02975,0.405375,1.85875,1.183125,0.428375,1.423,0.4405,0.009,1.3425,0.799125,1.186625,1.154125,0.52925,0.372,0.18,0.736875,0.4355,0.968875,0.358375,0.479125,0.03,1.288875,4.96375,0.44125,47.585375
16/04/2013 13:00,0.620288136,0.287913136,0.238288136,1.406163136,1.354913136,0.475163136,0.421663136,0.078663136,0.424538136,0.513538136,1.179538136,0.347913136,0.207663136,0.992163136,0.709163136,0.287163136,0.380663136,0.920413136,1.569413136,0,0.521913136,0.979413136,0.495538136,0.679663136,0.460913136,1.053663136,0.991788136,0.115663136,0.588663136,0.919788136,0.563413136,0.292663136,1.224913136,1.422288136,0.726538136,0.672288136,1.038413136,0.405038136,1.416413136,0.474788136,0.397038136,2.103663136,0.397163136,0.009663136,1.341163136,0.888788136,1.264288136,1.757788136,0.485913136,0.408663136,0.156663136,0.736538136,0.429163136,1.044538136,0.524038136,0.432788136,0.029663136,1.248538136,4.918413136,0.479913136,46.513375
16/04/2013 13:30,0.502305085,0.199930085,0.883305085,0.835180085,1.346930085,0.454180085,0.417680085,0.084680085,0.421555085,0.495555085,1.071555085,0.304930085,0.269680085,0.932180085,0.714180085,0.301180085,0.339680085,0.852430085,1.497430085,0,0.784930085,0.853430085,0.434555085,0.524680085,0.290930085,0.798680085,1.029805085,0.111680085,0.576680085,1.032805085,0.581430085,0.251680085,1.217930085,2.649305085,0.770555085,0.660305085,1.244430085,0.401055085,1.413430085,0.491805085,0.350055085,1.480680085,0.439180085,0.004680085,1.936180085,0.939805085,2.171305085,1.719805085,0.527930085,0.427680085,0.159680085,0.725555085,0.441180085,1.024555085,0.383055085,0.471805085,0.025680085,1.281555085,4.905430085,0.438930085,47.899375
16/04/2013 14:00,0.527186441,0.285811441,0.167186441,0.663061441,1.335811441,0.441061441,0.417561441,0.083561441,0.468436441,0.488436441,1.054436441,0.449811441,0.312561441,0.897061441,0.645061441,0.281061441,0.501561441,0.890311441,1.498311441,0,0.652811441,0.753311441,0.487436441,0.677561441,0.330811441,0.775561441,1.045686441,0.105561441,0.599561441,0.990686441,0.566311441,0.142561441,1.177811441,1.895186441,0.765436441,0.728186441,1.702311441,0.400936441,1.380311441,0.334686441,0.391936441,1.567561441,0.414061441,0.004561441,1.773061441,0.885686441,1.934186441,1.575686441,0.502811441,0.419561441,0.106561441,0.725436441,0.431061441,1.022436441,0.425936441,0.440686441,0.025561441,1.256436441,4.894311441,0.452811441,46.171375
16/04/2013 14:30,0.428389831,0.237014831,0.262389831,0.748264831,1.319014831,0.554264831,0.419764831,0.088764831,0.509639831,0.579639831,1.225639831,0.301014831,0.208764831,1.547264831,0.646264831,0.265264831,0.570764831,0.741514831,1.770514831,0,0.518014831,1.071514831,0.743639831,0.531764831,0.246014831,0.646764831,1.001889831,0.106764831,0.585764831,0.974889831,0.575514831,0.663764831,1.170014831,1.418389831,0.767639831,0.711389831,1.058514831,0.403139831,1.197514831,0.296889831,0.355139831,1.558764831,0.461264831,0.007764831,1.429264831,0.898889831,2.449389831,1.630889831,0.550014831,0.422764831,0.287764831,0.725639831,0.425264831,0.985639831,0.361139831,0.461889831,0.027764831,1.248639831,4.902514831,0.470014831,46.774375
16/04/2013 15:00,0,0,0,0,0.632446809,0.145446809,0,0.055446809,0.102446809,0.063446809,0.216446809,0.089446809,0.362446809,0.749446809,0.133446809,0,0.145446809,0,0.033446809,0,0.218446809,0,0,0,0,0.460446809,0.039446809,0.133446809,0,0.069446809,0.022446809,0.788446809,0.002446809,0.433446809,0.145446809,0.156446809,0.328446809,0,0.239446809,0.136446809,0.048446809,0.368446809,0.056446809,0,0.286446809,0.307446809,1.497446809,0.828446809,0.056446809,0.040446809,0.160446809,0.004446809,0.039446809,0.241446809,0.044446809,0.158446809,0.001446809,0.074446809,0.364446809,0.152446809,10.63510638
16/04/2013 15:30,0,0,0,0,0.624568627,0.088568627,0.052568627,0.046568627,0.063568627,0.083568627,0.195568627,0.026568627,0.302568627,0.357568627,0.258568627,0,0.182568627,0,0.020568627,0,0.237568627,0,0.043568627,0.080568627,0,0.195568627,0.090568627,0.113568627,0.019568627,0.127568627,0,0.463568627,0.015568627,0.639568627,0.483568627,0.162568627,0.362568627,0.198568627,0.649568627,0.130568627,0.052568627,0.471568627,0.098568627,0,0.210568627,0.389568627,0.672568627,0.667568627,0.098568627,0.068568627,0.138568627,0.043568627,0.031568627,0.298568627,0.015568627,0.051568627,0.004568627,0.041568627,0.370568627,0.172568627,10.21686275
16/04/2013 16:00,0,0,0,0,0.625442308,0.152442308,0.055442308,0.063442308,0.043442308,0.185442308,0.225442308,0.044442308,0.113442308,0.223442308,0.121442308,0.162442308,0.198442308,0,0.047442308,0,0.316442308,0,0.236442308,0.426442308,0,0.207442308,0.054442308,0.093442308,0.013442308,0.167442308,0.019442308,0.250442308,0.033442308,1.502442308,0.126442308,0.111442308,0.500442308,0.149442308,0.221442308,0.131442308,0.060442308,0.254442308,0.088442308,0,0.216442308,0.276442308,0.374442308,0.422442308,0.088442308,0.073442308,0.156442308,0.301442308,0.236442308,0.441442308,0.056442308,0.039442308,0.012442308,0.060442308,0.437442308,0.170442308,10.59155769
16/04/2013 16:30,0.167603448,0.027603448,0.050603448,0.523603448,0.658603448,0.169603448,0.003603448,0.181603448,0.093603448,0.261603448,0.224603448,0.064603448,0.159603448,0.279603448,0.098603448,0.143603448,0.327603448,0,0.242603448,0,0.341603448,0.066603448,0.058603448,0.963603448,0.060603448,0.331603448,0.103603448,0.109603448,0.020603448,0.115603448,0.008603448,0.180603448,0.036603448,1.513603448,0.143603448,0.160603448,0.622603448,0.099603448,0.229603448,0.117603448,0.090603448,0.510603448,0.054603448,0.007603448,0.371603448,0.308603448,0.346603448,0.421603448,0.054603448,0.040603448,0.226603448,0.203603448,0.135603448,0.227603448,0.035603448,0.088603448,0.028603448,0.100603448,0.452603448,0.191603448,12.862
16/04/2013 17:00,0.288271186,0.158271186,0.051271186,0.224271186,0.307271186,0.158271186,0.004271186,0.072271186,0.661271186,0.193271186,0.385271186,0.067271186,0.356271186,0.322271186,0.434271186,0.147271186,0.590271186,0.011271186,0.165271186,0,0.408271186,0.512271186,0.106271186,0.721271186,0.059271186,0.321271186,0.076271186,0.111271186,0.124271186,0.247271186,0.057271186,0.159271186,0.030271186,1.229271186,0.142271186,0.150271186,0.457271186,0.096271186,0.202271186,0.117271186,0.090271186,0.946271186,0.171271186,0.008271186,0.438271186,0.455271186,0.448271186,0.373271186,0.171271186,0.205271186,0.245271186,0.204271186,0.112271186,0.337271186,0.110271186,0.058271186,0.028271186,0.081271186,0.431271186,0.233271186,15.077
16/04/2013 17:30,0.390711864,0.374711864,0.086711864,0.206711864,0.090711864,0.239711864,0.004711864,0.270711864,0.174711864,0.205711864,1.130711864,0.094711864,1.088711864,0.206711864,0.515711864,0.359711864,0.841711864,0,0.186711864,0.033711864,0.388711864,0.511711864,0.592711864,0.588711864,0.104711864,0.348711864,0.081711864,0.121711864,0.075711864,0.615711864,0.039711864,0.193711864,0.048711864,1.609711864,0.276711864,0.119711864,0.504711864,0.203711864,0.767711864,0.215711864,0.090711864,0.821711864,0.286711864,0.007711864,1.111711864,0.436711864,1.147711864,0.403711864,0.286711864,0.061711864,0.214711864,0.682711864,0.085711864,0.648711864,0.116711864,0.317711864,0.028711864,0.089711864,1.331711864,0.341711864,22.427
16/04/2013 18:00,0.136,0.099,0.119,0.391,0.102,0.176,0.005,0.273,0.172,0.166,1.163,0.065,0.607,0.267,0.09,0.299,0.53,0.024,0.221,0.138,0.877,0.897,0.628,0.657,0.234,0.362,0.095,0.117,0.055,0.525,0.466,0.743,0.046,1.028,0.553,0.172,0.611,0.239,1.294,0.223,0.091,0.606,0.183,0.023,0.247,0.569,1.432,0.347,0.183,0.112,0.217,1.181,0.232,1.619,0.773,0.601,0.029,0.077,1.709,0.454,25.55
16/04/2013 18:30,0.136,0.093,0.08,0.944,0.116,0.33,0.005,0.236,0.29,0.552,1.629,0.037,0.067,0.535,0.156,0.217,0.593,0.031,0.336,0.132,1.259,1.016,0.362,0.653,0.11,0.411,0.082,0.114,0.572,0.669,0.365,0.848,0.293,0.684,0.513,0.217,0.801,0.13,1.613,0.454,0.09,0.698,0.203,0.009,0.307,0.426,0.378,0.433,0.203,0.255,0.56,0.206,0.153,1.613,0.768,0.346,0.029,0.11,0.733,0.394,25.595
16/04/2013 19:00,0.134,0.143,0.14,1.304,0.088,0.164,0.005,0.242,0.134,0.219,0.72,0.071,0.76,0.478,0.313,0.155,0.533,0.031,1.778,0.146,0.793,0.814,0.166,0.662,0.129,0.401,0.118,0.113,0.359,0.555,0.242,0.276,0.17,0.489,0.402,0.192,0.959,0.131,0.754,0.428,0.08,1.242,0.236,0.008,0.254,0.376,0.437,0.574,0.236,0.288,1.186,0.165,0.317,0.941,0.42,0.235,0.029,0.202,0.625,0.417,23.979
16/04/2013 19:30,0.556,0.398,0.631,1.015,0.087,0.139,0.005,0.111,0.408,0.188,0.651,0.117,0.156,0.439,1.89,0.188,0.391,0.021,2.091,0.095,0.402,0.468,0.162,0.581,0.106,0.451,0.078,0.111,0.172,0.296,0.266,0.157,0.102,0.548,0.406,0.149,0.82,0.142,0.859,0.399,0.078,0.727,0.181,0.009,0.34,0.397,0.306,0.413,0.181,0.102,1.03,0.149,0.087,0.722,0.056,0.142,0.03,0.379,0.435,0.449,22.465
16/04/2013 20:00,0.135,0.589,0.125,1.117,0.127,0.136,0.005,0.1,0.568,0.219,0.698,0.039,0.181,0.392,0.135,0.208,0.424,0.017,1.472,0.072,0.449,0.482,0.15,0.556,0.101,0.314,0.519,0.118,0.191,0.465,0.238,0.123,0.047,0.569,0.427,0.119,0.961,0.125,0.334,0.457,0.077,0.509,0.264,0.008,0.383,0.438,0.384,0.639,0.264,0.085,0.774,0.144,0.174,0.63,0.089,0.124,0.029,0.618,0.523,0.475,20.135
16/04/2013 20:30,0.134,0.472,0.227,0.851,0.085,0.232,0.005,0.106,1.053,0.187,0.393,0.065,0.16,0.459,0.156,0.182,0.566,0.03,0.558,0.122,0.425,0.496,0.151,0.494,0.087,0.509,0.468,0.112,0.186,0.49,0.258,0.221,0.032,0.569,0.474,0.182,0.981,0.125,0.319,0.452,0.077,0.315,0.293,0.009,0.208,0.4,0.45,0.41,0.293,0.094,0.533,0.397,0.151,0.52,0.052,0.084,0.03,0.513,0.426,0.336,18.665
16/04/2013 21:00,0.132,0.155,0.164,0.471,0.086,0.112,0.011,0.105,0.825,0.208,0.371,0.061,0.132,0.428,0.284,0.217,0.379,0.029,0.539,0.136,0.391,0.678,0.144,0.475,0.107,0.673,0.323,0.109,0.162,0.613,0.218,0.196,0.108,0.617,0.36,0.119,0.921,0.117,0.305,0.304,0.083,0.428,0.125,0.06,0.216,0.473,0.416,0.456,0.125,0.083,0.661,0.139,0.154,0.53,0.091,0.095,0.029,0.468,0.649,0.36,17.426
16/04/2013 21:30,0.104,0.454,0.169,0.329,0.113,0.082,0.005,0.17,0.237,0.183,0.401,0.083,0.561,0.366,0.17,0.312,0.293,0.02,0.538,0.126,0.583,0.633,0.152,0.252,0.103,0.618,0.368,0.109,0.276,0.377,0.14,0.129,0.109,0.577,0.386,0.146,0.909,0.123,0.749,0.177,0.09,0.265,0.158,0.009,0.311,0.304,0.365,0.44,0.158,0.091,0.686,0.232,0.126,0.505,0.049,0.083,0.029,0.727,0.481,0.361,17.102
16/04/2013 22:00,0.073,0.321,0.128,0.286,0.087,0.027,0.005,0.179,0.162,0.191,0.312,0.08,0.086,0.253,1.134,0.184,0.235,0.019,0.493,0.052,0.387,0.434,0.139,0.202,0.088,0.54,0.249,0.116,0.313,0.314,0.031,0.098,0.05,0.585,0.396,0.154,0.865,0.088,0.334,0.202,0.089,0.271,0.077,0.009,0.234,0.275,0.308,0.371,0.077,0.085,0.485,0.241,0.109,0.706,0.093,0.088,0.029,0.69,0.44,0.208,14.777
16/04/2013 22:30,0.065,0.215,0.138,0.257,0.085,0.02,0.005,0.348,0.195,0.219,0.347,0.057,0.149,0.249,0.649,0.167,0.183,0.028,0.492,0.056,0.413,0.175,0.11,0.171,0.105,0.567,0.281,0.12,0.021,0.343,0.037,0.052,0.024,0.64,0.234,0.096,0.78,0.046,0.692,0.167,0.089,0.263,0.051,0.008,0.26,0.328,0.25,0.394,0.051,0.085,0.503,0.043,0.062,0.29,0.046,0.079,0.029,0.613,0.398,0.189,13.029
16/04/2013 23:00,0.065,0.148,0.127,0.336,0.115,0.021,0.005,0.161,0.195,0.125,0.282,0.043,0.121,0.209,0.176,0.084,0.123,0.03,0.435,0.05,0.449,0.079,0.08,0.147,0.091,0.48,0.157,0.225,0.131,0.126,0.193,0.084,0.035,0.414,0.198,0.138,0.666,0.054,0.699,0.205,0.088,0.248,0.075,0.009,0.143,0.335,0.238,0.391,0.075,0.225,0.546,0.046,0.062,0.742,0.097,0.072,0.029,1.149,0.435,0.142,12.649
16/04/2013 23:30,0.066,0.071,0.113,0.267,0.091,0.026,0.005,0.075,0.184,0.086,0.183,0.079,0.524,0.275,0.092,0.077,0.114,0.014,0.315,0.032,0.472,0.114,0.056,0.11,0.05,0.382,0.102,0.263,0.029,0.1,0.196,0.045,0.037,0.263,0.197,0.099,0.549,0.052,0.133,0.169,0.088,0.106,0.038,0.009,0.139,0.342,0.263,0.42,0.038,0.199,0.221,0.042,0.068,0.306,0.073,0.023,0.028,1.041,0.443,0.154,10.148
17/04/2013 0:00,0.065,0.064,0.116,0.246,0.09,0.017,0.005,0.074,0.286,0.096,0.243,0.258,0.119,0.214,0.088,0.118,0.128,0.255,0.308,0.046,0.47,0.109,0.051,0.171,0.048,0.366,0.133,0.181,0.033,0.09,0.143,0.08,0.019,0.223,0.18,0.091,0.433,0.052,0.122,0.236,0.076,0.064,0.083,0.008,0.071,0.342,0.259,0.368,0.083,0.076,0.146,0.038,0.084,0.255,0.11,0.068,0.028,0.649,0.377,0.156,9.408
17/04/2013 0:30,0.065,0.061,0.068,0.222,0.104,0.028,0.005,0.075,0.184,0.077,0.264,0.037,0.083,0.234,0.967,0.069,0.09,0.262,0.274,0.053,0.442,0.092,0.046,0.194,0.035,0.352,0.172,0.116,0.048,0.124,0.017,0.042,0.03,0.237,0.056,0.146,0.441,0.051,0.132,0.398,0.075,0.053,0.186,0.008,0.138,0.294,0.253,0.393,0.186,0.057,0.108,0.038,0.117,0.235,0.049,0.017,0.029,0.376,0.375,0.137,9.517
17/04/2013 1:00,0.065,0.069,0.078,0.252,0.099,0.027,0.005,0.075,0.115,0.094,0.325,0.042,0.056,0.241,0.141,0.07,0.129,0.258,0.167,0.036,0.307,0.101,0.054,0.214,0.042,0.378,0.127,0.123,0.016,0.07,0.031,0.077,0.036,0.221,0.055,0.087,0.381,0.053,0.112,0.11,0.131,0.055,0.086,0.009,0.121,0.285,0.268,0.359,0.086,0.068,0.098,0.036,0.106,0.242,0.074,0.062,0.027,0.234,0.389,0.151,7.826
17/04/2013 1:30,0.034,0.063,0.064,0.301,0.083,0.017,0.005,0.074,0.052,0.077,0.207,0.024,0.033,0.259,0.08,0.126,0.102,0.201,0.158,0.044,0.335,0.125,0.055,0.168,0.048,0.363,0.123,0.089,0.038,0.127,0.031,0.049,0.02,0.226,0.054,0.109,0.479,0.054,0.107,0.127,0.121,0.059,0.092,0.009,0.115,0.259,0.256,0.35,0.092,0.05,0.117,0.052,0.056,0.249,0.037,0.031,0.029,0.104,0.369,0.142,7.32
17/04/2013 2:00,0.01,0.052,0.057,0.223,0.103,0.026,0.005,0.084,0.055,0.094,0.209,0.083,0.521,0.223,0.086,0.073,0.124,0.023,0.155,0.048,0.322,0.069,0.049,0.262,0.028,0.334,0.103,0.082,0.046,0.082,0.015,0.071,0.029,0.222,0.053,0.125,0.337,0.056,0.11,0.089,0.1,0.054,0.062,0.008,0.1,0.22,0.189,0.329,0.062,0.075,0.139,0.117,0.079,0.282,0.114,0.052,0.029,0.077,0.442,0.149,7.417
17/04/2013 2:30,0.011,0.051,0.078,0.202,0.204,0.016,0.005,0.082,0.047,0.076,0.13,0.043,0.024,0.3,0.165,0.067,0.123,0.03,0.153,0.034,0.215,0.083,0.047,0.155,0.041,0.354,0.136,0.081,0.013,0.103,0.042,0.057,0.036,0.234,0.053,0.09,0.292,0.062,0.116,0.114,0.081,0.054,0.047,0.009,0.086,0.231,0.204,0.273,0.047,0.041,0.126,0.068,0.086,0.223,0.09,0.037,0.029,0.067,0.42,0.15,6.534
17/04/2013 3:00,0.026,0.118,0.04,0.237,0.067,0.023,0.005,0.081,0.062,0.093,0.283,0.016,0.077,0.183,0.098,0.107,0.108,0.03,0.163,0.039,0.232,0.09,0.054,0.163,0.04,0.314,0.103,0.088,0.041,0.103,0.006,0.063,0.016,0.21,0.053,0.13,0.335,0.061,0.118,0.1,0.076,0.065,0.063,0.009,0.122,0.222,0.21,0.333,0.063,0.085,0.125,0.05,0.07,0.113,0.083,0.042,0.029,0.095,0.441,0.127,6.599
17/04/2013 3:30,0.074,0.102,0.079,0.195,0.072,0.021,0.006,0.156,0.052,0.074,0.223,0.067,0.054,0.435,0.074,0.094,0.13,0.014,0.139,0.046,0.255,0.113,0.116,0.183,0.028,0.383,0.099,0.088,0.041,0.077,0.035,0.066,0.032,0.251,0.052,0.112,0.342,0.058,0.106,0.095,0.076,0.064,0.051,0.009,0.134,0.12,0.194,0.3,0.051,0.035,0.089,0.056,0.068,0.084,0.067,0.037,0.029,0.059,0.48,0.159,6.801
17/04/2013 4:00,0.069,0.088,0.063,0.209,0.105,0.02,0.005,0.116,0.072,0.102,0.222,0.104,0.096,0.251,0.116,0.066,0.09,0.024,0.142,0.042,0.22,0.048,0.082,0.18,0.048,0.316,0.135,0.08,0.015,0.121,0.022,0.053,0.035,0.2,0.053,0.09,0.322,0.052,0.102,0.121,0.076,0.061,0.059,0.008,0.098,0.198,0.214,0.293,0.059,0.077,0.103,0.036,0.074,0.151,0.049,0.054,0.03,0.1,0.415,0.15,6.602
17/04/2013 4:30,0.068,0.054,0.048,0.224,0.07,0.028,0.005,0.103,0.094,0.076,0.155,0.099,0.423,0.248,0.13,0.079,0.133,0.03,0.111,0.043,0.311,0.106,0.083,0.215,0.033,0.23,0.098,0.079,0.045,0.069,0.02,0.074,0.014,0.244,0.051,0.144,0.309,0.051,0.104,0.09,0.088,0.058,0.029,0.009,0.101,0.297,0.166,0.307,0.029,0.048,0.072,0.211,0.057,0.223,0.069,0.028,0.029,0.068,0.438,0.118,7.036
17/04/2013 5:00,0.068,0.052,0.069,0.191,0.067,0.017,0.006,0.083,0.091,0.089,0.559,0.026,0.078,0.223,0.261,0.106,0.098,0.019,0.122,0.044,0.237,0.086,0.056,0.233,0.042,0.143,0.085,0.087,0.031,0.112,0.037,0.045,0.035,0.217,0.052,0.096,0.295,0.052,0.131,0.111,0.088,0.057,0.085,0.009,0.093,0.234,0.374,0.281,0.085,0.102,0.071,0.046,0.055,0.221,0.044,0.054,0.029,0.082,0.423,0.165,7.05
17/04/2013 5:30,0.072,0.051,0.031,0.208,0.089,0.033,0.005,0.081,0.06,0.515,0.608,0.033,0.075,0.245,0.58,0.07,0.131,0.018,0.168,0.039,0.294,0.061,0.049,0.257,0.043,0.255,0.142,0.086,0.024,0.099,0.005,0.074,0.032,0.25,0.098,0.089,0.376,0.094,0.148,0.101,0.088,0.056,0.03,0.009,0.141,0.28,0.205,0.298,0.03,0.082,0.09,0.027,0.072,0.127,0.067,0.024,0.028,0.073,0.421,0.158,7.995
17/04/2013 6:00,0.108,0.05,0.068,0.219,0.079,0.023,0.005,0.086,0.05,0.738,0.345,0.04,0.031,0.194,0.094,0.067,0.111,0.03,0.15,0.024,0.238,0.104,0.046,0.225,0.02,0.213,0.091,0.085,0.167,0.084,0.039,0.043,0.016,0.4,0.206,0.149,0.331,0.066,0.146,0.09,0.087,0.063,0.092,0.009,0.136,0.195,0.251,0.282,0.092,0.184,0.09,0.057,0.057,0.083,0.045,0.05,0.029,0.068,0.443,0.158,7.742
17/04/2013 6:30,0.108,0.048,0.087,0.195,0.068,0.028,0.005,0.235,0.069,0.722,0.17,0.065,0.059,0.247,0.068,0.106,0.315,0.018,0.129,0.043,0.252,0.068,0.05,0.44,0.057,0.135,0.202,0.08,1.003,0.286,0.008,0.212,0.034,0.424,0.185,0.088,0.371,0.112,0.239,0.122,0.086,0.079,0.146,0.009,0.177,0.177,1.449,0.293,0.146,0.081,0.162,0.325,0.054,0.137,0.064,0.033,0.029,0.07,0.41,0.129,11.209
17/04/2013 7:00,0.093,0.38,0.081,0.219,0.068,0.021,0.006,0.109,0.052,0.737,0.521,0.043,0.46,0.232,0.034,0.077,0.288,0.018,0.12,0.046,0.295,0.126,0.05,0.59,0.207,0.325,0.326,0.077,0.745,0.07,0.031,0.077,0.062,0.559,0.185,0.103,0.555,0.239,0.342,0.09,0.077,0.505,0.112,0.009,0.083,0.269,1.485,0.317,0.112,0.047,0.423,0.64,0.253,0.225,0.047,0.04,0.028,0.068,0.442,0.215,14.056
17/04/2013 7:30,0.116,0.817,0.087,0.229,0.102,0.024,0.412,0.12,0.05,0.718,0.487,0.04,0.087,0.228,0.264,0.064,0.391,0.029,0.117,0.127,0.291,0.154,0.05,0.598,0.023,0.274,0.261,0.079,0.204,0.119,0.023,0.134,0.073,0.435,0.221,0.133,0.458,0.304,0.251,0.115,0.077,0.333,0.207,0.009,0.166,0.46,0.635,0.37,0.207,0.071,0.115,0.137,0.13,0.22,0.058,0.047,0.029,0.126,0.444,0.273,12.823
17/04/2013 8:00,0.391637931,0.981637931,0,0.256637931,0.071637931,0.025637931,0.389637931,0.074637931,0.058637931,0.805637931,0.655637931,0.010637931,0.515637931,0.407637931,0.326637931,0.033637931,0.274637931,0.010637931,0.120637931,0.042637931,0.301637931,0.101637931,0,0.335637931,0.034637931,0.203637931,0.285637931,0.090637931,0.344637931,0.098637931,0.016637931,0.234637931,0.121637931,0.510637931,0.264637931,0.090637931,0.348637931,0.045637931,0.175637931,0.169637931,0.100637931,0.254637931,0.092637931,0.007637931,0.123637931,0.316637931,1.329637931,0.358637931,0.092637931,0.109637931,0.099637931,0.223637931,0.163637931,0.188637931,0.051637931,0.022637931,0.028637931,0.384637931,0.409637931,0.188637931,13.777
17/04/2013 8:30,0,0.64912069,0.01512069,0,0.06912069,0.01612069,0.31312069,0.08712069,0.03912069,0.88512069,0.72612069,0.04612069,0.19612069,0.47712069,1.37312069,0.30412069,0.16612069,0.00712069,0.03712069,0.05812069,0.18312069,0.36212069,0.11212069,0.14212069,0.01312069,0.18512069,0.29212069,0.07812069,0.05512069,0.30712069,0.03112069,0.10412069,0.08212069,0.43212069,0.35912069,0.16912069,0.38712069,0.04612069,0.14112069,0.09412069,0.07012069,0.14612069,0.05112069,0.00612069,0.09612069,0.38812069,1.98512069,0.30912069,0.05112069,0.05612069,0.22512069,0.05112069,0.40212069,0.11212069,0.04912069,0.24712069,0.02512069,0.30512069,0.64012069,0.21512069,14.473
