,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
25/11/2012 12:30,0.384175481,0,0,2.077675481,1.043925481,0.263675481,0.424050481,0,0.352925481,0.904175481,1.230800481,0.626550481,0.226675481,1.030550481,0.913300481,0.047550481,1.617550481,0.909050481,1.975175481,0,0.511800481,0.614425481,0.327800481,0.846550481,0.068050481,1.614675481,0.925925481,0,0.455800481,0,0,0,0,0.017425481,0,0,1.175925481,0.504550481,1.616050481,0.670925481,0.855925481,2.491550481,0.483925481,1.256050481,2.441425481,1.221675481,2.341300481,0.903925481,0.373925481,0.498550481,0.113550481,0.712425481,0.579300481,1.293800481,0.815675481,0.511925481,0.074550481,1.130800481,2.665925481,0.515175481,44.65909856
25/11/2012 13:00,0.373357843,0,0,2.002857843,0.907107843,0.288857843,0.393232843,0,0.362107843,0.284357843,1.303982843,0.598732843,0.169857843,1.078732843,1.929482843,0.082732843,1.367732843,0.879232843,1.979357843,0,0.574982843,0.746607843,0.336982843,0.856732843,0.048232843,1.596857843,0.934107843,0,0.432982843,0,0.104857843,0,0,0.092607843,0,0,1.279107843,0.434732843,1.608232843,0.142107843,0.809107843,1.621732843,0.459107843,1.267232843,2.357607843,1.161857843,2.706482843,1.036107843,0.349107843,1.245732843,0.066732843,0.747607843,0.582482843,1.299982843,0.823857843,0.454107843,0.078732843,1.082982843,3.355107843,0.497357843,45.19389216
25/11/2012 13:30,0.387120192,0,0,2.067620192,0.945870192,0.228620192,0.330995192,0,0.358870192,0.294120192,1.288745192,0.618495192,0.242620192,0.915495192,1.090245192,0.071495192,0.936495192,0.856995192,1.907120192,0,0.500745192,0.937370192,1.199745192,0.874495192,0.130995192,1.682620192,0.865870192,0,0.471745192,0,0.010620192,0,0,0.034370192,0,0,1.298870192,0.440495192,1.613995192,0.135870192,0.865870192,1.384495192,0.469870192,1.198995192,2.353370192,1.233620192,2.832245192,1.683870192,0.359870192,1.975495192,0.121495192,0.716370192,0.598245192,1.247745192,0.817620192,0.424870192,0.136495192,1.106745192,3.124870192,0.446120192,45.83700962
25/11/2012 14:00,0.405485849,0,0.022485849,2.322985849,0.980235849,0.372985849,0.432360849,0,0.367235849,0.308485849,1.277110849,0.603860849,0.210985849,1.030860849,1.620610849,0.133860849,0,0.901360849,1.754485849,0,0.532110849,0.952735849,1.691110849,1.122860849,0.016360849,1.515985849,0.846235849,0,0.469110849,0,0,0,0,0.079735849,0.340110849,0,1.529235849,0.451860849,1.565360849,0.166235849,0.828235849,1.427860849,0.475235849,1.253360849,2.129735849,1.303985849,2.624610849,1.734235849,0.365235849,1.855860849,0.121860849,0.764735849,0.616610849,1.261110849,0.843985849,0.482235849,0.176860849,1.098110849,3.059235849,0.427485849,46.87504245
25/11/2012 14:30,0.42003,0,0,2.09753,0.98178,0.27753,0.369905,0,0.36578,0.29903,1.169655,0.572405,0.20653,1.033405,1.312155,0.168405,0,0.935905,1.66603,0,0.626655,0.43028,1.725655,0.930405,0.041905,1.42153,0.81678,0,0.462655,0,0.15453,0,0,0.14728,0.373655,0,2.16778,0.441405,1.533905,0.14378,0.85778,1.501405,0.44178,1.178905,1.32828,1.27853,2.490155,1.72078,0.33178,1.820405,0.103405,0.71828,0.614155,2.752655,0.82953,0.48778,0.106405,1.465655,3.12978,0.52903,46.98075
25/11/2012 15:00,0,0,0,0,0.019973684,0,0,0,0,0,0,0,0,0.085973684,1.227973684,0,0.076973684,0,0.718973684,0,0.129973684,0,0.837973684,0,0,1.145973684,0,0,0,0,0,0,0,0,0,0,0.177973684,0.049973684,0,0,0,0.012973684,0,0,0.072973684,0.391973684,1.301973684,0.818973684,0,0.686973684,0.497973684,0,0,1.511973684,0,0,0,0,1.256973684,0.153973684,11.17847368
25/11/2012 15:30,0,0,0,0,0,0,0,0,0,0.002575,0.047575,0,0,0.248575,0.559575,0,1.241575,0,0.814575,0,0.216575,0,0.932575,0,0,1.217575,0,0,0,0,0,0.045575,0,1.629575,0,0,0.318575,0.013575,0,0.078575,0,0.075575,0,0.023575,0.485575,0.340575,1.318575,0.897575,0,0.099575,0.173575,0.027575,0.010575,1.259575,0,0,0,0.265575,1.425575,0.181575,13.9521
25/11/2012 16:00,0,0,0,0,0.669288889,0.001288889,0,0,0.060288889,0.057288889,0.283288889,0,0.036288889,0.369288889,0.279288889,0.030288889,1.361288889,0,0.540288889,0,0.384288889,0.001288889,0.961288889,0,0,1.413288889,0.116288889,0.311288889,0,0,0,0.257288889,0,2.091288889,0.230288889,0,0.349288889,0.067288889,0.047288889,0.110288889,0,0.097288889,0.019288889,0.077288889,0.326288889,0.461288889,1.351288889,0.930288889,0.019288889,0.109288889,0.274288889,0.056288889,0.060288889,1.089288889,0.839288889,0.050288889,0.078288889,0.083288889,1.163288889,0.249288889,17.36442222
25/11/2012 16:30,0,0,0,0,0.750933333,0.052933333,0,0,0.172933333,0.065933333,0.370933333,0.024933333,0.023933333,0.236933333,0.932933333,0,1.492933333,0,0.684933333,0,0.254933333,0.708933333,1.431933333,0,0,1.757933333,0.116933333,0.202933333,0,0,0,0.279933333,0,1.537933333,0.414933333,0,0.787933333,0.049933333,0.714933333,0.119933333,0.068933333,0.059933333,0.022933333,0.100933333,0.224933333,0.389933333,0.993933333,0.967933333,0.022933333,0.167933333,0.277933333,0.057933333,0.088933333,0.399933333,1.530933333,0.049933333,0.065933333,0.083933333,1.000933333,0.816933333,20.58306667
25/11/2012 17:00,0,0,0,0,0.527714286,0.185714286,0,0,0.109714286,0.118714286,0.266714286,0.031714286,0.019714286,0.484714286,0.469714286,0.039714286,2.506714286,0,0.917714286,0,0.317714286,1.095714286,1.077714286,0,0,1.479714286,0.232714286,0.182714286,0,0,0,0.442714286,0.213714286,1.595714286,0.759714286,0,0.701714286,0.210714286,0.737714286,0.173714286,0,0.068714286,0.009714286,0.139714286,0.271714286,0.451714286,1.783714286,0.945714286,0.009714286,0.181714286,0.319714286,0.153714286,0.099714286,1.869714286,0.905714286,0.085714286,0.153714286,0.285714286,1.202714286,0.679714286,24.51914286
25/11/2012 17:30,1.044061224,0,0,0,0.663061224,0.155061224,0,0,0.059061224,0.114061224,0.236061224,0,0.087061224,0.325061224,1.209061224,0.090061224,2.304061224,0,1.360061224,0,0.187061224,0.991061224,0.721061224,0.113061224,0,1.472061224,0.232061224,0.555061224,1.429061224,0,0,0.544061224,0.180061224,1.597061224,0.598061224,0,0.638061224,0.101061224,0.250061224,0.189061224,0.031061224,0.087061224,0.015061224,0.172061224,0.349061224,0.486061224,0.749061224,0.966061224,0.015061224,0.205061224,0.345061224,0.166061224,0.222061224,2.799061224,0.088061224,0.711061224,0.375061224,0.166061224,0.863061224,0.899061224,27.15493878
25/11/2012 18:00,0.334942308,0,0,0.051942308,0.405942308,0.149942308,0,0,0.330942308,0.174942308,0.181942308,0.051942308,0.050942308,0.359942308,0.330942308,0.153942308,1.517942308,0,1.383942308,0,0.343942308,0.149942308,0.606942308,0.493942308,0,1.489942308,0.241942308,0.688942308,1.614942308,0,0.903942308,0.361942308,0.283942308,1.716942308,0.635942308,0.093942308,0.931942308,0.138942308,0.594942308,0.500942308,0.616942308,0.358942308,0.054942308,0.193942308,0.339942308,0.578942308,0.344942308,0.854942308,0.054942308,0.328942308,0.945942308,0.194942308,0.145942308,2.142942308,0.068942308,0.144942308,0.140942308,0.091942308,0.714942308,0.773942308,26.367
25/11/2012 18:30,0.083833333,0,0.007833333,0.188833333,0.368833333,0.110833333,0,0.063833333,0.190833333,0.174833333,0.192833333,0.043833333,0.109833333,0.370833333,0.404833333,0.175833333,1.610833333,0,1.452833333,0,0.418833333,0,0.516833333,1.644833333,0,0.706833333,0.328833333,0.677833333,1.252833333,0.102833333,0.383833333,0.278833333,0.108833333,0.414833333,0.947833333,0.169833333,0.889833333,0.141833333,1.180833333,0.287833333,0.680833333,0.743833333,0.046833333,0.205833333,0.652833333,0.554833333,0.442833333,0.967833333,0.046833333,0.262833333,0.851833333,0.309833333,0.181833333,1.897833333,0.410833333,0.177833333,0.127833333,0.084833333,0.862833333,0.718833333,26.235
25/11/2012 19:00,0.093224138,0.037224138,0.094224138,0.389224138,0.480224138,0.129224138,0.022224138,0.071224138,0.185224138,0.260224138,0.763224138,0.048224138,0.156224138,0.712224138,0.283224138,0.214224138,1.728224138,0,1.198224138,0,0.477224138,0.126224138,0.424224138,1.379224138,0.099224138,0.347224138,0.287224138,0.680224138,0.954224138,0.266224138,0.247224138,0.165224138,0.031224138,1.189224138,1.046224138,0.322224138,0.698224138,0.149224138,1.048224138,0.324224138,0.535224138,0.251224138,0.071224138,0.196224138,0.750224138,0.609224138,0.405224138,0.954224138,0.071224138,0.245224138,0.630224138,0.209224138,0.162224138,0.493224138,1.225224138,0.136224138,0.118224138,0.118224138,0.474224138,0.642224138,25.427
25/11/2012 19:30,0.096,0.103,0.045,0.289,0.45,0.275,0.126,0.128,0.869,0.235,0.515,0.068,0.09,0.517,2.018,0.263,0.353,0.039,0.782,0.044,0.502,0.41,0.38,0.329,0.095,1.077,0.326,0.941,0.31,0.504,0.23,0.106,0.097,2.041,1.002,0.309,0.843,0.204,0.352,0.398,0.356,0.324,0.052,0.214,0.464,0.628,0.386,1.491,0.052,0.347,0.544,0.183,0.175,0.522,0.574,0.142,0.14,0.081,0.43,0.53,25.396
25/11/2012 20:00,0.106,0.121,0.126,0.189,0.26,0.151,0.13,0.491,0.529,0.232,0.36,0.05,0.44,0.529,0.324,0.249,1.311,0.045,0.366,0.131,0.49,0.282,0.427,1.137,0.091,1.751,0.454,0.658,0.685,0.307,0.309,0.092,0.077,2.129,1.072,0.402,0.924,0.189,0.267,0.378,0.321,0.298,0.073,0.21,0.411,0.693,0.374,1.28,0.073,0.137,0.584,0.224,0.149,0.569,0.443,0.288,0.341,0.636,0.517,0.552,26.434
25/11/2012 20:30,0.103,0.31,0.087,0.236,0.185,0.137,0.167,0.406,0.363,0.245,0.352,0.06,0.301,0.49,0.415,0.265,1.575,0.046,0.238,0.13,0.386,0.264,0.363,1.088,0.105,1.737,0.287,0.427,0.442,0.316,0.636,0.105,0.087,0.525,1.01,0.333,0.889,0.169,0.239,0.307,0.197,0.528,0.052,0.232,0.33,0.67,0.363,0.987,0.052,0.134,0.806,0.258,0.253,0.625,0.181,0.159,1.717,0.5,0.367,1.105,25.342
25/11/2012 21:00,0.087,0.573,0.156,0.215,0.193,0.104,0.142,0.3,0.213,0.233,0.22,0.056,0.108,0.46,0.791,0.175,1.571,0.044,0.24,0.114,0.417,0.23,0.312,0.202,0.118,1.787,0.339,0.424,0.174,0.256,0.421,0.091,0.081,0.584,0.522,0.352,0.839,0.166,0.22,0.219,0.257,0.54,0.069,0.384,0.212,0.596,0.358,0.859,0.069,0.13,1.229,0.213,0.165,0.476,0.199,0.147,0.695,0.581,0.438,0.337,21.703
25/11/2012 21:30,0.07,1.052,0.098,0.209,0.143,0.09,0.145,0.343,0.196,0.167,0.188,0.048,0.065,0.399,0.187,0.086,0.99,0.044,0.221,0.066,0.397,0.214,0.263,0.161,0.159,1.809,0.286,0.425,0.13,0.492,0.286,0.058,0.037,0.623,0.261,0.178,0.848,0.115,0.546,0.245,0.479,0.214,0.053,0.242,0.145,0.56,0.448,0.721,0.053,0.127,1.121,0.109,0.172,0.399,0.198,0.138,0.627,0.995,0.503,0.283,19.927
25/11/2012 22:00,0.066,0.241,0.154,0.279,0.173,0.033,0.182,0.168,0.197,0.081,0.188,0.049,0.032,0.384,0.208,0.138,0.236,0.05,0.228,0.057,0.405,0.157,0.208,0.072,0.158,0.778,0.306,0.425,0.168,0.354,0.363,0.102,0.079,0.43,0.256,0.165,0.76,0.085,0.444,0.412,0.128,0.16,0.059,0.196,0.136,0.363,1.356,0.631,0.059,0.133,1.08,0.083,0.176,0.453,0.142,0.105,0.938,1.471,0.291,0.261,17.492
25/11/2012 22:30,0.066,0.314,0.118,0.144,0.141,0.023,0.119,0.156,0.187,0.083,0.422,0.065,0.134,0.328,0.175,0.11,0.189,0.051,0.29,0.056,0.398,0.111,0.249,0.122,0.068,0.719,0.325,0.298,0.125,0.215,0.104,0.052,0.035,0.277,0.173,0.182,0.709,0.083,0.474,0.365,0.15,0.107,0.062,0.134,0.147,0.285,1.365,0.573,0.062,0.058,1.261,0.101,0.11,0.279,0.131,0.102,0.623,1.089,0.186,0.233,15.313
25/11/2012 23:00,0.065,0.19,0.232,0.141,0.118,0.026,0.189,0.111,0.187,0.083,0.631,0.039,0.063,0.324,0.212,0.096,0.109,0.05,0.243,0.057,0.394,0.095,0.089,0.094,0.069,0.55,0.165,0.11,0.167,0.17,0.093,0.093,0.063,0.17,0.088,0.115,0.71,0.071,0.657,0.284,0.138,0.098,0.054,0.11,0.138,0.24,0.543,0.517,0.054,0.104,1.005,0.08,0.077,0.197,0.126,0.085,0.386,1.28,0.146,0.278,13.069
25/11/2012 23:30,0.065,0.081,0.117,0.134,0.087,0.03,0.17,0.11,0.182,0.179,0.466,0.071,0.049,0.307,0.179,0.14,0.067,0.069,0.25,0.05,0.376,0.094,0.09,0.119,0.041,0.419,0.171,0.053,0.123,0.166,0.075,0.063,0.053,0.172,0.111,0.181,0.725,0.071,0.126,0.305,0.14,0.098,0.066,0.117,0.093,0.236,0.197,0.512,0.066,0.074,0.549,0.101,0.113,0.232,0.129,0.045,0.252,1.008,0.184,0.269,10.818
26/11/2012 0:00,0.064,0.098,0.126,0.126,0.104,0.025,0.193,0.106,0.076,0.119,0.409,0.145,0.1,0.31,0.261,0.091,0.054,0.068,0.183,0.052,0.337,0.116,0.086,0.089,0.061,0.425,0.142,0.048,0.158,0.149,0.091,0.081,0.035,0.162,0.1,0.126,0.49,0.071,0.116,0.277,0.073,0.098,0.049,0.124,0.102,0.25,0.161,0.522,0.049,0.084,0.152,0.077,0.065,0.14,0.128,0.103,0.244,0.192,0.142,0.231,8.856
26/11/2012 0:30,0.064,0.096,0.083,0.149,0.098,0.024,0.192,0.106,0.073,0.086,0.349,0.077,0.059,0.32,0.771,0.107,0.055,0.062,0.14,0.051,0.34,0.147,0.085,0.117,0.018,0.285,0.137,0.048,0.131,0.078,0.071,0.07,0.068,0.142,0.093,0.147,0.656,0.072,0.108,0.109,0.1,0.099,0.069,0.107,0.11,0.256,0.486,0.347,0.069,0.082,0.128,0.104,0.097,0.184,0.13,0.065,0.213,0.543,0.187,0.256,9.516
26/11/2012 1:00,0.039,0.095,0.143,0.11,0.092,0.032,0.128,0.102,0.072,0.083,0.242,0.062,0.086,0.293,0.18,0.107,0.069,0.055,0.147,0.052,0.291,0.124,0.084,0.087,0.069,0.247,0.177,0.051,0.127,0.174,0.071,0.071,0.049,0.194,0.088,0.138,0.605,0.073,0.102,0.11,0.056,0.098,0.044,0.106,0.089,0.282,0.239,0.308,0.044,0.05,0.155,0.065,0.072,0.21,0.13,0.066,0.201,0.658,0.172,0.263,8.429
26/11/2012 1:30,0.011,0.071,0.22,0.164,0.097,0.023,0.18,0.109,0.062,0.247,0.29,0.028,0.047,0.332,0.111,0.169,0.059,0.054,0.146,0.049,0.3,0.117,0.082,0.117,0.035,0.243,0.125,0.059,0.082,0.15,0.057,0.078,0.034,0.155,0.106,0.114,0.381,0.073,0.101,0.124,0.074,0.098,0.075,0.105,0.112,0.288,0.297,0.341,0.075,0.085,0.136,0.084,0.082,0.235,0.122,0.087,0.167,0.305,0.197,0.238,8.205
26/11/2012 2:00,0.01,0.072,0.148,0.111,0.082,0.023,0.125,0.107,0.061,0.733,0.315,0.079,0.085,0.285,0.108,0.173,0.055,0.065,0.146,0.054,0.288,0.169,0.082,0.085,0.059,0.243,0.161,0.051,0.117,0.083,0.076,0.063,0.065,0.167,0.101,0.154,0.397,0.072,0.107,0.097,0.038,0.095,0.036,0.103,0.101,0.236,0.306,0.274,0.036,0.039,0.701,0.076,0.096,0.188,0.097,0.042,0.17,0.171,0.149,0.226,8.654
26/11/2012 2:30,0.011,0.223,0.169,0.172,0.107,0.034,0.176,0.105,0.077,0.729,0.313,0.011,0.102,0.359,0.119,0.154,0.065,0.065,0.139,0.051,0.284,0.111,0.081,0.17,0.021,0.239,0.156,0.086,0.075,0.16,0.048,0.083,0.052,0.162,0.087,0.106,0.359,0.072,0.108,0.117,0.058,0.052,0.087,0.103,0.229,0.281,0.271,0.271,0.087,0.09,0.742,0.057,0.06,0.152,0.127,0.104,0.119,0.34,0.175,0.255,9.418
26/11/2012 3:00,0.061,0.296,0.145,0.174,0.081,0.021,0.123,0.096,0.077,0.726,0.237,0.077,0.014,0.275,0.135,0.124,0.063,0.065,0.145,0.052,0.278,0.135,0.08,0.108,0.067,0.241,0.128,0.116,0.11,0.1,0.08,0.058,0.034,0.128,0.086,0.167,0.373,0.072,0.108,0.115,0.082,0.055,0.073,0.105,0.129,0.275,0.21,0.243,0.073,0.048,0.684,0.081,0.063,0.211,0.097,0.033,0.152,0.747,0.161,0.242,9.335
26/11/2012 3:30,0.072,0.109,0.181,0.168,0.101,0.026,0.144,0.095,0.09,0.727,0.189,0.035,0.11,0.359,0.195,0.08,0.053,0.053,0.141,0.048,0.292,0.145,0.08,0.12,0.035,0.317,0.174,0.057,0.088,0.129,0.048,0.087,0.057,0.159,0.194,0.106,0.356,0.072,0.107,0.094,0.023,0.057,0.068,0.104,0.103,0.294,0.148,0.237,0.068,0.089,0.172,0.063,0.138,0.209,0.113,0.097,0.141,0.375,0.162,0.227,8.581
26/11/2012 4:00,0.071,0.063,0.16,0.127,0.131,0.031,0.135,0.104,0.135,0.722,0.188,0.052,0.111,0.247,0.159,0.128,0.069,0.048,0.124,0.048,0.33,0.126,0.08,0.211,0.045,0.272,0.128,0.059,0.091,0.133,0.063,0.055,0.058,0.142,0.202,0.2,0.347,0.07,0.103,0.114,0.061,0.057,0.057,0.114,0.107,0.285,0.175,0.28,0.057,0.04,0.116,0.078,0.112,0.19,0.122,0.113,0.146,0.124,0.184,0.256,8.356
26/11/2012 4:30,0.083,0.069,0.136,0.151,0.173,0.02,0.078,0.1,0.087,0.723,0.684,0.06,0.557,0.375,0.191,0.101,0.065,0.064,0.168,0.046,0.272,0.094,0.146,0.242,0.032,0.237,0.179,0.046,0.141,0.096,0.064,0.091,0.034,0.122,0.188,0.153,0.298,0.067,0.107,0.092,0.032,0.06,0.056,0.145,0.096,0.237,0.333,0.216,0.056,0.083,0.132,0.06,0.095,0.155,0.098,0.101,0.153,0.112,0.189,0.249,9.29
26/11/2012 5:00,0.069,0.068,0.079,0.122,0.129,0.027,0.145,0.114,0.072,0.596,0.299,0.027,0.104,0.252,0.34,0.089,0.046,0.064,0.142,0.045,0.37,0.131,0.072,0.155,0.067,0.266,0.167,0.047,0.137,0.153,0.047,0.054,0.047,0.514,0.41,0.161,0.372,0.066,0.164,0.104,0.044,0.06,0.062,0.135,0.092,0.263,0.21,0.269,0.062,0.135,0.101,0.077,0.088,0.211,0.15,0.096,0.126,0.119,0.246,0.229,9.108
26/11/2012 5:30,0.068,0.286,0.095,0.156,0.119,0.023,0.15,0.111,0.069,0.076,0.244,0.067,0.061,0.344,0.474,0.146,0.068,0.061,0.147,0.049,0.346,0.184,0.085,0.292,0.03,0.246,0.296,0.053,0.11,0.158,0.08,0.093,0.06,0.542,0.225,0.145,0.434,0.064,0.318,0.108,0.052,0.07,0.048,0.109,0.099,0.221,0.17,0.261,0.048,0.093,0.267,0.059,0.08,0.212,0.086,0.104,0.162,0.095,0.197,0.226,9.342
26/11/2012 6:00,0.106,0.206,0.084,0.112,0.09,0.02,0.208,0.103,0.054,0.076,0.178,0.034,0.075,0.222,0.772,0.09,0.266,0.045,0.147,0.05,0.31,0.183,0.083,0.286,0.176,0.244,0.308,0.055,0.257,0.332,0.04,0.157,0.044,0.58,0.067,0.106,1.166,0.065,0.451,0.201,0.024,0.149,0.07,0.102,0.085,0.246,0.288,0.365,0.07,0.087,0.447,0.077,0.089,0.322,0.124,0.038,0.12,0.132,0.368,0.338,11.59
26/11/2012 6:30,0.542,0.317,0.089,0.269,0.085,0.028,0.113,0.201,0.064,0.238,0.104,0.059,0.045,0.256,0.905,0.078,0.312,0.059,0.137,0.257,0.303,0.2,0.091,0.234,0.038,0.243,0.208,0.276,0.603,0.077,0.065,0.115,0.065,0.755,0.054,0.175,0.375,0.066,0.373,0.325,0.063,0.349,0.037,0.935,0.11,0.301,0.336,0.424,0.037,0.214,0.229,0.245,0.072,0.263,0.09,0.114,0.168,0.087,0.362,0.593,13.828
26/11/2012 7:00,0.101,0.104,0.089,0.204,0.096,0.109,0.153,0.208,0.1,0.683,0.087,0.045,0.076,0.746,0.376,0.496,0.63,0.069,0.334,0.088,0.294,0.14,0.316,0.483,0.093,0.236,0.178,0.159,0.764,0.141,0.054,0.081,0.08,0.628,0.048,0.176,0.405,0.192,0.26,0.165,0.192,0.196,0.081,0.151,0.194,0.393,0.25,0.379,0.081,0.109,0.134,0.182,0.07,0.297,0.142,0.336,0.196,0.178,0.517,0.51,14.275
26/11/2012 7:30,0.085,0.073,0.078,0.317,0.071,0.131,0.106,0.149,0.11,0.372,0.237,0.044,0.115,0.515,0.186,0.076,0.37,0.032,0.279,0.044,0.297,0.089,0.076,0.081,0.009,0.226,0.111,0.284,0.036,0.435,0.038,0.215,0.042,0.624,0.024,0.503,0.205,0.218,0.154,0.075,0.101,0.121,0.025,0.172,0.129,0.487,0.27,0.38,0.025,0.072,0.121,0.181,0.335,0.241,0.165,0.094,0.583,0.135,0.344,0.54,11.653
26/11/2012 8:00,0.052854545,0.031854545,0.063854545,0.230854545,0.097854545,0.004854545,0.245854545,0.041854545,0.903854545,0.104854545,0.200854545,0.045854545,0.011854545,0.197854545,0.087854545,0.127854545,0.300854545,0,0.235854545,0,0.230854545,0.077854545,0.059854545,0.093854545,0.028854545,0.213854545,0.108854545,0.049854545,0,0.163854545,0.031854545,0.058854545,0,0.567854545,0,0.178854545,0.279854545,0.129854545,0.114854545,0.109854545,0.066854545,0.053854545,0.083854545,0.435854545,0.150854545,0.584854545,0.222854545,0.325854545,0.083854545,0.109854545,0.100854545,0.218854545,0.153854545,0.221854545,0.312854545,0.055854545,0.461854545,0.131854545,0.313854545,0.502854545,10.08
26/11/2012 8:30,0.251183673,0,0.017183673,0.280183673,0.054183673,0.021183673,0.261183673,0,0.522183673,0.065183673,0.421183673,0.041183673,0.088183673,0.293183673,0.085183673,0.079183673,0.287183673,0,0.129183673,0,0.204183673,0.017183673,0.021183673,0,0,0.174183673,0.405183673,0,0,0.040183673,0.226183673,0,0,0.493183673,0,0.121183673,0.175183673,0.072183673,0.101183673,0.119183673,0.024183673,0.120183673,0.026183673,0.126183673,0.093183673,0.524183673,0.131183673,0.958183673,0.026183673,0.081183673,0.107183673,0.414183673,0.103183673,0.260183673,0.464183673,0.085183673,0.236183673,0.084183673,0.132183673,0.533183673,9.598
26/11/2012 9:00,0.204130435,0,0.034130435,0.164130435,0.166130435,0.004130435,0.119130435,0,0.489130435,0.057130435,0.259130435,0.020130435,0.062130435,0.185130435,0.127130435,0,0.083130435,0,0.033130435,0,0.156130435,0,0,0,0,0.111130435,0.180130435,0,0,0,0.110130435,0,0,0.435130435,0,0.167130435,0.027130435,0.077130435,0.150130435,0.099130435,0.026130435,0.123130435,0.060130435,0.119130435,0.141130435,0.375130435,0.149130435,0.926130435,0.060130435,0.070130435,0.112130435,0.053130435,0.122130435,0.278130435,0.426130435,0.079130435,0.241130435,0.148130435,0.168130435,0.577130435,7.776869565
26/11/2012 9:30,0.05255814,0,0,0.04955814,0.47155814,0,0.04755814,0,0.63955814,0.04155814,0.22155814,0.19955814,0.03755814,0.29055814,0.12955814,0,0.10155814,0,0.44855814,0,0.05055814,0,0,0,0,0.03455814,0,0,0,0,0,0,0,0.35455814,0,0.10555814,0,0.04555814,0.10555814,0.06555814,0.01155814,0.13455814,0.00455814,0.10355814,0.08255814,0.39355814,0.19655814,0.93455814,0.00455814,0.02855814,0.16655814,0.03455814,0.08955814,0.24955814,0.29855814,0.06755814,0.16355814,0.24855814,0.17155814,0.48455814,7.362325581
26/11/2012 10:00,0,0,0,0,0.309,0,0,0,0,0,0.145,0.006,0.038,0.221,0.085,0,0,0,0.32,0,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0,0,0,0.139,0.023,0.152,0,0.095,0,0.1,0.111,0.285,0.146,0.839,0,0,0.064,0,0.013,0.197,0.872,0,0.118,1.851,0.52,0.504,7.405
26/11/2012 10:30,0,0,0.33874359,0,0.29574359,0,0,0,0,0,0.21574359,0.02474359,0,0.20074359,0.07174359,0,0,0.52174359,0.11574359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00174359,0.05374359,0,0.14274359,0,0,0,0.31174359,0.07074359,0.19074359,1.32274359,0.80174359,0,0,0.04574359,0,0.04274359,0.09474359,0.00274359,0,0.11874359,0.54074359,1.01174359,0.50474359,7.042846154
26/11/2012 11:00,0.4191775,0,0.5720525,0.8585525,0.5681775,0.2376775,0.1805525,0,0.7221775,0.3815525,1.2516775,0.4135525,0.0670525,1.4766775,0.9903025,0.1051775,0,0.4400525,0.5953025,0,0.2546775,0.0293025,0.1333025,0.4996775,0.2651775,0,0.6331775,0,0.4520525,0.3098025,0,0,0,1.2611775,0,0,0.9499275,0.4286775,0.9636775,0.3016775,0.6110525,1.3044275,0.3493025,0.8058025,1.3329275,1.0158025,1.6181775,1.7928025,0.3159275,0.4810525,0.1666775,0.9661775,1.0649275,1.4545525,0.5555525,0.3836775,0.1366775,1.1864275,3.2389275,0.8559275,35.3988225
26/11/2012 11:30,0.207068878,0,0.572943878,0.829443878,0.458068878,0.250568878,0.231443878,0,0.465068878,0.370443878,1.191568878,0.372443878,0.039943878,1.527568878,1.455193878,0.150068878,0,0.607943878,0.837193878,0,0.259568878,0.001193878,0.190193878,0.336568878,0.269068878,0,0.551068878,0,0.468943878,0.348693878,0,0,0,1.237068878,0,0,0.957818878,0.396568878,0.955568878,0.949568878,0.694943878,1.301318878,0.343193878,0.826693878,0.969818878,1.158693878,1.612068878,1.737693878,0.309818878,0.454943878,0.190568878,0.830068878,0.439818878,1.413443878,0.557443878,0.480568878,0.130568878,1.086318878,2.791818878,0.842818878,34.6615
