,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
17/09/2012 9:30,0,0,0.17244186,0,0,0,0,0,0.01944186,0.11644186,0.15044186,0.00344186,0,0.17244186,0.48544186,0.04144186,0.06844186,0.28344186,0,0,0.10544186,0,0.09144186,0.20344186,0,0.06644186,0.22044186,0,0,0,0,0.02344186,0,0.18344186,0,0,0,0.13444186,0.06944186,0.19544186,0.36544186,0.11244186,0.09144186,0.03844186,0.21344186,0.13844186,1.01744186,0.30544186,0.09144186,0.12744186,0.15144186,0.38444186,0.00444186,0.09344186,0.04644186,0.00944186,0.11444186,0.15344186,0.43444186,0.95144186,7.651674419
17/09/2012 10:00,0.040571429,0,0.126571429,0,0.131571429,0,0,0,0,0.158571429,0.093571429,0,0.012571429,0.325571429,0.536571429,0.116571429,0.100571429,1.082571429,0,0,0.014571429,0,0,0,0,0.105571429,0,0,0,0,0,0.071571429,0,0.051571429,0,0,0,0.026571429,0.034571429,0.184571429,0.358571429,0,0,0.003571429,0.089571429,0.156571429,0.853571429,0.301571429,0,0.005571429,0.080571429,0.102571429,0,0.023571429,0,0.058571429,0.014571429,0.513571429,0.551571429,0.650571429,6.978857143
17/09/2012 10:30,0.176609756,0,0,0,0.835609756,0,0,0,0,0.087609756,0.128609756,0,0.001609756,0.176609756,0.110609756,0,0.079609756,1.057609756,0,0,0.143609756,0,0,0,0,0.066609756,0,0,0,0,0,0.331609756,0,0.000609756,0,0,0,0.004609756,0.009609756,0.109609756,0.345609756,0,0,0,0.052609756,0.122609756,0.311609756,0.230609756,0,0,1.025609756,0.118609756,0,0.042609756,0,0,0.006609756,0.196609756,0.746609756,0.524609756,7.045073171
17/09/2012 11:00,0.649987069,0.221862069,0.268487069,0.558737069,1.659487069,0.600362069,0.272612069,0,0.278112069,0.898612069,1.785237069,0.551612069,0.276237069,0.936987069,1.085112069,0.452487069,0.483362069,1.855237069,0.513737069,0.063487069,0.753112069,1.425487069,0.912737069,1.040112069,0.303612069,0.891237069,1.361112069,0.043987069,0.663612069,0.869237069,0.149987069,0.346362069,0,2.112237069,0.630487069,0.944862069,0.629362069,0.530487069,1.481737069,0.331862069,1.296362069,0.696612069,0.919362069,1.821987069,1.542237069,0.799612069,1.144362069,1.621612069,0.513362069,0.489237069,0.731362069,0.620487069,0.498112069,1.298112069,1.526487069,0.507112069,0.053362069,1.921737069,3.376737069,1.015612069,51.22725
17/09/2012 11:30,0.450888158,0.251763158,0.235388158,0.690638158,1.515388158,0.715263158,0.447513158,0,0.280013158,0.890513158,1.802138158,0.566513158,0.603138158,0.932888158,1.264013158,0.438388158,0.852263158,1.533138158,0.495638158,0.101388158,0.682013158,1.501388158,0.657638158,0.976013158,0.278513158,0.489138158,1.299013158,0.081888158,0.758513158,0.947138158,0.288888158,0,0,2.062138158,0.564388158,1.090763158,0.568263158,0.471388158,1.356638158,0.564763158,1.089263158,0.668513158,0.958263158,1.798888158,1.533138158,0.755513158,1.107263158,1.591513158,0.552263158,0.441138158,0.226263158,0.642388158,0.458013158,1.303013158,1.518388158,0.482013158,0.087263158,1.867638158,3.089638158,0.945513158,49.82125
17/09/2012 12:00,0.383211207,0.080086207,0.091711207,0.520961207,1.521711207,0.642586207,0.230836207,0,0.282336207,0.885836207,1.751461207,0.540836207,0.528461207,0.927211207,1.185336207,0.492711207,0.322586207,0.325461207,0.500961207,0.018711207,0.685336207,1.694711207,0.716961207,0.976336207,0.307836207,0.382461207,1.268336207,0.033211207,0.535836207,1.005461207,0.281211207,0.092586207,0,1.905461207,0.548711207,0.883086207,0.867586207,0.485711207,1.345961207,1.120086207,1.096586207,0.630836207,0.896586207,1.803211207,1.596461207,0.822836207,1.103586207,1.592836207,0.490586207,0.473461207,1.108586207,0.626711207,0.490336207,1.261336207,1.516711207,0.534336207,0.049586207,1.931961207,2.809961207,0.930836207,48.13725
17/09/2012 12:30,0.889785088,0.048660088,0.171285088,0.342535088,1.411285088,0.641160088,0.241410088,0,0.254910088,1.007410088,1.678035088,0.556410088,0.497035088,0.963785088,1.119910088,0.368285088,0.014160088,0.309035088,0.459535088,0,0.746910088,1.568285088,0.709535088,0.895910088,0.308410088,0.259035088,1.331910088,0.039785088,0.596410088,0.886035088,0.550785088,0.216160088,0,1.986035088,0.241285088,1.011660088,0.573160088,0.579285088,1.570535088,0.783660088,1.087160088,0.647410088,0.961160088,1.807785088,1.759035088,0.855410088,1.127160088,1.926410088,0.555160088,0.454035088,0.548160088,0.657285088,0.454910088,1.250910088,1.509285088,0.524910088,0.082160088,1.934535088,2.668535088,0.742410088,47.38325
17/09/2012 13:00,0.768416667,0.107291667,0.125916667,0.280166667,1.686916667,0.554791667,0.209041667,0,0.284541667,0.912041667,1.722666667,0.566041667,0.817666667,0.922416667,1.267541667,0.269916667,0,0.619666667,0.481166667,0,0.981541667,1.357916667,0.709166667,0.891541667,0.183041667,0.273666667,1.403541667,0,0.556041667,0.936666667,0.414416667,0.083791667,0,1.990666667,0.281916667,0.872291667,0.567791667,0.520916667,1.400166667,0.896291667,1.067791667,0.643041667,0.904791667,1.797416667,1.523666667,0.879041667,1.115791667,1.635041667,0.498791667,0.405666667,0.151791667,0.569916667,0.491541667,1.279541667,1.943916667,0.564541667,0.117791667,1.962166667,2.713166667,0.703041667,46.88604167
17/09/2012 13:30,0.591327273,0.253202273,0.183827273,0.206077273,1.470827273,0.494702273,0.352952273,0,0.254452273,0.944952273,1.875577273,0.551952273,0.289577273,0.839327273,1.658452273,0.247827273,0,0.465577273,0.613077273,0.590827273,0.727452273,1.432827273,0.829077273,0.834452273,0.187952273,0.466577273,1.404452273,0,0.619952273,0.898577273,0.352327273,0,0,1.934577273,0.300827273,0.972202273,0.691702273,0.498827273,1.385077273,0.379202273,1.036702273,0.617952273,0.940702273,1.806327273,1.537577273,0.822952273,1.098702273,2.049952273,0.534702273,0.453577273,0.074702273,0.558827273,0.450452273,1.268452273,1.639827273,0.586452273,0.561702273,1.833077273,2.663077273,0.764952273,47.10125
17/09/2012 14:00,0.563446429,0.145321429,0.100946429,0.171196429,1.114946429,0.431821429,0.242071429,0,0.285571429,0.980071429,1.791696429,0.673071429,0.307696429,0.912446429,1.044571429,0.322946429,0,0.275696429,0.631196429,0.624946429,0.715571429,1.560946429,0.670196429,0.969571429,0.134071429,0.339696429,1.316571429,0.023446429,0.524071429,1.024696429,0.852446429,0,0,2.076696429,0.087946429,0.873321429,0.754821429,0.465946429,1.351196429,0.497321429,1.046821429,0.630071429,0.909821429,1.797446429,1.795696429,0.939071429,1.100821429,2.273071429,0.503821429,0.523696429,0.053821429,0.568946429,0.479571429,1.314571429,1.531946429,0.542571429,0.507821429,1.822196429,2.820196429,0.685071429,46.70525
17/09/2012 14:30,0.317888158,0.115763158,0.134388158,0.357638158,0.533388158,0.549263158,0.216513158,0,0.254013158,1.001513158,1.667138158,0.549513158,0.302138158,0.945888158,0.996013158,0.348388158,0.064263158,0.318138158,0.857638158,0,0.759013158,1.738388158,0.666638158,0.993013158,0.260513158,0.495138158,1.372013158,0.070888158,0.604513158,0.974138158,1.295888158,0,0,2.145138158,0.355388158,1.115763158,1.174263158,0.462388158,1.333638158,0.395763158,1.051263158,0.734513158,1.009263158,1.795888158,1.666138158,0.818513158,1.112263158,1.620513158,0.603263158,0.494138158,0.082263158,0.643388158,0.451013158,1.266013158,1.471388158,0.460013158,0.361263158,1.903638158,2.745638158,0.677513158,46.70986184
17/09/2012 15:00,0,0,0,0,0,0,0,0,0,0.119657895,0.029657895,0,0,0.214657895,0,0,0,0,0,0,0,0,0,0,0,0.000657895,0,0,0,0,0.555657895,0,0,0,0,0,0.369657895,0.047657895,0,0.151657895,0,0,0,0,0.398657895,0.246657895,0.022657895,0.189657895,0,0,0,0.055657895,0,0,0,0,0.266657895,0.091657895,0.091657895,0.068657895,2.921184211
17/09/2012 15:30,0,0,0,0,0,0,1.040333333,0,0,0.144333333,0.129333333,0,0.098333333,0.292333333,1.004333333,0.009333333,0.067333333,0,0.073333333,0,0,0,0.093333333,0.417333333,0,0,0,0,0,0,0,0,0,0.179333333,0,0,0.095333333,0,0.018333333,0.188333333,0,0.017333333,0,0,0.088333333,0.458333333,0.134333333,0.296333333,0,0,0.132333333,0.053333333,0,0.029333333,0,0,0.363333333,0.095333333,0.107333333,0.152333333,5.779
17/09/2012 16:00,0,0,0,0,0,0,0.04976087,0,0,0.12176087,0.27676087,0.00676087,0.02976087,0.32476087,1.23476087,0.08076087,0.06876087,0,0.16976087,0,0.02376087,0.08976087,0.00276087,0.21876087,0,0.22076087,0.47176087,0,0,0.09576087,0,0,0,0.19276087,0,0,0.14176087,0.00376087,0.07276087,0.21176087,0,0.03176087,0.18876087,0.01276087,0.08476087,0.61976087,1.01876087,0.31076087,0.18876087,0.01876087,0.83676087,0.10576087,0.00976087,0.26076087,0,0.06276087,0.33076087,0.17176087,0.23276087,0.14676087,8.742434783
17/09/2012 16:30,0.1455625,0,0.0525625,0,0,0.1755625,0.0355625,0,0.0395625,0.3025625,0.3165625,0.0435625,0.0575625,0.3105625,1.2025625,0.9925625,0.1055625,0,0.1725625,0,0.0165625,0.0745625,0,0.5785625,0,0.0235625,0.3155625,0.0255625,0,1.4055625,0,0.4165625,0,0.2475625,0,0,0.1835625,0.0695625,0.1955625,0.1965625,0.0005625,0.0115625,0.0015625,0.0345625,0.3755625,0.3725625,0.8355625,0.3135625,0.0015625,0.1245625,0.5685625,0.1115625,0,0.8095625,0.0465625,0.0225625,0.3525625,0.5975625,0.1255625,0.2075625,12.615875
17/09/2012 17:00,0.428907407,0.008907407,0.034907407,0.101907407,0.056907407,0.150907407,0.275907407,0,0.079907407,0.154907407,0.131907407,0.064907407,0.103907407,0.428907407,0.670907407,0.780907407,0.101907407,0,0.249907407,0,0.115907407,0.172907407,0.015907407,0.531907407,0.061907407,0.185907407,0.821907407,0.011907407,0.013907407,1.311907407,0,0.511907407,0,0.229907407,0,0.043907407,1.084907407,0.129907407,0.147907407,0.222907407,0.050907407,0.085907407,0.074907407,0.070907407,0.133907407,0.472907407,0.456907407,0.551907407,0.074907407,0.089907407,0.276907407,0.105907407,0.052907407,1.542907407,0.092907407,0.106907407,0.351907407,0.300907407,0.188907407,0.185907407,14.711
17/09/2012 17:30,0.430293103,0.243293103,0.032293103,0.100293103,0.184293103,0.152293103,0.436293103,0.722293103,0.107293103,0.875293103,0.323293103,0.065293103,0.282293103,0.372293103,1.059293103,0.874293103,0.171293103,0,0.855293103,0.039293103,0.167293103,0.255293103,0.046293103,0.208293103,0.030293103,0.271293103,1.194293103,0.017293103,0.042293103,1.634293103,0.050293103,0.562293103,0.264293103,0.726293103,0,0.177293103,0.876293103,0.279293103,0.200293103,0.415293103,0.035293103,0.696293103,0.143293103,0.188293103,0.392293103,0.701293103,0.921293103,1.661293103,0.143293103,0.066293103,0.329293103,0.641293103,0.028293103,1.393293103,0.062293103,0.070293103,0.392293103,0.212293103,0.688293103,0.246293103,23.758
17/09/2012 18:00,0.103,0.236,0.059,0.168,0.192,0.231,0.29,1.023,0.051,0.893,0.275,0.06,0.512,0.92,1.556,0.234,0.483,0.046,1.329,0.124,0.24,1.345,0.04,0.204,0.442,0.258,1.193,0.059,0.083,1.412,0.156,0.736,0.092,1.731,0.078,0.201,0.625,0.432,1.238,0.597,0.034,0.307,0.371,0.295,0.336,0.688,1.276,0.616,0.371,0.194,0.339,1.003,0.067,1.279,0.578,0.293,0.576,0.585,1.077,0.467,30.699
17/09/2012 18:30,0.11,0.283,0.037,0.33,0.993,0.233,0.885,1.297,0.065,1.062,0.428,0.075,0.827,0.762,0.338,0.25,0.524,0.19,1.579,0.403,0.216,1.287,0.138,0.279,0.356,0.34,1.257,1.586,0.091,1.309,0.729,0.695,0.068,0.928,0.654,0.187,0.741,0.162,1.571,0.339,0.02,0.18,0.159,0.292,0.491,0.723,0.37,0.572,0.159,0.078,3.02,0.691,0.035,1.852,1.08,0.789,0.681,0.725,0.48,0.561,36.562
17/09/2012 19:00,0.109,0.106,0.067,0.227,0.77,0.155,0.361,1.698,0.04,0.616,0.654,0.076,0.354,0.412,1.556,0.321,0.815,0.287,1.504,0.772,0.238,1.852,0.14,0.319,0.142,0.456,0.641,0.996,1.585,1.967,0.395,0.297,0.049,0.344,0.978,0.143,0.412,0.139,0.423,0.291,0.035,0.29,0.226,0.353,1.475,0.646,0.312,0.484,0.226,0.105,3.592,0.214,0.07,0.628,0.325,0.305,0.491,0.594,0.491,0.499,34.068
17/09/2012 19:30,0.109,0.85,0.037,1.109,0.168,0.14,0.512,0.997,0.067,0.435,0.279,0.076,0.24,0.631,1.201,0.28,0.9,0.158,0.608,0.141,0.217,1.028,0.124,0.308,0.085,0.631,0.808,0.412,1.104,1.054,0.19,0.188,0.048,0.435,0.401,0.192,0.593,0.126,0.326,0.189,0.293,0.295,0.204,0.749,1.382,0.594,0.579,0.555,0.204,0.093,3.1,0.143,0.034,0.902,0.194,0.21,1.056,0.673,0.523,0.836,30.016
17/09/2012 20:00,0.274,1.095,0.081,0.605,0.158,0.14,0.335,0.833,0.149,0.336,0.148,0.103,0.412,0.388,1.295,0.267,0.91,0.145,0.437,0.094,0.189,1.223,0.129,0.326,0.098,0.859,0.404,0.53,0.671,1.625,0.23,0.188,0.044,0.44,0.436,0.141,0.493,0.145,0.29,0.203,0.46,0.423,0.247,0.339,1.191,0.585,0.637,0.647,0.247,0.078,1.403,0.18,0.059,1.106,0.187,0.137,0.575,0.516,0.703,1.154,27.743
17/09/2012 20:30,0.107,0.652,0.15,0.247,0.196,0.149,0.216,0.63,1.29,0.24,0.19,0.118,0.833,0.363,0.238,0.228,0.95,0.19,0.456,0.086,0.219,1.563,0.141,0.156,0.144,0.653,0.374,0.527,0.929,1.481,0.097,0.184,0.033,0.522,0.641,0.199,0.47,0.134,0.25,0.191,1.491,0.569,0.38,0.813,0.316,0.607,0.559,0.382,0.38,0.103,1.475,0.219,0.033,1.209,0.215,0.093,0.648,0.486,0.935,0.825,28.175
17/09/2012 21:00,0.091,0.168,0.258,0.19,0.149,0.141,0.234,0.858,1.216,0.244,0.37,0.121,0.412,0.388,1.977,0.351,0.965,0.16,0.573,0.098,0.314,1.5,0.129,0.121,0.153,0.632,0.406,0.522,0.295,1.226,0.031,0.289,0.035,0.443,0.551,0.774,0.519,0.165,0.283,0.201,2.448,0.497,0.168,0.259,0.25,0.609,0.618,0.34,0.168,0.062,2.041,0.185,0.058,0.633,0.18,0.106,0.662,0.552,0.714,0.597,28.7
17/09/2012 21:30,0.055,0.211,0.118,0.125,0.173,0.107,1.824,0.259,0.878,0.404,0.361,0.112,0.128,0.39,2.186,0.248,0.955,0.167,0.399,0.1,0.276,0.726,0.135,0.142,0.089,0.619,0.301,0.572,0.175,1.248,0.044,0.157,0.047,0.41,0.514,0.806,0.418,0.208,0.254,0.194,2.334,0.323,0.212,0.322,0.176,0.507,0.236,1.339,0.212,0.104,2.056,0.158,0.035,0.587,0.177,0.099,0.959,0.504,0.633,0.655,28.163
17/09/2012 22:00,0.023,0.247,0.146,0.744,0.154,0.123,2.015,0.206,0.274,0.332,0.328,0.1,0.204,0.216,0.293,0.141,0.941,0.16,0.404,0.113,0.271,0.177,0.105,0.254,0.111,0.675,0.326,0.546,0.151,1.259,0.015,0.131,0.045,0.182,0.423,0.391,0.394,0.143,0.575,0.217,1.942,0.209,0.144,0.223,0.188,0.403,0.243,1.357,0.144,0.075,1.937,0.249,0.055,0.567,0.146,0.096,0.856,0.475,0.684,0.523,24.071
17/09/2012 22:30,0.074,0.269,0.11,0.806,0.211,0.096,0.849,0.986,0.437,0.313,0.318,0.113,0.17,0.282,0.138,0.153,0.936,0.301,0.247,0.09,0.23,0.109,0.062,0.152,0.097,0.535,0.26,0.363,0.093,1.281,0.045,0.072,0.045,0.133,0.354,0.082,0.313,0.069,0.276,0.216,1.731,0.164,0.08,0.265,0.188,0.229,0.345,0.898,0.08,0.088,1.413,0.173,0.038,1.036,0.206,0.081,0.929,0.864,0.572,0.467,21.533
17/09/2012 23:00,0.067,0.894,0.144,0.77,0.132,0.129,0.215,1.057,0.225,0.952,0.197,0.094,0.237,0.282,0.075,0.135,0.974,0.176,0.227,0.046,0.23,0.124,0.077,0.147,0.079,0.55,0.265,0.051,0.142,1.246,0.149,0.048,0.042,0.101,0.241,0.12,0.328,0.061,0.81,0.203,0.118,0.134,0.023,0.114,0.08,0.284,0.303,0.81,0.023,0.088,1.02,0.364,0.06,1.469,0.178,0.043,0.739,0.859,0.553,0.39,19.694
17/09/2012 23:30,0.065,0.363,0.11,0.694,0.074,0.027,0.183,0.595,0.248,1.093,0.205,0.061,0.526,0.233,0.113,0.11,0.221,0.161,0.202,0.062,0.169,0.05,0.045,0.114,0.073,0.414,0.307,0.059,0.091,0.102,0.212,0.077,0.033,0.159,0.173,0.07,0.25,0.054,0.564,0.223,0.195,0.146,0.078,0.08,0.076,0.25,0.279,0.786,0.078,0.198,0.393,0.057,0.038,0.354,0.111,0.069,0.69,0.793,0.562,0.447,14.265
18/09/2012 0:00,0.065,0.326,0.085,0.104,0.099,0.029,0.176,0.094,0.192,0.562,0.313,0.063,0.061,0.242,0.087,0.127,0.066,0.06,0.24,0.043,0.275,0.087,0.037,0.115,0.016,0.399,0.227,0.044,0.208,0.08,0.222,0.046,0.032,0.109,0.121,0.094,0.251,0.053,0.303,0.202,0.108,0.144,0.022,0.08,0.057,0.225,0.203,0.355,0.022,0.226,0.114,0.019,0.059,0.431,0.105,0.033,0.496,1.144,0.533,0.391,10.722
18/09/2012 0:30,0.065,0.11,0.056,0.088,0.072,0.017,1.311,0.069,0.318,1.456,0.285,0.078,0.03,0.222,0.166,0.118,0.065,0.011,0.194,0.034,0.208,0.099,0.053,0.094,0.051,0.351,0.312,0.045,0.094,0.071,0.226,0.075,0.043,0.112,0.059,0.097,0.259,0.061,0.109,0.278,0.105,0.145,0.077,0.094,0.037,0.209,0.165,0.379,0.077,0.099,0.117,0.066,0.026,0.389,0.066,0.084,0.401,0.164,0.598,0.425,11.185
18/09/2012 1:00,0.064,0.067,0.064,0.123,0.073,0.029,1.963,0.087,0.136,0.729,0.184,0.139,0.074,0.216,0.929,0.112,0.061,0.011,0.21,0.045,0.307,0.089,0.037,0.073,0.02,0.461,0.213,0.047,0.06,0.071,0.055,0.044,0.044,0.128,0.058,0.071,0.233,0.067,0.095,0.273,0.086,0.089,0.023,0.081,0.053,0.158,0.192,0.343,0.023,0.075,0.122,0.019,0.062,0.236,0.064,0.11,0.371,0.082,0.513,0.342,10.806
18/09/2012 1:30,0.064,0.071,0.06,0.099,0.098,0.018,1.549,0.096,0.055,0.698,0.092,0.104,0.053,0.261,0.121,0.124,0.06,0.042,0.277,0.056,0.451,0.08,0.129,0.066,0.047,0.399,0.27,0.056,0.041,0.062,0.01,0.075,0.044,0.096,0.057,0.12,0.278,0.07,0.104,0.302,0.06,0.067,0.074,0.083,0.055,0.218,0.174,0.338,0.074,0.059,0.38,0.064,0.027,0.144,0.083,0.07,0.37,0.086,0.537,0.444,10.162
18/09/2012 2:00,0.064,0.05,0.045,0.106,0.074,0.029,0.692,0.096,0.065,0.699,0.093,0.066,0.083,0.243,0.109,0.138,0.056,0.035,0.255,0.032,0.433,0.049,0.082,0.074,0.027,0.402,0.253,0.045,0.053,0.066,0.036,0.044,0.042,0.129,0.056,0.143,0.267,0.058,0.103,0.078,0.059,0.08,0.026,0.09,0.037,0.233,0.197,0.338,0.026,0.066,1.099,0.022,0.062,0.079,0.055,0.052,0.414,0.17,0.542,0.392,9.509
18/09/2012 2:30,0.036,0.045,0.068,0.835,0.101,0.018,0.621,0.093,0.032,0.7,0.211,0.069,0.051,0.218,0.097,0.103,0.057,0.117,0.198,0.04,0.228,0.119,0.089,0.079,0.04,0.41,0.135,0.045,0.038,0.069,0,0.074,0.041,0.115,0.055,0.138,0.313,0.059,0.103,0.094,0.057,0.076,0.068,0.078,0.056,0.271,0.18,0.32,0.068,0.065,0.961,0.058,0.027,0.136,0.073,0.056,0.371,0.105,0.535,0.444,9.959
18/09/2012 3:00,0.011,0.064,0.081,0.8,0.099,0.027,0.212,0.09,0.061,0.7,0.193,0.072,0.015,0.226,0.198,0.108,0.057,0.052,0.162,0.046,0.169,0.083,0.044,0.083,0.031,0.395,0.139,0.047,0.053,0.071,0.035,0.049,0.034,0.107,0.056,0.113,0.284,0.061,0.101,0.065,0.055,0.055,0.03,0.09,0.047,0.272,0.197,0.36,0.03,0.052,0.139,0.032,0.066,0.177,0.078,0.058,0.433,0.078,0.488,0.354,8.385
18/09/2012 3:30,0.011,0.058,0.146,0.821,0.077,0.019,0.21,0.085,0.041,0.551,0.146,0.071,0.117,0.239,0.165,0.143,0.056,0.013,0.179,0.029,0.199,0.043,0.055,0.125,0.036,0.379,0.131,0.056,0.033,0.068,0.002,0.069,0.081,0.126,0.055,0.069,0.224,0.069,0.095,0.089,0.053,0.064,0.063,0.082,0.048,0.225,0.27,0.335,0.063,0.079,0.097,0.05,0.033,0.193,0.05,0.046,0.422,0.096,0.589,0.415,8.454
18/09/2012 4:00,0.07,0.038,0.109,0.807,0.097,0.027,0.132,0.077,0.061,0.048,0.158,0.065,0.042,0.238,0.107,0.108,0.054,0.013,0.189,0.049,0.161,0.098,0.039,0.123,0.031,0.475,0.135,0.045,0.055,0.064,0.032,0.055,0.09,0.12,0.054,0.119,0.276,0.058,0.096,0.062,0.055,0.07,0.033,0.08,0.048,0.254,0.396,0.351,0.033,0.035,0.092,0.057,0.061,0.146,0.079,0.066,0.418,0.074,0.437,0.395,7.857
18/09/2012 4:30,0.068,0.118,0.359,0.767,0.071,0.02,0.134,0.082,0.026,0.047,0.094,0.052,0.041,0.209,0.097,0.101,0.06,0.031,0.163,0.029,0.155,0.112,0.038,0.124,0.035,0.328,0.12,0.044,0.027,2.027,0.008,0.062,0.051,0.126,0.057,0.067,0.256,0.062,0.095,0.078,0.058,0.06,0.059,0.091,0.025,0.293,0.713,0.323,0.059,0.089,0.109,0.058,0.034,0.087,0.067,0.039,0.429,0.079,0.425,0.444,9.982
18/09/2012 5:00,0.066,0.1,0.118,0.643,0.088,0.024,0.151,0.089,0.065,0.105,0.215,0.068,0.548,0.221,0.097,0.108,0.059,0.03,0.168,0.041,0.281,0.049,0.038,0.249,0.032,0.448,0.133,0.046,0.062,1.997,0.025,0.061,0.048,0.115,0.056,0.109,0.25,0.051,0.16,0.072,0.058,0.058,0.036,0.076,0.051,0.244,0.206,0.322,0.036,0.054,0.114,0.073,0.043,0.151,0.059,0.073,0.431,0.105,0.361,0.402,10.239
18/09/2012 5:30,0.067,0.118,0.268,0.678,0.079,0.111,0.103,0.09,0.047,0.103,0.798,0.229,0.054,0.239,0.144,0.152,0.058,0.011,0.191,0.036,0.258,0.107,0.041,0.165,0.023,0.406,0.169,0.056,0.024,1.863,0.012,0.056,0.046,0.115,0.054,0.074,0.259,0.057,0.174,0.064,0.058,0.068,0.057,0.088,0.032,0.209,0.202,0.342,0.057,0.055,0.102,0.037,0.046,0.175,0.076,0.028,0.589,0.066,0.366,0.419,10.671
18/09/2012 6:00,0.065,0.099,0.119,0.795,0.07,0.049,0.139,0.089,0.045,0.125,0.426,0.082,0.092,0.236,0.064,0.089,0.058,0.011,0.15,0.04,0.227,0.161,0.048,0.069,0.044,0.442,0.174,0.045,0.063,1.523,0.021,0.066,0.044,0.147,0.361,0.082,0.21,0.06,0.16,0.084,0.058,0.065,0.324,0.16,0.037,0.194,0.16,0.304,0.324,0.16,0.15,0.052,0.029,0.299,0.056,0.068,0.56,0.1,0.369,0.381,10.724
18/09/2012 6:30,0.063,0.33,0.137,0.879,0.096,0.028,0.142,0.095,0.045,0.14,0.063,0.079,1.336,0.254,1.16,0.109,0.052,0.027,0.183,0.042,0.204,0.374,0.038,0.152,0.06,0.391,0.178,0.044,0.219,1.675,0.016,0.05,0.041,0.094,0.066,0.1,0.212,0.051,0.356,0.061,0.044,0.053,0.203,0.129,0.044,0.278,0.303,0.377,0.203,0.039,0.608,0.068,0.059,0.315,0.067,0.034,0.425,0.073,0.381,0.435,13.78
18/09/2012 7:00,0,0.195728814,0.100728814,0.838728814,0.070728814,0.009728814,0.096728814,0.092728814,0.040728814,0.204728814,0.153728814,0.093728814,0.334728814,0.229728814,0.179728814,0.109728814,1.161728814,0.032728814,0.440728814,0.030728814,0.156728814,0.219728814,0.036728814,0.158728814,0.215728814,0.322728814,0.269728814,0.045728814,0.533728814,1.275728814,0.010728814,0.247728814,0.028728814,0.108728814,0.167728814,0.034728814,0.557728814,0.049728814,0.144728814,0.323728814,0.058728814,0.073728814,0.287728814,0.091728814,0.030728814,0.723728814,0.337728814,0.712728814,0.287728814,0.072728814,0.451728814,0.068728814,0.025728814,1.199728814,0.064728814,0.059728814,0.380728814,0.074728814,0.882728814,0.272728814,15.486
18/09/2012 7:30,0,0.118346154,0,0.892346154,0,0,0.139346154,0.061346154,0.055346154,0.121346154,0.151346154,0.079346154,0.105346154,0.233346154,1.834346154,0.412346154,1.253346154,0,0.838346154,0.031346154,0.179346154,0.106346154,0,0,0.036346154,0.163346154,0.269346154,0.406346154,0.462346154,1.505346154,0,0,0,0.270346154,0.000346154,0,0.372346154,0.141346154,0.137346154,0.120346154,0.049346154,0.144346154,0.320346154,0.142346154,0.156346154,1.309346154,0.440346154,0.608346154,0.320346154,0.041346154,0.272346154,0.029346154,0.050346154,0.257346154,0.027346154,0.040346154,0.621346154,0.734346154,0.514346154,0.232346154,16.80996154
18/09/2012 8:00,0.357285714,0.032285714,0,0.792285714,0,0.047285714,1.296285714,0.142285714,0.011285714,0.212285714,0.156285714,0.123285714,0.029285714,0.808285714,0.378285714,0.132285714,0.963285714,0,0.416285714,0,0.205285714,0.000285714,0,0.015285714,0,0.094285714,0.019285714,0.370285714,0.166285714,1.556285714,0,0,0,0.408285714,0,0,0.203285714,0.133285714,0.231285714,0.048285714,0.036285714,0.146285714,0.082285714,0.067285714,0.033285714,0.767285714,0.317285714,0.337285714,0.082285714,0.035285714,0.193285714,0.056285714,0.008285714,0.350285714,0.171285714,0.025285714,0.473285714,0.951285714,0.447285714,0.952285714,14.884
