,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2012-07-06 13:00:00,0.7329025423728813,0.8019025423728813,0.11865254237288136,2.8421525423728817,1.1109025423728813,0.3117775423728814,0.6884025423728813,0.17752754237288143,0.5132775423728813,0.4087775423728814,2.6004025423728816,1.2904025423728813,0.2722775423728814,1.3447775423728814,1.1380275423728814,0.21427754237288138,2.2415275423728813,4.535402542372881,2.4061525423728813,0.11390254237288132,0.9677775423728813,1.9426525423728815,0.7405275423728813,1.0871525423728814,0.5205275423728812,0.7089025423728813,2.0107775423728818,0.1275275423728814,1.7586525423728814,0.6799025423728814,1.4140275423728814,0.06140254237288127,0.0,2.2690275423728816,0.5482775423728814,1.6534025423728815,1.3210275423728814,0.6592775423728813,3.2075275423728815,1.3711525423728812,0.5425275423728813,3.3781525423728813,1.2759025423728814,1.7861525423728812,0.8955275423728813,1.4949025423728814,1.2136525423728814,1.6184025423728814,1.0946525423728815,0.4722775423728814,2.3195275423728816,1.1535275423728815,0.6559025423728813,2.7601525423728814,0.3387775423728814,0.8536525423728814,1.7386525423728814,1.0499025423728814,2.7779025423728814,1.7491525423728813
2012-07-06 13:30:00,0.6937669491525424,0.6707669491525423,0.030516949152542355,2.6550169491525426,1.0647669491525424,0.4746419491525423,0.7772669491525424,0.0,0.42514194915254233,0.4456419491525424,2.2582669491525427,1.2382669491525424,0.7491419491525424,1.4226419491525424,1.0978919491525423,0.030141949152542397,2.104391949152543,3.700266949152543,1.5630169491525423,0.15076694915254238,1.0706419491525423,1.7625169491525425,0.7333919491525424,1.0060169491525424,0.7403919491525423,0.8837669491525423,2.0766419491525423,0.34039194915254234,1.6015169491525423,0.6307669491525423,1.3658919491525425,0.13426694915254236,0.0,2.9218919491525424,0.7251419491525425,1.5012669491525423,1.7038919491525424,0.6071419491525424,3.4003919491525427,0.8010169491525423,0.5433919491525423,3.3490169491525426,1.3737669491525424,1.7930169491525425,0.8733919491525424,1.6857669491525424,1.1595169491525423,1.6712669491525423,1.1925169491525422,0.4201419491525423,1.5643919491525424,1.1893919491525424,0.6827669491525423,2.5590169491525425,0.3526419491525423,0.6235169491525423,1.0965169491525424,1.0577669491525423,3.0747669491525427,1.5550169491525423
2012-07-06 14:00:00,0.5679310344827586,0.5799310344827587,0.0,2.2171810344827585,0.8469310344827586,0.32980603448275864,1.6344310344827584,0.046556034482758565,0.40530603448275865,0.6828060344827587,2.3134310344827584,1.2464310344827585,0.3783060344827586,1.3768060344827586,1.1260560344827586,0.09930603448275858,1.9375560344827587,3.696431034482759,1.5301810344827584,0.08693103448275862,1.1258060344827585,1.8326810344827587,0.6735560344827586,1.0701810344827585,0.7125560344827586,0.8979310344827587,2.1978060344827584,0.4135560344827586,1.6686810344827585,0.6129310344827587,1.2120560344827587,0.2694310344827587,0.0,4.025056034482759,0.45730603448275864,1.4544310344827587,1.6810560344827585,0.7013060344827586,2.5715560344827586,0.7761810344827587,0.5515560344827586,3.3521810344827587,1.4369310344827586,1.7801810344827587,1.4235560344827585,1.5129310344827585,1.1726810344827585,2.1424310344827586,1.2556810344827585,0.45530603448275864,1.8555560344827584,1.1675560344827585,0.7149310344827586,2.5511810344827586,0.3558060344827586,0.7306810344827587,1.1576810344827586,1.0589310344827585,3.6739310344827585,3.2911810344827583
2012-07-06 14:30:00,0.5538663793103448,0.43886637931034483,0.09461637931034486,1.6731163793103447,0.3038663793103448,0.16574137931034486,2.521366379310345,0.2684913793103449,0.40324137931034487,0.5077413793103448,2.257366379310345,1.2283663793103448,0.32824137931034486,1.2887413793103448,1.1779913793103447,0.1602413793103448,1.619491379310345,3.7593663793103453,1.5391163793103448,0.0,0.9757413793103449,2.1496163793103453,0.7064913793103448,1.0351163793103448,0.5324913793103447,0.8078663793103447,2.2217413793103447,0.39749137931034484,1.7266163793103446,1.0038663793103446,1.2369913793103449,1.0703663793103448,0.0,3.980991379310345,0.6052413793103448,1.4793663793103449,0.7819913793103448,1.6462413793103448,1.9864913793103447,0.7531163793103448,0.5374913793103447,3.3571163793103453,1.2358663793103448,1.7911163793103446,1.6404913793103448,1.4558663793103448,2.140616379310345,1.6873663793103448,1.0546163793103447,0.4152413793103448,1.6704913793103449,1.1544913793103448,0.5088663793103448,2.6131163793103447,0.3477413793103449,0.6316163793103448,1.0096163793103448,1.0518663793103449,3.666866379310345,1.6341163793103448
2012-07-06 15:00:00,0.0,0.0023124999999999674,0.0,0.1663125,0.0,0.0,1.6773125,0.0,0.9723125000000001,0.17931249999999999,0.1143125,0.004312499999999976,0.1993125,0.16131250000000003,0.0253125,0.015312499999999979,0.9573125,0.0,0.15531250000000002,0.0,0.010312499999999974,1.4943125000000002,0.0,0.08031249999999998,0.0,0.0,0.0423125,0.0,0.0,1.6663125,0.0,0.6703125,0.0,1.9263124999999999,0.0,0.0,0.1383125,0.2993125,0.07631249999999999,0.1183125,0.0,0.06231249999999999,0.6623125000000001,0.029312500000000005,0.3743125,0.4063125,0.8373125,0.5833125,0.6623125000000001,0.12031250000000002,0.6893125000000001,0.1453125,0.04231249999999999,0.35731250000000003,0.02131249999999999,0.024312499999999994,1.1163125,0.02131249999999999,1.6283125,0.6643125000000001
2012-07-06 15:30:00,0.0,0.05758823529411765,0.057588235294117655,0.7515882352941177,0.001588235294117623,0.18258823529411763,1.7095882352941176,0.0,0.8705882352941177,0.16658823529411762,0.25058823529411767,0.030588235294117628,0.11558823529411766,0.19058823529411764,0.010588235294117631,0.02058823529411762,0.9835882352941175,0.09558823529411767,0.14658823529411766,0.0,0.2115882352941176,1.0265882352941178,0.000588235294117629,0.14458823529411763,0.0,0.21458823529411766,0.16558823529411765,0.0,0.0,1.7215882352941179,0.0,0.4535882352941177,0.0,0.8925882352941177,0.0,0.0,0.30658823529411766,0.17958823529411763,0.08858823529411763,0.21358823529411766,0.0,0.06558823529411764,0.6605882352941176,0.05558823529411763,0.10058823529411764,0.9575882352941176,1.0765882352941178,0.4205882352941176,0.6605882352941176,0.030588235294117624,0.7545882352941177,0.2955882352941176,0.02158823529411763,1.2825882352941176,0.011588235294117628,0.07858823529411763,0.6645882352941177,0.06458823529411764,1.5155882352941177,0.7325882352941177
2012-07-06 16:00:00,0.0,0.2877884615384615,0.06478846153846153,0.7767884615384615,0.037788461538461535,0.2897884615384615,0.5887884615384615,0.0,1.1727884615384614,0.13178846153846152,0.15778846153846154,0.06978846153846154,0.13178846153846152,0.5547884615384615,0.04578846153846153,0.0017884615384615304,1.0057884615384616,0.4517884615384615,0.15878846153846152,0.0,0.11278846153846156,0.7217884615384615,0.027788461538461533,0.27278846153846154,0.00978846153846152,0.12578846153846152,0.19878846153846155,0.018788461538461525,0.0,1.7327884615384614,0.0,0.8107884615384615,0.0,1.5847884615384615,0.0,0.0,1.0457884615384616,0.03378846153846153,1.0147884615384615,0.1837884615384615,0.012788461538461526,0.05078846153846153,0.8857884615384616,0.056788461538461524,0.1757884615384615,0.7887884615384616,0.7437884615384616,0.38078846153846146,0.8857884615384616,0.028788461538461527,0.8747884615384616,0.12378846153846151,0.18978846153846154,1.1577884615384615,0.04778846153846153,0.06678846153846153,0.7877884615384615,0.03678846153846153,1.4007884615384616,0.3917884615384615
2012-07-06 16:30:00,0.0,0.5438545454545455,0.05585454545454545,0.3288545454545455,0.08585454545454545,0.2658545454545454,0.6288545454545454,0.02785454545454545,0.6548545454545455,0.12385454545454545,0.13885454545454548,0.05985454545454545,0.15885454545454547,0.43185454545454544,0.16085454545454547,0.03485454545454546,0.9738545454545454,0.9758545454545453,0.16285454545454545,0.0,0.24385454545454546,0.6648545454545456,0.04085454545454545,0.6948545454545454,0.022854545454545454,1.3188545454545457,0.37685454545454544,0.02085454545454546,0.0,1.7958545454545456,0.10585454545454547,0.7398545454545454,0.0,1.9388545454545456,0.0,0.09285454545454543,0.9058545454545454,0.08385454545454546,1.6908545454545456,0.15785454545454547,0.03585454545454545,0.07685454545454545,0.23185454545454548,0.07585454545454545,0.11685454545454545,0.7728545454545455,0.6908545454545454,0.4648545454545454,0.23185454545454548,0.13385454545454548,0.8708545454545454,0.4388545454545454,0.16185454545454547,1.4188545454545456,0.03485454545454545,0.5158545454545455,0.6768545454545454,0.08785454545454545,1.4748545454545456,0.3738545454545454
2012-07-06 17:00:00,0.027,0.579,0.153,0.8019999999999999,0.045000000000000005,0.25,1.429,0.057,0.423,0.225,0.308,0.7809999999999999,0.9129999999999999,0.478,0.113,0.07,1.4010000000000002,0.568,0.20199999999999999,0.029,0.30200000000000005,0.34199999999999997,0.046000000000000006,1.024,0.057999999999999996,1.381,0.419,0.029999999999999995,0.023,2.021,0.335,1.197,0.009000000000000001,1.8659999999999999,0.059000000000000004,0.141,0.632,0.146,2.62,0.162,0.027000000000000003,0.061,0.318,0.079,0.195,0.8190000000000001,0.669,0.465,0.318,0.065,1.272,1.111,0.11199999999999999,1.255,0.066,0.7509999999999999,0.691,0.076,0.873,0.6729999999999999
2012-07-06 17:30:00,0.069,0.5429999999999999,0.49200000000000005,1.3659999999999999,0.068,0.679,0.11199999999999999,0.054000000000000006,0.621,0.815,0.7929999999999999,0.757,0.67,0.34700000000000003,0.081,0.086,3.761,1.011,0.231,0.091,0.317,0.8420000000000001,0.14300000000000002,0.397,0.589,1.469,0.34199999999999997,0.767,0.035,1.976,1.304,1.679,0.046,2.385,0.065,0.155,0.49200000000000005,0.244,1.524,0.182,0.043,0.09300000000000001,0.98,0.171,0.28,0.9129999999999999,2.0380000000000003,0.47,0.98,0.086,2.611,0.7,0.125,2.398,0.05,0.884,1.048,0.16,0.905,1.568
2012-07-06 18:00:00,0.067,1.273,0.546,2.233,0.095,0.235,0.10300000000000001,0.046,0.74,0.607,1.034,0.929,0.302,0.8190000000000001,0.26899999999999996,0.067,3.4339999999999997,0.249,0.405,1.197,0.34700000000000003,2.593,0.065,0.319,0.315,1.198,0.243,1.829,1.072,2.022,1.2770000000000001,1.479,0.475,2.282,0.064,0.264,0.447,0.16,2.214,0.16,0.027000000000000003,1.238,0.298,0.316,0.233,1.48,2.695,0.425,0.298,0.096,2.508,0.9420000000000001,0.153,2.5,0.053,0.623,1.06,0.65,1.7409999999999999,1.2329999999999999
2012-07-06 18:30:00,0.064,1.252,0.20800000000000002,1.74,0.069,0.29600000000000004,0.13,0.038,1.272,0.652,0.514,0.5479999999999999,0.665,0.5670000000000001,1.9880000000000002,0.054000000000000006,2.861,0.24100000000000002,0.672,1.2670000000000001,0.495,2.694,0.059000000000000004,0.31,0.136,1.307,0.722,1.6909999999999998,1.922,2.012,1.364,0.8740000000000001,0.113,2.41,0.064,0.196,0.446,0.17800000000000002,2.036,0.18,0.034,2.218,0.297,0.315,0.26,1.47,1.338,1.014,0.297,0.066,3.228,0.718,0.146,0.6679999999999999,0.10800000000000001,1.158,1.459,0.623,1.5919999999999999,1.135
2012-07-06 19:00:00,0.011000000000000001,0.11900000000000001,0.209,2.2880000000000003,0.068,0.52,0.084,0.052000000000000005,0.301,0.5489999999999999,0.466,0.295,0.271,0.39799999999999996,1.4169999999999998,0.065,1.949,1.0390000000000001,0.386,1.167,0.634,1.9980000000000002,0.055999999999999994,0.349,0.11199999999999999,1.301,2.259,1.294,1.5659999999999998,2.492,1.4909999999999999,0.8809999999999999,0.057,1.7790000000000001,0.065,0.17300000000000001,1.445,0.132,1.719,0.166,0.036000000000000004,0.965,0.233,0.318,0.262,1.4480000000000002,0.24600000000000002,0.68,0.233,0.154,3.332,1.105,0.19899999999999998,0.621,0.040999999999999995,0.777,1.62,0.222,1.3559999999999999,1.128
2012-07-06 19:30:00,0.01,0.177,0.183,2.5980000000000003,0.156,0.6970000000000001,0.239,0.051,0.198,0.599,0.569,0.0,0.098,0.354,1.452,0.1,2.634,0.985,0.375,1.18,0.845,1.6840000000000002,0.054000000000000006,0.321,0.09300000000000001,1.496,1.931,1.227,0.16,2.539,1.4680000000000002,0.991,0.042,1.9080000000000001,0.063,0.201,1.165,0.125,1.642,0.162,0.048,0.8320000000000001,0.0,0.368,0.251,1.4780000000000002,0.368,0.529,0.0,0.0,3.032,1.035,0.904,0.589,0.064,0.0,1.636,0.125,2.655,1.014
2012-07-06 20:00:00,0.078,0.163,0.16399999999999998,2.83,0.151,0.89,0.136,0.05,0.165,0.645,0.688,0.10300000000000001,0.17800000000000002,0.374,2.557,0.055999999999999994,2.503,0.7829999999999999,0.369,0.32299999999999995,0.368,1.76,0.053,0.266,0.087,1.906,0.308,1.12,0.11699999999999999,2.0380000000000003,1.494,0.878,0.031,1.806,0.488,0.159,0.746,0.12300000000000001,0.5710000000000001,0.185,0.149,0.807,0.149,0.373,0.25,1.521,0.611,0.568,0.149,0.059000000000000004,3.543,1.219,1.5030000000000001,0.527,0.038,0.406,1.479,0.135,2.795,1.338
2012-07-06 20:30:00,0.115,0.91,0.18,2.061,0.159,1.173,0.784,0.047,0.10400000000000001,0.588,0.514,0.426,0.13,0.28,2.46,0.069,2.497,0.9259999999999999,0.37,1.105,0.297,1.3980000000000001,0.053,0.24600000000000002,0.08900000000000001,2.046,0.46299999999999997,1.015,0.149,2.1180000000000003,1.493,0.076,0.037000000000000005,1.8230000000000002,0.36200000000000004,0.179,0.737,0.12,0.314,0.161,0.07,0.917,1.02,0.305,0.337,1.517,0.746,0.607,1.02,0.078,2.515,1.212,1.3090000000000002,0.55,0.11900000000000001,1.25,1.5859999999999999,0.14400000000000002,2.229,0.89
2012-07-06 21:00:00,0.066,1.287,0.204,1.248,0.177,1.157,0.9640000000000001,0.031,0.154,0.841,0.298,0.39899999999999997,0.09699999999999999,0.215,2.574,0.073,1.097,1.431,0.322,0.126,0.276,0.17600000000000002,0.052000000000000005,0.23,0.08800000000000001,1.235,0.409,1.0979999999999999,0.57,2.498,1.55,0.043,0.043,1.5830000000000002,0.22899999999999998,0.145,0.758,0.134,0.243,0.16,0.07,0.83,1.218,0.32899999999999996,0.298,1.455,0.715,0.5429999999999999,1.218,0.09,2.513,1.0070000000000001,0.22899999999999998,0.41100000000000003,0.08900000000000001,0.987,1.334,0.258,1.729,0.544
2012-07-06 21:30:00,0.065,0.899,0.099,0.17800000000000002,0.152,0.6579999999999999,0.231,0.049,0.10800000000000001,0.23,0.135,0.114,0.174,0.193,2.154,0.07,1.083,1.386,0.31,0.094,0.268,0.157,0.053,0.242,0.079,1.113,0.36200000000000004,1.031,1.44,2.491,1.578,0.075,0.042,0.606,0.409,0.109,0.682,0.125,0.285,0.185,0.107,0.441,1.008,0.34700000000000003,0.3,1.4680000000000002,0.868,0.535,1.008,0.165,2.525,1.079,0.07,0.902,0.055,0.7609999999999999,1.08,1.2,1.774,0.607
2012-07-06 22:00:00,0.043,1.334,0.122,0.273,0.15,0.698,0.309,0.05,0.136,0.195,0.141,0.13699999999999998,0.39799999999999996,0.213,2.002,0.09300000000000001,1.115,1.393,0.319,0.10400000000000001,0.295,0.11,0.052000000000000005,0.29100000000000004,0.08900000000000001,1.22,0.344,0.986,1.8980000000000001,2.381,1.59,0.039,0.040999999999999995,0.147,0.5820000000000001,0.13699999999999998,0.725,0.115,0.223,0.18899999999999997,0.035,0.7,1.006,0.34,0.311,1.4669999999999999,0.679,0.575,1.006,0.115,2.781,1.072,0.133,0.7879999999999999,0.068,0.151,1.1520000000000001,1.18,1.9240000000000002,1.022
2012-07-06 22:30:00,0.011000000000000001,1.3359999999999999,0.098,0.198,0.18100000000000002,0.602,0.075,0.052000000000000005,0.126,0.223,0.18,0.223,1.94,0.21,0.521,0.06,1.056,1.3900000000000001,0.361,0.08199999999999999,0.289,0.081,0.051,0.272,0.077,0.687,0.297,0.45299999999999996,1.193,2.1069999999999998,1.591,0.07400000000000001,0.027999999999999997,0.10400000000000001,0.544,0.115,0.7979999999999999,0.08199999999999999,0.634,0.198,0.052000000000000005,1.123,0.9059999999999999,0.324,0.22399999999999998,1.4380000000000002,0.6809999999999999,0.605,0.9059999999999999,0.08900000000000001,3.4360000000000004,0.20800000000000002,0.07200000000000001,1.645,0.037000000000000005,0.106,1.252,0.575,1.706,0.44799999999999995
2012-07-06 23:00:00,0.01,0.127,0.16399999999999998,0.226,0.158,0.027999999999999997,0.121,0.051,0.9490000000000001,0.187,0.276,0.094,0.847,0.212,0.139,0.040999999999999995,0.53,1.357,0.331,0.046,0.256,0.128,0.052000000000000005,1.561,0.08900000000000001,0.466,0.11599999999999999,0.308,0.066,1.237,0.134,0.040999999999999995,0.03,0.13,0.45899999999999996,0.10300000000000001,0.764,0.053,0.22399999999999998,0.22399999999999998,0.031,0.687,0.82,0.33,0.27,1.743,0.737,0.642,0.82,0.053,3.0610000000000004,0.061,0.064,0.534,0.106,0.08800000000000001,1.172,0.133,1.585,0.282
2012-07-06 23:30:00,0.027999999999999997,0.777,0.13699999999999998,0.162,0.068,0.017,0.09300000000000001,0.033,0.961,0.13699999999999998,0.18600000000000003,0.067,0.08,0.20199999999999999,0.162,0.069,0.064,1.383,0.321,0.040999999999999995,0.172,0.085,0.15,0.8059999999999999,0.063,0.414,0.107,0.5710000000000001,0.044000000000000004,0.11599999999999999,0.04,0.071,0.039,0.099,0.273,0.146,0.768,0.054000000000000006,0.8320000000000001,0.19899999999999998,0.046,0.262,0.8270000000000001,0.322,0.09699999999999999,1.834,0.6509999999999999,0.605,0.8270000000000001,0.063,2.609,0.040999999999999995,0.027000000000000003,0.5539999999999999,0.107,0.046,1.276,0.094,1.489,0.26899999999999996
2012-07-07 00:00:00,0.07,1.3880000000000001,0.131,0.174,0.095,0.025,0.105,0.047,0.968,0.485,0.085,0.031,0.045,0.19899999999999998,0.11599999999999999,0.10400000000000001,0.064,1.4180000000000001,0.31,0.035,0.228,0.099,0.064,0.14,0.032,0.43,0.161,0.043,0.044000000000000004,0.085,0.039,0.048,0.040999999999999995,0.114,0.193,0.106,0.787,0.047,0.522,0.275,0.034,0.168,0.802,0.34299999999999997,0.131,2.374,1.084,0.598,0.802,0.028999999999999998,1.6909999999999998,0.105,0.05,0.292,0.11199999999999999,0.07400000000000001,0.861,0.069,0.953,0.27399999999999997
2012-07-07 00:30:00,0.066,1.3630000000000002,0.18100000000000002,0.132,0.069,0.016,0.13699999999999998,0.053,0.9640000000000001,0.8,0.14300000000000002,0.08199999999999999,0.107,0.217,0.08199999999999999,0.053,0.06,1.4509999999999998,0.34,0.045,0.18100000000000002,0.11699999999999999,0.059000000000000004,0.201,0.031,0.375,0.078,0.040999999999999995,0.04,0.121,0.037000000000000005,0.06,0.039,0.14,0.066,0.20600000000000002,0.767,0.047,0.379,0.37799999999999995,0.045,0.14400000000000002,0.8640000000000001,0.303,0.141,1.147,0.813,0.5379999999999999,0.8640000000000001,0.064,1.287,0.055999999999999994,0.04,0.252,0.11800000000000001,0.039,0.858,0.10400000000000001,0.568,0.26
2012-07-07 01:00:00,0.053,1.339,0.121,0.172,0.069,0.021,0.113,0.053,0.943,0.852,0.084,0.028999999999999998,0.055999999999999994,0.24600000000000002,0.114,0.061,0.066,1.435,0.237,0.028999999999999998,0.23199999999999998,0.10800000000000001,0.055,0.168,0.027000000000000003,0.332,0.124,0.042,0.032,0.068,0.035,0.054000000000000006,0.04,0.096,0.064,0.171,0.7709999999999999,0.047,0.10099999999999999,0.087,0.026000000000000002,0.11900000000000001,0.792,0.095,0.109,0.326,0.628,0.46,0.792,0.047,0.183,0.057,0.027999999999999997,0.332,0.099,0.077,0.818,0.08,0.569,0.262
2012-07-07 01:30:00,0.011000000000000001,1.2690000000000001,0.151,0.149,0.095,0.027000000000000003,0.26,0.052000000000000005,1.392,0.847,0.187,0.038,0.02,0.22,0.122,0.055999999999999994,0.061,1.62,0.22,0.042,0.188,0.092,0.055,0.145,0.025,0.217,0.14400000000000002,0.040999999999999995,0.051,0.11900000000000001,0.038,0.052000000000000005,0.027999999999999997,0.125,0.071,0.109,0.7,0.057999999999999996,0.096,0.07,0.040999999999999995,0.063,0.87,0.095,0.09699999999999999,0.273,0.7509999999999999,0.309,0.87,0.046,0.249,0.055999999999999994,0.062,0.315,0.161,0.035,0.8220000000000001,0.092,0.561,0.268
2012-07-07 02:00:00,0.011000000000000001,0.075,0.13699999999999998,0.20600000000000002,0.069,0.019,0.14300000000000002,0.027000000000000003,0.8370000000000001,0.8079999999999999,0.257,0.011000000000000001,0.512,0.196,0.059000000000000004,0.059000000000000004,0.057999999999999996,1.733,0.261,0.026000000000000002,0.195,0.086,0.054000000000000006,0.135,0.023,0.18899999999999997,0.231,0.048,0.024,0.078,0.035,0.06,0.03,0.111,0.069,0.113,0.748,0.053,0.098,0.08199999999999999,0.026000000000000002,0.053,0.8909999999999999,0.09,0.10099999999999999,0.226,0.659,0.27899999999999997,0.8909999999999999,0.065,0.16399999999999998,0.05,0.027000000000000003,0.24100000000000002,0.111,0.078,0.78,0.092,0.495,0.271
2012-07-07 02:30:00,0.025,0.06,0.134,0.768,0.069,0.018000000000000002,0.156,0.052000000000000005,0.054000000000000006,0.851,0.114,0.037000000000000005,0.22,0.204,0.044000000000000004,0.102,0.057,1.6269999999999998,0.16899999999999998,0.043,0.166,0.105,0.053,0.132,0.032,0.207,0.201,0.049,0.059000000000000004,0.128,0.037000000000000005,0.046,0.039,0.11199999999999999,0.068,0.151,0.733,0.048,0.08900000000000001,0.061,0.042,0.055999999999999994,0.862,0.09699999999999999,0.10800000000000001,0.171,0.675,0.315,0.862,0.03,0.078,0.055999999999999994,0.052000000000000005,0.16399999999999998,0.128,0.033,0.7440000000000001,0.102,0.512,0.254
2012-07-07 03:00:00,0.07200000000000001,0.033,0.153,0.8270000000000001,0.096,0.018000000000000002,0.121,0.055,0.034,0.805,0.085,0.015,0.027999999999999997,0.209,0.045,0.068,0.061,0.38299999999999995,0.201,0.026000000000000002,0.184,0.08800000000000001,0.054000000000000006,0.19,0.031,0.139,0.153,0.040999999999999995,0.024,0.073,0.035,0.066,0.039,0.12,0.064,0.107,0.7509999999999999,0.048,0.078,0.069,0.025,0.052000000000000005,0.875,0.087,0.077,0.209,0.636,0.266,0.875,0.065,0.09,0.062,0.076,0.217,0.11,0.07,0.799,0.07400000000000001,0.506,0.26
2012-07-07 03:30:00,0.068,0.166,0.113,0.705,0.068,0.018000000000000002,0.12,0.053,0.042,0.657,0.139,0.07,0.075,0.22399999999999998,1.078,0.05,0.062,0.10300000000000001,0.16,0.037,0.188,0.08900000000000001,0.052000000000000005,0.172,0.032,0.18600000000000003,0.107,0.042,0.049,0.151,0.034,0.039,0.04,0.092,0.065,0.127,0.736,0.048,0.086,0.078,0.042,0.045,0.8390000000000001,0.09300000000000001,0.10099999999999999,0.245,0.586,0.271,0.8390000000000001,0.051,0.083,0.033,0.095,0.12300000000000001,0.12,0.037000000000000005,0.7859999999999999,0.099,0.523,0.268
2012-07-07 04:00:00,0.057,0.095,0.126,0.171,0.075,0.024,0.159,0.048,0.039,0.14400000000000002,0.085,0.042,0.183,0.276,0.077,0.057999999999999996,0.064,0.121,0.16,0.03,0.213,0.114,0.053,0.132,0.013999999999999999,0.258,0.133,0.042,0.034,0.41600000000000004,0.037000000000000005,0.066,0.039,0.1,0.065,0.133,0.718,0.057,0.09300000000000001,0.06,0.025,0.057999999999999996,0.856,0.096,0.114,0.214,0.5720000000000001,0.294,0.856,0.042,0.062,0.077,0.129,0.091,0.121,0.063,0.7909999999999999,0.105,0.528,0.26899999999999996
2012-07-07 04:30:00,0.011000000000000001,0.069,0.046,0.20600000000000002,0.098,0.026000000000000002,0.09699999999999999,0.031,0.044000000000000004,0.207,0.16399999999999998,0.025,0.10099999999999999,0.276,0.075,0.076,0.064,0.08800000000000001,0.156,0.045,0.184,0.078,0.053,0.134,0.033,0.192,0.12300000000000001,0.042,0.025,2.063,0.027000000000000003,0.038,0.028999999999999998,0.135,0.065,0.107,0.45399999999999996,0.053,0.095,0.065,0.042,0.053,0.8220000000000001,0.084,0.065,0.2,0.5660000000000001,0.268,0.8220000000000001,0.075,0.08199999999999999,0.052000000000000005,0.052000000000000005,0.131,0.107,0.042,0.812,0.10800000000000001,0.53,0.265
2012-07-07 05:00:00,0.012,0.075,0.059000000000000004,0.222,0.073,0.03,0.174,0.046,0.051,0.042,0.256,0.028999999999999998,0.063,0.205,0.077,0.1,0.055999999999999994,0.085,0.17,0.028999999999999998,0.254,0.096,0.052000000000000005,0.147,0.027999999999999997,0.191,0.13,0.042,0.06,2.069,0.043,0.066,0.1,0.079,0.065,0.14,0.389,0.047,0.092,0.085,0.026000000000000002,0.046,0.8759999999999999,0.095,0.105,0.172,0.5589999999999999,0.282,0.8759999999999999,0.033,0.087,0.126,0.057,0.161,0.12300000000000001,0.057999999999999996,0.772,0.096,1.048,0.256
2012-07-07 05:30:00,0.021,0.055,0.069,0.18600000000000003,0.068,0.106,0.092,0.046,0.032,0.07200000000000001,0.609,0.217,0.063,0.196,0.132,0.038,0.055,0.12,0.153,0.042,0.225,0.10300000000000001,0.151,0.17300000000000001,0.031,0.315,0.102,0.043,0.027000000000000003,2.083,0.02,0.038,0.076,0.106,0.065,0.11800000000000001,0.348,0.047,0.079,0.062,0.040999999999999995,0.057999999999999996,0.81,0.09300000000000001,0.1,0.231,1.113,0.301,0.81,0.059000000000000004,0.076,0.066,0.071,0.168,0.094,0.049,0.883,0.085,0.37799999999999995,0.355
2012-07-07 06:00:00,0.06699999999999999,0.081,0.036000000000000004,0.179,0.075,0.04,0.156,0.05,0.049,0.095,0.57,0.14,0.05,0.213,0.146,0.065,0.054000000000000006,0.127,0.187,0.027000000000000003,0.23600000000000002,0.068,0.065,0.185,0.032,0.595,0.099,0.042,0.048,2.041,0.064,0.066,0.051,0.13,0.071,0.105,0.363,0.047,0.085,0.059000000000000004,0.026000000000000002,0.049,0.855,0.08199999999999999,0.083,0.225,0.637,0.275,0.855,0.065,0.055999999999999994,0.047,0.05,0.36200000000000004,0.121,0.057,0.8340000000000001,0.1,0.336,0.272
