,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-04-17 14:30:00,0.4885749999999999,0.35382499999999995,0.08595,0.6562,0.827575,0.12707500000000002,0.3702,0.0,0.39257499999999995,0.61345,1.1657,0.47632499999999994,0.444075,0.8907,0.61795,0.226075,0.15407500000000005,0.571825,1.6345750000000001,0.0,1.34245,1.0012,0.45094999999999996,1.4942,0.33145,0.04569999999999992,0.8789499999999999,0.0,0.7642,1.325325,0.84095,0.0,0.41207499999999997,1.68645,0.0,1.36495,0.919825,0.6416999999999999,1.375825,0.35344999999999993,0.3172,2.0853249999999997,0.727825,0.0,1.6717,0.7507,1.689325,1.38995,0.44869999999999993,0.45694999999999997,0.09869999999999998,0.876575,0.60195,0.87495,0.7047000000000001,0.369575,0.005699999999999976,1.1232,2.1478249999999997,0.6667
2013-04-17 15:00:00,0.0,0.0,0.022146341221951252,0.0,0.3291463412219513,0.0,0.0,0.0,0.0031463412219512638,0.08514634122195126,0.27014634122195125,0.03814634122195127,0.08114634122195126,0.11614634122195128,0.09714634122195125,0.0,0.10114634122195124,0.0,0.0,0.0,0.7971463412219512,0.0,0.0,0.24214634122195128,0.0,0.029146341221951273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581463412219513,0.0,0.0,0.17314634122195122,0.07814634122195126,0.06414634122195124,0.09014634122195125,0.005146341221951252,0.06714634122195125,0.0,0.0,0.27614634122195125,0.29114634122195127,0.3451463412219512,0.3111463412219513,0.0,0.023146341221951267,0.033146341221951266,0.0,0.017146341221951248,0.14414634122195125,0.0,0.0,0.0,0.10314634122195125,0.29614634122195127,0.06614634122195125
2013-04-17 15:30:00,0.0,0.0,0.0,0.10006818181818182,0.36406818181818185,0.0,0.0,0.0,0.020068181818181756,0.1330681818181818,0.3770681818181818,0.0850681818181818,0.00906818181818176,0.22806818181818178,0.08206818181818176,0.0,0.18106818181818174,0.0,0.0,0.0,0.5010681818181818,0.0,0.0,0.19306818181818186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575068181818182,0.0,0.0,0.06606818181818178,0.06806818181818178,0.2490681818181818,0.1530681818181818,0.03406818181818178,0.02406818181818176,0.006068181818181757,0.0,0.2530681818181818,0.4660681818181818,0.2940681818181818,0.3600681818181818,0.006068181818181757,0.0,0.22506818181818178,0.0,0.07206818181818178,0.1900681818181818,0.040068181818181774,0.023068181818181745,0.0,0.03006818181818177,0.27406818181818177,0.14106818181818181
2013-04-17 16:00:00,0.0,0.0,0.0,0.029790697674418616,0.5367906976744187,0.0,0.0,0.0,0.0,0.12379069767441858,0.3587906976744186,0.05079069767441859,0.0277906976744186,0.1567906976744186,0.0637906976744186,0.01479069767441861,0.1467906976744186,0.0,0.021790697674418588,0.0,0.4897906976744185,0.0,0.0,0.38279069767441865,0.0,0.10379069767441862,0.11279069767441863,0.0,0.0,0.0,0.0,0.07179069767441859,0.0,0.4547906976744185,0.0,0.0,0.05979069767441859,0.06179069767441859,0.12279069767441861,0.11379069767441857,0.033790697674418606,0.03779069767441861,0.0,0.0,0.3027906976744186,0.2517906976744186,0.5577906976744186,0.3367906976744186,0.0,0.12479069767441858,0.08179069767441857,0.0,0.023790697674418597,0.2477906976744186,0.3617906976744187,0.008790697674418604,0.0,0.0577906976744186,0.36479069767441863,0.16579069767441862
2013-04-17 16:30:00,0.8865102040816328,0.0,0.052510204081632636,0.07851020408163265,0.5755102040816327,0.049510204081632626,0.0,0.16051020408163263,0.20551020408163265,0.11551020408163265,0.8805102040816326,0.15251020408163263,0.05851020408163263,0.25051020408163266,0.9055102040816326,0.021510204081632633,0.19551020408163264,0.0,0.08751020408163263,0.0,0.48251020408163264,0.10951020408163264,0.04051020408163263,0.4155102040816327,0.0,0.2725102040816327,0.09251020408163263,0.05551020408163265,0.0,0.07251020408163264,0.0,0.0,0.0,0.5575102040816327,0.0,0.0,0.21451020408163268,0.10251020408163264,0.5665102040816327,0.18151020408163263,0.13751020408163264,0.7125102040816327,0.04351020408163262,0.0,0.28251020408163263,0.28551020408163263,1.3205102040816328,0.43251020408163265,0.04351020408163262,0.019510204081632624,0.10351020408163264,0.017510204081632622,0.061510204081632644,0.41751020408163264,0.05851020408163263,0.038510204081632624,0.0015102040816326254,0.18351020408163266,0.38451020408163267,0.23751020408163265
2013-04-17 17:00:00,0.47634545454545457,0.02834545454545455,0.06034545454545455,0.9513454545454546,0.43134545454545453,0.08334545454545454,0.0,0.8663454545454545,0.21534545454545453,0.10934545454545455,1.1213454545454546,0.15934545454545457,0.08834545454545455,0.26734545454545455,0.16634545454545457,0.07234545454545455,0.35034545454545457,0.0,0.16334545454545454,0.0,0.4513454545454545,0.11434545454545454,0.11934545454545456,0.6153454545454545,0.0,0.2903454545454545,0.16734545454545457,0.41334545454545457,0.7173454545454545,0.06334545454545454,0.02934545454545455,0.07534545454545455,0.0,1.9683454545454546,0.14634545454545453,0.03334545454545455,0.26234545454545455,0.08234545454545454,0.8803454545454545,0.17634545454545456,0.16234545454545457,0.4543454545454545,0.02234545454545455,0.004345454545454549,1.0873454545454546,0.2963454545454545,0.8763454545454545,0.4093454545454545,0.02234545454545455,0.08434545454545456,0.16434545454545457,0.25434545454545454,0.07034545454545456,0.49134545454545453,0.08134545454545455,0.09534545454545455,0.026345454545454547,0.2753454545454545,0.43634545454545454,0.25034545454545454
2013-04-17 17:30:00,0.572864406779661,0.06186440677966102,0.13786440677966103,0.552864406779661,0.149864406779661,0.138864406779661,0.0,0.5318644067796611,0.173864406779661,0.19286440677966102,0.5238644067796611,0.16486440677966102,0.242864406779661,0.26386440677966105,0.7898644067796611,0.12786440677966102,0.381864406779661,0.022864406779661017,0.139864406779661,0.05486440677966101,0.39486440677966106,0.655864406779661,0.2848644067796611,0.37086440677966104,0.066864406779661,0.586864406779661,0.25086440677966104,0.31986440677966105,0.347864406779661,0.12286440677966101,0.05286440677966102,0.09386440677966101,0.021864406779661012,1.823864406779661,0.11686440677966102,0.12586440677966101,1.1478644067796608,0.11786440677966102,1.003864406779661,0.29986440677966103,0.42386440677966103,0.12886440677966102,0.07786440677966101,0.008864406779661018,0.922864406779661,0.532864406779661,2.2328644067796612,0.854864406779661,0.07786440677966101,0.07386440677966102,0.35986440677966103,0.347864406779661,0.08986440677966101,0.5358644067796611,0.09586440677966102,0.09786440677966102,0.028864406779661015,0.398864406779661,1.092864406779661,0.24086440677966103
2013-04-17 18:00:00,0.13598305084745763,0.16598305084745762,0.11798305084745764,0.27198305084745766,0.5579830508474576,0.29698305084745763,0.0,0.5659830508474577,0.09598305084745763,0.2769830508474576,0.6719830508474577,0.10398305084745764,0.16498305084745762,0.36498305084745764,0.09198305084745763,0.24598305084745764,0.5209830508474577,0.03198305084745763,0.16798305084745763,0.2399830508474576,0.37998305084745765,1.3369830508474576,0.5679830508474576,0.6909830508474576,0.1409830508474576,0.43398305084745764,0.8809830508474576,0.31698305084745765,0.8839830508474577,0.38098305084745765,0.10398305084745764,0.2139830508474576,0.028983050847457625,1.3699830508474578,0.36898305084745764,0.1529830508474576,0.8699830508474576,0.08898305084745764,1.5319830508474575,0.31598305084745765,0.7399830508474576,0.1769830508474576,0.01798305084745763,0.007983050847457627,0.6379830508474577,0.4269830508474577,1.5149830508474575,0.8749830508474576,0.01798305084745763,0.16098305084745762,0.4219830508474577,0.3719830508474577,0.13198305084745762,1.6509830508474577,0.10898305084745763,0.36498305084745764,0.028983050847457625,0.3929830508474576,1.5819830508474575,0.22798305084745762
2013-04-17 18:30:00,0.21,0.159,0.14,0.23399999999999999,0.317,0.135,0.005,0.434,0.18,0.42700000000000005,0.8740000000000001,0.203,0.11199999999999999,0.478,0.203,0.318,0.384,0.043,0.157,0.142,1.207,1.133,0.155,0.7,0.196,0.41600000000000004,0.985,0.341,0.784,0.875,0.192,0.25,0.037000000000000005,0.672,0.36700000000000005,0.121,0.473,0.081,1.6980000000000002,0.483,1.047,0.337,0.07400000000000001,0.013000000000000001,1.011,0.4,0.415,0.5710000000000001,0.07400000000000001,0.196,0.473,0.638,0.124,1.534,0.17300000000000001,0.40700000000000003,0.028999999999999998,0.5589999999999999,1.016,0.182
2013-04-17 19:00:00,0.39199999999999996,0.15,0.126,0.32799999999999996,0.18,0.23399999999999999,0.005,0.474,0.191,0.154,0.7659999999999999,0.14,0.589,0.7709999999999999,0.898,0.23199999999999998,0.39799999999999996,0.041999999999999996,0.17,0.13,0.603,0.9690000000000001,0.135,0.498,0.159,0.484,0.5379999999999999,0.384,0.5770000000000001,0.5670000000000001,0.21,0.371,0.23199999999999998,0.664,0.8440000000000001,0.165,0.857,0.187,0.301,0.462,1.043,0.526,0.034,0.008,1.092,0.528,0.555,0.613,0.034,0.19399999999999998,0.496,0.47,0.128,0.66,0.12,0.207,0.028999999999999998,0.45799999999999996,0.613,0.217
2013-04-17 19:30:00,0.396,0.5710000000000001,0.145,0.24600000000000002,0.16,0.175,0.005,0.258,0.20600000000000002,0.24,0.36200000000000004,0.16,0.303,0.435,0.934,0.231,0.255,0.041,0.303,0.095,0.617,0.525,0.134,0.40399999999999997,0.138,0.431,0.565,0.35700000000000004,0.429,0.8190000000000001,0.225,0.26,0.071,0.47100000000000003,0.46799999999999997,0.13699999999999998,0.612,0.13699999999999998,0.46299999999999997,0.488,1.025,0.545,0.055999999999999994,0.009000000000000001,1.235,0.43700000000000006,0.8029999999999999,0.48700000000000004,0.055999999999999994,0.11599999999999999,0.47,0.23199999999999998,0.113,0.7559999999999999,0.138,0.121,0.028999999999999998,0.40700000000000003,0.544,0.17
2013-04-17 20:00:00,0.515,0.154,0.138,0.295,0.187,0.192,0.005,0.428,0.282,0.243,0.552,0.17300000000000001,0.114,0.39899999999999997,1.817,0.204,0.299,0.032,0.34700000000000003,0.132,0.389,0.413,0.133,0.39799999999999996,0.127,0.414,0.479,0.365,0.39799999999999996,0.455,0.20600000000000002,0.16699999999999998,0.094,0.514,0.449,0.11900000000000001,0.56,0.133,0.29,0.44,1.013,0.54,0.048,0.008,0.456,0.40399999999999997,0.826,0.49,0.048,0.109,0.499,0.221,0.139,0.544,0.134,0.196,0.028999999999999998,0.33,0.541,0.387
2013-04-17 20:30:00,0.133,0.171,0.124,0.303,0.146,0.182,0.005,0.252,0.171,0.239,0.42,0.16699999999999998,0.11,0.41100000000000003,1.056,0.155,0.33899999999999997,0.035,0.306,0.12300000000000001,0.368,0.696,0.139,0.39799999999999996,0.098,0.42100000000000004,0.539,0.379,0.379,0.508,0.215,0.16699999999999998,0.12300000000000001,0.618,0.48100000000000004,0.183,0.446,0.127,0.284,0.42700000000000005,1.018,0.425,0.039,0.009000000000000001,0.272,0.391,0.912,0.8490000000000001,0.039,0.10300000000000001,0.408,0.138,0.155,0.506,0.102,0.079,0.03,0.335,0.6829999999999999,0.9229999999999999
2013-04-17 21:00:00,0.134,0.154,0.152,0.33399999999999996,0.14300000000000002,0.203,0.005,0.21899999999999997,0.113,0.22399999999999998,0.306,0.16,0.12,0.419,0.265,0.161,0.35100000000000003,0.041,0.315,0.132,0.37799999999999995,0.48700000000000004,0.133,0.4,0.17800000000000002,0.489,0.37,0.4,0.39399999999999996,0.863,0.205,0.149,0.06,0.563,0.43700000000000006,0.121,0.501,0.22699999999999998,0.209,0.41100000000000003,0.619,0.456,0.063,0.009000000000000001,0.792,0.43,0.841,1.626,0.063,0.11699999999999999,0.523,0.127,0.075,0.41,0.114,0.09300000000000001,0.027999999999999997,0.342,0.512,1.8130000000000002
2013-04-17 21:30:00,0.099,0.547,0.111,0.315,0.171,0.19699999999999998,0.005,0.21,0.10300000000000001,0.20800000000000002,0.312,0.17,0.37200000000000005,0.5,0.247,0.195,0.369,0.041999999999999996,0.327,0.125,0.406,0.485,0.133,0.34700000000000003,0.129,0.69,0.301,0.429,0.363,0.408,0.21899999999999997,0.09,0.04,0.519,0.888,0.129,0.5329999999999999,0.135,0.59,0.449,0.10400000000000001,0.336,0.023,0.008,0.332,0.39799999999999996,0.8490000000000001,1.3840000000000001,0.023,0.278,0.446,0.14400000000000002,0.046,0.374,0.096,0.083,0.027999999999999997,0.48100000000000004,0.5720000000000001,0.991
2013-04-17 22:00:00,0.07400000000000001,0.11900000000000001,0.152,0.313,0.15,0.18600000000000003,0.005,0.21600000000000003,0.10300000000000001,0.14300000000000002,0.285,0.142,0.309,0.48,0.16699999999999998,0.115,0.35600000000000004,0.057999999999999996,0.325,0.11,0.40299999999999997,0.625,0.127,0.24,0.098,0.667,0.318,0.358,0.381,0.31,0.193,0.08199999999999999,0.084,0.501,1.385,0.17,0.647,0.154,0.568,0.337,0.102,0.33799999999999997,0.07,0.009000000000000001,0.135,0.41700000000000004,0.6509999999999999,1.034,0.07,0.114,0.469,0.253,0.053,0.374,0.092,0.083,0.028999999999999998,1.3030000000000002,0.531,0.8240000000000001
2013-04-17 22:30:00,0.066,0.17300000000000001,0.132,0.386,0.102,0.11,0.005,0.11599999999999999,0.10300000000000001,0.134,0.397,0.055999999999999994,0.115,0.183,0.09,0.10800000000000001,0.324,0.078,1.307,0.11599999999999999,0.39399999999999996,0.37799999999999995,0.13,0.22,0.087,0.696,0.309,0.335,0.387,0.256,0.193,0.053,0.1,0.47,0.361,0.098,0.615,0.147,0.46299999999999997,0.066,0.1,0.359,0.028999999999999998,0.009000000000000001,0.16899999999999998,0.322,0.386,0.836,0.028999999999999998,0.10099999999999999,0.7709999999999999,0.06,0.064,0.622,0.05,0.085,0.028999999999999998,0.34600000000000003,0.465,0.402
2013-04-17 23:00:00,0.065,0.257,0.159,0.27,0.087,0.064,0.01,0.084,0.848,0.16899999999999998,0.382,0.053,0.063,0.278,0.086,0.113,0.138,0.095,0.495,0.064,0.345,0.285,0.133,0.23700000000000002,0.10400000000000001,0.5710000000000001,0.247,0.33799999999999997,0.371,0.127,0.243,0.109,0.049,0.436,0.187,0.11599999999999999,0.506,0.127,0.67,0.09300000000000001,0.099,0.17,0.055999999999999994,0.008,0.124,0.273,0.687,0.325,0.055999999999999994,0.037000000000000005,1.168,0.027000000000000003,0.051,0.499,0.062,0.048,0.027999999999999997,0.39799999999999996,0.591,0.361
2013-04-17 23:30:00,0.065,0.133,0.14,0.23800000000000002,0.085,0.022000000000000002,0.012,0.067,0.207,0.10099999999999999,0.243,0.092,0.10099999999999999,0.324,0.161,0.066,0.14400000000000002,0.2,0.29100000000000004,0.033,0.314,0.237,0.19699999999999998,0.29,0.09,0.5660000000000001,0.16,0.33399999999999996,0.40299999999999997,0.111,0.214,0.115,0.017,0.36,0.209,0.124,0.44799999999999995,0.052000000000000005,0.084,0.059000000000000004,0.099,0.11599999999999999,0.047,0.009000000000000001,0.11199999999999999,0.298,0.494,0.43,0.047,0.081,0.605,0.042,0.044000000000000004,0.39299999999999996,0.040999999999999995,0.06,0.028999999999999998,0.235,0.41100000000000003,0.302
2013-04-18 00:00:00,0.066,0.065,0.127,0.264,0.068,0.028000000000000004,0.004,0.071,0.23800000000000002,0.09,0.21100000000000002,0.08900000000000001,0.11,0.247,0.166,0.08900000000000001,0.109,0.034,0.159,0.049,0.292,0.161,0.109,0.272,0.027000000000000003,0.408,0.106,0.319,0.35700000000000004,0.084,0.23,0.098,0.035,0.247,0.11599999999999999,0.08900000000000001,0.418,0.053,0.083,0.098,0.1,0.122,0.036000000000000004,0.008,0.149,0.21100000000000002,0.252,0.397,0.036000000000000004,0.046,0.102,0.11199999999999999,0.065,0.42,0.071,0.021,0.028999999999999998,0.102,0.315,0.185
2013-04-18 00:30:00,0.065,0.06,0.14400000000000002,0.23600000000000002,0.08900000000000001,0.015000000000000001,0.005,0.076,0.304,0.092,0.23,0.06,0.115,0.204,0.7659999999999999,0.107,0.122,0.033,0.152,0.048,0.285,0.218,0.086,0.23600000000000002,0.048,0.337,0.124,0.1,0.474,0.127,0.025,0.066,0.036000000000000004,0.20199999999999999,0.076,0.13,0.38,0.048,0.073,0.062,0.098,0.073,0.065,0.009000000000000001,0.095,0.218,0.32,0.355,0.065,0.067,0.11599999999999999,0.068,0.059000000000000004,0.128,0.035,0.063,0.027999999999999997,0.081,0.309,0.213
2013-04-18 01:00:00,0.065,0.057,0.107,0.21899999999999997,0.091,0.02,0.005,0.08800000000000001,0.213,0.099,0.361,0.067,0.011000000000000001,0.29,0.084,0.073,0.115,0.044000000000000004,0.142,0.034,0.33799999999999997,0.193,0.054000000000000006,0.204,0.039,0.38799999999999996,0.12300000000000001,0.09300000000000001,0.41600000000000004,0.067,0.026000000000000002,0.076,0.013999999999999999,0.182,0.075,0.106,0.415,0.049,0.07,0.09699999999999999,0.098,0.067,0.016,0.008,0.17300000000000001,0.254,0.174,0.42100000000000004,0.016,0.061,0.10099999999999999,0.045,0.044000000000000004,0.205,0.077,0.02,0.028999999999999998,0.08199999999999999,0.272,0.20600000000000002
2013-04-18 01:30:00,0.052000000000000005,0.047,0.135,0.161,0.073,0.025,0.006,0.086,0.107,0.251,0.354,0.048,0.08199999999999999,0.201,0.124,0.08900000000000001,0.11199999999999999,0.044000000000000004,0.218,0.043,0.415,0.188,0.057,0.245,0.02,0.33799999999999997,0.10400000000000001,0.08800000000000001,0.375,0.12,0.037000000000000005,0.046,0.037000000000000005,0.218,0.07400000000000001,0.087,0.37200000000000005,0.053,0.07200000000000001,0.064,0.12300000000000001,0.049,0.177,0.009000000000000001,0.055999999999999994,0.218,0.149,0.358,0.177,0.049,0.076,0.037000000000000005,0.071,0.23399999999999999,0.036000000000000004,0.057,0.028999999999999998,0.081,0.266,0.192
2013-04-18 02:00:00,0.011000000000000001,0.046,0.113,0.203,0.08800000000000001,0.013999999999999999,0.005,0.078,0.062,0.598,0.225,0.10400000000000001,0.525,0.249,0.158,0.11199999999999999,0.127,0.024,0.18899999999999997,0.051,0.35200000000000004,0.145,0.054000000000000006,0.26,0.046,0.332,0.141,0.081,0.4,0.09300000000000001,0.009000000000000001,0.075,0.027000000000000003,0.192,0.07400000000000001,0.14300000000000002,0.32899999999999996,0.055999999999999994,0.071,0.091,0.125,0.064,0.07200000000000001,0.009000000000000001,0.13,0.18600000000000003,0.141,0.335,0.07200000000000001,0.075,0.075,0.043,0.064,0.183,0.07200000000000001,0.04,0.028999999999999998,0.069,0.29,0.191
2013-04-18 02:30:00,0.011000000000000001,0.054000000000000006,0.222,0.284,0.091,0.028999999999999998,0.005,0.075,0.045,0.087,0.159,0.075,0.07400000000000001,0.218,0.10300000000000001,0.073,0.107,0.042,0.138,0.038,0.341,0.22899999999999998,0.049,0.325,0.039,0.214,0.105,0.08,0.233,0.096,0.040999999999999995,0.049,0.023,0.196,0.073,0.098,0.34600000000000003,0.055,0.07,0.066,0.11599999999999999,0.07,0.087,0.009000000000000001,0.106,0.205,0.149,0.322,0.087,0.035,0.10099999999999999,0.037000000000000005,0.043,0.153,0.043,0.04,0.028999999999999998,0.075,0.267,0.18600000000000003
2013-04-18 03:00:00,0.011000000000000001,0.172,0.14,0.158,0.075,0.017,0.005,0.073,0.065,0.081,0.215,0.045,0.034,0.27699999999999997,0.083,0.077,0.138,0.042,0.11800000000000001,0.038,0.262,0.146,0.049,0.305,0.035,0.16399999999999998,0.109,0.081,0.1,0.11900000000000001,0.013999999999999999,0.067,0.036000000000000004,0.212,0.071,0.147,0.35100000000000003,0.05,0.068,0.08199999999999999,0.106,0.057999999999999996,0.051,0.009000000000000001,0.14300000000000002,0.225,0.122,0.265,0.051,0.076,0.10099999999999999,0.024,0.06,0.135,0.062,0.051,0.028999999999999998,0.067,0.313,0.18100000000000002
2013-04-18 03:30:00,0.067,0.129,0.11900000000000001,0.193,0.081,0.028999999999999998,0.005,0.07200000000000001,0.057,0.094,0.299,0.055999999999999994,0.061,0.177,0.08900000000000001,0.124,0.094,0.022000000000000002,0.124,0.046,0.282,0.175,0.048,0.258,0.047,0.19399999999999998,0.12,0.081,0.129,0.147,0.031,0.063,0.015,0.188,0.07200000000000001,0.193,0.36200000000000004,0.05,0.069,0.075,0.102,0.06,0.06,0.009000000000000001,0.122,0.20199999999999999,0.08800000000000001,0.294,0.06,0.053,0.077,0.052000000000000005,0.063,0.158,0.052000000000000005,0.027000000000000003,0.028999999999999998,0.076,0.35200000000000004,0.231
2013-04-18 04:00:00,0.071,0.129,0.10300000000000001,0.162,0.08800000000000001,0.023,0.005,0.079,0.067,0.079,0.253,0.087,0.102,0.265,0.12,0.068,0.13699999999999998,0.042,0.113,0.038,0.29100000000000004,0.207,0.047,0.25,0.023,0.17,0.10400000000000001,0.09,0.12300000000000001,0.17,0.028999999999999998,0.053,0.035,0.193,0.07200000000000001,0.10800000000000001,0.32899999999999996,0.05,0.067,0.067,0.102,0.069,0.027000000000000003,0.008,0.23,0.203,0.061,0.276,0.027000000000000003,0.068,0.073,0.021,0.04,0.183,0.052000000000000005,0.054000000000000006,0.028999999999999998,0.07400000000000001,0.33,0.24100000000000002
2013-04-18 04:30:00,0.069,0.111,0.084,0.158,0.068,0.024,0.004,0.086,0.045,0.08900000000000001,0.237,0.078,0.013000000000000001,0.218,0.064,0.068,0.098,0.040999999999999995,0.10800000000000001,0.033,0.319,0.147,0.051,0.264,0.038,0.22699999999999998,0.10800000000000001,0.081,0.09699999999999999,0.11,0.015,0.071,0.032,0.20600000000000002,0.071,0.115,0.3,0.059000000000000004,0.067,0.08900000000000001,0.09699999999999999,0.059000000000000004,0.068,0.009000000000000001,0.156,0.16899999999999998,0.051,0.248,0.068,0.07,0.09,0.061,0.059000000000000004,0.158,0.061,0.026000000000000002,0.027999999999999997,0.071,0.289,0.20199999999999999
2013-04-18 05:00:00,0.068,0.107,0.109,0.18899999999999997,0.073,0.027000000000000003,0.005,0.084,0.061,0.083,0.45899999999999996,0.106,0.076,0.25,0.031,0.11,0.11900000000000001,0.022000000000000002,0.11900000000000001,0.046,0.32299999999999995,0.179,0.049,0.302,0.036000000000000004,0.19699999999999998,0.121,0.073,0.126,0.08900000000000001,0.04,0.043,0.019,0.187,0.071,0.196,0.281,0.06,0.068,0.06,0.09699999999999999,0.052000000000000005,0.03,0.008,0.105,0.147,0.086,0.305,0.03,0.037000000000000005,0.096,0.22399999999999998,0.061,0.157,0.042,0.053,0.027999999999999997,0.073,0.271,0.19699999999999998
2013-04-18 05:30:00,0.08199999999999999,0.047,0.066,0.16399999999999998,0.094,0.02,0.005,0.077,0.047,0.397,0.455,0.205,0.07200000000000001,0.204,0.055999999999999994,0.08,0.105,0.040999999999999995,0.113,0.042,0.364,0.179,0.049,0.433,0.034,0.212,0.086,0.637,0.12,0.114,0.004,0.071,0.035,0.19399999999999998,0.07200000000000001,0.177,0.33399999999999996,0.054000000000000006,0.065,0.09300000000000001,0.095,0.067,0.054000000000000006,0.009000000000000001,0.14300000000000002,0.204,0.248,0.26,0.054000000000000006,0.076,0.083,0.027999999999999997,0.037000000000000005,0.17300000000000001,0.071,0.034,0.028999999999999998,0.068,0.23600000000000002,0.158
2013-04-18 06:00:00,0.068,0.045,0.109,0.15,0.067,0.03,0.005,0.077,0.057999999999999996,0.74,0.249,0.059000000000000004,0.044000000000000004,0.28300000000000003,0.11900000000000001,0.07,0.311,0.04,0.105,0.03,0.29600000000000004,0.32,0.049,0.285,0.045,0.271,0.14400000000000002,0.156,0.098,0.067,0.039,0.05,0.019,0.28300000000000003,0.07200000000000001,0.141,0.27,0.049,0.065,0.062,0.095,0.064,0.028999999999999998,0.009000000000000001,0.065,0.237,0.7240000000000001,0.26,0.028999999999999998,0.162,0.071,0.057999999999999996,0.064,0.151,0.032,0.048,0.027999999999999997,0.078,0.259,0.203
2013-04-18 06:30:00,0.077,0.044000000000000004,0.083,0.223,0.07400000000000001,0.017,0.005,0.243,0.061,0.7190000000000001,0.561,0.12300000000000001,0.19399999999999998,0.22899999999999998,0.094,0.09,0.37,0.023,0.11699999999999999,0.045,0.251,0.418,0.045,0.429,0.027000000000000003,0.262,0.237,0.115,0.124,0.265,0.017,0.17800000000000002,0.03,0.28,0.21,0.09,0.389,0.047,0.065,0.07200000000000001,0.095,0.075,0.061,0.009000000000000001,0.152,0.249,0.10300000000000001,0.315,0.061,0.059000000000000004,0.523,0.022000000000000002,0.08199999999999999,0.151,0.073,0.04,0.027999999999999997,0.07200000000000001,0.245,0.183
2013-04-18 07:00:00,0.084,0.341,0.091,0.214,0.10300000000000001,0.028999999999999998,0.005,0.19699999999999998,0.054000000000000006,0.735,0.46399999999999997,0.086,1.064,0.228,0.083,0.106,0.273,0.040999999999999995,0.11900000000000001,0.049,0.307,0.816,0.045,0.493,0.131,0.53,0.19,0.10800000000000001,0.161,0.098,0.062,0.071,0.035,0.532,0.10400000000000001,0.131,0.737,0.18,0.061,0.081,0.096,0.42700000000000005,0.013999999999999999,0.008,0.11,0.23800000000000002,0.158,0.20600000000000002,0.013999999999999999,0.066,0.442,0.035,0.055,0.154,0.043,0.036000000000000004,0.028999999999999998,0.068,0.359,0.158
2013-04-18 07:30:00,0.581,0.738,0.103,0.19799999999999998,0.071,0.011000000000000001,0.005,0.174,0.055,1.0170000000000001,0.5539999999999999,0.153,0.158,0.26,0.324,0.08,0.378,0.031,0.108,0.081,0.297,0.306,0.044000000000000004,0.35200000000000004,0.17800000000000002,0.36600000000000005,0.289,0.143,0.605,0.056,0.04,0.09899999999999999,0.06,0.403,0.083,0.08700000000000001,0.348,0.122,0.11800000000000001,0.06,0.29600000000000004,0.408,0.07400000000000001,0.009000000000000001,0.11599999999999999,0.35100000000000003,1.74,0.525,0.07400000000000001,0.086,0.25,0.068,0.128,0.162,0.08900000000000001,0.04,0.028999999999999998,0.322,0.48,0.154
