,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-08 13:30:00,2.5908987068965517,0.14014870689655173,0.25389870689655175,3.275273706896552,1.2986487068965515,0.0,0.6817737068965517,0.0,0.5751487068965517,0.5036487068965517,0.9583987068965517,1.3236487068965517,1.0655237068965517,2.8252737068965517,1.6613987068965517,0.3401487068965518,1.0808987068965517,2.636648706896552,2.118273706896552,0.3225237068965517,0.34314870689655175,3.9995237068965523,0.7042737068965518,1.2892737068965516,0.47677370689655174,0.3577737068965517,0.9908987068965519,0.6692737068965517,1.5411487068965517,1.5663987068965515,1.2226487068965517,0.6847737068965518,0.0,0.6647737068965517,0.7120237068965517,1.7842737068965515,0.9646487068965518,0.5573987068965518,2.074773706896552,0.3943987068965517,0.3291487068965517,2.867898706896552,0.4501487068965517,0.007773706896551727,3.417148706896552,0.8366487068965518,2.765898706896552,1.3932737068965517,0.7095237068965518,0.4716487068965517,1.1890237068965517,0.9576487068965518,0.7591487068965518,2.3288987068965517,1.6225237068965517,0.4773987068965517,0.8026487068965518,0.8982737068965517,3.8485237068965517,0.5510237068965518
2013-06-08 14:00:00,2.618006355932203,0.5212563559322034,0.2600063559322034,3.3833813559322032,1.0487563559322035,0.1135063559322034,1.2918813559322035,0.0597563559322034,0.6892563559322034,0.5307563559322034,1.0815063559322033,0.9227563559322034,0.5196313559322034,2.7573813559322033,1.3015063559322033,0.40625635593220344,0.9700063559322034,2.8377563559322034,2.222381355932203,0.3606313559322034,0.32925635593220337,2.598631355932203,0.7713813559322034,1.3333813559322032,0.4758813559322034,0.8278813559322035,1.0130063559322033,0.7513813559322035,1.5832563559322035,1.5525063559322034,1.3397563559322034,0.29288135593220344,0.0,0.6918813559322033,0.5801313559322033,1.7233813559322033,0.9547563559322034,0.5715063559322034,1.7708813559322032,0.3955063559322034,0.3372563559322034,2.8420063559322033,0.5442563559322035,0.050881355932203394,3.428256355932203,0.8867563559322034,2.554006355932203,1.5473813559322034,0.8036313559322034,0.5067563559322034,1.1661313559322033,0.9287563559322034,0.5972563559322034,3.388006355932203,1.6826313559322035,0.5315063559322034,1.2587563559322035,0.9213813559322034,3.964631355932203,0.5811313559322034
2013-06-08 14:30:00,2.6763114406779662,0.2685614406779661,0.38631144067796613,3.348686440677966,1.199061440677966,0.1638114406779661,1.122186440677966,0.2880614406779661,0.5345614406779662,0.4120614406779661,1.148811440677966,0.8810614406779661,0.4239364406779661,2.796686440677966,1.220811440677966,0.44356144067796605,1.011311440677966,2.772061440677966,2.169686440677966,0.4609364406779661,0.33456144067796606,2.517936440677966,0.7876864406779661,1.396686440677966,0.5501864406779661,0.5301864406779662,1.014311440677966,0.7766864406779662,1.643561440677966,1.571811440677966,1.443061440677966,0.575186440677966,0.0,0.6661864406779661,0.7204364406779661,2.5646864406779657,1.081061440677966,0.5678114406779662,1.775186440677966,0.3858114406779661,0.33756144067796606,2.904311440677966,0.5105614406779662,0.056186440677966104,3.550561440677966,0.9040614406779661,2.367311440677966,1.614686440677966,0.7699364406779662,0.5440614406779661,1.192436440677966,0.9120614406779661,0.6085614406779661,3.337311440677966,1.625936440677966,0.49081144067796606,1.229061440677966,0.8956864406779661,4.037936440677966,0.5814364406779662
2013-06-08 15:00:00,0.0,0.00910000000000001,0.039099999999999996,1.3431,0.7551,0.026100000000000012,1.0521,0.0,0.05110000000000001,0.3391,0.2641,0.11710000000000001,0.07310000000000001,0.5101,0.11610000000000001,0.06610000000000002,0.5701,0.0771,0.0131,0.0271,0.1971,0.0,0.09610000000000002,0.12810000000000002,0.0,0.1841,0.22510000000000008,0.0,0.0,0.0,0.0,0.06910000000000002,0.0,0.06409999999999999,0.0,0.9260999999999999,0.20409999999999998,0.03210000000000001,0.3241,0.09610000000000002,0.07010000000000001,0.2451,0.08810000000000001,0.10510000000000001,1.3261,0.3721,0.2121,0.4831,0.08810000000000001,0.0651,0.11910000000000001,0.11410000000000001,0.2351,0.4831,0.061100000000000015,0.08310000000000001,1.4271,0.07010000000000001,0.5521,0.21109999999999998
2013-06-08 15:30:00,0.0,0.1951923076923077,0.09219230769230768,1.3731923076923074,0.49119230769230776,0.0791923076923077,1.0301923076923076,0.0,0.04319230769230768,0.5961923076923077,0.2871923076923077,0.06919230769230769,0.054192307692307685,0.5161923076923077,0.3511923076923077,0.059192307692307704,0.46019230769230773,0.29519230769230775,0.05219230769230767,0.0,0.19519230769230766,0.020192307692307683,0.0801923076923077,0.11119230769230765,0.04919230769230769,0.17619230769230768,0.0,0.15619230769230766,0.0,0.0,0.0,0.03719230769230767,0.0,0.03519230769230768,0.0,0.9121923076923076,0.21919230769230766,0.03219230769230769,0.10119230769230768,0.07019230769230769,0.06919230769230768,0.1651923076923077,0.09319230769230769,0.15419230769230768,1.2961923076923076,0.2961923076923077,0.23719230769230767,0.5211923076923077,0.09319230769230769,0.05619230769230769,0.09419230769230767,0.10219230769230768,0.9321923076923077,0.2631923076923077,0.10919230769230767,0.03219230769230769,1.0981923076923075,0.08919230769230768,0.5341923076923077,0.2281923076923077
2013-06-08 16:00:00,0.0227037037037037,0.2217037037037037,0.0897037037037037,2.000703703703704,0.1587037037037037,0.1307037037037037,0.6197037037037036,0.0,0.0407037037037037,0.7117037037037037,0.2457037037037037,0.1237037037037037,0.0927037037037037,0.8187037037037036,0.8497037037037036,0.0677037037037037,0.42670370370370364,0.30870370370370365,0.0997037037037037,0.0,0.2577037037037037,0.022703703703703695,0.1037037037037037,0.8637037037037035,0.016703703703703703,0.2897037037037037,0.0,0.30170370370370375,0.0,0.0297037037037037,0.0,0.14170370370370372,0.0,0.06370370370370369,0.022703703703703695,0.48670370370370375,0.4677037037037037,0.046703703703703706,0.1177037037037037,0.1027037037037037,0.0747037037037037,0.3407037037037037,0.0917037037037037,0.052703703703703704,1.2327037037037039,0.3717037037037037,0.4237037037037037,0.4817037037037037,0.0917037037037037,0.0587037037037037,0.2867037037037037,0.0987037037037037,0.8037037037037036,0.22470370370370368,0.8237037037037036,0.0937037037037037,0.9467037037037037,0.0767037037037037,0.4007037037037037,0.2097037037037037
2013-06-08 16:30:00,0.06661016949152543,0.2996101694915254,0.12861016949152543,1.4066101694915254,0.3226101694915254,0.11961016949152542,0.06561016949152543,0.5356101694915254,0.05061016949152542,0.7406101694915254,0.27961016949152545,0.20261016949152544,0.031610169491525425,0.7346101694915254,0.4406101694915254,0.3606101694915254,0.4956101694915254,0.5426101694915254,0.3576101694915254,0.020610169491525422,0.24861016949152542,0.10961016949152544,0.1906101694915254,0.5466101694915254,0.025610169491525423,0.26461016949152544,0.018610169491525427,0.7706101694915254,0.02861016949152543,0.03861016949152542,0.005610169491525422,0.08361016949152542,0.0,0.10761016949152542,0.2016101694915254,0.8326101694915253,0.34061016949152545,0.07161016949152543,0.19061016949152543,0.11161016949152541,0.07661016949152542,1.5506101694915253,0.07161016949152543,0.04461016949152542,1.5296101694915254,0.40161016949152545,0.3746101694915254,0.46461016949152545,0.07161016949152543,0.08361016949152543,1.8866101694915252,0.09861016949152543,0.7686101694915254,0.24961016949152542,0.7966101694915254,0.046610169491525424,0.3766101694915254,0.06561016949152543,0.5276101694915254,0.20061016949152544
2013-06-08 17:00:00,0.154,0.34199999999999997,0.11900000000000001,1.252,0.175,0.55,0.181,0.743,0.055,0.484,0.315,0.152,0.065,0.652,0.251,0.47,0.564,0.325,0.141,0.09300000000000001,0.221,0.077,0.16,0.8200000000000001,0.052,0.27899999999999997,0.068,1.331,0.02,0.06,0.012000000000000002,0.76,0.047,0.093,0.21600000000000003,1.157,0.599,0.084,0.883,0.39299999999999996,0.077,0.392,0.10400000000000001,0.043,2.301,0.626,0.33899999999999997,0.387,0.10400000000000001,0.055999999999999994,1.8359999999999999,0.111,0.762,0.365,0.818,0.067,0.33299999999999996,0.10099999999999999,0.5920000000000001,0.27
2013-06-08 17:30:00,0.193,0.11599999999999999,0.081,1.4609999999999999,0.507,0.135,0.662,1.2690000000000001,0.040999999999999995,0.447,0.163,0.21100000000000002,0.54,0.7390000000000001,1.459,0.435,0.344,0.995,0.127,0.091,0.27899999999999997,0.198,0.15,0.631,0.11900000000000001,0.18899999999999997,0.08900000000000001,1.2109999999999999,0.026000000000000002,0.063,0.086,0.37799999999999995,0.09699999999999999,0.102,0.14800000000000002,0.945,0.7999999999999999,0.1,2.5269999999999997,0.131,0.076,0.491,0.065,0.006999999999999999,2.593,0.386,1.8130000000000002,0.307,0.065,0.139,1.828,0.598,0.442,0.429,0.578,0.017,0.40399999999999997,0.095,1.953,0.386
2013-06-08 18:00:00,0.9129999999999999,0.7390000000000001,0.135,2.1069999999999998,1.601,0.37799999999999995,0.17800000000000002,1.284,0.146,0.445,0.217,0.61,0.03,1.036,1.5659999999999998,0.441,1.0859999999999999,2.522,0.22899999999999998,0.158,0.29,0.141,0.125,0.466,0.115,0.353,0.09699999999999999,0.887,0.035,0.063,0.376,0.693,0.11,0.113,0.193,1.111,0.441,0.1,2.117,0.14300000000000002,0.076,0.377,0.11,0.006,2.9130000000000003,0.307,1.521,0.7509999999999999,0.11,0.094,1.9169999999999998,1.403,0.109,1.5430000000000001,0.10300000000000001,0.066,0.499,0.556,0.987,0.5
2013-06-08 18:30:00,0.24600000000000002,0.34,0.10300000000000001,1.492,0.15,0.349,0.249,1.2990000000000002,0.19,0.414,0.245,0.895,0.066,1.345,0.629,0.42200000000000004,2.046,1.726,0.145,0.897,0.168,0.16,0.966,0.29100000000000004,0.109,0.9690000000000001,0.098,1.288,0.022000000000000002,0.064,0.904,0.633,0.091,0.087,0.825,0.747,0.48,0.106,2.313,0.139,0.075,0.878,0.059000000000000004,0.006999999999999999,1.234,0.349,0.561,0.6709999999999999,0.059000000000000004,0.53,1.9769999999999999,0.441,0.09,0.56,0.11199999999999999,0.015,1.568,0.49700000000000005,0.757,0.475
2013-06-08 19:00:00,0.595,0.35100000000000003,0.145,1.452,0.168,0.252,2.252,1.3159999999999998,1.0070000000000001,0.574,0.327,0.852,0.065,1.192,1.95,0.39399999999999996,1.892,1.047,1.454,0.8059999999999999,0.225,0.09699999999999999,0.498,0.386,0.23,0.529,0.086,1.546,0.022000000000000002,0.062,0.19699999999999998,0.349,0.297,0.14,0.23399999999999999,0.439,0.983,0.098,1.7790000000000001,0.11199999999999999,0.076,0.256,0.113,0.006999999999999999,0.698,0.344,0.42700000000000005,0.5329999999999999,0.113,0.094,1.84,0.335,0.276,0.42100000000000004,0.127,0.064,1.594,0.466,0.758,1.177
2013-06-08 19:30:00,0.272,0.212,0.109,1.55,0.18600000000000003,0.426,1.453,0.18600000000000003,1.882,0.705,0.215,0.518,0.078,0.61,2.593,0.455,1.909,0.828,1.5190000000000001,0.428,0.215,0.096,0.5489999999999999,0.38299999999999995,0.125,0.419,0.091,1.526,0.035,0.06,0.261,0.156,0.6509999999999999,0.113,0.233,0.491,0.6409999999999999,0.096,1.37,0.128,0.077,1.146,0.055999999999999994,0.006999999999999999,0.8270000000000001,0.419,0.223,0.5,0.055999999999999994,0.09,1.8019999999999998,0.555,0.133,0.294,0.11699999999999999,0.094,0.23399999999999999,1.013,0.713,0.758
2013-06-08 20:00:00,0.125,1.16,0.154,1.4280000000000002,0.156,0.295,1.386,0.19,1.256,0.355,0.187,0.841,0.016,0.66,1.547,0.455,1.906,1.53,0.58,0.272,0.203,0.11599999999999999,0.474,0.401,0.10099999999999999,0.354,0.096,0.46799999999999997,0.024,0.057999999999999996,0.21600000000000003,0.136,0.095,0.08800000000000001,0.235,1.219,0.573,0.099,1.46,0.10099999999999999,0.076,1.821,0.113,0.006999999999999999,0.7190000000000001,0.43700000000000006,0.514,0.517,0.113,0.326,1.7930000000000001,0.564,0.099,0.342,0.129,0.27699999999999997,0.23399999999999999,0.47,0.682,0.564
2013-06-08 20:30:00,0.124,1.268,0.125,1.486,0.147,0.46399999999999997,1.982,0.185,1.242,0.16899999999999998,0.39799999999999996,0.358,0.10400000000000001,0.526,1.008,0.434,1.956,1.349,1.137,0.11,0.185,1.218,0.455,0.37,0.131,0.41200000000000003,0.094,0.425,0.018000000000000002,0.057999999999999996,0.252,0.15,0.109,0.11199999999999999,0.235,1.2309999999999999,0.605,0.138,1.32,0.128,0.077,1.044,0.075,0.006999999999999999,0.7040000000000001,0.373,1.109,0.474,0.075,0.068,1.719,0.424,0.087,0.309,0.155,0.879,0.24100000000000002,0.626,0.6809999999999999,0.39299999999999996
2013-06-08 21:00:00,0.121,0.276,0.361,1.206,0.184,0.295,2.066,0.172,1.24,0.348,0.544,0.215,0.046,1.046,0.746,0.215,1.8619999999999999,1.5230000000000001,0.522,0.12,0.195,2.677,0.486,0.382,0.085,0.513,0.08199999999999999,0.5720000000000001,0.034,0.059000000000000004,1.105,0.115,0.10300000000000001,0.10300000000000001,0.237,0.5770000000000001,0.679,0.11800000000000001,1.466,0.102,0.076,0.8,0.183,0.006999999999999999,0.7929999999999999,0.556,0.657,0.49,0.183,0.102,1.6980000000000002,0.508,0.11199999999999999,0.40399999999999997,0.152,0.41200000000000003,0.423,0.28300000000000003,0.568,0.33399999999999996
2013-06-08 21:30:00,0.07200000000000001,0.20600000000000002,0.134,0.872,0.268,0.29600000000000004,3.154,0.174,1.266,0.215,0.39399999999999996,0.159,0.043,1.614,0.615,0.122,0.528,0.951,0.46399999999999997,0.122,0.245,2.298,0.456,0.371,0.09,0.564,0.09699999999999999,0.69,0.023,0.057,0.748,0.155,0.091,0.09300000000000001,0.22799999999999998,0.281,0.564,0.14,0.479,0.11599999999999999,0.076,0.698,0.122,0.006999999999999999,0.769,0.441,0.595,0.455,0.122,0.071,1.686,0.386,0.037000000000000005,0.36200000000000004,0.14800000000000002,0.064,1.555,0.257,0.5710000000000001,0.369
2013-06-08 22:00:00,0.07200000000000001,0.168,0.11900000000000001,0.609,0.191,0.491,3.281,0.17600000000000002,1.258,0.18600000000000003,0.245,0.12300000000000001,0.08,1.4809999999999999,0.627,0.107,0.284,0.72,0.275,0.097,0.14300000000000002,2.359,0.452,0.25,0.085,0.508,0.094,0.748,0.02,0.059000000000000004,0.316,0.134,0.107,0.11,0.233,0.16399999999999998,0.705,0.16899999999999998,0.225,0.12,0.076,0.8220000000000001,0.153,0.006999999999999999,0.8190000000000001,0.433,0.615,0.415,0.153,0.086,1.702,0.225,0.059000000000000004,0.40299999999999997,0.139,0.1,0.23800000000000002,0.225,0.475,0.379
2013-06-08 22:30:00,0.062,0.158,0.134,0.135,0.133,0.275,3.2230000000000003,0.172,1.266,0.057,0.179,0.13699999999999998,0.047,1.465,1.2819999999999998,0.12300000000000001,0.28300000000000003,0.6920000000000001,0.23,0.11,0.187,1.643,0.45899999999999996,0.115,0.10400000000000001,0.546,0.081,0.308,0.033,0.059000000000000004,0.23399999999999999,0.14,0.096,0.11699999999999999,0.667,0.084,0.402,0.106,0.22699999999999998,0.132,0.07200000000000001,0.8390000000000001,0.22699999999999998,0.006999999999999999,0.815,0.386,0.6970000000000001,0.387,0.22699999999999998,0.187,1.8730000000000002,0.05,0.034,0.29,0.08199999999999999,0.066,0.17800000000000002,0.163,0.40399999999999997,0.374
2013-06-08 23:00:00,0.085,0.086,0.10800000000000001,0.149,0.161,0.366,2.122,0.17300000000000001,1.213,0.054000000000000006,0.315,0.057,0.061,1.465,1.555,0.08,0.076,1.3370000000000002,0.245,0.095,0.299,0.395,0.275,0.124,0.073,0.47700000000000004,0.39899999999999997,0.06,0.016,0.057999999999999996,0.226,0.139,0.064,0.107,1.065,0.10300000000000001,0.40700000000000003,0.099,0.22399999999999998,0.147,0.071,0.645,0.19,0.006999999999999999,0.765,0.33899999999999997,0.644,0.408,0.19,0.077,2.097,0.053,0.049,0.363,0.067,0.083,0.111,0.16,0.406,0.233
2013-06-08 23:30:00,0.069,0.11900000000000001,0.159,0.5820000000000001,0.132,0.337,0.6679999999999999,0.182,1.256,0.7609999999999999,0.302,0.076,0.045,0.951,0.868,0.068,0.187,1.659,0.15,0.047,0.258,0.14400000000000002,0.042,0.114,0.081,0.504,0.35,0.05,0.026000000000000002,0.057999999999999996,0.268,0.044000000000000004,0.037000000000000005,0.11,0.322,0.10300000000000001,0.6859999999999999,0.11,0.74,0.11900000000000001,0.071,0.593,0.06,0.006999999999999999,0.614,0.321,0.612,0.366,0.06,0.10800000000000001,2.41,0.08,0.066,0.428,0.05,0.027999999999999997,0.10099999999999999,0.078,0.377,0.25
2013-06-09 00:00:00,0.063,0.078,0.105,0.732,0.128,0.207,1.227,0.091,1.04,0.054000000000000006,0.217,0.073,0.10300000000000001,0.309,0.182,0.08,0.121,0.544,0.12,0.040999999999999995,0.24,0.073,0.046,0.17800000000000002,0.027000000000000003,0.48100000000000004,0.45299999999999996,0.046,0.034,0.059000000000000004,0.233,0.071,0.019,0.085,0.2,0.071,0.44,0.077,0.235,0.136,0.071,0.435,0.051,0.006999999999999999,0.637,0.295,0.583,0.37200000000000005,0.051,0.141,2.233,0.084,0.027000000000000003,0.7709999999999999,0.063,0.052000000000000005,0.08,0.09300000000000001,0.39899999999999997,0.239
2013-06-09 00:30:00,0.063,0.27,0.13699999999999998,0.7390000000000001,0.065,0.10800000000000001,2.7760000000000002,0.073,0.987,0.589,0.335,0.21,0.526,0.326,0.8320000000000001,0.11,0.138,0.053,1.212,0.033,0.262,0.102,0.048,0.168,0.042,0.40299999999999997,0.268,0.045,0.008,0.059000000000000004,0.03,0.055999999999999994,0.031,0.111,0.217,0.125,0.49700000000000005,0.040999999999999995,0.7240000000000001,0.135,0.071,0.138,0.057999999999999996,0.006999999999999999,0.5489999999999999,0.154,0.593,0.31,0.057999999999999996,0.10400000000000001,1.784,0.062,0.046,0.9079999999999999,0.049,0.03,0.075,0.057999999999999996,0.38299999999999995,0.20800000000000002
2013-06-09 01:00:00,0.061,0.11800000000000001,0.114,0.716,0.105,0.051,0.768,0.075,1.0270000000000001,0.7090000000000001,0.256,0.045,0.07200000000000001,0.415,0.063,0.07,0.086,0.052000000000000005,1.526,0.046,0.20800000000000002,0.078,0.04,0.166,0.017,0.319,0.265,0.045,0.034,0.057999999999999996,0.03,0.057,0.035,0.11,0.166,0.08,0.442,0.042,0.626,0.12300000000000001,0.071,0.08900000000000001,0.034,0.006999999999999999,0.537,0.127,0.606,0.35200000000000004,0.034,0.067,1.54,0.02,0.048,0.628,0.064,0.049,0.076,0.073,0.391,0.21600000000000003
2013-06-09 01:30:00,0.061,0.044000000000000004,0.114,0.7559999999999999,0.062,0.027000000000000003,0.39399999999999996,0.07400000000000001,1.018,0.706,0.33299999999999996,0.036000000000000004,0.068,0.33899999999999997,0.08199999999999999,0.07,0.10099999999999999,0.019,1.5219999999999998,0.03,0.172,0.145,0.045,0.179,0.045,0.36,0.228,0.045,0.02,0.059000000000000004,0.03,0.066,0.016,0.19,0.136,0.07200000000000001,0.35600000000000004,0.06,0.24,0.15,0.071,0.062,0.07400000000000001,0.006,0.599,0.163,0.914,0.303,0.07400000000000001,0.039,0.851,0.063,0.062,0.193,0.045,0.032,0.10400000000000001,0.09300000000000001,0.426,0.22
2013-06-09 02:00:00,0.016,0.065,0.122,0.7340000000000001,0.063,0.019,1.084,0.08199999999999999,1.205,0.706,0.243,0.062,0.036000000000000004,0.359,0.098,0.10800000000000001,0.066,0.022000000000000002,0.47600000000000003,0.048,0.212,0.111,0.047,0.136,0.027000000000000003,0.386,0.109,0.054000000000000006,0.022000000000000002,0.057,0.018000000000000002,0.042,0.035,0.155,0.106,0.138,0.368,0.049,0.10300000000000001,0.122,0.069,0.055,0.022000000000000002,0.006999999999999999,0.58,0.196,0.705,0.371,0.022000000000000002,0.071,0.128,0.032,0.084,0.20800000000000002,0.068,0.037000000000000005,0.17800000000000002,0.064,0.389,0.21
2013-06-09 02:30:00,0.01,0.054000000000000006,0.086,0.715,0.078,0.026000000000000002,0.22699999999999998,0.07400000000000001,0.14300000000000002,0.706,0.094,0.013000000000000001,0.05,0.33,0.034,0.055999999999999994,0.087,0.038,0.156,0.026000000000000002,0.222,0.057,0.037000000000000005,0.11900000000000001,0.031,0.35700000000000004,0.092,0.05,0.033,0.057,0.034,0.064,0.026000000000000002,0.1,0.059000000000000004,0.077,0.35200000000000004,0.04,0.106,0.136,0.073,0.048,0.087,0.006999999999999999,0.522,0.228,0.836,0.325,0.087,0.05,0.109,0.034,0.09699999999999999,0.228,0.037000000000000005,0.048,0.109,0.07400000000000001,0.368,0.21
2013-06-09 03:00:00,0.004,0.048,0.131,0.746,0.08,0.017,0.606,0.07200000000000001,0.071,0.7,0.156,0.062,0.062,0.316,0.052000000000000005,0.068,0.07,0.12,0.157,0.044000000000000004,0.159,0.09300000000000001,0.045,0.12,0.027000000000000003,0.317,0.11,0.044000000000000004,0.009000000000000001,0.057,0.009000000000000001,0.06,0.025,0.102,0.057999999999999996,0.09300000000000001,0.341,0.04,0.10400000000000001,0.138,0.075,0.06,0.023,0.006999999999999999,0.586,0.188,0.616,0.366,0.023,0.067,0.107,0.077,0.102,0.195,0.07400000000000001,0.024,0.08199999999999999,0.081,0.366,0.20600000000000002
2013-06-09 03:30:00,0.062,0.067,0.084,0.726,0.068,0.026000000000000002,0.28600000000000003,0.07400000000000001,0.052000000000000005,0.7,0.204,0.028999999999999998,0.139,0.348,0.16,0.08800000000000001,0.091,0.066,0.158,0.038,0.204,0.1,0.044000000000000004,0.11699999999999999,0.045,0.353,0.107,0.044000000000000004,0.034,0.057,0.038,0.047,0.034,0.11,0.057,0.11900000000000001,0.326,0.053,0.102,0.122,0.11800000000000001,0.06,0.07200000000000001,0.006,0.579,0.16899999999999998,0.18600000000000003,0.344,0.07200000000000001,0.07400000000000001,0.124,0.055999999999999994,0.03,0.17600000000000002,0.03,0.061,0.10400000000000001,0.077,0.349,0.196
2013-06-09 04:00:00,0.067,0.03,0.10800000000000001,0.7090000000000001,0.068,0.017,1.003,0.067,0.055,0.7020000000000001,0.187,0.044000000000000004,0.081,0.3,0.737,0.09300000000000001,0.065,0.03,0.154,0.039,0.184,0.075,0.038,0.11800000000000001,0.012,0.252,0.08700000000000001,0.042,0.023,0.057,0.003,0.065,0.015,0.10099999999999999,0.057999999999999996,0.196,0.317,0.046,0.10099999999999999,0.149,0.11900000000000001,0.059000000000000004,0.055999999999999994,0.006999999999999999,0.5770000000000001,0.243,0.20800000000000002,0.35600000000000004,0.055999999999999994,0.069,0.126,0.054000000000000006,0.062,0.121,0.07200000000000001,0.015,0.096,0.083,0.364,0.223
2013-06-09 04:30:00,0.064,0.154,0.092,0.742,0.09699999999999999,0.022,0.7120000000000001,0.068,0.04,0.6990000000000001,0.09699999999999999,0.028999999999999998,0.075,0.27699999999999997,0.078,0.068,0.087,0.006999999999999999,0.172,0.039,0.20600000000000002,0.069,0.044000000000000004,0.17300000000000001,0.045,0.29100000000000004,0.10800000000000001,0.047,0.018000000000000002,0.057,0.037000000000000005,0.048,0.034,0.12,0.057999999999999996,0.149,0.293,0.04,0.08900000000000001,0.121,0.08199999999999999,0.046,0.079,0.006999999999999999,0.585,0.213,0.22,0.348,0.079,0.10099999999999999,0.08900000000000001,0.066,0.035,0.11,0.039,0.065,0.077,0.085,0.355,0.20600000000000002
2013-06-09 05:00:00,0.062,0.09,0.086,0.727,0.07400000000000001,0.016,1.338,0.19699999999999998,0.067,0.693,0.12,0.061,0.055999999999999994,0.278,0.124,0.069,0.065,0.034,0.158,0.031,0.166,0.052000000000000005,0.039,0.158,0.026000000000000002,0.136,0.092,0.05,0.032,0.057999999999999996,0.004,0.11,0.027000000000000003,0.104,0.057,0.086,0.275,0.04,0.091,0.122,0.079,0.055,0.052000000000000005,0.006999999999999999,0.541,0.171,0.187,0.36,0.052000000000000005,0.08,0.078,0.039,0.055,0.10800000000000001,0.061,0.015,0.076,0.079,0.39399999999999996,0.213
2013-06-09 05:30:00,0.061,0.078,0.11199999999999999,0.8440000000000001,0.066,0.027000000000000003,2.553,0.13699999999999998,0.042,0.049,0.187,0.012,0.034,0.28,0.139,0.084,0.09,0.016,0.136,0.05,0.21,0.132,0.040999999999999995,0.14800000000000002,0.03,0.22399999999999998,0.10800000000000001,0.043,0.009000000000000001,0.057,0.036000000000000004,0.096,0.026000000000000002,0.08900000000000001,0.057999999999999996,0.091,0.29100000000000004,0.051,0.102,0.14800000000000002,0.077,0.059000000000000004,0.083,0.006999999999999999,0.585,0.124,0.145,0.348,0.083,0.057,0.092,0.075,0.038,0.203,0.048,0.064,0.08199999999999999,0.077,0.391,0.215
2013-06-09 06:00:00,0.044000000000000004,0.037000000000000005,0.172,0.763,0.066,0.015,1.402,0.092,0.044000000000000004,0.051,0.22699999999999998,0.061,0.049,0.278,0.031,0.079,0.073,0.006999999999999999,0.133,0.027000000000000003,0.192,0.062,0.040999999999999995,0.099,0.026000000000000002,0.183,0.09,0.042,0.033,0.057999999999999996,0.004,0.086,0.033,0.107,0.057999999999999996,0.114,0.27699999999999997,0.044000000000000004,0.10800000000000001,0.122,0.076,0.06,0.047,0.006999999999999999,0.597,0.154,0.124,0.294,0.047,0.067,0.10099999999999999,0.035,0.053,0.162,0.05,0.015,0.109,0.098,0.365,0.18
2013-06-09 06:30:00,0.01,0.073,0.14,0.71,0.10400000000000001,0.027999999999999997,2.033,0.079,0.057,0.053,0.07,0.028999999999999998,0.08,0.287,0.032,0.068,0.087,0.009000000000000001,0.133,0.044000000000000004,0.138,0.10300000000000001,0.037000000000000005,0.41600000000000004,0.036000000000000004,0.156,0.10800000000000001,0.043,0.012,0.055999999999999994,0.036000000000000004,0.054000000000000006,0.015,0.111,0.057999999999999996,0.07,0.31,0.038,0.14300000000000002,0.122,0.068,0.05,0.149,0.006999999999999999,0.542,0.253,0.16,0.35100000000000003,0.149,0.073,0.091,0.09,0.043,0.17300000000000001,0.057999999999999996,0.043,0.076,0.08,0.43799999999999994,0.214
